TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-11,2024-01-11,CM,BSE,STK,532827,INE761H01022,PAGEIND,A,,,,,PAGE INDUSTRIES LTD.,37199.95,37300.00,36793.00,36817.30,36840.00,37148.60,,36817.80,,,803,29729829.00,582,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532828,INE005I01014,AMDIND,T,,,,,AMD INDUSTRIES LTD.,76.09,76.09,73.00,73.51,73.50,76.09,,72.67,,,8554,635356.00,104,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532829,INE976H01018,LEHAR,X,,,,,LEHAR FOOTWEARS LIMITED,149.00,154.70,144.55,145.05,145.00,145.40,,145.05,,,30093,4464566.00,298,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532830,INE006I01046,ASTRAL,A,,,,,ASTRAL LIMITED,1820.00,1827.75,1804.40,1813.15,1813.15,1810.80,,1812.35,,,5438,9881285.00,959,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532832,INE069I01010,IBREALEST,A,,,,,INDIABULLS REAL ESTATE LTD.,103.27,103.60,99.35,100.10,100.10,102.23,,100.10,,,1293414,131825469.00,5776,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532834,INE052I01032,CAMLINFINE,A,,,,,Camlin Fine Sciences Ltd,134.50,134.50,132.60,133.15,133.15,133.60,,132.95,,,60101,8035555.00,806,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532835,INE725G01011,ICRA,A,,,,,ICRA LTD.,5719.00,5719.00,5527.50,5556.15,5543.00,5654.10,,5550.10,,,124,691425.00,43,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532839,INE836F01026,DISHTV,A,,,,,DISH TV INDIA LTD.,24.05,24.80,23.41,23.81,23.81,23.82,,23.80,,,16968378,410596078.00,18370,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532841,INE280H01015,SAHYADRI,B,,,,,SAHYADRI INDUSTRIES LTD.,418.95,419.75,408.85,413.65,417.80,416.70,,412.70,,,1920,794154.00,218,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532842,INE917H01012,SRHHYPOLTD,B,,,,,SREE RAYALASEEMA HI-STRENGTH H,618.45,627.00,607.80,612.65,610.05,606.30,,615.80,,,3889,2407468.00,418,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532843,INE061F01013,FORTIS,A,,,,,FORTIS HEALTHCARE LTD.,424.80,435.55,420.65,433.55,433.30,423.20,,432.30,,,45352,19490725.00,2949,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532845,INE797H01018,TGBHOTELS,T,,,,,TGB BANQUETS AND HOTELS LTD.,15.50,15.50,15.50,15.50,15.50,15.20,,15.50,,,19987,309798.00,24,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532847,INE788H01017,HILTON,B,,,,,HILTON METAL FORGING LTD.,135.00,135.00,130.00,131.85,132.00,133.00,,131.65,,,9250,1217098.00,387,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532848,INE124G01033,DELTACORP,A,,,,,DELTA CORP LTD.,155.10,157.90,150.30,155.60,155.60,154.35,,155.50,,,1465658,226129011.00,14139,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532850,INE287C01037,MICEL,T,,,,,MIC ELECTRONICS LTD.,37.57,38.10,36.05,36.74,36.85,37.13,,36.88,,,51579,1919737.00,314,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532851,INE070I01018,INSECTICID,B,,,,,INSECTICIDES (INDIA) LTD.,647.50,660.60,642.75,646.95,644.45,645.75,,646.70,,,3797,2464356.00,527,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532853,INE228I01012,ASAHISONG,B,,,,,ASAHI SONGWON COLORS LTD.,319.10,325.00,316.95,319.70,320.00,315.05,,319.55,,,797,256607.00,86,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532855,INE928H01019,HARYNACAP,XT,,,,,HARYANA CAPFIN LTD.,140.65,140.65,130.65,134.00,134.00,134.00,,134.00,,,3412,457474.00,10,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532856,INE508G01029,TIMETECHNO,A,,,,,TIME TECHNOPLAST LTD.,172.90,185.75,172.90,184.95,184.65,172.75,,185.15,,,70859,12855414.00,1628,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532859,INE170I01016,HGS,A,,,,,HINDUJA GLOBAL SOLUTIONS LTD.,979.00,983.80,973.05,975.05,976.75,977.75,,974.35,,,1510,1477469.00,219,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532864,INE189I01024,NELCAST,B,,,,,NELCAST LTD.,166.15,169.75,166.15,168.45,168.00,166.15,,168.85,,,4645,779406.00,232,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532867,INE945H01013,V2RETAIL,B,,,,,V2 RETAIL LTD.,350.40,353.25,336.10,338.20,338.95,336.45,,338.90,,,18286,6378115.00,994,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532868,INE271C01023,DLF,A,,,,,DLF LTD.,797.15,804.85,794.65,797.30,798.00,794.60,,797.45,,,91198,72910143.00,2965,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532869,INE924H01018,TARMAT,B,,,,,TARMAT LTD.,93.21,94.60,91.50,92.53,92.53,93.21,,92.55,,,17878,1660517.00,379,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532870,INE106I01010,ANKITMETAL,T,,,,,ANKIT METAL & POWER LTD.,5.27,5.27,5.27,5.27,5.27,5.37,,5.27,,,37570,197993.00,48,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532872,INE232I01014,SPARC,A,,,,,SUN PHARMA ADVANCED RESEARCH C,392.95,397.00,383.45,385.45,385.45,389.20,,385.60,,,71170,27856914.00,2648,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532875,INE102I01027,ADSL,B,,,,,ALLIED DIGITAL SERVICES LTD.,143.70,170.90,143.70,170.90,170.90,142.45,,170.75,,,675620,109399335.00,7776,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532878,INE385I01010,ALPA,B,,,,,ALPA LABORATORIES LTD.,106.20,111.00,106.20,109.10,109.00,107.80,,109.20,,,45906,5022051.00,577,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532879,INE117H01019,SSLEL,X,,,,,SIR SHADI LAL ENTERPRISES LTD.,138.00,140.00,136.00,136.00,136.00,138.00,,136.00,,,508,70274.00,27,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532880,INE800H01010,OMAXE,B,,,,,OMAXE LTD.,88.25,92.03,88.25,92.03,92.03,87.65,,91.91,,,151367,13916775.00,467,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532884,INE056I01017,REFEX,B,,,,,REFEX INDUSTRIES LTD.,705.00,713.45,680.00,681.75,681.75,679.50,,681.70,,,39589,27715870.00,1528,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532885,INE483A01010,CENTRALBK,A,,,,,CENTRAL BANK OF INDIA,50.13,51.10,50.13,50.62,50.62,50.06,,50.65,,,1200414,60731538.00,4899,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532886,INE105I01020,SELMC,T,,,,,SEL MANUFACTURING COMPANY LTD.,85.00,86.50,85.00,86.50,86.50,84.81,,86.45,,,4633,400286.00,68,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532888,INE022I01019,ASIANTILES,B,,,,,ASIAN GRANITO INDIA LTD.,72.80,75.67,72.80,74.59,74.59,72.89,,74.68,,,188747,14034467.00,1500,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532889,INE930H01031,KPRMILL,A,,,,,K.P.R.MILL LIMITED,775.00,788.20,775.00,783.50,783.95,774.45,,783.65,,,7864,6140222.00,591,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532890,INE142I01023,TAKE,B,,,,,TAKE SOLUTIONS LTD.,26.72,26.72,25.26,25.31,25.35,26.11,,25.34,,,147674,3788865.00,1249,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532891,INE323I01011,PURVA,B,,,,,Puravankara Limited,235.50,236.05,228.00,229.75,229.75,234.60,,229.60,,,137159,31808919.00,2919,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532892,INE338I01027,MOTILALOFS,A,,,,,MOTILAL OSWAL FINANCIAL SERVIC,1412.90,1545.50,1412.90,1519.60,1519.60,1405.00,,1524.45,,,44979,66867264.00,3204,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532893,INE222F01029,VTMLTD,X,,,,,VTM LTD.,68.09,68.09,66.30,66.48,66.48,67.18,,66.48,,,15297,1025549.00,118,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532894,INE227G01018,INDOWIND,T,,,,,INDOWIND ENERGY LTD.,24.50,24.50,24.50,24.50,24.50,24.02,,24.50,,,201113,4927268.00,272,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532895,INE245I01016,NAGREEKCAP,T,,,,,NAGREEKA CAPITAL & INFRASTRUCT,18.34,18.41,17.80,18.41,18.41,17.54,,18.41,,,3220,58637.00,13,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532896,INE387I01016,MAGNUM,B,,,,,MAGNUM VENTURES LTD.,64.46,64.46,60.80,61.30,61.30,62.07,,61.35,,,7968,493927.00,240,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532898,INE752E01010,POWERGRID,A,,,,,POWER GRID CORPORATION OF INDI,242.95,243.05,239.25,241.85,241.60,239.00,,241.95,,,225038,54242892.00,3724,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532899,INE455I01029,KSCL,A,,,,,KAVERI SEED COMPANY LTD.,655.95,664.40,644.60,650.65,651.90,660.25,,650.85,,,20011,13059137.00,1012,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532900,INE420C01059,PAISALO,A,,,,,PAISALO DIGITAL LIMITED,107.95,107.95,104.27,104.78,104.78,105.36,,104.89,,,102020,10786630.00,1493,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532904,INE550H01011,SUPREMEINF,Z,,,,,SUPREME INFRASTRUCTURE INDIA L,61.94,61.94,61.94,61.94,61.94,60.73,,61.94,,,996,61692.00,12,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532906,INE215I01027,MAANALU,B,,,,,MAAN ALUMINIUM LTD.,140.05,145.05,140.05,142.35,142.25,142.75,,142.40,,,8868,1274263.00,352,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532907,INE369I01014,IL&FSENGG,Z,,,,,IL&FS ENGINEERING AND CONSTRUC,37.33,37.33,37.33,37.33,37.33,36.60,,37.33,,,36551,1364448.00,34,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532911,INE272G01014,PARLEIND,X,,,,,PARLE INDUSTRIES LIMITED,8.66,8.66,8.48,8.56,8.56,8.49,,8.56,,,96820,831556.00,928,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532915,INE621H01010,RELIGARE,A,,,,,RELIGARE ENTERPRISES LTD.,216.85,221.30,214.85,219.05,219.05,215.40,,219.40,,,111310,24303980.00,2238,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532916,INE139I01011,BVCL,T,,,,,BARAK VALLEY CEMENTS LTD.,57.00,57.00,56.00,56.10,56.10,55.91,,55.86,,,9444,530506.00,55,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532918,INE575I01016,RATHIBAR,X,,,,,RATHI BARS LTD.,32.60,33.47,31.50,32.07,32.29,32.60,,32.07,,,24885,802714.00,172,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532921,INE742F01042,ADANIPORTS,A,,,,,ADANI PORTS AND SPECIAL ECONOM,1223.95,1223.95,1200.00,1202.90,1202.90,1214.40,,1202.95,,,350214,423304018.00,13467,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532922,INE532F01054,EDELWEISS,A,,,,,EDELWEISS FINANCIAL SERVICES L,76.78,77.40,76.00,76.60,76.60,76.62,,76.60,,,222914,17059171.00,2261,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532923,INE722H01024,RGL,B,,,,,RENAISSANCE GLOBAL LIMITED,110.15,111.10,107.50,108.90,108.50,109.25,,108.75,,,13182,1433887.00,342,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532924,INE094I01018,KOLTEPATIL,B,,,,,KOLTE-PATIL DEVELOPERS LTD.,547.20,574.95,547.20,556.95,556.75,547.00,,556.65,,,29364,16510589.00,1519,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532925,INE234I01010,KAUSHALYA,T,,,,,KAUSHALYA INFRASTRUCTURE DEVEL,10.12,10.12,10.10,10.12,10.12,9.93,,10.12,,,186724,1887314.00,283,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532926,INE668F01031,JYOTHYLAB,A,,,,,JYOTHY LABS LIMITED,497.90,511.65,496.85,499.00,499.70,494.05,,499.50,,,27167,13632691.00,1426,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532927,INE738I01010,ECLERX,A,,,,,ECLERX SERVICES LTD.,2592.00,2656.35,2584.60,2634.15,2634.15,2584.45,,2635.85,,,5292,13919836.00,1004,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532928,INE763I01026,TRIL,B,,,,,TRANSFORMERS AND RECTIFIERS (I,270.05,273.70,265.80,267.80,267.80,268.15,,267.60,,,215636,58065600.00,3402,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532929,INE791I01019,BRIGADE,A,,,,,BRIGADE ENTERPRISES LTD.,942.00,955.80,934.25,943.35,938.95,940.50,,942.75,,,12603,11900336.00,991,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532930,INE661I01014,BGRENERGY,B,,,,,BGR ENERGY SYSTEMS LTD.,88.16,91.25,88.01,90.63,90.83,87.94,,90.60,,,93025,8342281.00,1032,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532931,INE817H01014,BURNPUR,T,,,,,BURNPUR CEMENT LTD.,6.60,6.60,6.50,6.60,6.60,6.60,,6.60,,,193093,1261625.00,86,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532932,INE015D01022,MANAKSIA,B,,,,,MANAKSIA LTD.,132.95,147.90,132.10,137.10,137.10,131.40,,135.90,,,143370,20210684.00,2666,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532933,INE386I01018,PORWAL,X,,,,,PORWAL AUTO COMPONENTS LTD.,42.81,45.90,42.81,44.51,45.34,44.14,,44.51,,,19894,889594.00,81,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532934,INE095I01015,PPAP,B,,,,,PPAP,240.10,263.75,240.00,258.80,256.00,237.95,,258.70,,,15653,3998530.00,1463,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532935,INE298I01015,ARIES,B,,,,,ARIES AGRO LTD.,209.05,211.35,206.95,211.05,211.20,208.10,,210.80,,,2621,547418.00,100,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532937,INE529I01021,KUANTUM,B,,,,,KUANTUM PAPERS LTD.,175.00,178.10,172.00,175.20,175.20,174.85,,175.45,,,22791,4021215.00,289,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532939,INE614G01033,RPOWER,A,,,,,RELIANCE POWER LTD.,31.43,31.75,30.81,31.10,31.10,30.81,,31.10,,,9750401,305105292.00,22687,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532940,INE576I01022,JKIL,A,,,,,J.KUMAR INFRAPROJECTS LTD.,573.05,584.00,572.90,578.90,579.75,577.20,,579.45,,,11274,6515797.00,517,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532941,INE792I01017,CORDSCABLE,B,,,,,CORDS CABLE INDUSTRIES LTD.,118.65,120.80,116.30,117.85,118.10,117.35,,117.70,,,10982,1292112.00,303,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532942,INE634I01029,KNRCON,A,,,,,KNR CONSTRUCTIONS LTD.,262.10,263.85,259.00,262.80,263.00,260.20,,262.65,,,1087095,284401233.00,2189,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532944,INE809I01019,ONMOBILE,B,,,,,ONMOBILE,109.00,118.85,108.75,117.20,117.20,108.05,,117.30,,,400255,46206276.00,4251,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532945,INE964H01014,SEPC,B,,,,,SEPC LIMITED,22.98,23.78,22.98,23.48,23.48,22.85,,23.45,,,2417965,56443677.00,3649,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532946,INE863I01016,BANG,T,,,,,BANG OVERSEAS LTD.,58.00,59.32,57.10,58.46,58.79,56.50,,58.00,,,6024,356055.00,23,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532947,INE821I01022,IRB,A,,,,,IRB INFRASTRUCTURE DEVELOPERS,46.50,47.44,45.64,46.11,46.11,45.79,,46.10,,,3299700,153094905.00,7158,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532951,INE871H01011,GSS,B,,,,,GSS INFOTECH LTD.,186.90,188.90,185.20,185.65,185.35,184.25,,185.45,,,997,186586.00,62,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532952,INE049I01012,NAHARCAP,B,,,,,NAHAR CAPITAL & FINANCIAL SERV,316.75,318.00,313.95,316.35,313.95,311.25,,316.70,,,1806,571479.00,130,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532953,INE951I01027,VGUARD,A,,,,,V-GUARD INDUSTRIES LTD.,292.10,297.25,291.50,295.55,295.80,291.75,,295.55,,,40090,11817356.00,1103,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532955,INE020B01018,RECLTD,A,,,,,REC LIMITED,421.55,431.55,419.15,422.85,422.85,420.90,,422.90,,,405727,172343443.00,5651,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532957,INE642I01014,GOKAKTEX,XT,,,,,GOKAK TEXTILES LTD.,110.71,110.71,110.71,110.71,110.71,105.44,,110.71,,,3108,344086.00,40,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532960,INE274G01010,DHANI,A,,,,,Dhani Services Limited,40.43,42.50,39.98,40.91,40.91,40.31,,40.95,,,340480,14091621.00,1890,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532966,INE615H01020,TITAGARH,A,,,,,TITAGARH RAIL SYSTEMS LIMITED,1029.85,1110.00,1026.00,1064.90,1064.90,1017.95,,1063.50,,,173556,186472984.00,7971,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532967,INE415I01015,KIRIINDUS,A,,,,,KIRI INDUSTRIES LTD.,406.00,407.95,399.90,403.20,402.50,404.75,,403.60,,,7478,3018267.00,415,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532974,INE865C01022,BIRLAMONEY,B,,,,,ADITYA BIRLA MONEY LTD.,119.90,131.35,119.90,126.30,126.30,119.90,,126.20,,,421658,53721699.00,4530,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532976,INE091G01018,JAIBALAJI,T,,,,,JAI BALAJI INDUSTRIES LTD.,919.00,920.00,844.20,911.85,911.85,888.60,,902.80,,,14467,13030166.00,276,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532977,INE917I01010,BAJAJ-AUTO,A,,,,,BAJAJ AUTO LTD.,7098.95,7320.00,7076.05,7294.50,7294.50,7053.05,,7298.70,,,31486,227571374.00,8026,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532978,INE918I01026,BAJAJFINSV,A,,,,,BAJAJ FINSERV LTD.,1682.15,1701.30,1660.10,1669.25,1669.25,1671.95,,1669.25,,,41188,69277470.00,3535,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532980,INE020J01029,GOKUL,B,,,,,GOKUL REFOILS & SOLVENT LTD.,60.00,60.20,59.00,59.28,59.65,59.64,,59.20,,,13932,827881.00,425,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532983,INE105J01010,RPGLIFE,B,,,,,RPG LIFE SCIENCES LTD.,1410.10,1434.00,1399.15,1405.55,1415.00,1404.95,,1415.75,,,1101,1554628.00,146,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532985,INF174KA1JD7,KTKSENSEX,A,,,,,KOTAK MAHINDRA MUTUAL FUND,77.48,77.48,75.60,76.83,77.02,76.53,,76.83,,,4358,333801.00,88,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532986,INE368I01016,NIRAJ,B,,,,,NIRAJ CEMENT STRUCTURALS LTD.,47.50,52.30,47.50,50.88,51.00,45.16,,50.90,,,352588,17826531.00,4005,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532987,INE244J01017,RBL,B,,,,,RANE BRAKE LINING LTD.,863.05,865.15,855.45,862.20,862.00,857.90,,864.75,,,336,289449.00,44,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532988,INE222J01013,RANEENGINE,B,,,,,RANE ENGINE VALVE LTD.,375.00,375.00,360.00,365.00,365.00,357.55,,365.10,,,1251,456194.00,183,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532989,INE878I01022,BAFNAPH,T,,,,,BAFNA PHARMACEUTICALS LTD.,103.00,105.90,103.00,105.90,105.90,103.00,,102.07,,,306,31992.00,11,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532992,INE790D01020,CHLLTD,XT,,,,,CHL LTD.,44.60,44.60,42.57,42.62,43.77,44.81,,42.62,,,10058,429735.00,43,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532994,INE877I01016,ARCHIDPLY,T,,,,,ARCHIDPLY INDUSTRIES LTD.,103.00,104.00,95.51,100.88,100.10,100.14,,102.27,,,21596,2173280.00,171,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,532998,INE947I01017,LOTUSEYE,B,,,,,Lotus Eye Hospital And Institu,91.44,91.44,85.00,86.23,86.23,89.37,,86.65,,,20914,1797612.00,485,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533001,INE323J01019,SOMICONVEY,T,,,,,SOMI CONVEYOR BELTINGS LTD.,101.00,101.00,97.50,98.42,98.42,99.64,,98.86,,,675,66494.00,17,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533007,INE201J01017,LGBFORGE,B,,,,,LGB FORGE LTD.,13.24,13.25,12.90,13.04,13.06,13.01,,13.15,,,40311,525997.00,428,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533012,INE197J01017,LPDC,T,,,,,LANDMARK PROPERTY DEVELOPMENT,8.40,8.71,8.25,8.71,8.71,8.30,,8.70,,,85744,733533.00,164,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533014,INE176J01011,SICAGEN,X,,,,,SICAGEN INDIA LTD.,55.60,62.00,55.60,60.57,60.57,55.54,,60.57,,,373971,22529379.00,1079,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533018,INE457H01027,SIMPLXMIL,XT,,,,,SIMPLEX MILLS COMPANY LTD.,3745.05,4135.90,3742.05,4135.90,4135.90,3939.00,,4135.90,,,13,50624.00,6,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533019,INE456H01029,SIMPLXPAP,XT,,,,,SIMPLEX PAPERS LTD.,1372.00,1372.00,1372.00,1372.00,1372.00,1399.95,,1372.00,,,29,39788.00,8,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533022,INE144J01027,20MICRONS,B,,,,,20 MICRONS LTD.,177.00,179.00,175.00,177.90,178.50,174.90,,177.75,,,7548,1335747.00,374,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533023,INE342J01019,ZFCVINDIA,A,,,,,ZF Commercial Vehicle Control,15993.50,16082.75,15821.50,15870.40,15821.50,15986.70,,15900.75,,,276,4401895.00,128,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533029,INE773I01017,ALKALI,B,,,,,ALKALI METALS LTD.,139.10,140.05,138.00,138.10,138.10,138.10,,138.25,,,1238,171986.00,115,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533033,INE858B01029,ISGEC,A,,,,,ISGEC HEAVY ENGINEERING LTD.,1050.10,1058.75,1012.20,1028.30,1025.50,1021.40,,1028.90,,,17691,18204248.00,2348,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533047,INE919H01018,IMFA,B,,,,,INDIAN METALS & FERRO ALLOYS L,497.00,506.00,479.65,485.50,485.00,495.25,,485.75,,,14792,7285891.00,1072,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533048,INE065J01024,TPHQ,T,,,,,Teamo Productions HQ Limited,1.16,1.16,1.15,1.15,1.15,1.17,,1.15,,,1257551,1451147.00,569,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533056,INE359B01010,VEDAVAAG,X,,,,,VEDAVAAG SYSTEMS LTD.,54.50,54.50,53.25,53.50,53.50,53.63,,53.50,,,32465,1739506.00,248,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533080,INE893J01029,MOLDTKPAC,A,,,,,MOLD-TEK PACKAGING LIMITED,889.15,891.40,877.25,879.60,878.20,886.00,,879.05,,,4445,3924670.00,371,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533088,INE998I01010,MHRIL,A,,,,,MAHINDRA HOLIDAYS & RESORTS IN,402.95,404.95,398.00,403.65,401.95,401.20,,403.65,,,25608,10272305.00,1140,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533090,INE688J01023,EXCEL,T,,,,,EXCEL REALTY N INFRA LTD.,0.47,0.48,0.47,0.48,0.48,0.47,,0.48,,,6883819,3293330.00,731,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533093,INE294G01026,ROML,B,,,,,RAJ OIL MILLS LTD.,48.10,50.62,48.10,48.77,48.77,48.21,,48.79,,,17373,847187.00,184,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533095,INE083K01017,BENGALASM,B,,,,,BENGAL & ASSAM COMPANY LTD.,8085.00,8249.90,8021.00,8042.50,8063.00,8082.55,,8042.50,,,246,1989258.00,94,F1,1,,,,,
2024-01-11,2024-01-11,CM,BSE,STK,533096,INE814H01011,ADANIPOWER,T,,,,,ADANI POWER LTD.,549.00,549.00,539.50,540.60,540.60,542.05,,540.20,,,69517,37794614.00,2913,F1,1,,,,,
