TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-12,2024-02-12,CM,BSE,STK,531327,INE442C01012,CHARMS,XT,,,,,CHARMS INDUSTRIES LTD.,6.16,6.16,6.16,6.16,6.16,6.28,,6.16,,,2,12.00,1,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531328,INE128R01023,KRETTOSYS,XT,,,,,KRETTO SYSCON LIMITED,0.99,0.99,0.99,0.99,0.99,1.01,,0.99,,,235077,232726.00,409,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531334,INE186E01011,VIKALPS,XT,,,,,VIKALP SECURITIES LTD.,15.15,15.15,14.50,14.85,14.85,15.15,,14.85,,,301,4469.00,12,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531335,INE768C01010,ZYDUSWELL,A,,,,,ZYDUS WELLNESS LTD.,1639.95,1639.95,1572.90,1580.40,1581.15,1592.65,,1581.95,,,657,1039385.00,143,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531337,INE974C01022,WINPRO,Z,,,,,WinPro Industries Limited,3.25,3.25,3.09,3.10,3.14,3.25,,3.10,,,350493,1106387.00,211,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531338,INE151H01018,MILESTONE,XT,,,,,MILESTONE GLOBAL LTD.,23.68,23.68,23.68,23.68,23.68,23.22,,23.68,,,2636,62420.00,7,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531340,INE348I01018,BERVINL,XT,,,,,BERVIN INVESTMENT & LEASING LT,32.49,33.40,30.31,31.84,33.38,31.85,,31.84,,,815,26665.00,14,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531341,INE373D01017,GUJINV,X,,,,,GUJARAT INVESTA LTD.,12.19,12.19,12.19,12.19,12.19,11.67,,12.19,,,1077,13128.00,7,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531344,INE111A01025,CONCOR,A,,,,,CONTAINER CORPORATION OF INDIA,952.25,953.10,906.70,912.70,912.70,943.50,,913.60,,,139626,128902185.00,5160,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531346,INE500D01015,EASTRED,X,,,,,EASTERN TREADS LTD.,41.90,42.39,37.30,39.97,39.98,39.85,,39.97,,,2044,79959.00,62,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531349,INE922B01023,PANACEABIO,B,,,,,PANACEA BIOTEC LTD.,153.85,159.00,150.25,150.75,150.40,155.95,,151.00,,,20804,3180637.00,580,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531357,INE763M01028,MERCURYEV,XT,,,,,MERCURY EV-TECH LIMITED,95.00,96.80,91.94,91.94,91.94,96.77,,91.94,,,226330,20929124.00,1692,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531358,INE102B01014,CHOICEIN,A,,,,,CHOICE INTERNATIONAL LTD.,568.95,568.95,544.60,556.95,556.95,563.75,,557.40,,,34004,19081254.00,1212,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531359,INE777G01012,SRAMSET,X,,,,,SHRIRAM ASSET MANAGEMENT CO.LT,276.90,279.75,265.00,265.65,265.00,266.45,,265.65,,,2110,580147.00,40,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531360,INE427D01011,GOLECHA,XT,,,,,GOLECHHA GLOBAL FINANCE LTD.,19.38,19.38,17.60,18.87,18.87,18.50,,18.87,,,780,14094.00,22,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531364,INE005E01013,EKANSH,X,,,,,Ekansh Concepts Limited,57.11,57.11,52.11,54.03,54.00,55.84,,54.03,,,4317,233861.00,60,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531370,INE960B01015,SPAR,XT,,,,,SPARC ELECTREX LIMITED,29.90,30.00,28.80,29.85,30.00,30.31,,29.85,,,68629,1997578.00,147,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531373,INE319B01014,BYKE,T,,,,,THE BYKE HOSPITALITY LTD.,67.92,67.92,66.88,66.88,66.88,68.24,,66.87,,,8514,571497.00,16,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531380,INE405H01018,CSURGSU,X,,,,,CENTENIAL SURGICAL SUTURE LTD.,109.15,109.15,95.05,99.80,95.10,102.15,,99.80,,,784,78633.00,35,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531381,INE413D01011,ARIHANT,X,,,,,ARIHANT FOUNDATIONS & HOUSING,79.87,82.50,72.00,72.70,72.70,79.50,,72.70,,,9554,719540.00,130,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531387,INE671D01014,HASTIFIN,XT,,,,,HASTI FINANCE LTD.,10.20,10.20,9.80,10.20,10.20,10.00,,10.20,,,4846,49428.00,19,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531390,INE890B01014,UPSURGE,XT,,,,,UPSURGE INVESTMENT & FINANCE L,49.00,49.58,45.11,47.39,47.75,47.28,,47.39,,,20484,961878.00,136,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531395,INE448D01017,PADAMCO,XT,,,,,PADAM COTTON YARNS LTD.,43.33,43.33,43.33,43.33,43.33,41.27,,43.33,,,1199,51952.00,6,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531396,INE905B01010,WOMENNET,XT,,,,,WOMEN NETWORKS LTD.,11.07,11.07,11.00,11.00,11.00,10.86,,11.00,,,3507,38718.00,39,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531398,INE679C01027,SOURCENTRL,X,,,,,SOURCE NATURAL FOODS & HERBAL,93.10,93.50,85.35,87.21,87.21,91.27,,87.21,,,3863,345317.00,90,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531399,INE493B01017,GGAUTO,XT,,,,,G.G.AUTOMOTIVE GEARS LTD.,112.00,114.65,105.35,110.90,112.00,110.00,,110.90,,,14249,1579388.00,212,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531400,INE326B01027,ALMONDZ,T,,,,,ALMONDZ GLOBAL SECURITIES LTD.,119.20,119.50,113.65,115.85,114.40,119.20,,114.15,,,5028,585007.00,61,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531402,INE281M01013,LWSKNIT,XT,,,,,LWS KNITWEAR LTD.,33.10,33.10,30.00,30.00,30.00,31.57,,30.00,,,8744,262362.00,13,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531406,INE234J01018,ANSINDUS,XT,,,,,ANS INDUSTRIES LTD,8.85,9.04,8.85,9.04,9.04,9.30,,9.04,,,391,3527.00,5,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531409,INE057D01016,ALCHCORP,X,,,,,ALCHEMIST CORPORATION LTD.,18.95,18.95,18.95,18.95,18.95,18.95,,18.95,,,100,1895.00,2,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531411,INE560D01027,TUNITEX,X,,,,,TUNI TEXTILE MILLS LTD.,1.56,1.56,1.56,1.56,1.56,1.49,,1.56,,,286061,446255.00,109,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531412,INE576N01014,RADIXIND,XT,,,,,RADIX INDUSTRIES (INDIA) LIMIT,147.10,150.00,147.05,147.10,147.10,154.30,,147.10,,,70,10343.00,5,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531413,INE516D01011,KIRANPR,X,,,,,KIRAN PRINT-PACK LTD.,14.20,14.20,12.15,12.65,12.60,12.99,,12.65,,,3723,46072.00,36,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531416,INE603F01012,NARPROP,XT,,,,,NARENDRA PROPERTIES LTD.,64.00,64.00,64.00,64.00,64.00,65.30,,64.00,,,221,14144.00,4,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531417,INE804B01023,MEGACOR,XT,,,,,MEGA CORPORATION LTD.,3.61,3.61,3.61,3.61,3.61,3.80,,3.61,,,52525,189615.00,276,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531420,INE644K01016,BMBMUMG,Z,,,,,BMB MUSIC & MAGNETICS LTD.,2.63,2.63,2.46,2.46,2.46,2.58,,2.46,,,1021,2511.00,14,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531426,INE107A01015,TNPL,B,,,,,TAMIL NADU NEWSPRINT & PAPERS,278.95,278.95,262.25,265.15,265.15,274.35,,264.80,,,56525,15217182.00,1662,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531431,INE908D01010,SHAKTIPUMP,T,,,,,SHAKTI PUMPS (INDIA) LTD.,1456.25,1499.00,1410.05,1441.25,1441.25,1456.25,,1443.00,,,1705,2459019.00,157,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531432,INE07P301011,SYTIXSE,X,,,,,SYSTEMATIX SECURITIES LTD.,5.85,5.85,5.32,5.72,5.34,5.58,,5.72,,,15237,86525.00,53,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531433,INE271D01013,SUNGOLD,XT,,,,,SUNGOLD CAPITAL LTD.,2.70,2.70,2.50,2.54,2.50,2.58,,2.54,,,1936,5172.00,8,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531436,INE474D01013,SAFFRON,XT,,,,,SAFFRON INDUSTRIES LIMITED,9.05,9.05,9.05,9.05,9.05,9.23,,9.05,,,960,8688.00,6,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531437,INE523I01016,PWASML,X,,,,,Prakash Woollen & Synthetic Mi,39.99,41.00,35.16,36.18,36.99,39.40,,36.18,,,13067,499154.00,108,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531439,INE805A01014,GOLDTECH,T,,,,,AION-TECH SOLUTIONS LIMITED,158.00,158.00,158.00,158.00,158.00,158.90,,158.00,,,300,47400.00,4,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531444,INE115C01014,VARDHMAN,XT,,,,,VARDHMAN CONCRETE LIMITED,12.19,12.19,11.73,12.19,12.19,11.96,,12.19,,,4025,48576.00,19,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531449,INE192H01020,GRMOVER,B,,,,,GRM OVERSEAS LTD.,193.10,193.15,177.00,181.05,179.50,189.35,,180.00,,,27737,5101572.00,1019,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531453,INE954E01012,MOHITIND,B,,,,,MOHIT INDUSTRIES LTD.,21.95,21.95,20.51,20.65,20.51,21.52,,20.70,,,4478,95311.00,45,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531454,INE323D01020,POLYLINK,XT,,,,,POLYLINK POLYMERS (INDIA) LTD.,37.00,37.00,36.55,36.55,36.55,38.47,,36.55,,,1742,63791.00,43,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531456,INE952C01028,MINAXI,XT,,,,,MINAXI TEXTILES LTD.,2.80,2.94,2.80,2.94,2.94,2.80,,2.94,,,171435,483602.00,149,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531460,INE545B01022,CONTICON,XT,,,,,CONTINENTAL CONTROLS LTD.,7.30,7.30,7.26,7.26,7.26,7.40,,7.26,,,638,4632.00,6,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531465,INE317B01042,NOUVEAU,X,,,,,NOUVEAU GLOBAL VENTURES LTD.,0.51,0.52,0.51,0.51,0.51,0.52,,0.51,,,375704,191902.00,152,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531471,INE397G01019,DUKEOFS,X,,,,,DUKE OFFSHORE LTD.,16.05,16.48,14.92,15.08,15.08,15.70,,15.08,,,36040,564054.00,228,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531472,INE183D01010,CYBELEIND,XT,,,,,CYBELE INDUSTRIES LTD.,40.55,40.55,38.53,38.53,38.53,40.55,,38.53,,,1167,45079.00,28,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531489,INE084D01010,CGVAK,X,,,,,CG-VAK SOFTWARE & EXPORTS LTD.,440.50,446.80,365.00,432.05,432.00,448.40,,432.05,,,42544,17155947.00,1867,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531494,INE268H01036,NAVKAR,XT,,,,,NAVKAR URBANSTRUCTURE LIMITED,4.88,4.88,4.88,4.88,4.88,4.79,,4.88,,,233452,1139245.00,130,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531496,INE680D01015,OMKAR,XT,,,,,OMKAR OVERSEAS LTD.,3.90,4.09,3.90,4.09,4.09,3.90,,4.09,,,1075,4339.00,4,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531497,INE378D01032,MADHUCON,T,,,,,MADHUCON PROJECTS LTD.,10.25,10.25,10.05,10.05,10.05,10.25,,10.10,,,4377,44580.00,14,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531499,INE080D01042,SYBLY,X,,,,,SYBLY INDUSTRIES LTD.,5.32,6.00,5.32,5.99,5.99,5.84,,5.99,,,6072,36391.00,15,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531500,INE343B01030,RAJESHEXPO,A,,,,,RAJESH EXPORTS LTD.,350.00,352.45,341.55,342.45,341.70,349.40,,342.60,,,25587,8839373.00,1274,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531502,INE404L01039,ESARIND,XT,,,,,ESAAR (INDIA) LTD.,8.79,8.79,8.79,8.79,8.79,8.96,,8.79,,,882,7752.00,16,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531503,INE866D01010,MARIS,X,,,,,MARIS SPINNERS LTD.,45.00,45.00,43.00,43.18,44.30,43.31,,43.18,,,8835,381938.00,37,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531505,INE628F01019,INDERGR,XT,,,,,INDERGIRI FINANCE LTD.,51.43,51.43,47.01,51.01,51.01,48.99,,51.01,,,8444,433881.00,42,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531506,INE561E01015,SKRABUL,XT,,,,,SHUKRA BULLIONS LTD.,26.50,26.50,25.48,25.48,25.48,25.99,,25.48,,,365,9647.00,10,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531508,INE128A01029,EVEREADY,A,,,,,EVEREADY INDUSTRIES INDIA LTD.,347.55,348.70,343.70,346.45,345.35,346.95,,346.40,,,27621,9575313.00,921,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531509,INE623D01015,STEP2COR,XT,,,,,STEP TWO CORPORATION LTD.,41.50,41.96,41.50,41.96,41.96,41.70,,41.96,,,1703,71173.00,10,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531512,INE681D01039,ORIENTTR,X,,,,,ORIENT TRADELINK LTD.,9.00,9.30,8.71,8.96,8.96,9.04,,8.96,,,24906,221234.00,111,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531515,INE735D01033,MAHANIN,XT,,,,,MAHAN INDUSTRIES LTD.,1.93,1.93,1.93,1.93,1.93,1.90,,1.93,,,2014,3887.00,5,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531518,INE767B01022,VIKASPROP,Z,,,,,VIKAS PROPPANT & GRANITE LTD.,0.54,0.54,0.54,0.54,0.54,0.52,,0.54,,,1206404,651458.00,110,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531525,INE849B01010,ACESOFT,XT,,,,,ACE SOFTWARE EXPORTS LTD.,76.63,76.63,73.63,76.63,76.63,75.13,,76.63,,,50652,3784733.00,71,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531529,INE562E01013,SOFTRAKV,X,,,,,SOFTRAK VENTURE INVESTMENT LTD,6.65,7.49,6.65,6.68,6.67,7.24,,6.68,,,18661,128328.00,98,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531531,INE473B01035,HATSUN,A,,,,,HATSUN AGRO PRODUCT LTD.,1137.70,1156.15,1126.05,1127.90,1126.05,1130.55,,1129.20,,,655,748233.00,123,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531533,INE578B01015,ACCEDERE,XT,,,,,ACCEDERE LIMITED,74.10,81.90,74.10,80.05,81.00,78.00,,80.05,,,2029,153071.00,18,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531539,INE864D01015,RISHDIGA,XT,,,,,RISHABH DIGHA STEEL & ALLIED P,41.79,41.81,41.60,41.81,41.81,39.82,,41.81,,,31966,1336081.00,80,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531540,INE392G01010,MAINFRA,X,,,,,MARUTI INFRASTRUCTURE LTD.,175.00,175.00,163.70,170.05,171.00,173.10,,170.05,,,3130,532267.00,60,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531541,INE881A01015,KOBO,Z,,,,,KOBO BIOTECH LIMITED,5.50,5.50,4.99,4.99,4.99,5.25,,4.99,,,33960,169808.00,68,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531543,INE247D01039,JINDWORLD,A,,,,,JINDAL WORLDWIDE LTD.,324.10,353.25,320.85,343.40,342.25,324.60,,343.20,,,40642,13854068.00,1666,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531548,INE355A01028,SOMANYCERA,A,,,,,SOMANY CERAMICS LTD.,689.05,703.80,679.00,679.15,679.00,690.30,,679.90,,,2095,1447245.00,174,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531550,INE865D01012,JHACC,XT,,,,,JHAVERI CREDITS & CAPITAL LTD.,443.75,443.75,443.75,443.75,443.75,452.80,,443.75,,,2247,997106.00,85,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531552,INE754B01012,RAGHUTOB,XT,,,,,RAGHUNATH TOBACCO CO.LTD.,25.09,26.00,23.84,23.99,23.84,25.09,,23.99,,,10856,268250.00,100,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531553,INE193D01019,DRL,XT,,,,,DISHA RESOURCES LIMITED,21.24,21.24,21.24,21.24,21.24,21.67,,21.24,,,110,2336.00,2,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531556,INE558D01021,CORALFINAC,T,,,,,CORAL INDIA FINANCE & HOUSING,53.35,53.80,51.73,51.73,51.73,54.45,,51.83,,,7048,367012.00,60,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531569,INE860D01013,SANJIVIN,XT,,,,,SANJIVANI PARANTERAL LTD.,173.90,173.90,159.00,160.35,159.00,165.75,,160.35,,,14620,2440677.00,117,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531574,INE192C01013,VASINFRA,X,,,,,VAS INFRASTRUCTURE LTD.,4.51,4.70,4.51,4.67,4.67,4.51,,4.67,,,3437,16130.00,11,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531578,INE580H01026,KMFBLDR,XT,,,,,KMF BUILDERS & DEVELOPERS LTD.,6.00,6.10,6.00,6.10,6.10,6.00,,6.10,,,510,3091.00,10,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531582,INE508J01015,BERYLSE,XT,,,,,BERYL SECURITIES LTD.,27.04,27.04,24.48,27.00,27.00,25.76,,27.00,,,888,21789.00,15,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531583,INE483D01014,RAP,XT,,,,,RAP MEDIA LTD.,15.30,15.30,15.30,15.30,15.30,15.30,,15.30,,,51,780.00,3,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531585,INE455C01014,DEVINE,XT,,,,,DEVINE IMPEX LTD.,8.46,8.89,8.46,8.46,8.46,8.90,,8.46,,,1061,8976.00,15,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531591,INE802A01037,BAMPSL,X,,,,,BAMPSL SECURITIES LTD.,9.94,10.10,9.57,9.80,9.80,9.94,,9.80,,,5280,52330.00,76,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531592,INE861N01036,GENPHARMA,XT,,,,,GENPHARMASEC LIMITED,4.54,4.54,4.54,4.54,4.54,4.63,,4.54,,,235599,1069619.00,714,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531594,INE507D01010,INCON,XT,,,,,INCON ENGINEERS LTD.,16.78,16.79,15.70,15.90,15.90,16.51,,15.90,,,6885,109350.00,43,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531595,INE180C01026,CGCL,A,,,,,CAPRI GLOBAL CAPITAL LIMITED,939.85,939.85,893.35,901.00,901.00,929.60,,900.05,,,21027,19175549.00,1306,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531599,INE258B01022,FDC,A,,,,,FDC LTD.,449.00,449.50,429.70,430.95,431.40,445.55,,431.80,,,12141,5308655.00,779,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531600,INE832C01014,GOGIACAP,X,,,,,GOGIA CAPITAL SERVICES LIMITED,103.00,108.00,90.55,94.15,108.00,106.00,,94.15,,,291,27845.00,9,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531608,INE792J01015,GORANIN,X,,,,,GORANI INDUSTRIES LTD.,140.00,140.00,131.00,135.25,131.00,133.00,,135.25,,,89,12192.00,11,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531609,INE902G01016,KGPETRO,X,,,,,KG PETROCHEM LTD.,204.80,204.80,204.05,204.05,204.05,210.05,,204.05,,,47,9597.00,3,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531613,INE100C01024,MAL,XT,,,,,Meyer Apparel Limited,1.81,1.81,1.72,1.72,1.72,1.81,,1.72,,,9680,16766.00,15,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531616,INE347I01010,STARCOM,XT,,,,,STARCOM INFORMATION TECHNOLOGY,87.78,87.78,79.42,79.42,79.42,83.60,,79.42,,,71,5689.00,7,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531624,INE695B01025,COUNCODOS,T,,,,,COUNTRY CONDOS LTD.,5.60,5.60,5.39,5.39,5.39,5.50,,5.39,,,12082,65196.00,22,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531626,INE628B01034,OROSMITHS,X,,,,,OROSIL SMITHS INDIA LTD.,4.50,4.66,4.41,4.48,4.48,4.51,,4.48,,,30003,134497.00,131,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531628,INE173E01019,TEJASSVI,XT,,,,,TEJASSVI AAHARAM LIMITED,70.72,70.72,70.72,70.72,70.72,69.34,,70.72,,,22832,1614679.00,38,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531633,INE405C01035,LINCOLN,B,,,,,LINCOLN PHARMACEUTICALS LTD.,671.15,671.15,624.00,628.00,628.00,657.95,,627.20,,,7592,4835711.00,631,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531635,INE870J01019,SILVOAK,X,,,,,SILVER OAK (INDIA) LTD.,55.65,55.65,50.37,55.65,55.65,53.00,,55.65,,,3946,213734.00,98,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531637,INE722B01019,PRAVEG,B,,,,,PRAVEG LIMITED,925.00,928.50,882.00,903.90,903.90,918.50,,903.90,,,80500,72822816.00,3671,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531638,INE713C01016,SURAJLTD,X,,,,,SURAJ LTD.,226.20,226.20,207.00,210.60,212.00,226.20,,210.60,,,17020,3622515.00,231,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531642,INE196A01026,MARICO,A,,,,,MARICO LTD.,520.20,526.35,520.20,525.50,526.10,520.20,,525.20,,,16737,8766583.00,669,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531644,INE546D01018,TOKYOFIN,X,,,,,TOKYO FINANCE LTD.,22.29,22.29,20.76,20.78,20.78,21.85,,20.78,,,526,11006.00,21,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531650,INE761B01017,VAXHS,Z,,,,,VAX HOUSING FINANCE CORPORATIO,2.30,2.31,2.09,2.31,2.31,2.20,,2.31,,,25054,56582.00,37,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531651,INE654H01011,NATGENI,XT,,,,,NATIONAL GENERAL INDUSTRIES LT,74.50,75.00,71.50,71.50,71.50,74.41,,71.50,,,434,32220.00,12,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531652,INE528C01018,THIRDFIN,XT,,,,,THIRDWAVE FINANCIAL INTERMEDIA,42.56,42.56,42.56,42.56,42.56,40.54,,42.56,,,11,468.00,2,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531658,INE454E01013,ABATEAS,XT,,,,,ABATE AS INDUSTRIES LIMITED,24.80,24.80,24.80,24.80,24.80,23.62,,24.80,,,12700,314960.00,11,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531661,INE863C01019,HITTCO,X,,,,,HITTCO TOOLS LTD.,11.25,13.50,11.25,12.99,12.99,13.39,,12.99,,,13630,180905.00,35,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531663,INE139D01020,YUVRAAJHPL,XT,,,,,YUVRAAJ HYGIENE PRODUCTS LTD.,1.55,1.55,1.55,1.55,1.55,1.48,,1.55,,,5100,7905.00,2,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531667,INE117K01013,RRMETAL,XT,,,,,RR METALMAKERS INDIA LIMITED,46.00,46.00,45.62,45.62,45.62,48.02,,45.62,,,2242,102942.00,9,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531668,INE661D01015,VISIONCO,XT,,,,,VISION CORPORATION LTD.,3.85,4.11,3.73,3.85,3.80,3.92,,3.85,,,104141,394259.00,221,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531671,INE214D01021,BISIL,XT,,,,,BISIL PLAST LIMITED,2.30,2.30,2.28,2.28,2.28,2.31,,2.28,,,71218,162879.00,175,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531672,INE224C01014,INANISEC,XT,,,,,INANI SECURITIES LTD.,33.41,33.41,33.41,33.41,33.41,31.82,,33.41,,,1,33.00,1,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531673,INE067C01025,ANKIN,XT,,,,,ANKA INDIA LTD.,17.14,17.14,17.14,17.14,17.14,17.48,,17.14,,,10,171.00,1,F1,1,,,,,
2024-02-12,2024-02-12,CM,BSE,STK,531676,INE554H01021,VAGHANI,X,,,,,VAGHANI TECHNO-BUILD LTD.,14.25,14.25,14.25,14.25,14.25,14.25,,14.25,,,20,285.00,1,F1,1,,,,,
