TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-07,2024-02-07,CM,BSE,STK,532829,INE976H01018,LEHAR,X,,,,,LEHAR FOOTWEARS LIMITED,137.00,137.00,133.70,134.20,133.70,137.20,,134.20,,,18199,2465479.00,197,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532830,INE006I01046,ASTRAL,A,,,,,ASTRAL LIMITED,1887.25,1911.75,1887.15,1895.95,1900.00,1887.15,,1894.35,,,3551,6739496.00,450,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532832,INE069I01010,IBREALEST,A,,,,,INDIABULLS REAL ESTATE LTD.,116.70,119.25,113.01,113.99,113.99,114.24,,114.19,,,3096984,359626744.00,22678,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532834,INE052I01032,CAMLINFINE,A,,,,,Camlin Fine Sciences Ltd,131.60,133.85,129.10,129.50,129.50,129.50,,129.40,,,49853,6530554.00,1038,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532835,INE725G01011,ICRA,A,,,,,ICRA LTD.,5785.85,5922.90,5772.10,5859.95,5828.90,5768.00,,5840.65,,,924,5406097.00,305,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532839,INE836F01026,DISHTV,A,,,,,DISH TV INDIA LTD.,20.05,21.10,19.96,20.81,20.81,19.88,,20.84,,,13658531,280222877.00,10078,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532841,INE280H01015,SAHYADRI,B,,,,,SAHYADRI INDUSTRIES LTD.,426.95,455.05,426.05,446.00,445.35,428.30,,446.70,,,8301,3707353.00,953,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532842,INE917H01012,SRHHYPOLTD,B,,,,,SREE RAYALASEEMA HI-STRENGTH H,550.15,565.00,550.15,557.30,552.00,553.85,,556.70,,,7743,4335843.00,548,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532843,INE061F01013,FORTIS,A,,,,,FORTIS HEALTHCARE LTD.,457.00,460.00,450.85,452.35,453.85,455.50,,452.40,,,43495,19797097.00,1544,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532845,INE797H01018,TGBHOTELS,T,,,,,TGB BANQUETS AND HOTELS LTD.,17.14,17.95,16.60,17.08,17.92,17.14,,17.16,,,50510,875554.00,80,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532847,INE788H01017,HILTON,B,,,,,HILTON METAL FORGING LTD.,154.30,156.80,135.00,137.85,137.00,151.10,,138.10,,,105417,15326973.00,2830,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532848,INE124G01033,DELTACORP,A,,,,,DELTA CORP LTD.,137.15,154.35,135.25,151.75,151.75,136.65,,151.60,,,2439892,358259546.00,25185,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532850,INE287C01037,MICEL,B,,,,,MIC ELECTRONICS LTD.,41.11,41.35,38.55,39.53,39.53,39.09,,39.50,,,236122,9432972.00,2146,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532851,INE070I01018,INSECTICID,B,,,,,INSECTICIDES (INDIA) LTD.,600.05,612.50,598.00,600.55,605.95,593.45,,601.90,,,4587,2779986.00,561,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532853,INE228I01012,ASAHISONG,B,,,,,ASAHI SONGWON COLORS LTD.,309.00,310.00,306.25,308.70,310.00,309.50,,308.20,,,850,261323.00,56,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532855,INE928H01019,HARYNACAP,X,,,,,HARYANA CAPFIN LTD.,170.25,170.25,166.15,166.30,166.25,170.25,,166.30,,,4506,764996.00,33,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532856,INE508G01029,TIMETECHNO,A,,,,,TIME TECHNOPLAST LTD.,176.00,181.85,173.00,176.50,176.50,173.70,,176.50,,,171537,30360913.00,2224,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532859,INE170I01016,HGS,A,,,,,HINDUJA GLOBAL SOLUTIONS LTD.,963.00,969.30,960.00,962.45,964.80,962.65,,962.40,,,911,877103.00,133,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532864,INE189I01024,NELCAST,B,,,,,NELCAST LTD.,156.55,161.00,156.55,157.10,157.30,157.35,,157.10,,,9866,1562855.00,310,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532867,INE945H01013,V2RETAIL,B,,,,,V2 RETAIL LTD.,365.25,375.00,360.85,372.85,374.75,360.10,,373.95,,,2489,917542.00,182,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532868,INE271C01023,DLF,A,,,,,DLF LTD.,805.00,838.45,805.00,827.80,827.80,797.00,,827.45,,,317496,263313230.00,11329,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532869,INE924H01018,TARMAT,B,,,,,TARMAT LTD.,102.00,102.65,100.00,100.13,100.51,101.62,,100.23,,,24517,2478283.00,487,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532870,INE106I01010,ANKITMETAL,T,,,,,ANKIT METAL & POWER LTD.,4.50,4.50,4.50,4.50,4.50,4.50,,4.50,,,36351,163579.00,60,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532872,INE232I01014,SPARC,T,,,,,SUN PHARMA ADVANCED RESEARCH C,375.45,376.00,360.00,362.60,362.60,370.60,,361.70,,,15281,5632482.00,424,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532873,INE191I01012,HDIL,Z,,,,,HOUSING DEVELOPMENT & INFRASTR,5.67,5.67,5.67,5.67,5.67,5.40,,5.48,,,425035,2409948.00,234,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532875,INE102I01027,ADSL,B,,,,,ALLIED DIGITAL SERVICES LTD.,174.25,174.25,164.10,165.00,167.95,171.40,,164.80,,,25740,4297893.00,780,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532878,INE385I01010,ALPA,B,,,,,ALPA LABORATORIES LTD.,101.98,115.00,101.98,110.03,110.03,102.05,,109.61,,,48397,5313288.00,1125,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532879,INE117H01019,SSLEL,XT,,,,,SIR SHADI LAL ENTERPRISES LTD.,314.30,314.30,308.00,314.30,314.30,299.35,,314.30,,,67685,21237757.00,207,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532880,INE800H01010,OMAXE,B,,,,,OMAXE LTD.,105.05,115.60,105.05,112.50,112.50,105.65,,112.05,,,115731,12915057.00,2577,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532884,INE056I01017,REFEX,B,,,,,REFEX INDUSTRIES LTD.,687.00,690.00,675.00,678.95,678.95,686.90,,679.00,,,12988,8823560.00,877,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532885,INE483A01010,CENTRALBK,A,,,,,CENTRAL BANK OF INDIA,67.28,76.85,66.94,74.22,74.22,66.54,,74.15,,,7483905,531161177.00,22629,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532886,INE105I01020,SELMC,T,,,,,SEL MANUFACTURING COMPANY LTD.,90.28,90.43,88.50,89.74,89.50,88.67,,89.97,,,1212,108865.00,33,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532888,INE022I01019,ASIANTILES,B,,,,,ASIAN GRANITO INDIA LTD.,69.00,71.19,68.15,68.72,68.72,68.70,,68.70,,,159102,11060481.00,1354,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532889,INE930H01031,KPRMILL,A,,,,,K.P.R.MILL LIMITED,793.85,793.85,775.00,779.25,777.85,787.30,,779.05,,,2898,2266712.00,371,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532890,INE142I01023,TAKE,B,,,,,TAKE SOLUTIONS LTD.,33.89,35.78,33.00,34.73,34.79,32.95,,34.70,,,606091,21025661.00,4451,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532891,INE323I01011,PURVA,B,,,,,Puravankara Limited,254.20,259.00,246.90,248.30,248.00,253.80,,248.40,,,148737,37628230.00,2904,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532892,INE338I01027,MOTILALOFS,A,,,,,MOTILAL OSWAL FINANCIAL SERVIC,1731.15,1830.25,1731.15,1787.05,1779.10,1766.35,,1788.00,,,8448,15144142.00,700,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532893,INE222F01029,VTMLTD,X,,,,,VTM LTD.,66.70,66.90,64.50,66.72,66.90,65.54,,66.72,,,12808,850306.00,142,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532894,INE227G01018,INDOWIND,T,,,,,INDOWIND ENERGY LTD.,29.99,29.99,29.99,29.99,29.99,30.60,,29.99,,,61261,1837217.00,204,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532895,INE245I01016,NAGREEKCAP,T,,,,,NAGREEKA CAPITAL & INFRASTRUCT,19.95,20.00,19.30,19.33,19.33,19.83,,19.40,,,1408,27979.00,13,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532896,INE387I01016,MAGNUM,B,,,,,MAGNUM VENTURES LTD.,66.87,66.87,62.95,62.95,62.95,66.26,,62.95,,,51988,3285349.00,544,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532898,INE752E01010,POWERGRID,A,,,,,POWER GRID CORPORATION OF INDI,272.85,274.35,267.05,267.95,267.95,274.35,,267.95,,,831445,224844601.00,15221,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532899,INE455I01029,KSCL,A,,,,,KAVERI SEED COMPANY LTD.,664.90,669.40,656.25,658.95,659.50,661.55,,658.50,,,11753,7778155.00,826,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532900,INE420C01059,PAISALO,A,,,,,PAISALO DIGITAL LIMITED,128.85,133.30,127.25,131.60,131.60,125.95,,131.70,,,218147,28620959.00,10209,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532904,INE550H01011,SUPREMEINF,Z,,,,,SUPREME INFRASTRUCTURE INDIA L,61.76,61.76,61.76,61.76,61.76,58.82,,61.30,,,18367,1134345.00,42,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532906,INE215I01027,MAANALU,B,,,,,MAAN ALUMINIUM LTD.,155.25,172.25,155.25,167.95,167.95,143.55,,168.00,,,130061,21417041.00,3239,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532907,INE369I01014,IL&FSENGG,Z,,,,,IL&FS ENGINEERING AND CONSTRUC,44.45,44.45,44.40,44.40,44.40,43.58,,44.40,,,133206,5918869.00,73,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532911,INE272G01014,PARLEIND,X,,,,,PARLE INDUSTRIES LIMITED,8.28,8.29,8.10,8.26,8.26,8.22,,8.26,,,73502,604335.00,1029,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532915,INE621H01010,RELIGARE,A,,,,,RELIGARE ENTERPRISES LTD.,239.95,240.65,233.55,234.65,235.00,238.90,,234.20,,,103098,24361974.00,1601,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532916,INE139I01011,BVCL,T,,,,,BARAK VALLEY CEMENTS LTD.,73.65,73.65,72.00,73.65,73.65,70.15,,73.57,,,23668,1740318.00,150,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532918,INE575I01016,RATHIBAR,XT,,,,,RATHI BARS LTD.,45.99,48.14,45.90,47.90,48.14,45.86,,47.90,,,90854,4279470.00,245,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532921,INE742F01042,ADANIPORTS,A,,,,,ADANI PORTS AND SPECIAL ECONOM,1280.50,1286.45,1253.15,1255.30,1255.30,1273.00,,1255.65,,,150792,191300093.00,6335,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532922,INE532F01054,EDELWEISS,A,,,,,EDELWEISS FINANCIAL SERVICES L,68.42,73.03,68.42,70.98,70.98,68.33,,70.95,,,1713586,122514021.00,25453,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532923,INE722H01024,RGL,B,,,,,RENAISSANCE GLOBAL LIMITED,114.00,116.50,112.35,113.45,114.05,112.75,,113.70,,,28474,3246165.00,525,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532924,INE094I01018,KOLTEPATIL,B,,,,,KOLTE-PATIL DEVELOPERS LTD.,508.10,520.25,497.70,502.15,503.20,502.90,,502.25,,,30032,15244642.00,1507,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532925,INE234I01028,KAUSHALYA,T,,,,,KAUSHALYA INFRASTRUCTURE DEVEL,1052.88,1052.88,1052.88,1052.88,1052.88,1032.24,,1052.88,,,1554,1636175.00,99,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532926,INE668F01031,JYOTHYLAB,A,,,,,JYOTHY LABS LIMITED,504.10,508.60,489.50,493.45,492.90,498.20,,492.35,,,13762,6834690.00,754,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532927,INE738I01010,ECLERX,A,,,,,ECLERX SERVICES LTD.,2680.00,2693.20,2627.85,2636.40,2638.85,2677.40,,2635.90,,,1833,4852111.00,403,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532928,INE763I01026,TRIL,T,,,,,TRANSFORMERS AND RECTIFIERS (I,322.00,337.70,322.00,337.10,337.00,321.65,,338.25,,,19729,6632046.00,390,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532929,INE791I01019,BRIGADE,A,,,,,BRIGADE ENTERPRISES LTD.,1079.85,1107.65,1061.65,1072.85,1062.00,1058.85,,1069.60,,,14116,15252426.00,1140,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532930,INE661I01014,BGRENERGY,B,,,,,BGR ENERGY SYSTEMS LTD.,97.19,114.02,95.79,114.02,114.02,95.02,,114.00,,,1106031,121232087.00,8821,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532931,INE817H01014,BURNPUR,T,,,,,BURNPUR CEMENT LTD.,7.65,7.65,7.15,7.19,7.15,7.50,,7.20,,,176663,1277099.00,322,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532932,INE015D01022,MANAKSIA,B,,,,,MANAKSIA LTD.,135.20,135.20,131.00,133.60,133.40,133.80,,133.60,,,39037,5166129.00,504,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532933,INE386I01018,PORWAL,X,,,,,PORWAL AUTO COMPONENTS LTD.,59.45,60.00,54.36,58.78,59.05,55.34,,58.78,,,69198,4005064.00,210,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532934,INE095I01015,PPAP,B,,,,,PPAP,241.90,245.65,238.25,240.60,242.65,238.20,,239.80,,,1906,462540.00,91,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532935,INE298I01015,ARIES,B,,,,,ARIES AGRO LTD.,278.00,286.00,276.45,277.95,277.85,277.35,,277.65,,,7074,1979984.00,504,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532937,INE529I01021,KUANTUM,B,,,,,KUANTUM PAPERS LTD.,173.95,173.95,169.65,170.60,170.75,171.20,,170.45,,,18552,3173175.00,473,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532939,INE614G01033,RPOWER,T,,,,,RELIANCE POWER LTD.,25.40,27.30,25.25,27.30,27.30,26.00,,27.34,,,3587536,94657684.00,10547,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532940,INE576I01022,JKIL,A,,,,,J.KUMAR INFRAPROJECTS LTD.,677.25,698.00,665.05,691.40,691.40,667.70,,691.75,,,78156,53494113.00,4980,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532941,INE792I01017,CORDSCABLE,B,,,,,CORDS CABLE INDUSTRIES LTD.,207.90,212.00,195.35,204.50,204.50,193.45,,204.25,,,247843,50069158.00,4565,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532942,INE634I01029,KNRCON,A,,,,,KNR CONSTRUCTIONS LTD.,287.15,292.00,283.10,284.75,284.75,287.00,,284.70,,,109456,31378089.00,3146,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532944,INE809I01019,ONMOBILE,B,,,,,ONMOBILE,113.50,115.00,111.20,111.75,111.75,111.85,,111.55,,,75438,8520280.00,843,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532945,INE964H01014,SEPC,B,,,,,SEPC LIMITED,26.57,26.70,25.70,26.22,26.22,26.13,,26.20,,,1475271,38637111.00,3839,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532946,INE863I01016,BANG,T,,,,,BANG OVERSEAS LTD.,53.69,54.05,53.69,54.05,54.05,54.05,,54.05,,,1590,85715.00,17,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532947,INE821I01022,IRB,A,,,,,IRB INFRASTRUCTURE DEVELOPERS,70.88,70.95,68.00,68.86,68.86,69.99,,68.90,,,1079368,74826566.00,38321,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532951,INE871H01011,GSS,B,,,,,GSS INFOTECH LTD.,175.45,183.60,173.55,175.50,176.90,174.90,,175.75,,,11654,2088956.00,508,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532952,INE049I01012,NAHARCAP,B,,,,,NAHAR CAPITAL & FINANCIAL SERV,333.55,349.75,326.95,346.70,341.50,326.30,,346.85,,,8309,2831196.00,737,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532953,INE951I01027,VGUARD,A,,,,,V-GUARD INDUSTRIES LTD.,310.00,322.05,310.00,314.00,314.80,308.00,,314.10,,,67555,21455213.00,1988,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532955,INE020B01018,RECLTD,A,,,,,REC LIMITED,498.65,511.85,498.20,509.05,509.05,502.75,,509.00,,,345414,174686735.00,5061,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532957,INE642I01014,GOKAKTEX,XT,,,,,GOKAK TEXTILES LTD.,114.20,114.20,112.50,112.50,112.50,112.00,,112.50,,,2141,242421.00,30,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532960,INE274G01010,DHANI,A,,,,,Dhani Services Limited,43.52,45.00,42.38,43.98,43.98,41.56,,43.95,,,1079856,47275478.00,6326,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532966,INE615H01020,TITAGARH,A,,,,,TITAGARH RAIL SYSTEMS LIMITED,1050.60,1050.60,1017.00,1020.00,1020.00,1030.00,,1020.15,,,43885,45193308.00,2157,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532967,INE415I01015,KIRIINDUS,A,,,,,KIRI INDUSTRIES LTD.,406.15,413.20,403.05,405.10,408.00,400.10,,405.15,,,13700,5568265.00,665,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532974,INE865C01022,BIRLAMONEY,T,,,,,ADITYA BIRLA MONEY LTD.,121.95,121.95,118.05,119.25,118.90,121.00,,118.55,,,11359,1366576.00,122,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532976,INE091G01018,JAIBALAJI,T,,,,,JAI BALAJI INDUSTRIES LTD.,1049.70,1069.95,1030.10,1038.70,1038.70,1049.70,,1043.50,,,7024,7361050.00,398,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532977,INE917I01010,BAJAJ-AUTO,A,,,,,BAJAJ AUTO LTD.,7722.05,7774.15,7666.35,7701.80,7701.50,7716.85,,7701.90,,,3879,29899695.00,1163,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532978,INE918I01026,BAJAJFINSV,A,,,,,BAJAJ FINSERV LTD.,1610.00,1623.20,1590.00,1596.90,1596.90,1597.10,,1596.20,,,49352,79162781.00,4096,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532980,INE020J01029,GOKUL,T,,,,,GOKUL REFOILS & SOLVENT LTD.,57.10,58.00,55.56,56.00,56.00,57.09,,56.13,,,31363,1763342.00,222,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532983,INE105J01010,RPGLIFE,B,,,,,RPG LIFE SCIENCES LTD.,1673.35,1698.20,1663.95,1675.65,1663.95,1663.80,,1671.35,,,1526,2570441.00,334,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532985,INF174KA1JD7,KTKSENSEX,A,,,,,KOTAK MAHINDRA MUTUAL FUND,76.36,80.85,76.36,80.02,80.00,77.36,,80.02,,,7446,579980.00,133,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532986,INE368I01016,NIRAJ,B,,,,,NIRAJ CEMENT STRUCTURALS LTD.,59.69,60.49,56.11,57.69,57.32,58.64,,57.75,,,15128,874962.00,334,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532987,INE244J01017,RBL,B,,,,,RANE BRAKE LINING LTD.,880.20,880.20,863.35,867.15,864.05,871.50,,866.95,,,152,132559.00,44,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532988,INE222J01013,RANEENGINE,B,,,,,RANE ENGINE VALVE LTD.,428.10,445.25,428.10,441.60,435.00,436.80,,441.30,,,1305,573495.00,118,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532989,INE878I01022,BAFNAPH,T,,,,,BAFNA PHARMACEUTICALS LTD.,101.00,106.00,96.30,101.00,101.00,101.00,,99.35,,,2114,214657.00,32,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532992,INE790D01020,CHLLTD,XT,,,,,CHL LTD.,40.25,42.20,38.40,41.68,42.00,40.24,,41.68,,,2278,92279.00,35,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532994,INE877I01016,ARCHIDPLY,B,,,,,ARCHIDPLY INDUSTRIES LTD.,102.39,103.60,99.29,100.58,101.55,98.68,,101.18,,,28933,2927506.00,552,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,532998,INE947I01017,LOTUSEYE,B,,,,,Lotus Eye Hospital And Institu,79.90,79.90,74.32,74.87,74.32,77.00,,74.86,,,5558,416953.00,80,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533001,INE323J01019,SOMICONVEY,T,,,,,SOMI CONVEYOR BELTINGS LTD.,106.05,106.05,106.05,106.05,106.05,108.20,,106.05,,,1978,209766.00,17,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533007,INE201J01017,LGBFORGE,B,,,,,LGB FORGE LTD.,14.48,14.58,14.17,14.56,14.56,13.89,,14.51,,,316201,4604727.00,647,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533012,INE197J01017,LPDC,B,,,,,LANDMARK PROPERTY DEVELOPMENT,10.79,10.79,10.14,10.24,10.25,10.07,,10.25,,,91132,941553.00,356,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533014,INE176J01011,SICAGEN,X,,,,,SICAGEN INDIA LTD.,74.84,77.98,72.05,72.87,73.40,74.84,,72.87,,,61064,4491387.00,370,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533018,INE457H01027,SIMPLXMIL,XT,,,,,SIMPLEX MILLS COMPANY LTD.,3201.10,3202.05,3201.10,3201.10,3201.10,3369.55,,3201.10,,,15,48022.00,7,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533019,INE456H01029,SIMPLXPAP,XT,,,,,SIMPLEX PAPERS LTD.,1780.20,1780.20,1780.20,1780.20,1780.20,1816.50,,1780.20,,,39,69427.00,4,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533022,INE144J01027,20MICRONS,B,,,,,20 MICRONS LTD.,158.00,164.95,157.10,161.25,161.80,154.90,,160.90,,,11357,1836416.00,554,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533023,INE342J01019,ZFCVINDIA,A,,,,,ZF Commercial Vehicle Control,14380.00,14861.50,14380.00,14784.85,14820.00,14350.80,,14781.45,,,20633,300764611.00,343,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533029,INE773I01017,ALKALI,B,,,,,ALKALI METALS LTD.,144.45,144.45,134.55,134.60,136.00,141.60,,134.90,,,8903,1221999.00,504,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533033,INE858B01029,ISGEC,A,,,,,ISGEC HEAVY ENGINEERING LTD.,1157.95,1157.95,1111.35,1133.35,1138.00,1138.50,,1131.20,,,16206,18376344.00,1778,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533047,INE919H01018,IMFA,B,,,,,INDIAN METALS & FERRO ALLOYS L,650.05,655.00,634.90,645.45,645.45,645.75,,646.65,,,12226,7886356.00,721,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533048,INE065J01024,TPHQ,T,,,,,Teamo Productions HQ Limited,1.21,1.21,1.21,1.21,1.21,1.19,,1.21,,,1392608,1685055.00,169,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533056,INE359B01010,VEDAVAAG,X,,,,,VEDAVAAG SYSTEMS LTD.,68.90,68.90,67.10,67.43,67.43,66.59,,67.43,,,90658,6133498.00,534,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533078,INE320D01018,MANJEERA,XT,,,,,MANJEERA CONSTRUCTIONS LTD.,38.00,38.91,38.00,38.91,38.91,37.06,,38.91,,,30,1149.00,2,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533080,INE893J01029,MOLDTKPAC,A,,,,,MOLD-TEK PACKAGING LIMITED,861.15,884.15,861.15,880.85,884.15,869.05,,877.95,,,2134,1871369.00,234,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533088,INE998I01010,MHRIL,A,,,,,MAHINDRA HOLIDAYS & RESORTS IN,437.35,448.00,424.70,426.15,428.40,435.80,,426.75,,,39065,17024308.00,1496,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533090,INE688J01023,EXCEL,T,,,,,EXCEL REALTY N INFRA LTD.,0.54,0.54,0.54,0.54,0.54,0.53,,0.54,,,2362516,1275758.00,158,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533093,INE294G01026,ROML,B,,,,,RAJ OIL MILLS LTD.,49.15,50.20,48.31,48.88,48.50,48.89,,48.99,,,7446,368665.00,112,F1,1,,,,,
2024-02-07,2024-02-07,CM,BSE,STK,533095,INE083K01017,BENGALASM,B,,,,,BENGAL & ASSAM COMPANY LTD.,10199.90,10289.00,9970.00,10040.45,10004.00,10060.80,,10040.45,,,685,6909051.00,123,F1,1,,,,,
