TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-03,2024-01-03,CM,BSE,STK,532745,INE347H01012,INDICAP,X,,,,,INDITRADE CAPITAL LIMITED,30.11,30.50,29.06,29.95,30.44,30.11,,29.95,,,5804,172635.00,73,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532748,INE367G01038,PFOCUS,B,,,,,PRIME FOCUS LTD.,113.00,113.00,108.25,108.75,109.00,111.30,,109.05,,,8647,951104.00,304,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532749,INE418H01029,ALLCARGO,A,,,,,ALLCARGO LOGISTICS LTD.,91.00,91.05,87.60,87.90,87.90,90.20,,87.95,,,456335,40343505.00,4859,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532754,INE776C01039,GMRINFRA,A,,,,,GMR AIRPORTS INFRASTRUCTURE LI,79.99,82.95,78.88,81.84,81.84,79.64,,81.80,,,4143368,334929133.00,12743,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532755,INE669C01036,TECHM,A,,,,,TECH MAHINDRA LTD.,1266.30,1273.00,1240.00,1244.20,1244.20,1277.90,,1244.20,,,34692,43442871.00,2624,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532756,INE536H01010,CIEINDIA,A,,,,,CIE Automotive India Limited,489.95,491.75,479.50,488.20,488.20,489.00,,487.45,,,21663,10520722.00,876,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532757,INE540H01012,VOLTAMP,A,,,,,VOLTAMP TRANSFORMERS LTD.,6395.00,6614.55,6344.25,6389.35,6389.35,6390.35,,6398.15,,,3595,23247259.00,1266,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532759,INE285H01022,ATLANTAA,T,,,,,ATLANTAA LIMITED,23.67,24.99,23.10,23.85,23.81,24.15,,23.90,,,5585,133416.00,93,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532760,INE677H01012,DEEPENR,B,,,,,DEEP ENERGY RESOURCES LIMITED,194.60,205.00,189.95,202.60,198.30,192.75,,202.45,,,19773,3946992.00,559,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532761,INE596H01014,HOVS,T,,,,,HOV SERVICES LTD.,81.68,82.64,80.00,81.00,81.00,79.69,,80.29,,,2110,171922.00,30,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532762,INE731H01025,ACE,A,,,,,ACTION CONSTRUCTION EQUIPMENT,878.20,928.35,868.60,926.15,926.15,869.65,,925.50,,,63947,58411589.00,3374,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532764,INE916G01016,GEECEE,B,,,,,GEECEE VENTURES LIMITED,229.65,231.00,225.45,230.85,231.00,228.20,,230.00,,,1080,246746.00,118,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532766,INE516H01012,RICHAIND,Z,,,,,RICHA INDUSTRIES LTD.,1.55,1.59,1.45,1.59,1.59,1.52,,1.59,,,13999,22052.00,35,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532768,INE737H01014,FIEMIND,A,,,,,FIEM INDUSTRIES LTD.,2025.15,2136.55,2025.15,2119.65,2122.00,2090.00,,2120.20,,,17087,35551530.00,1728,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532771,INE544H01014,JHS,B,,,,,JHS SVENDGAARD LABORATORIES LT,27.25,27.25,25.70,26.52,26.10,26.03,,26.50,,,54459,1447783.00,414,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532772,INE503A01015,DCBBANK,A,,,,,DCB BANK LIMITED,147.30,149.85,145.50,148.35,148.35,146.15,,148.35,,,334036,49493993.00,3230,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532773,INE792H01019,GLOBALVECT,B,,,,,GLOBAL VECTRA HELICORP LTD.,127.70,131.25,126.00,130.85,130.85,126.60,,130.85,,,5950,774754.00,267,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532774,INE020G01017,INSPIRISYS,T,,,,,Inspirisys Solutions Limited,95.40,95.40,94.00,94.00,94.00,96.01,,95.43,,,288,27121.00,6,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532775,INE221H01019,GTLINFRA,A,,,,,GTL INFRASTRUCTURE LTD.,1.43,1.49,1.43,1.49,1.49,1.42,,1.46,,,95399918,140157207.00,8707,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532776,INE637H01024,SHIVAMAUTO,T,,,,,SHIVAM AUTOTECH LTD.,37.49,38.93,36.40,38.58,38.25,37.63,,38.69,,,49916,1877127.00,174,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532777,INE663F01024,NAUKRI,A,,,,,INFO EDGE (INDIA) LTD.,5050.00,5142.15,5050.00,5086.90,5088.00,5124.15,,5088.00,,,4005,20410631.00,788,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532779,INE813H01021,TORNTPOWER,A,,,,,TORRENT POWER LTD.,948.35,952.15,940.60,944.05,942.80,938.00,,944.30,,,20786,19658438.00,1224,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532780,INE561H01026,PARSVNATH,T,,,,,PARSVNATH DEVELOPERS LTD.,10.48,10.90,10.48,10.90,10.90,10.69,,10.90,,,114154,1240123.00,69,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532782,INE645H01027,SUTLEJTEX,B,,,,,SUTLEJ TEXTILES & INDUSTRIES L,60.11,61.89,59.89,60.56,60.45,61.43,,60.55,,,23281,1416263.00,261,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532783,INE818H01020,LTFOODS,A,,,,,LT FOODS LTD.,201.15,202.80,200.80,201.30,201.40,202.55,,201.35,,,66357,13389510.00,1472,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532784,INE671H01015,SOBHA,A,,,,,SOBHA,1015.75,1140.00,1011.35,1116.65,1116.65,1009.65,,1119.40,,,79281,86363958.00,4158,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532785,INE803H01014,RUCHIRA,B,,,,,RUCHIRA PAPERS LTD.,133.40,134.50,131.05,132.05,132.50,133.40,,132.25,,,24411,3239290.00,733,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532790,INE483C01032,TANLA,A,,,,,TANLA PLATFORMS LIMITED,1104.85,1108.70,1082.00,1087.00,1087.75,1108.60,,1086.45,,,19309,21074980.00,1130,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532794,INE966H01019,ZEEMEDIA,B,,,,,ZEE MEDIA CORPORATION LIMITED,16.26,16.76,16.16,16.66,16.66,16.26,,16.65,,,2223837,36483457.00,2482,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532795,INE965H01011,SITINET,T,,,,,Siti Networks Ltd.,0.80,0.80,0.80,0.80,0.80,0.79,,0.80,,,193796,155036.00,39,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532796,INE872H01027,LUMAXTECH,B,,,,,LUMAX AUTO TECHNOLOGIES LTD.,393.10,393.10,383.25,386.40,387.00,385.40,,386.25,,,4110,1582792.00,233,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532797,INE718H01014,AUTOIND,B,,,,,AUTOLINE INDUSTRIES LTD.,130.90,135.80,130.65,131.15,131.70,130.65,,130.85,,,35151,4656900.00,461,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532798,INE870H01013,NETWORK18,A,,,,,NETWORK18 MEDIA & INVESTMENTS,89.85,92.35,89.36,89.74,89.74,89.61,,89.70,,,351754,31894579.00,2245,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532799,INE703H01016,HUBTOWN,B,,,,,HUBTOWN LTD.,81.00,83.45,80.16,81.41,81.04,80.50,,81.09,,,34425,2805059.00,287,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532800,INE886H01027,TV18BRDCST,A,,,,,TV18 BROADCAST LTD.,52.75,54.07,52.00,52.85,52.85,52.75,,52.80,,,1704336,90399409.00,5483,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532801,INE627H01017,CTE,B,,,,,CAMBRIDGE TECHNOLOGY ENTERPRIS,75.30,76.25,74.60,74.99,74.60,74.67,,75.31,,,8182,616879.00,125,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532804,INE545H01011,TIIL,B,,,,,TECHNOCRAFT INDUSTRIES (INDIA),2490.05,2523.95,2472.25,2503.35,2498.65,2523.60,,2501.25,,,520,1300823.00,140,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532805,INE891D01026,REDINGTON,A,,,,,Redington Limited,176.15,178.45,174.30,175.20,175.20,176.35,,175.60,,,38420,6760795.00,802,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532806,INE768E01024,AICHAMP,XT,,,,,AI CHAMPDANY INDUSTRIES LTD.,51.01,56.36,51.01,56.36,56.36,53.68,,56.36,,,11162,610390.00,102,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532807,INE704H01022,CINELINE,T,,,,,CINELINE INDIA LIMITED,139.15,142.05,139.15,142.05,142.05,141.55,,142.05,,,7089,1005169.00,43,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532808,INE940H01014,PGIL,T,,,,,PEARL GLOBAL INDUSTRIES LIMITE,1350.05,1415.00,1321.15,1376.10,1370.00,1347.95,,1362.10,,,2604,3572806.00,99,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532809,INE684F01012,FSL,A,,,,,FIRSTSOURCE SOLUTIONS LTD.,183.90,186.70,182.40,185.95,185.95,184.10,,186.00,,,43311,8018386.00,982,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532810,INE134E01011,PFC,A,,,,,POWER FINANCE CORPORATION LTD.,389.40,401.00,385.00,393.05,393.05,390.10,,393.10,,,854630,336266767.00,10068,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532811,INE758C01029,AHLUCONT,B,,,,,AHLUWALIA CONTRACTS (INDIA) LT,780.40,781.60,750.00,756.65,756.65,780.25,,756.20,,,9082,6937192.00,954,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532812,INE804H01012,TFL,T,,,,,TRANSWARRANTY FINANCE LTD.,12.73,12.73,12.20,12.60,12.60,12.24,,12.25,,,572,7015.00,6,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532814,INE562A01011,INDIANB,A,,,,,INDIAN BANK,418.10,422.90,415.20,421.15,421.15,416.40,,421.30,,,244788,102960789.00,3278,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532815,INE812G01025,SMSPHARMA,B,,,,,SMS PHARMACEUTICALS LTD.,132.65,136.05,130.50,133.00,133.00,130.05,,132.80,,,54841,7323629.00,1360,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532817,INE998H01012,ORIENTALTL,B,,,,,ORIENTAL TRIMEX LTD.,10.21,10.50,10.00,10.36,10.50,10.17,,10.21,,,48251,496242.00,330,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532820,INE311H01018,ELAND,XT,,,,,E-Land Apparel Limited,8.24,8.56,8.10,8.56,8.56,8.24,,8.56,,,9030,75361.00,47,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532822,INE669E01016,IDEA,A,,,,,VODAFONE IDEA  LIMITED,15.89,16.45,15.60,15.89,15.89,16.03,,15.85,,,66534725,1064364762.00,58355,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532825,INE702H01018,JAGJANANI,XT,,,,,JAGJANANI TEXTILES LTD.,14.08,14.08,13.06,13.90,13.90,13.74,,13.90,,,16953,230081.00,60,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532826,INE952H01027,RAJTV,B,,,,,RAJ TELEVISION NETWORK LTD.,61.90,63.00,59.31,61.33,60.80,60.61,,61.77,,,28424,1765789.00,429,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532827,INE761H01022,PAGEIND,A,,,,,PAGE INDUSTRIES LTD.,39192.25,39350.00,38700.00,38760.90,38700.55,39189.30,,38796.95,,,941,36736148.00,601,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532828,INE005I01014,AMDIND,T,,,,,AMD INDUSTRIES LTD.,78.50,78.50,77.00,77.83,77.83,79.23,,77.88,,,6049,472295.00,66,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532829,INE976H01018,LEHAR,X,,,,,LEHAR FOOTWEARS LIMITED,138.90,140.85,133.35,137.05,137.05,137.90,,137.05,,,7646,1050829.00,115,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532830,INE006I01046,ASTRAL,A,,,,,ASTRAL LIMITED,1881.15,1891.45,1853.85,1861.00,1861.00,1899.20,,1861.10,,,11673,21819670.00,1366,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532832,INE069I01010,IBREALEST,A,,,,,INDIABULLS REAL ESTATE LTD.,87.42,90.16,86.95,88.35,88.35,87.37,,88.40,,,648474,57637596.00,3465,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532834,INE052I01032,CAMLINFINE,A,,,,,Camlin Fine Sciences Ltd,135.10,136.75,132.60,133.30,133.30,134.95,,133.20,,,31227,4202085.00,673,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532835,INE725G01011,ICRA,A,,,,,ICRA LTD.,5585.85,5608.90,5585.85,5608.90,5608.90,5576.95,,5599.25,,,33,184794.00,5,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532839,INE836F01026,DISHTV,A,,,,,DISH TV INDIA LTD.,19.13,19.23,18.77,18.85,18.85,19.11,,18.85,,,3784752,71785047.00,5859,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532841,INE280H01015,SAHYADRI,B,,,,,SAHYADRI INDUSTRIES LTD.,413.00,414.55,409.00,413.30,414.55,415.30,,412.85,,,207,85437.00,67,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532842,INE917H01012,SRHHYPOLTD,B,,,,,SREE RAYALASEEMA HI-STRENGTH H,585.70,594.05,577.55,589.00,588.00,583.15,,588.70,,,4241,2492009.00,509,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532843,INE061F01013,FORTIS,A,,,,,FORTIS HEALTHCARE LTD.,432.15,434.40,422.60,428.60,428.80,436.05,,428.80,,,65604,28003236.00,2756,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532845,INE797H01018,TGBHOTELS,T,,,,,TGB BANQUETS AND HOTELS LTD.,14.32,14.32,14.32,14.32,14.32,14.61,,14.32,,,33220,475710.00,32,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532847,INE788H01017,HILTON,B,,,,,HILTON METAL FORGING LTD.,130.00,134.85,129.90,131.40,131.55,130.85,,131.80,,,18404,2426393.00,508,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532848,INE124G01033,DELTACORP,A,,,,,DELTA CORP LTD.,156.60,158.50,155.10,155.70,155.70,156.65,,155.80,,,546919,85515594.00,6878,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532850,INE287C01037,MIC,T,,,,,MIC ELECTRONICS LTD.,34.20,34.25,33.65,33.96,33.96,34.09,,33.81,,,24171,822343.00,297,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532851,INE070I01018,INSECTICID,B,,,,,INSECTICIDES (INDIA) LTD.,663.20,663.20,649.00,650.30,650.15,666.25,,650.95,,,1010,660503.00,117,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532853,INE228I01012,ASAHISONG,B,,,,,ASAHI SONGWON COLORS LTD.,304.35,307.05,302.60,305.15,307.05,304.35,,305.40,,,1502,457392.00,167,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532855,INE928H01019,HARYNACAP,XT,,,,,HARYANA CAPFIN LTD.,130.55,136.75,130.10,136.50,136.50,136.15,,136.50,,,3183,426332.00,41,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532856,INE508G01029,TIMETECHNO,A,,,,,TIME TECHNOPLAST LTD.,184.85,185.15,180.35,181.85,181.60,185.10,,181.40,,,32749,5985973.00,1062,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532859,INE170I01016,HGS,A,,,,,HINDUJA GLOBAL SOLUTIONS LTD.,988.05,995.20,984.00,985.55,984.00,990.20,,985.50,,,3554,3504985.00,553,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532864,INE189I01024,NELCAST,B,,,,,NELCAST LTD.,169.85,175.30,168.30,173.40,173.90,169.85,,173.25,,,19386,3340616.00,583,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532867,INE945H01013,V2RETAIL,B,,,,,V2 RETAIL LTD.,346.90,347.10,346.90,347.10,347.10,330.60,,346.90,,,11395,3955194.00,121,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532868,INE271C01023,DLF,A,,,,,DLF LTD.,710.15,720.35,707.00,715.45,715.30,713.60,,715.65,,,56215,40191861.00,1894,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532869,INE924H01018,TARMAT,B,,,,,TARMAT LTD.,95.34,95.60,93.45,93.85,93.75,94.93,,93.80,,,11564,1086390.00,247,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532870,INE106I01010,ANKITMETAL,T,,,,,ANKIT METAL & POWER LTD.,4.74,4.79,4.60,4.64,4.73,4.74,,4.72,,,39008,184035.00,84,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532872,INE232I01014,SPARC,A,,,,,SUN PHARMA ADVANCED RESEARCH C,340.45,399.00,339.00,387.40,387.40,338.30,,387.25,,,856080,318629135.00,19314,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532875,INE102I01027,ADSL,B,,,,,ALLIED DIGITAL SERVICES LTD.,133.25,137.65,131.50,133.05,133.05,134.40,,133.05,,,24056,3209583.00,600,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532878,INE385I01010,ALPA,B,,,,,ALPA LABORATORIES LTD.,113.65,114.80,108.95,110.45,109.65,111.40,,110.55,,,84039,9430530.00,1344,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532879,INE117H01019,SSLEL,X,,,,,SIR SHADI LAL ENTERPRISES LTD.,134.10,137.45,134.10,135.20,135.20,138.95,,135.20,,,242,32716.00,14,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532880,INE800H01010,OMAXE,B,,,,,OMAXE LTD.,78.00,78.00,74.50,76.90,76.95,75.51,,76.90,,,18348,1395716.00,434,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532884,INE056I01017,REFEX,B,,,,,REFEX INDUSTRIES LTD.,602.05,624.00,602.05,611.60,611.60,618.75,,611.55,,,8532,5243105.00,789,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532885,INE483A01010,CENTRALBK,A,,,,,CENTRAL BANK OF INDIA,51.09,52.95,50.66,51.97,51.97,51.02,,51.95,,,2216752,115454178.00,6932,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532886,INE105I01020,SELMCL,T,,,,,SEL MANUFACTURING COMPANY LTD.,84.19,84.50,84.19,84.50,84.50,82.85,,84.41,,,3138,265155.00,47,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532888,INE022I01019,ASIANTILES,B,,,,,ASIAN GRANITO INDIA LTD.,76.17,76.49,74.26,74.85,74.90,76.17,,74.80,,,62565,4687323.00,702,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532889,INE930H01031,KPRMILL,A,,,,,K.P.R.MILL LIMITED,792.80,792.95,767.30,775.00,775.00,792.95,,774.80,,,40781,31632320.00,3170,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532890,INE142I01023,TAKE,B,,,,,TAKE SOLUTIONS LTD.,23.41,23.41,22.92,23.17,23.15,23.41,,23.10,,,45855,1064084.00,627,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532891,INE323I01011,PURVA,B,,,,,Puravankara Limited,181.85,193.00,181.00,190.05,189.25,182.30,,189.90,,,55391,10451780.00,1526,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532892,INE338I01027,MOTILALOFS,A,,,,,MOTILAL OSWAL FINANCIAL SERVIC,1259.95,1259.95,1234.40,1242.20,1238.00,1239.00,,1242.35,,,10962,13628941.00,792,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532893,INE222F01029,VTMLTD,X,,,,,VTM LTD.,64.40,64.50,62.40,63.06,63.06,63.53,,63.06,,,3643,230428.00,67,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532894,INE227G01018,INDOWIND,T,,,,,INDOWIND ENERGY LTD.,21.79,21.79,21.79,21.79,21.79,21.37,,21.79,,,72153,1572213.00,240,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532895,INE245I01016,NAGREEKCAP,T,,,,,NAGREEKA CAPITAL & INFRASTRUCT,15.27,15.27,15.20,15.20,15.20,16.00,,16.00,,,1000,15258.00,4,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532896,INE387I01016,MAGNUM,B,,,,,MAGNUM VENTURES LTD.,54.99,59.51,54.99,59.51,59.51,54.10,,59.75,,,23422,1347463.00,242,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532898,INE752E01010,POWERGRID,A,,,,,POWER GRID CORPORATION OF INDI,236.40,238.65,234.70,236.95,236.95,237.75,,237.05,,,180913,42891325.00,2313,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532899,INE455I01029,KSCL,A,,,,,KAVERI SEED COMPANY LTD.,644.75,651.00,644.00,648.40,649.00,644.80,,648.30,,,6027,3904728.00,438,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532900,INE420C01059,PAISALO,A,,,,,PAISALO DIGITAL LIMITED,92.06,104.85,92.06,99.50,99.50,92.80,,99.45,,,535791,53844684.00,4687,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532904,INE550H01011,SUPREMEINF,Z,,,,,SUPREME INFRASTRUCTURE INDIA L,55.02,55.02,55.02,55.02,55.02,53.95,,55.49,,,385,21182.00,4,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532906,INE215I01027,MAANALU,B,,,,,MAAN ALUMINIUM LTD.,147.75,152.00,147.75,152.00,152.00,144.80,,151.95,,,116344,17661777.00,526,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532907,INE369I01014,IL&FSENGG,Z,,,,,IL&FS ENGINEERING AND CONSTRUC,33.21,33.21,33.21,33.21,33.21,32.56,,33.21,,,13436,446209.00,46,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532911,INE272G01014,PARLEIND,X,,,,,PARLE INDUSTRIES LIMITED,8.75,8.75,8.30,8.55,8.60,8.67,,8.55,,,83762,717832.00,804,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532915,INE621H01010,RELIGARE,A,,,,,RELIGARE ENTERPRISES LTD.,215.05,215.75,212.25,214.20,213.30,215.05,,213.75,,,8282,1780052.00,255,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532916,INE139I01011,BVCL,T,,,,,BARAK VALLEY CEMENTS LTD.,53.70,53.70,52.50,53.70,53.70,53.26,,53.87,,,7148,380854.00,63,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532918,INE575I01016,RATHIBAR,X,,,,,RATHI BARS LTD.,32.50,33.00,31.32,32.75,32.75,32.01,,32.75,,,36427,1188482.00,173,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532921,INE742F01042,ADANIPORTS,A,,,,,ADANI PORTS AND SPECIAL ECONOM,1105.00,1144.00,1062.85,1093.50,1093.50,1078.55,,1094.20,,,2381683,2638334323.00,53815,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532922,INE532F01054,EDELWEISS,A,,,,,EDELWEISS FINANCIAL SERVICES L,78.23,78.67,77.50,77.94,77.94,78.37,,77.86,,,151537,11825507.00,1258,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532923,INE722H01024,RGL,B,,,,,RENAISSANCE GLOBAL LIMITED,104.35,104.75,103.15,103.45,103.20,103.65,,103.45,,,16897,1760673.00,227,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532924,INE094I01018,KOLTEPATIL,B,,,,,KOLTE-PATIL DEVELOPERS LTD.,515.60,523.65,513.90,519.75,523.00,516.85,,519.20,,,12314,6390382.00,997,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532925,INE234I01010,KAUSHALYA,T,,,,,KAUSHALYA INFRASTRUCTURE DEVEL,9.01,9.01,9.01,9.01,9.01,8.84,,9.01,,,20907,188372.00,42,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532926,INE668F01031,JYOTHYLAB,A,,,,,JYOTHY LABS LIMITED,485.50,495.70,482.25,485.00,488.55,483.45,,484.50,,,10995,5369435.00,567,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532927,INE738I01010,ECLERX,A,,,,,ECLERX SERVICES LTD.,2490.15,2595.00,2490.15,2585.35,2594.75,2504.15,,2583.10,,,2350,6006232.00,441,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532928,INE763I01026,TRIL,B,,,,,TRANSFORMERS AND RECTIFIERS (I,236.85,246.00,230.00,240.90,240.90,237.20,,240.95,,,332544,77867899.00,5007,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532929,INE791I01019,BRIGADE,A,,,,,BRIGADE ENTERPRISES LTD.,882.65,886.50,864.05,868.90,872.05,877.05,,869.35,,,7251,6340829.00,651,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532930,INE661I01014,BGRENERGY,B,,,,,BGR ENERGY SYSTEMS LTD.,98.89,99.32,96.78,97.16,97.25,97.97,,97.15,,,49808,4886941.00,884,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532931,INE817H01014,BURNPUR,T,,,,,BURNPUR CEMENT LTD.,6.48,6.48,6.48,6.48,6.48,6.36,,6.48,,,12371,80164.00,20,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532932,INE015D01022,MANAKSIA,B,,,,,MANAKSIA LTD.,134.65,134.65,131.75,132.70,132.95,133.05,,132.70,,,11521,1528677.00,198,F1,1,,,,,
2024-01-03,2024-01-03,CM,BSE,STK,532933,INE386I01018,PORWAL,XT,,,,,PORWAL AUTO COMPONENTS LTD.,42.55,44.99,42.55,44.72,44.89,43.50,,44.72,,,14919,658205.00,64,F1,1,,,,,
