TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-13,2024-02-13,CM,BSE,STK,531127,INE148B01033,MENAMANI,XT,,,,,MENA MANI INDUSTRIES LIMITED,12.40,12.40,11.28,11.28,11.28,11.87,,11.28,,,15813,179447.00,164,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531129,INE635D01027,INANI,X,,,,,INANI MARBLES & INDUSTRIES LTD,25.00,25.00,23.11,24.34,24.45,23.09,,24.34,,,4725,113286.00,45,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531137,INE503D01027,GEMSI,XT,,,,,GEMSTONE INVESTMENTS LTD.,1.48,1.51,1.37,1.37,1.37,1.44,,1.37,,,532434,772761.00,581,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531144,INE158F01017,ELFORGE,XT,,,,,EL FORGE LTD.,12.05,12.55,11.50,12.05,12.17,12.05,,12.05,,,7919,94574.00,13,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531146,INE646B01010,MEDICAMEQ,B,,,,,MEDICAMEN BIOTECH LTD.,475.10,582.95,470.30,529.90,525.00,485.80,,526.50,,,31437,17089354.00,1895,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531147,INE062D01024,ALICON,B,,,,,ALICON CASTALLOY LIMITED,901.00,947.00,875.30,882.65,889.15,904.20,,881.85,,,6746,6116162.00,688,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531153,INE650C01036,DILIGENT,XT,,,,,DILIGENT INDUSTRIES LTD.,5.03,5.38,5.03,5.20,5.23,5.28,,5.20,,,193522,1010616.00,278,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531155,INE601F01016,EPSOMPRO,XT,,,,,EPSOM PROPERTIES LTD.,10.78,10.78,10.78,10.78,10.78,10.78,,10.78,,,5,53.00,3,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531156,INE883B01027,ALFAVIO,X,,,,,ALFAVISION OVERSEAS (INDIA) LT,16.50,16.74,16.46,16.48,16.50,16.48,,16.48,,,25165,414860.00,86,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531157,INE412E01011,ORGCOAT,XT,,,,,ORGANIC COATINGS LTD.,10.30,11.36,10.28,11.36,11.36,10.82,,11.36,,,8912,98798.00,19,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531158,INE660B01011,CATVISION,XT,,,,,CATVISION  LIMITED,23.39,24.95,22.72,24.45,24.45,23.85,,24.45,,,8000,192345.00,78,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531161,INE850B01026,ABMKNO,X,,,,,ABM KNOWLEDGEWARE LTD.,110.10,114.90,110.10,112.35,112.20,113.30,,112.35,,,3980,448875.00,85,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531162,INE548C01032,EMAMILTD,A,,,,,EMAMI LTD.,481.70,481.75,468.25,469.80,470.85,483.10,,470.00,,,21443,10124906.00,1437,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531163,INE971L01029,KEMISTAR,X,,,,,KEMISTAR CORPORATION LIMITED,47.80,47.80,42.21,45.00,45.00,44.34,,45.00,,,595,26446.00,23,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531168,INE771E01010,ASSOCER,XT,,,,,ASSOCIATED CERAMICS LTD.,1185.45,1185.45,1185.45,1185.45,1185.45,1162.25,,1185.45,,,94,111432.00,10,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531169,INE709B01016,SKPSEC,X,,,,,SKP SECURITIES LTD.,95.05,95.05,89.50,92.95,93.00,95.70,,92.95,,,5550,514810.00,73,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531173,INE121D01036,SYSCHEM,XT,,,,,SYSCHEM (INDIA) LTD.,61.99,62.00,59.13,61.24,61.24,60.45,,61.24,,,39024,2372428.00,167,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531175,INE606B01022,BLSINFOTE,X,,,,,BLS INFOTECH LTD.,4.17,4.25,4.04,4.04,4.04,4.25,,4.04,,,820805,3331698.00,2370,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531176,INE186C01023,MEFCOMCAP,X,,,,,MEFCOM CAPITAL MARKETS LTD.,14.75,14.75,14.00,14.27,14.45,14.11,,14.27,,,30079,425849.00,115,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531178,INE930A01010,HEMANG,X,,,,,HEMANG RESOURCES LIMITED,35.00,45.00,35.00,41.89,41.89,38.01,,41.89,,,58617,2413937.00,348,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531179,INE109C01017,ARMANFIN,B,,,,,ARMAN FINANCIAL SERVICES LTD.,2200.05,2267.60,2200.05,2232.40,2240.00,2204.75,,2237.10,,,3058,6849352.00,537,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531190,INE355H01015,TAVERNIER,X,,,,,TAVERNIER RESOURCES LIMI,22.00,22.00,22.00,22.00,22.00,22.00,,22.00,,,1,22.00,1,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531201,INE024F01011,SHILCTECH,B,,,,,SHILCHAR TECHNOLOGIES LTD.,4070.00,4100.00,3950.65,3999.15,3999.15,3950.65,,3999.15,,,11788,47256968.00,1169,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531205,INE179O01023,TINEAGRO,XT,,,,,TINE AGRO LIMITED,286.30,286.30,286.30,286.30,286.30,280.70,,286.30,,,27,7730.00,6,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531209,INE096B01018,NUCLEUS,T,,,,,NUCLEUS SOFTWARE EXPORTS LTD.,1461.25,1504.80,1461.25,1461.25,1461.25,1538.15,,1468.70,,,4757,6955235.00,211,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531210,INE923C01011,COLINZ,XT,,,,,COLINZ LABORATORIES LTD.,38.70,40.90,38.70,40.25,40.26,39.89,,40.25,,,1092,43903.00,17,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531212,INE606C01012,NLFL,X,,,,,NALIN LEASE FINANCE LTD.,72.00,72.46,65.56,70.21,65.56,69.01,,70.21,,,201907,14514917.00,1874,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531213,INE522D01027,MANAPPURAM,A,,,,,Manappuram Finance Ltd,175.15,179.60,172.85,177.80,177.80,174.80,,177.60,,,157547,27904568.00,1938,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531215,INE005C01017,RTSPOWR,X,,,,,RTS POWER CORPORATION LTD.,178.00,182.00,160.60,169.60,169.60,179.55,,169.60,,,82029,14006135.00,393,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531216,INE819A01049,COMFINTE,XT,,,,,COMFORT INTECH LTD.,8.79,9.00,8.36,8.92,8.92,8.79,,8.92,,,637588,5563397.00,2699,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531219,INE861E01019,SHYAMAINFO,P,,,,,SHYAMA INFOSYS LTD.,3.54,3.54,3.54,3.54,3.54,3.54,,3.54,,,100,354.00,1,F1,100,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531221,INE262W01012,MAYURFL,XT,,,,,MAYUR FLOORINGS LTD.,11.98,11.98,11.95,11.95,11.95,11.99,,11.95,,,1262,15081.00,2,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531223,INE364D01032,ANJANI,X,,,,,ANJANI SYNTHETICS LTD.,43.99,44.80,40.35,41.40,42.40,42.70,,41.40,,,10256,427432.00,113,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531225,INE547B01028,XTGLOBAL,X,,,,,XTGLOBAL INFOTECH LIMITED,45.00,45.00,40.00,41.68,41.68,43.11,,41.68,,,168373,7083817.00,423,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531227,INE907E01010,DECOMIC,X,,,,,DECO-MICA LTD.,73.31,85.50,73.31,82.47,83.33,79.34,,82.47,,,4658,377416.00,58,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531228,INE821D01031,RANDER,X,,,,,RANDER CORPORATION LTD.,9.58,9.58,9.22,9.22,9.22,9.40,,9.22,,,1009,9553.00,22,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531233,INE822D01021,RASIELEC,X,,,,,RASI ELECTRODES LTD.,25.38,27.50,23.51,26.47,26.47,25.38,,26.47,,,199189,5047384.00,949,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531234,INE962E01015,SCOOBEEDAY,XT,,,,,SCOOBEE DAY GARMENTS (INDIA) L,78.27,78.27,76.01,76.74,77.94,79.87,,76.74,,,2395,184148.00,37,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531235,INE494D01011,CITIPOR,XT,,,,,CITIPORT FINANCIAL SERVICES LT,19.00,19.00,19.00,19.00,19.00,19.00,,19.00,,,6,114.00,2,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531237,INE972E01014,DHRUVCA,XT,,,,,DHRUVA CAPITAL SERVICES LTD.,381.15,381.15,381.15,381.15,381.15,373.70,,381.15,,,1312,500068.00,9,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531240,INE022F01015,SHAMROIN,XT,,,,,SHAMROCK INDUSTRIAL CO.LTD.,8.96,8.98,8.14,8.98,8.98,8.56,,8.98,,,4035,33572.00,36,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531241,INE802B01019,LINC,B,,,,,LINC LIMITED,524.90,540.00,516.55,521.10,520.20,530.80,,521.35,,,3741,1966936.00,646,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531246,INE723N01012,PRIMAIN,XT,,,,,PRIMA INDUSTRIES LTD.,23.92,23.92,23.92,23.92,23.92,25.17,,23.92,,,723,17294.00,9,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531253,INE342D01012,INDGELA,X,,,,,INDIA GELATINE & CHEMICALS LTD,385.65,394.80,380.00,384.10,385.00,386.55,,384.10,,,5291,2047773.00,121,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531254,INE031G01014,OPTIFIN,X,,,,,Optimus Finance Limited,94.90,98.00,92.10,92.86,92.10,90.00,,92.86,,,2052,194688.00,30,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531255,INE015E01012,PARAGONF,XT,,,,,PARAGON FINANCE LTD.,46.15,46.15,45.50,45.50,45.50,46.16,,45.50,,,135,6214.00,6,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531257,INE530D01012,PRATIKSH,XT,,,,,PRATIKSHA CHEMICALS LTD.,25.00,26.54,24.15,26.00,26.00,25.32,,26.00,,,1728,44281.00,36,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531259,INE328F01016,ESHAMEDIA,XT,,,,,ESHA MEDIA RESEARCH LIMITED,6.40,6.40,6.40,6.40,6.40,6.73,,6.40,,,12328,78899.00,40,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531260,INE332F01018,REFEXRENEW,X,,,,,Refex Renewables & Infrastruct,521.95,530.00,410.10,429.00,429.00,502.60,,429.00,,,9824,4441853.00,461,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531266,INE764D01017,VSTTILLERS,B,,,,,V.S.T.TILLERS TRACTORS LTD.,3184.70,3195.20,3142.85,3160.65,3155.00,3152.65,,3163.00,,,720,2278673.00,272,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531268,INE151B01011,B2BSOFT,XT,,,,,B2B SOFTWARE TECHNOLOGIES LTD.,34.69,34.69,33.63,34.07,34.50,35.39,,34.07,,,16370,552935.00,161,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531272,INE526C01012,NIKKIGL,X,,,,,NIKKI GLOBAL FINANCE LTD.,12.35,12.35,12.35,12.35,12.35,12.11,,12.35,,,377,4655.00,3,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531273,INE986B01044,RADHEDE,X,,,,,RADHE DEVELOPERS (INDIA) LTD.,3.61,3.62,3.61,3.61,3.61,3.79,,3.61,,,4274868,15432343.00,1301,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531278,INE785D01012,ELIXIR,X,,,,,Elixir Capital Limited,67.34,69.72,65.55,68.00,68.00,66.30,,68.00,,,1165,78685.00,45,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531279,INE238C01022,TRISHAKT,XT,,,,,Trishakti Industries Limited,48.60,48.60,47.70,47.70,47.70,47.70,,47.70,,,3920,188872.00,26,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531280,INE698B01011,PANKAJPO,X,,,,,PANKAJ POLYMERS LTD.,7.65,7.65,7.05,7.59,7.60,7.38,,7.59,,,10676,78861.00,42,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531281,INE807H01023,MARBLE,X,,,,,MARBLE CITY INDIA LIMITED,18.75,18.75,18.25,18.75,18.75,18.40,,18.75,,,13882,256896.00,33,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531283,INE897D01015,CINDRELL,XT,,,,,CINDRELLA FINANCIAL SERVICES L,17.11,17.11,16.77,16.77,16.77,17.11,,16.77,,,222,3792.00,5,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531287,INE896D01017,NATPLASTI,X,,,,,NATIONAL PLASTIC TECHNOLOGIES,319.80,319.80,292.60,304.65,304.65,304.25,,304.65,,,3620,1098379.00,106,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531288,INE531D01010,LEADFIN,XT,,,,,LEAD FINANCIAL SERVICES LTD.,23.09,23.09,23.09,23.09,23.09,24.30,,23.09,,,1,23.00,1,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531289,INE643C01015,NATFIT,XT,,,,,NATIONAL FITTINGS LIMITED,120.05,123.00,114.40,114.75,114.40,120.40,,114.75,,,9380,1091225.00,102,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531297,INE885B01014,ARTEFACT,X,,,,,ARTEFACT PROJECTS LTD.,91.06,94.95,91.06,93.23,93.23,94.63,,93.23,,,15983,1480456.00,227,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531300,INE053D01015,AMITINT,Z,,,,,AMIT INTERNATIONAL LTD.,5.08,5.35,4.90,5.27,5.35,5.10,,5.27,,,11791,62550.00,52,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531304,INE960H01012,NUTECGLOB,X,,,,,NUTECH GLOBAL LTD.,27.00,27.79,27.00,27.48,27.48,25.59,,27.48,,,235,6446.00,12,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531306,INE590D01016,DHPIND,X,,,,,DHP INDIA LTD.,764.40,769.50,720.00,749.20,750.00,747.65,,749.20,,,2058,1534704.00,133,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531307,INE951M01037,RRIL,XT,,,,,RRIL LIMITED,30.10,30.10,28.45,29.15,29.40,29.94,,29.15,,,29221,854587.00,257,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531310,INE325G01010,AVAILFC,XT,,,,,AVAILABLE FINANCE LTD.,219.55,219.55,219.55,219.55,219.55,209.10,,219.55,,,3748,822873.00,30,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531314,INE366H01012,INTCAPL,X,,,,,INTEGRA CAPITAL LIMITED,16.09,16.09,16.09,16.09,16.09,16.09,,16.09,,,1,16.00,1,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531319,INE368C01019,MARUTISE,XT,,,,,MARUTI SECURITIES LTD.,6.80,7.14,6.80,7.14,7.14,6.80,,7.14,,,40,278.00,7,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531322,INE293B01029,HAVISHA,T,,,,,SRI HAVISHA HOSPITALITY INFRAS,2.78,2.79,2.62,2.70,2.69,2.75,,2.68,,,49423,132430.00,83,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531323,INE250D01017,JAYIND,X,,,,,JAYATMA INDUSTRIES LIMITED,17.00,17.00,14.25,14.36,14.36,15.81,,14.36,,,8485,122729.00,39,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531324,INE475C01012,ROSELABS,XT,,,,,ROSELABS FINANCE LTD.,34.91,37.80,34.91,34.91,34.91,36.32,,34.91,,,1131,39503.00,9,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531327,INE442C01012,CHARMS,XT,,,,,CHARMS INDUSTRIES LTD.,6.16,6.28,6.16,6.28,6.28,6.16,,6.28,,,601,3762.00,8,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531328,INE128R01023,KRETTOSYS,XT,,,,,KRETTO SYSCON LIMITED,0.98,0.98,0.98,0.98,0.98,0.99,,0.98,,,122408,119959.00,366,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531334,INE186E01011,VIKALPS,XT,,,,,VIKALP SECURITIES LTD.,14.90,15.58,14.90,15.58,15.58,14.85,,15.58,,,584,8711.00,9,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531335,INE768C01010,ZYDUSWELL,A,,,,,ZYDUS WELLNESS LTD.,1590.00,1593.95,1562.35,1572.45,1567.70,1580.40,,1569.80,,,891,1405130.00,180,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531337,INE974C01022,WINPRO,Z,,,,,WinPro Industries Limited,3.14,3.21,3.05,3.07,3.12,3.10,,3.07,,,149740,466891.00,192,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531338,INE151H01018,MILESTONE,XT,,,,,MILESTONE GLOBAL LTD.,23.68,24.15,23.68,24.15,24.15,23.68,,24.15,,,1060,25579.00,3,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531340,INE348I01018,BERVINL,XT,,,,,BERVIN INVESTMENT & LEASING LT,31.84,33.42,31.80,33.42,33.42,31.84,,33.42,,,709,23176.00,10,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531341,INE373D01017,GUJINV,X,,,,,GUJARAT INVESTA LTD.,12.79,12.79,12.48,12.48,12.48,12.19,,12.48,,,626,7907.00,6,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531344,INE111A01025,CONCOR,A,,,,,CONTAINER CORPORATION OF INDIA,913.90,933.60,894.15,926.65,924.55,912.70,,925.30,,,29392,26951961.00,1843,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531346,INE500D01015,EASTRED,X,,,,,EASTERN TREADS LTD.,39.98,41.98,39.40,41.50,41.50,39.97,,41.50,,,153,6297.00,27,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531349,INE922B01023,PANACEABIO,B,,,,,PANACEA BIOTEC LTD.,155.95,155.95,146.00,148.80,148.35,150.75,,148.80,,,13199,1968480.00,375,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531352,INE328D01011,PEETISEC,XT,,,,,PEETI SECURITIES LTD.,24.00,24.00,23.95,23.95,24.00,24.80,,23.95,,,2420,57959.00,6,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531357,INE763M01028,MERCURYEV,XT,,,,,MERCURY EV-TECH LIMITED,87.35,95.98,87.35,90.83,90.83,91.94,,90.83,,,358816,31713594.00,2200,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531358,INE102B01014,CHOICEIN,A,,,,,CHOICE INTERNATIONAL LTD.,567.85,567.85,541.15,542.25,542.25,556.95,,542.20,,,38185,20762302.00,350,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531359,INE777G01012,SRAMSET,X,,,,,SHRIRAM ASSET MANAGEMENT CO.LT,266.00,266.00,252.40,252.55,252.55,265.65,,252.55,,,4670,1192292.00,127,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531360,INE427D01011,GOLECHA,XT,,,,,GOLECHHA GLOBAL FINANCE LTD.,18.87,19.70,17.93,17.95,17.95,18.87,,17.95,,,1636,30188.00,16,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531364,INE005E01013,EKANSH,X,,,,,Ekansh Concepts Limited,58.90,58.90,52.70,54.26,52.75,54.03,,54.26,,,2612,144972.00,42,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531370,INE960B01015,SPAR,XT,,,,,SPARC ELECTREX LIMITED,29.40,31.34,29.21,31.34,31.34,29.85,,31.34,,,295706,9076200.00,256,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531373,INE319B01014,BYKE,T,,,,,THE BYKE HOSPITALITY LTD.,65.55,65.55,65.55,65.55,65.55,66.88,,65.55,,,4962,325259.00,16,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531380,INE405H01018,CSURGSU,X,,,,,CENTENIAL SURGICAL SUTURE LTD.,96.00,109.00,92.00,108.35,108.80,99.80,,108.35,,,2113,218276.00,68,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531381,INE413D01011,ARIHANT,X,,,,,ARIHANT FOUNDATIONS & HOUSING,72.70,76.40,71.60,72.16,72.16,72.70,,72.16,,,2669,192834.00,41,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531387,INE671D01014,HASTIFIN,XT,,,,,HASTI FINANCE LTD.,10.40,10.40,10.00,10.00,10.00,10.20,,10.00,,,4639,47822.00,18,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531390,INE890B01014,UPSURGE,XT,,,,,UPSURGE INVESTMENT & FINANCE L,48.99,48.99,45.03,45.04,47.75,47.39,,45.04,,,7559,344355.00,84,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531395,INE448D01017,PADAMCO,XT,,,,,PADAM COTTON YARNS LTD.,45.49,45.49,45.49,45.49,45.49,43.33,,45.49,,,10,454.00,1,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531396,INE905B01010,WOMENNET,XT,,,,,WOMEN NETWORKS LTD.,10.78,11.21,10.78,11.21,11.21,11.00,,11.21,,,4063,43987.00,30,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531398,INE679C01027,SOURCENTRL,X,,,,,SOURCE NATURAL FOODS & HERBAL,92.28,92.28,87.30,90.12,90.12,87.21,,90.12,,,739,66774.00,34,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531399,INE493B01017,GGAUTO,XT,,,,,G.G.AUTOMOTIVE GEARS LTD.,113.35,113.35,107.25,109.00,109.00,110.90,,109.00,,,4472,487368.00,129,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531400,INE326B01027,ALMONDZ,T,,,,,ALMONDZ GLOBAL SECURITIES LTD.,115.65,116.00,110.55,115.95,115.95,115.85,,114.50,,,11513,1315288.00,70,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531402,INE281M01013,LWSKNIT,XT,,,,,LWS KNITWEAR LTD.,31.40,31.50,28.50,31.29,31.29,30.00,,31.29,,,10501,328850.00,40,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531406,INE234J01018,ANSINDUS,XT,,,,,ANS INDUSTRIES LTD,8.60,8.75,8.60,8.75,8.75,9.04,,8.75,,,1132,9873.00,8,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531409,INE057D01016,ALCHCORP,X,,,,,ALCHEMIST CORPORATION LTD.,18.95,18.95,18.01,18.01,18.01,18.95,,18.01,,,717,13582.00,4,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531411,INE560D01027,TUNITEX,X,,,,,TUNI TEXTILE MILLS LTD.,1.63,1.63,1.63,1.63,1.63,1.56,,1.63,,,213601,348169.00,88,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531412,INE576N01014,RADIXIND,XT,,,,,RADIX INDUSTRIES (INDIA) LIMIT,150.05,150.05,147.20,147.25,147.25,147.10,,147.25,,,40,5892.00,4,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531413,INE516D01011,KIRANPR,X,,,,,KIRAN PRINT-PACK LTD.,12.99,13.89,12.15,13.76,13.80,12.65,,13.76,,,17743,244318.00,57,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531416,INE603F01012,NARPROP,XT,,,,,NARENDRA PROPERTIES LTD.,62.72,62.72,62.72,62.72,62.72,64.00,,62.72,,,604,37882.00,7,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531417,INE804B01023,MEGACOR,XT,,,,,MEGA CORPORATION LTD.,3.43,3.43,3.43,3.43,3.43,3.61,,3.43,,,60723,208279.00,217,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531426,INE107A01015,TNPL,B,,,,,TAMIL NADU NEWSPRINT & PAPERS,262.75,273.55,255.80,269.25,269.25,265.15,,269.95,,,37782,9953900.00,1501,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531431,INE908D01010,SHAKTIPUMP,T,,,,,SHAKTI PUMPS (INDIA) LTD.,1435.00,1490.00,1410.00,1451.15,1437.30,1441.25,,1452.55,,,1384,2011652.00,121,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531432,INE07P301011,SYTIXSE,X,,,,,SYSTEMATIX SECURITIES LTD.,5.72,5.72,5.45,5.47,5.45,5.72,,5.47,,,2271,12485.00,22,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531433,INE271D01013,SUNGOLD,XT,,,,,SUNGOLD CAPITAL LTD.,2.42,2.50,2.42,2.44,2.44,2.54,,2.44,,,760,1876.00,6,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531436,INE474D01013,SAFFRON,XT,,,,,SAFFRON INDUSTRIES LIMITED,8.87,8.87,8.87,8.87,8.87,9.05,,8.87,,,25,221.00,5,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531437,INE523I01016,PWASML,X,,,,,Prakash Woollen & Synthetic Mi,36.90,38.70,34.60,36.12,36.00,36.18,,36.12,,,11466,414904.00,104,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531439,INE805A01014,GOLDTECH,T,,,,,AION-TECH SOLUTIONS LIMITED,154.85,157.00,154.85,154.85,154.85,158.00,,154.85,,,4728,732489.00,12,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531444,INE115C01014,VARDHMAN,XT,,,,,VARDHMAN CONCRETE LIMITED,12.42,12.43,12.42,12.43,12.43,12.19,,12.43,,,24050,298743.00,16,F1,1,,,,,
2024-02-13,2024-02-13,CM,BSE,STK,531449,INE192H01020,GRMOVER,B,,,,,GRM OVERSEAS LTD.,176.05,182.00,172.00,174.60,175.05,181.05,,174.80,,,25896,4515966.00,1107,F1,1,,,,,
