TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-16,2024-01-16,CM,BSE,STK,532313,INE813A01018,MAHLIFE,A,,,,,MAHINDRA LIFESPACE DEVELOPERS,577.00,578.70,574.00,576.85,577.50,573.40,,577.05,,,7423,4279618.00,430,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532315,INE042B01012,TELESYS,X,,,,,TELESYS SOFTWARE LTD.,10.85,11.48,10.66,10.99,10.70,11.01,,10.99,,,18458,201831.00,94,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532320,INE418B01048,VAARAD,X,,,,,VAARAD VENTURES LTD,15.75,15.81,14.96,15.05,15.70,15.74,,15.05,,,7329,111747.00,68,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532321,INE010B01027,ZYDUSLIFE,A,,,,,Zydus Lifesciences Limited,706.15,716.75,699.10,706.20,704.25,716.50,,706.85,,,21529,15229300.00,1378,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532323,INE555C01029,SHIVACEM,X,,,,,SHIVA CEMENT LTD.,57.84,57.84,55.71,56.06,56.06,57.89,,56.06,,,373623,21102821.00,1608,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532324,INE039B01026,CINEVISTA,T,,,,,CINEVISTA LTD.,18.75,18.75,17.31,18.00,18.00,17.87,,18.08,,,13380,244400.00,29,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532326,INE781A01025,INTENTECH,B,,,,,INTENSE TECHNOLOGIES LTD.,123.15,129.50,118.20,124.00,124.00,112.50,,123.70,,,243886,30445692.00,3559,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532329,INE310B01013,DANLAW,XT,,,,,DANLAW TECHNOLOGIES INDIA LTD.,1648.00,1650.00,1551.00,1624.40,1637.00,1616.45,,1624.40,,,4852,7842605.00,284,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532331,INE031B01049,AJANTPHARM,A,,,,,AJANTA PHARMA LTD.,2242.15,2309.95,2242.15,2302.35,2301.95,2249.95,,2301.80,,,4110,9379781.00,773,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532333,INE638B01025,HBPOR,X,,,,,HB PORTFOLIO LTD.,92.70,92.70,81.66,85.31,85.31,86.31,,85.31,,,36661,3237693.00,455,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532334,INE640B01021,HBESD,X,,,,,HB ESTATE DEVELOPERS LTD.,61.98,69.01,57.20,66.87,66.87,60.76,,66.87,,,43080,2793456.00,304,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532335,INE792B01012,AMBICAAGAR,B,,,,,AMBICA AGARBATHIES & AROMA IND,31.64,32.96,30.12,31.49,31.25,30.97,,31.21,,,45746,1419119.00,340,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532339,INE453B01029,COMPUSOFT,T,,,,,COMPUCOM SOFTWARE LTD.,33.40,33.40,31.65,32.59,32.59,33.22,,32.44,,,27898,906676.00,245,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532340,INE369B01019,OMNIAX,X,,,,,OMNI AXS SOFTWARE LTD.,3.81,3.82,3.80,3.80,3.80,3.81,,3.80,,,14738,56100.00,28,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532341,INE848A01014,IZMO,T,,,,,IZMO Limited,305.65,305.65,305.65,305.65,305.65,311.85,,305.65,,,3979,1216181.00,57,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532343,INE494B01023,TVSMOTOR,A,,,,,TVS MOTOR COMPANY LTD.,2029.10,2042.45,2013.30,2033.55,2032.85,2022.30,,2033.65,,,25442,51620514.00,2338,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532344,INE002B01016,SOFTSOL,X,,,,,SOFTSOL INDIA LTD.,290.00,291.75,280.00,282.25,284.90,290.55,,282.25,,,903,256263.00,48,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532345,INE152B01027,ACLGATI,B,,,,,ALLCARGO GATI LIMITED,130.15,131.15,127.00,129.10,129.10,130.15,,129.15,,,86106,11095830.00,1240,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532348,INE754A01055,SUBEXLTD,A,,,,,SUBEX LTD.,39.78,39.78,37.07,37.58,37.58,39.83,,37.55,,,3461623,132504130.00,9749,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532349,INE688A01022,TCI,A,,,,,TRANSPORT CORPORATION OF INDIA,833.95,869.45,828.00,849.65,848.20,828.75,,850.15,,,9589,8092504.00,1174,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532350,INE243B01016,PADMALAYAT,Z,,,,,PADMALAYA TELEFILMS LTD.,3.46,3.46,3.34,3.34,3.34,3.40,,3.34,,,1962,6702.00,17,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532351,INE523B01011,AKSHOPTFBR,T,,,,,AKSH OPTIFIBRE LTD.,13.65,13.65,12.73,12.77,12.77,13.39,,12.79,,,133079,1715425.00,296,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532354,INE400B01020,VIRGOGLOB,XT,,,,,Virgo Global Limited,10.58,10.58,10.47,10.47,10.47,10.68,,10.47,,,19654,207569.00,63,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532355,INE448B01029,PICTUREHS,XT,,,,,PICTUREHOUSE MEDIA LTD.,5.82,5.82,5.81,5.81,5.81,5.83,,5.81,,,2045,11881.00,3,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532356,INE256C01024,TRIVENI,A,,,,,TRIVENI ENGINEERING & INDUSTRI,334.80,336.25,331.20,333.25,332.65,334.65,,333.70,,,15358,5122326.00,578,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532357,INE374B01019,MUKTAARTS,T,,,,,MUKTA ARTS LTD.,96.39,96.39,96.39,96.39,96.39,98.35,,96.39,,,5119,493420.00,13,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532359,INE309B01023,HITKITGLO,XT,,,,,HIT KIT GLOBAL SOLUTIONS LTD.,0.77,0.77,0.72,0.72,0.72,0.74,,0.72,,,5187,3949.00,12,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532362,INE099E01016,NAGPI,XT,,,,,NAGPUR POWER & INDUSTRIES LTD.,119.00,120.00,114.00,114.60,115.00,120.00,,114.60,,,6339,734007.00,81,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532365,INE417B01040,DSSL,B,,,,,DYNACONS SYSTEMS & SOLUTIONS L,700.00,700.00,638.95,658.85,664.75,688.35,,657.20,,,4924,3301455.00,674,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532366,INE859A01011,PNBGILTS,B,,,,,PNB GILTS LTD.,112.06,115.50,108.25,109.14,109.14,112.61,,109.32,,,212289,23733233.00,2063,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532368,INE425B01027,BCG,B,,,,,BRIGHTCOM GROUP LIMITED,20.32,20.41,19.58,19.97,19.97,20.32,,19.99,,,6221663,124464722.00,9424,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532369,INE614A01028,RAMCOIND,B,,,,,RAMCO INDUSTRIES LTD.,242.00,245.20,233.30,235.35,237.30,241.55,,235.70,,,52255,12432311.00,1197,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532370,INE246B01019,RAMCOSYS,B,,,,,RAMCO SYSTEMS LTD.,321.75,322.60,303.20,306.65,307.50,317.60,,307.10,,,7744,2413271.00,558,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532371,INE517B01013,TTML,A,,,,,TATA TELESERVICES (MAHARASHTRA,93.00,93.57,89.45,90.69,90.69,92.91,,90.66,,,1384836,126947795.00,8453,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532372,INE539B01017,VIRINCHI,B,,,,,Virinchi Limited,37.35,37.74,35.10,35.87,36.00,37.17,,35.81,,,289013,10411535.00,1271,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532373,INE434B01029,WEPSOLN,X,,,,,WEP SOLUTIONS LTD.,44.55,45.20,40.00,41.78,41.60,43.07,,41.78,,,146439,6353636.00,655,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532374,INE089C01029,STLTECH,A,,,,,STERLITE TECHNOLOGIES LTD.,148.15,149.30,144.00,144.65,144.65,148.05,,144.85,,,239876,35043575.00,3607,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532375,INE716B01029,TIPSINDLTD,B,,,,,TIPS INDUSTRIES LTD.,385.50,397.50,381.40,390.05,391.40,387.15,,390.50,,,21215,8243669.00,945,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532376,INE398B01018,MRO-TEK,B,,,,,MRO-TEK Realty Limited,67.31,67.31,63.03,64.38,64.00,66.07,,64.00,,,9877,639587.00,173,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532379,INE683B01047,FIRSTFIN,XT,,,,,FIRST FINTEC LIMITED,8.40,8.40,7.60,7.89,8.34,8.00,,7.89,,,9183,72995.00,40,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532380,INE893A01036,BABA,XT,,,,,BABA ARTS LTD.,13.50,13.50,12.85,13.04,13.04,13.14,,13.04,,,19717,256076.00,125,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532382,INE794B01026,BALAJITELE,B,,,,,BALAJI TELEFILMS LTD.,96.99,96.99,90.17,92.49,92.49,95.74,,92.36,,,62038,5785664.00,621,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532384,INE443B01012,TYCHE,X,,,,,TYCHE INDUSTRIES LTD.,192.00,192.00,180.20,182.45,182.45,188.15,,182.45,,,7330,1360816.00,148,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532386,INE526B01014,CALSOFT,T,,,,,CALIFORNIA SOFTWARE CO.LTD.,18.46,18.85,18.15,18.32,18.32,18.84,,18.40,,,20239,374361.00,54,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532387,INE392B01011,PNC,B,,,,,PRITISH NANDY COMMUNICATIONS L,53.60,54.65,53.25,53.97,53.72,53.61,,53.85,,,9791,527574.00,311,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532388,INE565A01014,IOB,A,,,,,INDIAN OVERSEAS BANK,44.51,45.70,43.70,44.49,44.49,44.52,,44.50,,,5673594,254340021.00,9070,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532390,INE586B01026,TAJGVK,B,,,,,TAJGVK HOTELS & RESORTS LTD.,253.00,256.50,242.95,247.30,247.50,252.10,,247.70,,,77609,19433457.00,2315,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532392,INE230B01021,CREATIVEYE,B,,,,,CREATIVE EYE LTD.,4.85,5.25,4.85,5.25,5.25,4.86,,5.25,,,12415,64381.00,24,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532395,INE555B01013,AXISCADES,B,,,,,AXISCADES TECHNOLOGIES LIMITED,777.30,798.00,774.75,792.00,794.60,783.15,,792.70,,,10998,8667045.00,815,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532397,INE971A01014,KONNDOR,X,,,,,KONNDOR INDUSTRIES LIMITED,9.25,9.25,9.25,9.25,9.25,9.25,,9.25,,,1654,15299.00,11,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532398,INE240C01028,UMESLTD,T,,,,,USHA MARTIN EDUCATION & SOLUTI,6.25,6.47,6.02,6.12,6.12,6.18,,6.13,,,10437,64658.00,46,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532400,INE836A01035,BSOFT,A,,,,,BIRLASOFT LIMITED,786.85,787.35,760.25,779.95,779.95,786.35,,780.60,,,146027,113121292.00,6037,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532402,INE718B01017,USGTECH,XT,,,,,USG TECH SOLUTIONS LTD.,10.05,10.05,10.05,10.05,10.05,10.25,,10.05,,,3630,36481.00,11,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532404,INE856B01023,7TEC,XT,,,,,SAVEN TECHNOLOGIES LTD.,62.90,62.90,59.39,60.31,60.32,62.51,,60.31,,,29193,1766648.00,433,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532406,INE005B01027,AVANTEL,B,,,,,AVANTEL LTD.,122.75,123.70,117.20,119.30,119.30,121.70,,119.30,,,665928,80192628.00,5420,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532407,INE935B01025,MOSCHIP,B,,,,,MOSCHIP TECHNOLOGIES LIMITED,108.55,108.55,101.55,104.51,104.51,107.95,,104.51,,,998038,104608012.00,5772,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532408,INE933B01012,MEGASOFT,T,,,,,MEGASOFT LTD.,64.01,64.01,64.01,64.01,64.01,65.31,,64.01,,,30432,1947952.00,53,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532410,INE330E01023,TRANSCOR,XT,,,,,TRANSCORP INTERNATIONAL LTD.,37.10,40.00,37.10,38.90,38.90,38.99,,38.90,,,6504,254499.00,56,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532411,INE861A01058,VISESHINFO,T,,,,,VISESH INFOTECNICS LTD.,0.73,0.73,0.73,0.73,0.73,0.70,,0.83,,,6108279,4459043.00,510,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532413,INE345B01019,CEREBRAINT,T,,,,,CEREBRA INTEGRATED TECHNOLOGIE,7.29,7.59,7.11,7.59,7.59,7.23,,7.57,,,283420,2126002.00,269,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532416,INE747B01016,NEXTMEDIA,T,,,,,NEXT MEDIAWORKS LTD.,7.77,7.77,7.70,7.70,7.70,7.85,,7.70,,,2801,21760.00,6,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532419,INE178C01020,SMARTLINK,B,,,,,Smartlink Holdings Limited,179.10,199.80,179.10,194.40,196.70,178.35,,194.45,,,64043,12309162.00,2557,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532424,INE102D01028,GODREJCP,A,,,,,GODREJ CONSUMER PRODUCTS LTD.,1132.75,1134.10,1117.95,1122.50,1123.00,1131.95,,1122.80,,,13161,14805774.00,1429,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532425,INE256D01014,GENUSPRIME,X,,,,,GENUS PRIME INFRA LIMITED,14.61,15.76,14.26,15.33,15.37,15.01,,15.33,,,47876,694473.00,87,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532430,INE243D01012,BFUTILITIE,B,,,,,BF UTILITIES LTD.,606.15,611.15,586.00,592.50,593.40,605.20,,593.05,,,15436,9225364.00,950,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532432,INE854D01024,UNITDSPR,A,,,,,UNITED SPIRITS LTD.,1114.75,1123.65,1100.95,1109.00,1107.90,1107.00,,1110.00,,,48628,53973121.00,2658,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532435,INE799C01031,SANINFRA,T,,,,,SANMIT INFRA LIMITED,27.13,28.20,27.13,27.13,27.13,28.55,,27.13,,,738924,20057874.00,1419,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532439,INE260D01016,OLECTRA,A,,,,,OLECTRA GREENTECH LIMITED,1674.25,1714.85,1642.00,1670.25,1676.20,1656.85,,1671.25,,,60033,100861337.00,4333,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532440,INE943D01017,MPSLTD,B,,,,,MPS LTD.,1748.90,1772.00,1666.35,1669.80,1669.80,1709.30,,1672.55,,,3030,5110599.00,456,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532443,INE739E01017,CERA,A,,,,,CERA SANITARYWARE LTD.,8085.00,8105.80,8031.00,8054.80,8059.90,8051.40,,8055.65,,,1602,12913884.00,638,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532444,INE541C01037,TSPIRITUAL,XT,,,,,T.SPIRITUAL WORLD LTD.,1.51,1.51,1.51,1.51,1.51,1.51,,1.51,,,21454,32395.00,27,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532454,INE397D01024,BHARTIARTL,A,,,,,BHARTI AIRTEL LTD.,1106.95,1116.80,1093.65,1095.35,1095.00,1101.80,,1095.90,,,38718,42786787.00,2046,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532455,INE655D01025,SHALIWIR,X,,,,,SHALIMAR WIRES INDUSTRIES LTD.,26.45,26.60,25.41,26.00,26.00,25.93,,26.00,,,11313,295890.00,112,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532456,INE070C01037,COMPINFO,Z,,,,,COMPUAGE INFOCOM LTD.,10.15,10.20,9.62,9.63,9.63,10.12,,9.61,,,180321,1763409.00,265,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532457,INE255D01024,GULPOLY,B,,,,,GULSHAN POLYOLS LTD.,212.90,214.95,207.55,209.65,209.40,212.90,,209.75,,,22392,4697899.00,700,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532460,INE838E01017,PONNIERODE,B,,,,,PONNI SUGARS (ERODE) LTD.,420.80,420.95,411.70,415.70,416.50,419.50,,415.80,,,3921,1638378.00,373,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532461,INE160A01022,PNB,A,,,,,PUNJAB NATIONAL BANK,98.59,100.00,96.82,98.28,98.28,98.20,,98.25,,,6918172,681847561.00,19764,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532466,INE881D01027,OFSS,A,,,,,ORACLE FINANCIAL SERVICES SOFT,5049.85,5049.85,4865.45,4912.15,4913.50,5078.55,,4912.85,,,19141,94529588.00,3691,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532467,INE550F01031,HAZOOR,XT,,,,,HAZOOR MULTI PROJECTS LTD.,390.00,390.00,382.20,382.20,382.20,390.00,,382.20,,,17873,6881947.00,234,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532468,INE411F01010,KAMAHOLD,A,,,,,KAMA HOLDINGS LIMITED,2725.00,2768.70,2704.00,2711.55,2714.50,2715.40,,2711.55,,,5497,15023762.00,1737,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532475,INE266F01018,APTECHT,A,,,,,APTECH LTD.,295.60,297.30,282.75,285.75,285.40,291.15,,285.95,,,133311,38644835.00,2833,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532477,INE692A01016,UNIONBANK,A,,,,,UNION BANK OF INDIA,135.00,140.15,133.55,135.90,135.90,134.10,,135.95,,,2898488,396179745.00,19492,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532478,INE686F01025,UBL,A,,,,,UNITED BREWERIES LTD.,1842.00,1842.00,1814.85,1832.95,1828.30,1827.30,,1833.80,,,10476,19150888.00,1138,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532479,INE732F01019,ISMTLTD,B,,,,,ISMT LTD.,94.99,95.11,90.00,91.80,91.80,94.07,,92.53,,,48081,4471901.00,788,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532481,INE781B01015,NOIDATOLL,T,,,,,NOIDA TOLL BRIDGE COMPANY LTD.,12.10,12.10,11.89,11.90,11.90,12.13,,11.90,,,60798,729113.00,37,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532482,INE101D01020,GRANULES,A,,,,,GRANULES INDIA LTD.,432.45,435.30,421.50,428.10,428.80,430.10,,427.95,,,220014,94408887.00,4895,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532483,INE476A01014,CANBK,A,,,,,CANARA BANK,465.00,471.40,460.95,464.70,465.20,465.65,,464.95,,,397597,185388184.00,5098,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532485,INE525F01017,BLIL,B,,,,,BALMER LAWRIE INVESTMENTS LTD.,560.00,562.80,548.00,554.05,554.05,558.90,,554.05,,,35800,19937652.00,602,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532486,INE637C01025,POKARNA,B,,,,,POKARNA LTD.,499.05,500.00,480.05,486.45,480.05,498.35,,486.70,,,3753,1843548.00,371,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532488,INE361B01024,DIVISLAB,A,,,,,DIVIS LABORATORIES LTD.,3901.15,3915.00,3800.40,3819.20,3827.85,3907.75,,3814.60,,,24964,95700647.00,2178,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532493,INE386C01029,ASTRAMICRO,A,,,,,ASTRA MICROWAVE PRODUCTS LTD.,595.10,598.30,584.05,590.00,588.00,598.60,,590.50,,,27435,16235141.00,1670,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532497,INE944F01028,RADICO,A,,,,,RADICO KHAITAN LTD.,1655.25,1664.40,1636.60,1653.00,1660.00,1646.85,,1657.70,,,3321,5477837.00,516,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532500,INE585B01010,MARUTI,A,,,,,MARUTI SUZUKI INDIA LTD.,10144.90,10241.15,10068.10,10187.50,10200.00,10086.45,,10183.90,,,27783,283074333.00,3913,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532503,INE296E01026,RAJPALAYAM,X,,,,,RAJAPALAYAM MILLS LTD.,880.00,899.00,880.00,892.65,892.65,892.40,,892.65,,,842,747617.00,36,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532504,INE048G01026,NAVINFLUOR,A,,,,,NAVIN FLUORINE INTERNATIONAL L,3536.00,3541.25,3482.60,3490.15,3488.00,3536.10,,3489.75,,,3299,11571648.00,717,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532505,INE691A01018,UCOBANK,A,,,,,UCO BANK,41.70,42.99,41.38,41.92,41.92,41.69,,41.95,,,5303275,224178444.00,10342,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532507,INE116D01028,BAGFILMS,T,,,,,B.A.G.FILMS & MEDIA LTD.,13.89,13.89,12.90,13.24,13.24,13.50,,13.18,,,245599,3246678.00,537,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532508,INE220G01021,JSL,A,,,,,JINDAL STAINLESS LTD.,592.00,606.90,588.95,603.30,603.30,590.30,,604.50,,,100644,60214678.00,3928,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532509,INE399C01030,SUPRAJIT,A,,,,,SUPRAJIT ENGINEERING LTD.,407.05,408.70,397.10,402.70,402.30,405.50,,403.05,,,18714,7534315.00,1012,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532513,INE236G01019,TVSELECT,B,,,,,TVS ELECTRONICS LTD.,374.00,374.20,362.40,366.75,368.00,374.00,,366.35,,,29418,10854451.00,1362,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532514,INE203G01027,IGL,A,,,,,INDRAPRASTHA GAS LTD.,434.35,434.50,427.80,433.90,433.55,432.75,,433.80,,,187392,80787680.00,3957,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532515,INE038F01029,TVTODAY,B,,,,,TV TODAY NETWORK LTD.,247.10,252.50,242.00,242.50,244.10,247.10,,242.75,,,31490,7779735.00,1257,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532521,INE218G01033,PALREDTEC,B,,,,,PALRED TECHNOLOGIES LIMITED,212.00,217.35,203.15,204.65,204.65,209.55,,204.45,,,18201,3844803.00,791,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532522,INE347G01014,PETRONET,A,,,,,PETRONET LNG LTD.,232.30,239.70,231.70,236.55,236.25,232.30,,236.60,,,594911,140238096.00,8950,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532523,INE376G01013,BIOCON,A,,,,,BIOCON LTD.,281.40,288.85,276.60,287.75,286.35,280.95,,287.60,,,355619,101228320.00,4862,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532524,INE877F01012,PTC,A,,,,,PTC INDIA LTD.,201.15,202.20,194.15,197.65,197.65,200.55,,197.60,,,277076,54894011.00,4870,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532525,INE457A01014,MAHABANK,A,,,,,BANK OF MAHARASHTRA,50.80,52.22,49.10,50.00,50.00,50.43,,50.00,,,15065019,764791299.00,22670,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532527,INE399G01023,RKFORGE,A,,,,,RAMKRISHNA FORGINGS LTD.,780.70,788.00,762.20,777.25,779.10,780.30,,776.30,,,39775,30905142.00,2766,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532528,INE365B01017,DATAMATICS,A,,,,,DATAMATICS GLOBAL SERVICES LTD,749.80,749.80,718.05,729.70,729.75,740.55,,730.75,,,13044,9536288.00,773,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532529,INE155G01029,NDTV,B,,,,,NEW DELHI TELEVISION LTD.,281.15,282.00,270.45,274.40,275.45,281.60,,274.65,,,124302,34404080.00,3014,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532531,INE939A01011,STAR,A,,,,,STRIDES PHARMA SCIENCE LIMITED,688.00,696.00,672.00,678.30,677.95,683.10,,677.80,,,14132,9640220.00,779,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532532,INE455F01025,JPASSOCIAT,A,,,,,JAIPRAKASH ASSOCIATES LTD.,19.95,20.30,18.60,19.09,19.09,19.90,,19.06,,,4713205,91495705.00,7992,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532538,INE481G01011,ULTRACEMCO,A,,,,,ULTRATECH CEMENT LTD.,9988.85,10040.00,9877.90,9965.50,9966.40,9952.70,,9969.50,,,3136,31291994.00,826,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532539,INE405E01023,UNOMINDA,A,,,,,UNO Minda Limited,703.65,708.00,691.65,700.15,701.40,702.55,,700.75,,,6683,4690307.00,734,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532540,INE467B01029,TCS,A,,,,,TATA CONSULTANCY SERVICES LTD.,3902.25,3902.25,3855.25,3861.00,3861.00,3902.40,,3861.30,,,25447,98588372.00,2776,F1,1,,,,,
2024-01-16,2024-01-16,CM,BSE,STK,532541,INE591G01017,COFORGE,A,,,,,COFORGE LIMITED,6625.10,6642.35,6517.40,6594.75,6582.00,6612.00,,6597.00,,,4106,27007075.00,922,F1,1,,,,,
