TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-16,2024-02-16,CM,BSE,STK,532329,INE310B01013,DANLAW,XT,,,,,DANLAW TECHNOLOGIES INDIA LTD.,2050.00,2070.00,1962.85,2002.00,2010.00,2039.85,,2002.00,,,2748,5476731.00,226,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532331,INE031B01049,AJANTPHARM,A,,,,,AJANTA PHARMA LTD.,2160.25,2197.00,2140.50,2151.95,2150.05,2152.25,,2152.45,,,1908,4124330.00,699,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532333,INE638B01025,HBPOR,XT,,,,,HB PORTFOLIO LTD.,88.00,88.00,83.00,84.34,85.50,84.49,,84.34,,,1075,91070.00,43,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532334,INE640B01021,HBESD,XT,,,,,HB ESTATE DEVELOPERS LTD.,73.70,73.70,69.20,69.30,69.30,71.19,,69.30,,,2592,181110.00,45,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532335,INE792B01012,AMBICAAGAR,B,,,,,AMBICA AGARBATHIES & AROMA IND,39.75,39.75,29.05,34.79,34.00,34.48,,35.05,,,12841,454257.00,151,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532339,INE453B01029,COMPUSOFT,T,,,,,COMPUCOM SOFTWARE LTD.,29.44,30.25,28.15,29.13,29.13,28.86,,29.29,,,11530,336232.00,80,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532340,INE369B01019,OMNIAX,X,,,,,OMNI AXS SOFTWARE LTD.,5.47,5.47,5.47,5.47,5.47,5.21,,5.47,,,51214,280140.00,61,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532341,INE848A01014,IZMO,T,,,,,IZMO Limited,295.00,301.90,294.00,301.90,301.90,296.00,,301.90,,,9795,2901027.00,48,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532343,INE494B01023,TVSMOTOR,A,,,,,TVS MOTOR COMPANY LTD.,2117.85,2185.00,2102.95,2138.10,2141.50,2092.80,,2138.75,,,34791,75043848.00,2574,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532344,INE002B01016,SOFTSOL,XT,,,,,SOFTSOL INDIA LTD.,292.50,307.05,278.70,305.45,307.05,292.45,,305.45,,,1466,439543.00,53,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532345,INE152B01027,ACLGATI,B,,,,,ALLCARGO GATI LIMITED,117.00,118.45,115.00,115.25,115.25,116.85,,115.25,,,50462,5888721.00,1202,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532348,INE754A01055,SUBEXLTD,A,,,,,SUBEX LTD.,39.09,40.71,38.84,40.15,40.15,38.85,,40.15,,,2075362,82515774.00,6296,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532349,INE688A01022,TCI,A,,,,,TRANSPORT CORPORATION OF INDIA,865.25,871.95,859.55,868.10,871.95,861.95,,868.65,,,1985,1716528.00,282,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532350,INE243B01016,PADMALAYAT,Z,,,,,PADMALAYA TELEFILMS LTD.,2.99,3.29,2.99,3.10,3.10,3.14,,3.10,,,22044,72186.00,26,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532351,INE523B01011,AKSHOPTFBR,T,,,,,AKSH OPTIFIBRE LTD.,11.89,12.00,11.72,11.74,11.93,11.94,,11.79,,,42932,508494.00,190,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532354,INE400B01020,VIRGOGLOB,XT,,,,,Virgo Global Limited,8.46,8.80,8.46,8.80,8.80,8.63,,8.80,,,24337,210274.00,46,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532355,INE448B01029,PICTUREHS,XT,,,,,PICTUREHOUSE MEDIA LTD.,7.17,7.17,7.17,7.17,7.17,6.83,,7.17,,,565,4051.00,4,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532356,INE256C01024,TRIVENI,A,,,,,TRIVENI ENGINEERING & INDUSTRI,342.30,344.15,334.55,338.15,337.20,335.65,,337.90,,,20716,7007810.00,881,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532357,INE374B01019,MUKTAARTS,T,,,,,MUKTA ARTS LTD.,84.20,85.50,84.20,85.00,85.00,84.00,,85.00,,,1242,105704.00,11,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532359,INE309B01023,HITKITGLO,X,,,,,HIT KIT GLOBAL SOLUTIONS LTD.,1.00,1.00,0.98,1.00,1.00,0.96,,1.00,,,194250,193753.00,114,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532362,INE099E01016,NAGPI,X,,,,,NAGPUR POWER & INDUSTRIES LTD.,110.80,114.80,109.10,114.45,114.45,110.90,,114.45,,,3335,373127.00,42,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532365,INE417B01040,DSSL,B,,,,,DYNACONS SYSTEMS & SOLUTIONS L,758.35,774.20,750.00,752.55,754.70,758.10,,752.35,,,4387,3345557.00,522,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532366,INE859A01011,PNBGILTS,B,,,,,PNB GILTS LTD.,110.20,112.80,107.60,107.90,107.90,110.60,,108.00,,,104891,11522085.00,1353,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532368,INE425B01027,BCG,B,,,,,BRIGHTCOM GROUP LIMITED,18.25,18.49,18.01,18.18,18.18,18.01,,18.15,,,6157831,112361220.00,6752,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532369,INE614A01028,RAMCOIND,B,,,,,RAMCO INDUSTRIES LTD.,236.75,243.10,235.20,237.70,236.00,235.35,,237.45,,,6637,1581291.00,464,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532370,INE246B01019,RAMCOSYS,B,,,,,RAMCO SYSTEMS LTD.,312.90,317.35,303.65,306.60,305.40,310.20,,306.80,,,1886,581686.00,184,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532371,INE517B01013,TTML,A,,,,,TATA TELESERVICES (MAHARASHTRA,92.78,93.35,90.36,90.81,90.81,92.48,,90.76,,,400722,36741141.00,3053,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532372,INE539B01017,VIRINCHI,B,,,,,Virinchi Limited,40.49,40.70,39.31,39.79,39.80,40.05,,39.77,,,180418,7203393.00,1161,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532373,INE434B01029,WEPSOLN,X,,,,,WEP SOLUTIONS LTD.,43.40,44.45,42.00,43.69,43.95,43.46,,43.69,,,43418,1876459.00,200,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532374,INE089C01029,STLTECH,A,,,,,STERLITE TECHNOLOGIES LTD.,138.85,139.00,135.20,135.75,135.75,138.00,,135.80,,,100789,13744988.00,1910,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532375,INE716B01029,TIPSINDLTD,B,,,,,TIPS INDUSTRIES LTD.,479.30,493.00,467.00,483.00,483.40,477.00,,484.15,,,73047,34990934.00,3850,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532376,INE398B01018,MRO-TEK,B,,,,,MRO-TEK Realty Limited,85.40,90.45,82.75,85.81,85.81,83.16,,85.85,,,36802,3211004.00,768,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532379,INE683B01047,FIRSTFIN,XT,,,,,FIRST FINTEC LIMITED,7.39,7.53,7.39,7.53,7.53,7.39,,7.53,,,466,3444.00,4,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532380,INE893A01036,BABA,X,,,,,BABA ARTS LTD.,16.50,16.50,15.32,15.58,15.58,16.00,,15.58,,,24284,380257.00,158,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532382,INE794B01026,BALAJITELE,B,,,,,BALAJI TELEFILMS LTD.,130.50,131.01,122.00,124.95,126.85,127.94,,123.76,,,64928,8301944.00,984,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532384,INE443B01012,TYCHE,X,,,,,TYCHE INDUSTRIES LTD.,178.00,187.00,174.30,182.75,182.00,176.25,,182.75,,,17608,3231253.00,272,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532386,INE526B01014,CALSOFT,T,,,,,CALIFORNIA SOFTWARE CO.LTD.,19.60,19.95,18.60,19.90,19.80,19.00,,19.80,,,38937,771839.00,114,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532387,INE392B01011,PNC,B,,,,,PRITISH NANDY COMMUNICATIONS L,59.38,60.10,57.55,58.28,58.27,59.09,,58.15,,,2077,120863.00,119,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532388,INE565A01014,IOB,A,,,,,INDIAN OVERSEAS BANK,69.99,70.90,68.03,68.26,68.25,69.11,,68.30,,,3068938,212689120.00,9662,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532390,INE586B01026,TAJGVK,B,,,,,TAJGVK HOTELS & RESORTS LTD.,350.00,363.35,342.45,359.25,360.50,349.00,,358.10,,,24562,8693501.00,914,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532392,INE230B01021,CREATIVEYE,T,,,,,CREATIVE EYE LTD.,4.70,4.94,4.70,4.75,4.75,4.71,,4.75,,,2392,11379.00,8,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532395,INE555B01013,AXISCADES,B,,,,,AXISCADES TECHNOLOGIES LIMITED,738.05,764.00,710.45,715.55,715.55,724.75,,716.95,,,12487,9086680.00,1297,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532397,INE971A01014,KONNDOR,X,,,,,KONNDOR INDUSTRIES LIMITED,8.12,9.00,8.12,8.69,8.69,8.35,,8.69,,,2148,19035.00,18,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532398,INE240C01028,UMESLTD,T,,,,,USHA MARTIN EDUCATION & SOLUTI,6.50,6.50,6.12,6.39,6.27,6.30,,6.40,,,12746,80790.00,49,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532400,INE836A01035,BSOFT,A,,,,,BIRLASOFT LIMITED,844.15,851.50,834.05,841.90,840.85,844.00,,842.60,,,18182,15301401.00,962,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532402,INE718B01017,USGTECH,X,,,,,USG TECH SOLUTIONS LTD.,8.20,8.27,7.56,7.61,7.61,7.88,,7.61,,,30287,237228.00,96,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532404,INE856B01023,7TEC,XT,,,,,SAVEN TECHNOLOGIES LTD.,69.00,69.38,66.01,67.59,68.00,70.80,,67.59,,,16930,1150945.00,310,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532406,INE005B01027,AVANTEL,B,,,,,AVANTEL LTD.,114.00,115.30,111.55,112.00,112.00,112.85,,112.00,,,311693,35135577.00,3726,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532407,INE935B01025,MOSCHIP,B,,,,,MOSCHIP TECHNOLOGIES LIMITED,94.75,98.90,94.10,96.25,96.25,94.10,,96.25,,,552330,53495934.00,3204,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532408,INE933B01012,MEGASOFT,T,,,,,MEGASOFT LTD.,67.00,70.35,66.51,70.04,70.04,67.00,,69.95,,,86721,6004700.00,213,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532410,INE330E01023,TRANSCOR,X,,,,,TRANSCORP INTERNATIONAL LTD.,43.41,46.87,41.52,42.81,43.00,42.79,,42.81,,,9210,411344.00,104,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532411,INE861A01058,VISESHINFO,T,,,,,VISESH INFOTECNICS LTD.,0.74,0.74,0.74,0.74,0.74,0.75,,0.74,,,298024,220537.00,482,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532413,INE345B01019,CEREBRAINT,T,,,,,CEREBRA INTEGRATED TECHNOLOGIE,9.02,9.26,8.75,9.07,9.10,9.02,,9.09,,,29946,269893.00,97,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532416,INE747B01016,NEXTMEDIA,T,,,,,NEXT MEDIAWORKS LTD.,6.05,6.05,5.93,5.93,5.93,6.05,,5.93,,,2142,12726.00,8,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532419,INE178C01020,SMARTLINK,B,,,,,Smartlink Holdings Limited,173.75,174.60,172.35,172.65,172.65,173.70,,173.85,,,248,42988.00,28,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532424,INE102D01028,GODREJCP,A,,,,,GODREJ CONSUMER PRODUCTS LTD.,1231.55,1246.25,1231.55,1239.55,1236.35,1231.65,,1241.30,,,14603,18112342.00,839,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532425,INE256D01014,GENUSPRIME,X,,,,,GENUS PRIME INFRA LIMITED,20.60,21.01,20.54,20.54,20.54,21.62,,20.54,,,4861,99902.00,53,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532430,INE243D01012,BFUTILITIE,B,,,,,BF UTILITIES LTD.,711.05,732.50,697.85,700.75,698.00,713.10,,700.95,,,5674,4046394.00,459,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532432,INE854D01024,UNITDSPR,A,,,,,UNITED SPIRITS LTD.,1141.45,1145.95,1120.60,1126.00,1126.00,1143.00,,1126.40,,,18873,21373824.00,1235,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532435,INE799C01031,SANINFRA,T,,,,,SANMIT INFRA LIMITED,24.05,25.71,24.05,24.70,24.70,25.31,,24.70,,,337890,8356833.00,705,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532439,INE260D01016,OLECTRA,A,,,,,OLECTRA GREENTECH LIMITED,2037.35,2060.45,1991.10,2003.50,2003.50,2011.45,,2006.15,,,102970,207572686.00,6541,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532440,INE943D01017,MPSLTD,B,,,,,MPS LTD.,1535.00,1536.70,1514.10,1520.05,1514.35,1530.30,,1523.25,,,703,1073110.00,152,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532443,INE739E01017,CERA,A,,,,,CERA SANITARYWARE LTD.,7499.95,7613.10,7333.25,7549.45,7579.00,7341.60,,7556.60,,,578,4301919.00,291,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532444,INE541C01037,TSPIRITUAL,XT,,,,,T.SPIRITUAL WORLD LTD.,2.01,2.01,2.01,2.01,2.01,2.05,,2.01,,,730,1467.00,19,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532454,INE397D01024,BHARTIARTL,A,,,,,BHARTI AIRTEL LTD.,1122.60,1126.90,1117.00,1119.85,1119.85,1121.15,,1120.00,,,262499,294426092.00,9751,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532455,INE655D01025,SHALIWIR,X,,,,,SHALIMAR WIRES INDUSTRIES LTD.,26.99,27.00,25.00,25.51,26.00,26.23,,25.51,,,14163,367106.00,179,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532456,INE070C01037,COMPINFO,Z,,,,,COMPUAGE INFOCOM LTD.,8.15,8.15,7.98,8.05,8.00,8.15,,8.01,,,51954,417938.00,131,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532457,INE255D01024,GULPOLY,B,,,,,GULSHAN POLYOLS LTD.,208.20,208.20,200.70,202.20,202.20,199.20,,202.15,,,9076,1855179.00,287,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532460,INE838E01017,PONNIERODE,B,,,,,PONNI SUGARS (ERODE) LTD.,458.40,458.40,445.55,447.00,449.45,453.70,,447.95,,,5030,2258317.00,354,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532461,INE160A01022,PNB,A,,,,,PUNJAB NATIONAL BANK,129.95,132.60,129.60,130.15,130.15,128.80,,130.15,,,4940231,648353412.00,21123,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532466,INE881D01027,OFSS,A,,,,,ORACLE FINANCIAL SERVICES SOFT,7909.85,7992.00,7762.30,7926.50,7887.15,7806.85,,7917.55,,,4208,33117556.00,1124,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532467,INE550F01031,HAZOOR,XT,,,,,HAZOOR MULTI PROJECTS LTD.,351.25,381.60,347.20,381.60,381.60,363.45,,381.60,,,143600,53023104.00,912,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532468,INE411F01010,KAMAHOLD,A,,,,,KAMA HOLDINGS LIMITED,2569.90,2569.90,2500.00,2522.70,2525.00,2541.10,,2522.70,,,3850,9720084.00,528,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532475,INE266F01018,APTECHT,A,,,,,APTECH LTD.,240.30,247.00,237.00,245.20,245.20,235.65,,245.40,,,39061,9487556.00,1118,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532477,INE692A01016,UNIONBANK,A,,,,,UNION BANK OF INDIA,147.80,149.50,143.75,144.90,144.90,145.75,,144.70,,,2847697,419414337.00,20830,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532478,INE686F01025,UBL,A,,,,,UNITED BREWERIES LTD.,1779.80,1779.80,1724.15,1733.35,1737.85,1762.00,,1733.90,,,5997,10464046.00,625,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532479,INE732F01019,ISMTLTD,B,,,,,ISMT LTD.,97.00,97.10,93.80,94.50,94.50,95.10,,94.50,,,33747,3223242.00,591,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532481,INE781B01015,NOIDATOLL,T,,,,,NOIDA TOLL BRIDGE COMPANY LTD.,11.07,11.10,10.58,11.10,11.10,10.58,,11.10,,,21393,237014.00,59,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532482,INE101D01020,GRANULES,A,,,,,GRANULES INDIA LTD.,437.95,460.00,436.25,456.15,456.15,436.00,,455.80,,,367380,166454213.00,11637,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532483,INE476A01014,CANBK,A,,,,,CANARA BANK,589.65,589.65,576.35,585.70,585.70,587.20,,585.85,,,528268,308182084.00,8483,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532485,INE525F01017,BLIL,B,,,,,BALMER LAWRIE INVESTMENTS LTD.,675.00,685.90,650.10,667.65,667.65,679.40,,667.65,,,28252,18807382.00,948,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532486,INE637C01025,POKARNA,B,,,,,POKARNA LTD.,500.30,500.50,492.00,496.15,494.00,492.55,,495.90,,,3777,1872509.00,248,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532488,INE361B01024,DIVISLAB,A,,,,,DIVIS LABORATORIES LTD.,3705.00,3777.55,3705.00,3728.20,3726.00,3710.65,,3729.20,,,13702,51335779.00,1745,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532493,INE386C01029,ASTRAMICRO,A,,,,,ASTRA MICROWAVE PRODUCTS LTD.,640.20,677.35,639.95,672.95,672.95,640.15,,671.95,,,54132,35768886.00,2347,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532497,INE944F01028,RADICO,A,,,,,RADICO KHAITAN LTD.,1735.10,1772.60,1710.85,1716.00,1716.00,1721.35,,1716.45,,,6065,10547440.00,704,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532500,INE585B01010,MARUTI,A,,,,,MARUTI SUZUKI INDIA LTD.,11124.00,11480.00,11094.20,11367.65,11301.40,11087.80,,11380.00,,,25455,289778800.00,6212,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532503,INE296E01026,RAJPALAYAM,X,,,,,RAJAPALAYAM MILLS LTD.,944.90,1007.00,920.10,961.20,961.20,900.65,,961.20,,,13725,13126977.00,546,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532504,INE048G01026,NAVINFLUOR,A,,,,,NAVIN FLUORINE INTERNATIONAL L,3125.25,3183.25,3124.85,3172.95,3173.40,3125.70,,3174.25,,,3865,12213006.00,637,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532505,INE691A01018,UCOBANK,A,,,,,UCO BANK,62.13,62.80,60.08,60.56,60.56,61.63,,60.60,,,4263369,261384251.00,13834,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532507,INE116D01028,BAGFILMS,T,,,,,B.A.G.FILMS & MEDIA LTD.,11.45,11.66,11.15,11.66,11.66,11.11,,11.66,,,158864,1834316.00,283,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532508,INE220G01021,JSL,A,,,,,JINDAL STAINLESS LTD.,604.10,643.05,602.10,631.45,631.45,599.05,,631.25,,,169537,107087170.00,5901,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532509,INE399C01030,SUPRAJIT,A,,,,,SUPRAJIT ENGINEERING LTD.,381.75,389.50,380.00,382.55,382.55,385.20,,383.90,,,12489,4807910.00,796,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532513,INE236G01019,TVSELECT,B,,,,,TVS ELECTRONICS LTD.,335.85,335.85,326.00,327.00,327.00,329.25,,327.35,,,10770,3552874.00,636,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532514,INE203G01027,IGL,A,,,,,INDRAPRASTHA GAS LTD.,449.80,449.80,438.50,439.65,438.75,444.60,,439.90,,,21593,9514094.00,870,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532515,INE038F01029,TVTODAY,B,,,,,TV TODAY NETWORK LTD.,263.15,263.15,256.55,259.65,258.00,257.65,,259.75,,,76206,19805283.00,1837,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532521,INE218G01033,PALREDTEC,B,,,,,PALRED TECHNOLOGIES LIMITED,176.95,181.70,173.35,175.05,173.35,178.25,,174.80,,,4713,830452.00,231,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532522,INE347G01014,PETRONET,A,,,,,PETRONET LNG LTD.,280.00,282.55,276.80,277.60,277.60,277.20,,277.95,,,264444,73915248.00,3821,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532523,INE376G01013,BIOCON,A,,,,,BIOCON LTD.,276.45,289.50,275.50,287.15,287.15,274.30,,286.85,,,744040,211584493.00,10532,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532524,INE877F01012,PTC,A,,,,,PTC INDIA LTD.,201.85,203.95,194.50,195.25,195.25,199.35,,195.30,,,262708,52345505.00,4122,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532525,INE457A01014,MAHABANK,A,,,,,BANK OF MAHARASHTRA,62.89,63.52,61.50,62.12,62.12,62.24,,61.96,,,2872008,179897230.00,7211,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532527,INE399G01023,RKFORGE,A,,,,,RAMKRISHNA FORGINGS LTD.,701.65,728.30,701.65,720.50,720.50,740.25,,721.30,,,39386,28346943.00,2903,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532528,INE365B01017,DATAMATICS,A,,,,,DATAMATICS GLOBAL SERVICES LTD,592.40,624.30,592.30,605.95,611.65,590.40,,605.45,,,32508,19773609.00,1889,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532529,INE155G01029,NDTV,B,,,,,NEW DELHI TELEVISION LTD.,267.25,268.25,262.80,264.00,264.00,261.90,,264.25,,,28830,7622965.00,555,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532531,INE939A01011,STAR,A,,,,,STRIDES PHARMA SCIENCE LIMITED,821.00,823.00,806.05,813.25,813.15,814.90,,814.10,,,38228,31128658.00,2480,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532532,INE455F01025,JPASSOCIAT,A,,,,,JAIPRAKASH ASSOCIATES LTD.,25.50,25.61,24.63,24.76,24.76,25.43,,24.79,,,2777366,69499383.00,5276,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532538,INE481G01011,ULTRACEMCO,A,,,,,ULTRATECH CEMENT LTD.,9863.15,9945.00,9848.35,9915.25,9915.25,9815.35,,9916.20,,,4544,45035715.00,1137,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532539,INE405E01023,UNOMINDA,A,,,,,UNO Minda Limited,614.00,660.95,613.65,655.60,655.60,608.00,,655.00,,,79165,51043270.00,3879,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532540,INE467B01029,TCS,A,,,,,TATA CONSULTANCY SERVICES LTD.,4112.05,4147.00,4100.90,4129.20,4128.95,4102.00,,4128.45,,,132816,547656019.00,10303,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532541,INE591G01017,COFORGE,A,,,,,COFORGE LIMITED,6680.00,6683.50,6525.00,6661.90,6666.00,6636.75,,6665.35,,,4480,29529170.00,907,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532543,INE586G01017,GULFPETRO,B,,,,,GP PETROLEUMS LTD,73.08,74.00,69.75,70.14,70.30,69.60,,70.10,,,33746,2414992.00,618,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532548,INE348B01021,CENTURYPLY,A,,,,,CENTURY PLYBOARDS (I) LTD.,754.00,756.00,741.20,748.40,749.50,751.80,,750.25,,,9530,7119345.00,1084,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532553,INE625G01013,WELENT,A,,,,,WELSPUN ENTERPRISES LIMTED,358.40,358.40,346.00,347.40,348.65,352.00,,347.65,,,39668,13924341.00,1541,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532555,INE733E01010,NTPC,A,,,,,NTPC LTD.,342.90,342.95,336.50,337.65,337.65,339.65,,337.75,,,1306890,443310205.00,24235,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532604,INE658G01014,SALSTEEL,T,,,,,S.A.L.STEEL LTD.,27.11,27.11,27.11,27.11,27.11,27.66,,27.11,,,6539,177272.00,47,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532605,INE927D01044,JBMA,A,,,,,JBM AUTO LTD.,2007.15,2059.95,1988.90,2014.45,2014.45,2007.10,,2021.60,,,12271,24913771.00,1648,F1,1,,,,,
2024-02-16,2024-02-16,CM,BSE,STK,532610,INE366A01041,DWARKESH,A,,,,,DWARIKESH SUGAR INDUSTRIES LTD,81.31,82.00,81.02,81.32,81.32,81.33,,81.30,,,43090,3517649.00,501,F1,1,,,,,
