TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-06,2024-02-06,CM,BSE,STK,530741,INE812S01012,OVOBELE,X,,,,,OVOBEL FOODS LTD.,255.10,268.95,254.05,265.75,266.00,256.30,,265.75,,,15989,4179425.00,230,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530747,INE807A01010,CHALLANI,X,,,,,CHALLANI CAPITAL LIMITED,20.19,20.19,18.58,18.58,18.58,19.55,,18.58,,,19304,364880.00,77,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530755,INE715D01019,CORNE,XT,,,,,CORAL NEWSPRINTS LTD.,9.97,9.97,9.03,9.12,9.75,9.50,,9.12,,,27322,254217.00,70,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530759,INE334A01023,STERTOOLS,B,,,,,STERLING TOOLS LTD.,373.65,375.50,366.25,370.40,370.35,372.15,,370.15,,,2946,1093167.00,167,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530765,INE510B01018,AGARWAL,XT,,,,,AGARWAL FORTUNE INDIA LIMITED,28.86,30.78,27.98,28.64,30.47,29.45,,28.64,,,11014,318478.00,90,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530779,INE118C01018,DYNAMICP,XT,,,,,DYNAMIC PORTFOLIO MANAGEMENT &,47.80,48.84,47.80,48.84,48.84,47.89,,48.84,,,407,19497.00,2,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530787,INE055O01033,INLANPR,XT,,,,,INLAND PRINTERS LTD.,24.13,24.13,24.13,24.13,24.13,23.66,,24.13,,,1000,24130.00,1,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530789,INE358C01010,CEEJAY,X,,,,,CEEJAY FINANCE LTD.,228.70,228.70,204.35,213.20,210.00,216.30,,213.20,,,1498,325201.00,52,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530795,INE584D01019,SUNCITYSY,XT,,,,,SUNCITY SYNTHETICS LTD.,10.80,10.80,10.29,10.59,10.61,10.83,,10.59,,,4796,50811.00,60,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530797,INE400N01017,SHGANEL,XT,,,,,SHREE GANESH ELASTOPLAST LTD.,17.60,17.60,17.30,17.40,17.50,16.83,,17.40,,,515,8950.00,18,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530799,INE336D01014,ANNAINFRA,XT,,,,,ANNA INFRASTRUCTURES LTD.,37.66,37.66,37.66,37.66,37.66,38.42,,37.66,,,485,18265.00,4,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530803,INE354C01027,BHAGERIA,B,,,,,Bhageria Industries Limited,165.50,170.00,160.10,168.65,167.25,166.75,,168.55,,,16521,2742453.00,766,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530805,INE125F01024,OIVL,X,,,,,Onesource Ideas Venture Limite,78.09,78.09,75.01,77.75,78.09,74.38,,77.75,,,1609,125437.00,15,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530809,INE355C01016,BNRUDY,XT,,,,,BNR UDYOG LTD.,77.72,77.72,75.05,77.25,77.25,74.02,,77.25,,,9027,693786.00,150,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530813,INE001B01026,KRBL,A,,,,,KRBL LTD.,361.75,364.50,359.15,362.00,362.00,360.15,,362.15,,,17554,6363974.00,834,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530821,INE838C01011,SSPDL,XT,,,,,SSPDL LTD.,22.00,22.00,21.21,21.50,21.50,22.01,,21.50,,,653,14039.00,7,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530825,INE789B01018,DAIKAFFI,XT,,,,,DAIKAFFIL CHEMICALS INDIA LTD.,112.30,112.30,112.30,112.30,112.30,114.55,,112.30,,,18954,2128534.00,8,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530829,INE830A01012,CILSEC,X,,,,,CIL SECURITIES LTD.,52.51,54.90,49.06,49.38,49.38,53.58,,49.38,,,31142,1594825.00,375,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530839,INE011B01017,CLIOINFO,XT,,,,,CLIO INFOTECH LTD.,6.00,6.00,5.92,6.00,6.00,6.04,,6.00,,,6384,37861.00,20,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530843,INE509F01011,CUPID,T,,,,,CUPID LTD.,1876.00,1884.75,1830.90,1884.75,1884.75,1795.00,,1886.15,,,1309,2459580.00,84,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530845,INE199E01014,SUNSHIEL,X,,,,,SUNSHIELD CHEMICALS LTD.,859.90,859.95,811.55,840.00,840.00,834.10,,840.00,,,2543,2128781.00,84,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530853,INE963A01011,HIPOLIN,XT,,,,,HIPOLIN LTD.,131.00,137.00,124.60,128.75,130.00,130.70,,128.75,,,4595,612207.00,52,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530871,INE995D01025,CHEMBOND,B,,,,,CHEMBOND CHEMICALS LTD.,523.70,530.95,506.80,508.20,508.20,527.60,,508.65,,,1134,587779.00,176,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530879,INE345H01016,CIFL,X,,,,,CAPITAL INDIA FINANCE LIMITED,142.95,142.95,137.10,139.15,142.00,144.75,,139.15,,,898,125495.00,48,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530883,INE366G01022,SUCROSA,XT,,,,,SUPER CROP SAFE LTD.,19.88,19.88,19.88,19.88,19.88,20.28,,19.88,,,23159,460400.00,61,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530897,INE825C01018,NGIND,X,,,,,N.G.INDUSTRIES LTD.,193.00,201.00,185.00,198.45,199.00,189.50,,198.45,,,5723,1128193.00,69,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530899,INE784M01016,ASIAPAK,X,,,,,ASIA PACK LTD.,34.70,36.00,34.70,36.00,36.00,34.70,,36.00,,,13,465.00,4,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530907,INE417F01017,SICAPIT,XT,,,,,SI CAPITAL & FINANCIAL SERVICE,29.68,29.68,27.10,27.12,27.12,28.27,,27.12,,,528,15611.00,8,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530909,INE308B01017,ERPSOFT,XT,,,,,ERP SOFT SYSTEMS LTD.,90.70,91.25,90.70,91.23,91.25,87.34,,91.23,,,115,10445.00,6,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530919,INE474C01015,REMSONSIND,T,,,,,REMSONS INDUSTRIES LTD.,828.00,828.00,828.00,828.00,828.00,829.95,,820.70,,,20,16560.00,1,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530925,INE609D01014,RAMSONS,XT,,,,,RAMSONS PROJECTS LTD.,26.88,26.88,26.88,26.88,26.88,26.88,,26.88,,,1,26.00,1,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530931,INE457D01018,STANPACK,XT,,,,,STANPACKS (INDIA) LTD.,11.76,11.76,11.55,11.55,11.55,11.76,,11.55,,,1546,17865.00,3,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530951,INE357B01022,RAMINFO,X,,,,,RAMINFO LIMITED,138.05,139.95,135.00,137.55,137.10,137.30,,137.55,,,14256,1966053.00,284,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530953,INE224D01012,SUNILAGR,XT,,,,,SUNIL AGRO FOODS LTD.,197.95,199.90,195.40,199.90,199.90,194.00,,199.90,,,309,60711.00,16,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530959,INE012E01035,DIANATEA,X,,,,,DIANA TEA CO.LTD.,32.40,32.40,30.50,31.66,31.66,32.02,,31.66,,,31562,989680.00,178,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530961,INE806A01020,VIKASECO,B,,,,,Vikas EcoTech Limited,4.54,4.60,4.45,4.47,4.47,4.44,,4.46,,,6291628,28214455.00,7168,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530965,INE242A01010,IOC,A,,,,,INDIAN OIL CORPORATION LTD.,178.25,186.00,171.35,184.45,184.45,173.85,,184.50,,,6806059,1222670817.00,40389,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530973,INE042C01010,ALFAICA,XT,,,,,ALFA ICA (INDIA) LTD.,65.50,65.50,62.23,62.28,62.28,65.50,,62.28,,,1302,81060.00,8,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530977,INE260E01014,SKCIL,XT,,,,,Shri Keshav Cements and Infra,248.95,248.95,243.50,247.35,248.00,246.00,,247.35,,,1062,261982.00,24,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530979,INE274E01015,INDIAHOME,XT,,,,,INDIA HOME LOAN LTD.,38.80,39.60,38.00,39.36,39.39,38.44,,39.36,,,10443,410137.00,132,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530991,INE443C01010,ROOPAIND,X,,,,,ROOPA INDUSTRIES LTD.,59.16,63.48,59.11,60.75,60.87,59.87,,60.75,,,4218,255806.00,40,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530997,INE333E01019,UNIQUEO,XT,,,,,UNIQUE ORGANICS LTD.,98.55,103.35,98.55,103.35,103.35,98.45,,103.35,,,10703,1084697.00,87,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,530999,INE050E01027,BALAMINES,A,,,,,BALAJI AMINES LTD.,2247.75,2303.90,2240.10,2277.60,2277.60,2260.55,,2277.15,,,12310,27997563.00,1794,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531003,INE595G01018,SWRNASE,XT,,,,,SWARNA SECURITIES LTD.,82.50,84.35,77.20,84.35,84.35,80.34,,84.35,,,1029,86030.00,36,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531017,INE190D01015,ARISE,X,,,,,ARIHANTS SECURITIES LTD.,21.33,21.33,18.60,19.45,19.99,20.66,,19.45,,,18481,362154.00,135,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531025,INE309H01038,VISAGAR,XT,,,,,VISAGAR FINANCIAL SERVICES LTD,0.89,0.89,0.89,0.89,0.89,0.88,,0.89,,,4156240,3699053.00,984,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531027,INE267E01019,LIBORD,X,,,,,LIBORD SECURITIES LTD.,11.23,11.27,10.30,11.23,11.24,10.74,,11.23,,,10602,116905.00,31,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531035,INE432F01024,JRELTD,XT,,,,,Justride Enterprises Limited,190.00,190.00,190.00,190.00,190.00,186.30,,190.00,,,5,950.00,1,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531041,INE823B01015,COMPEAU,X,,,,,COMPETENT AUTOMOBILES CO.LTD.,430.00,454.90,430.00,449.95,449.95,425.00,,449.95,,,15783,7022226.00,268,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531043,INE239F01015,ZDHJERK,XT,,,,,DHANVANTRI JEEVAN REKHA LTD.,21.95,22.00,20.86,21.95,21.95,21.95,,21.95,,,1616,34938.00,19,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531049,INE741D01015,NEELKAN,Z,,,,,NEELKANTH ROCKMINERALS LTD.,14.50,14.50,13.56,13.56,13.56,14.26,,13.56,,,2500,34389.00,22,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531051,INE153C01015,VINTAGES,XT,,,,,VINTAGE SECURITIES LTD.,22.84,22.84,21.70,21.70,21.70,22.84,,21.70,,,308,6691.00,13,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531067,INE080G01011,CONTILI,X,,,,,CONTIL INDIA LTD.,144.00,144.00,134.40,143.70,143.70,140.00,,143.70,,,1806,246185.00,45,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531069,INE362D01010,VIJSOLX,XT,,,,,VIJAY SOLVEX LTD.,985.00,1018.00,970.95,994.90,995.00,995.85,,994.90,,,2188,2186320.00,138,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531080,INE997I01012,SHRIKRISH,XT,,,,,SHRI KRISHNA DEVCON LTD.,51.45,51.45,51.40,51.40,51.40,51.45,,51.40,,,599,30813.00,4,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531082,INE914E01040,ALANKIT,T,,,,,ALANKIT,20.07,20.07,20.07,20.07,20.07,19.68,,20.07,,,180418,3620989.00,333,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531083,INE876E01033,NIHARINF,XT,,,,,NIHAR INFO GLOBAL LTD.,6.78,6.78,6.78,6.78,6.78,7.13,,6.78,,,4696,31838.00,29,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531091,INE858C01027,UNITDCR,XT,,,,,UNITED CREDIT LTD.,21.61,22.24,20.57,21.61,21.61,21.19,,21.61,,,2418,53399.00,29,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531092,INE239D01028,OMINFRAL,T,,,,,OM INFRA LIMITED,146.40,146.40,141.00,145.80,145.80,139.45,,145.80,,,135025,19703520.00,486,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531099,INE396H01019,CHECKPOINT,XT,,,,,Checkpoint Trends Limited,10.70,10.72,10.70,10.72,10.72,10.21,,10.72,,,4362,46730.00,33,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531109,INE561M01018,ISHANCH,X,,,,,ISHAN DYES & CHEMICALS LTD.,61.95,61.95,59.01,60.14,60.60,59.81,,60.14,,,22256,1341421.00,171,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531111,INE538G01018,GOTHIPL,P,,,,,GOTHI PLASCON (INDIA) LTD.,47.98,47.98,47.98,47.98,47.98,50.50,,47.98,,,900,43182.00,9,F1,100,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531112,INE011E01029,BALUFORGE,B,,,,,BALU FORGE INDUSTRIES LIMITED,290.00,292.00,280.25,282.95,282.95,284.20,,282.95,,,266858,76551921.00,2620,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531119,INE418D01010,CEENIK,XT,,,,,CEENIK EXPORTS (INDIA) LTD.,183.35,183.35,183.35,183.35,183.35,179.80,,183.35,,,56,10267.00,3,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531120,INE244B01030,PATELENG,A,,,,,PATEL ENGINEERING LTD.,70.97,79.00,69.57,76.28,76.28,70.24,,76.34,,,4919485,369102615.00,25425,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531127,INE148B01033,MENAMANI,XT,,,,,MENA MANI INDUSTRIES LIMITED,11.10,11.28,11.10,11.28,11.28,11.06,,11.28,,,7472,83349.00,43,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531129,INE635D01027,INANI,X,,,,,INANI MARBLES & INDUSTRIES LTD,23.23,23.23,22.11,22.86,22.95,22.77,,22.86,,,9415,214508.00,54,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531137,INE503D01027,GEMSI,XT,,,,,GEMSTONE INVESTMENTS LTD.,1.17,1.20,1.12,1.20,1.20,1.15,,1.20,,,358080,426705.00,425,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531144,INE158F01017,ELFORGE,XT,,,,,EL FORGE LTD.,12.40,12.99,12.40,12.99,12.99,12.38,,12.99,,,45626,591703.00,34,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531146,INE646B01010,MEDICAMEQ,B,,,,,MEDICAMEN BIOTECH LTD.,516.75,522.95,508.60,510.05,512.65,515.75,,510.50,,,2308,1184305.00,282,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531147,INE062D01024,ALICON,B,,,,,ALICON CASTALLOY LIMITED,975.65,996.30,956.50,965.70,956.50,967.05,,968.50,,,1213,1178815.00,169,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531153,INE650C01036,DILIGENT,XT,,,,,DILIGENT INDUSTRIES LTD.,6.03,6.03,5.47,6.03,6.03,5.75,,6.03,,,1593111,9050131.00,805,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531155,INE601F01016,EPSOMPRO,XT,,,,,EPSOM PROPERTIES LTD.,10.00,10.18,9.90,10.18,10.18,9.70,,10.18,,,3409,34497.00,32,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531156,INE883B01027,ALFAVIO,X,,,,,ALFAVISION OVERSEAS (INDIA) LT,16.50,16.99,16.49,16.86,16.83,16.51,,16.86,,,26265,440309.00,111,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531157,INE412E01011,ORGCOAT,XT,,,,,ORGANIC COATINGS LTD.,10.78,10.78,10.78,10.78,10.78,11.34,,10.78,,,2644,28502.00,15,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531158,INE660B01011,CATVISION,XT,,,,,CATVISION  LIMITED,25.05,25.50,24.00,24.69,24.50,25.26,,24.69,,,4031,100070.00,64,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531161,INE850B01026,ABMKNO,X,,,,,ABM KNOWLEDGEWARE LTD.,123.00,127.90,119.10,126.20,125.15,123.40,,126.20,,,8966,1118035.00,147,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531162,INE548C01032,EMAMILTD,A,,,,,EMAMI LTD.,507.65,510.50,499.30,502.50,501.00,502.90,,502.50,,,8545,4291431.00,417,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531163,INE971L01029,KEMISTAR,X,,,,,KEMISTAR CORPORATION LIMITED,48.40,48.40,44.09,47.91,47.98,46.57,,47.91,,,7772,369257.00,93,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531168,INE771E01010,ASSOCER,XT,,,,,ASSOCIATED CERAMICS LTD.,1073.85,1073.85,1073.85,1073.85,1073.85,1052.80,,1073.85,,,206,221213.00,20,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531169,INE709B01016,SKPSEC,X,,,,,SKP SECURITIES LTD.,105.00,105.00,95.00,99.25,98.35,100.00,,99.25,,,16875,1678958.00,131,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531173,INE121D01036,SYSCHEM,XT,,,,,SYSCHEM (INDIA) LTD.,64.45,64.45,61.00,62.32,62.32,63.40,,62.32,,,46034,2879077.00,263,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531175,INE606B01022,BLSINFOTE,X,,,,,BLS INFOTECH LTD.,3.27,3.37,3.22,3.37,3.37,3.21,,3.37,,,2061074,6793396.00,4349,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531176,INE186C01023,MEFCOMCAP,X,,,,,MEFCOM CAPITAL MARKETS LTD.,15.77,16.55,15.21,16.23,16.40,15.77,,16.23,,,425273,6765670.00,279,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531178,INE930A01010,HEMANG,X,,,,,HEMANG RESOURCES LIMITED,38.35,40.89,38.35,38.58,38.56,39.46,,38.58,,,7659,296930.00,79,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531179,INE109C01017,ARMANFIN,B,,,,,ARMAN FINANCIAL SERVICES LTD.,2460.10,2460.10,2300.00,2345.00,2343.95,2260.80,,2343.70,,,2827,6620853.00,752,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531199,INE580D01017,GLANCE,XT,,,,,GLANCE FINANCE LTD.,97.55,97.55,97.55,97.55,97.55,99.50,,97.55,,,69,6730.00,9,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531201,INE024F01011,SHILCTECH,B,,,,,SHILCHAR TECHNOLOGIES LTD.,3976.10,3976.10,3626.90,3976.10,3976.10,3786.80,,3976.10,,,69565,273711182.00,3043,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531205,INE179O01023,TINEAGRO,XT,,,,,TINE AGRO LIMITED,259.45,259.45,259.45,259.45,259.45,254.40,,259.45,,,72,18680.00,20,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531209,INE096B01018,NUCLEUS,T,,,,,NUCLEUS SOFTWARE EXPORTS LTD.,1575.00,1650.00,1566.30,1650.00,1650.00,1571.45,,1655.75,,,1185,1930043.00,92,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531210,INE923C01011,COLINZ,XT,,,,,COLINZ LABORATORIES LTD.,39.55,41.45,39.55,39.71,39.71,40.99,,39.71,,,873,35055.00,44,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531212,INE606C01012,NLFL,X,,,,,NALIN LEASE FINANCE LTD.,52.13,57.30,51.12,56.34,57.01,52.13,,56.34,,,22041,1232005.00,115,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531213,INE522D01027,MANAPPURAM,A,,,,,Manappuram Finance Ltd,182.85,188.30,182.05,186.60,186.60,181.25,,186.60,,,482885,89818261.00,5523,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531215,INE005C01017,RTSPOWR,XT,,,,,RTS POWER CORPORATION LTD.,177.95,180.00,172.00,174.45,174.00,175.30,,174.45,,,22805,4018128.00,155,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531216,INE819A01049,COMFINTE,XT,,,,,COMFORT INTECH LTD.,9.30,9.40,9.10,9.39,9.39,8.96,,9.39,,,2006097,18787880.00,4695,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531219,INE861E01019,SHYAMAINFO,P,,,,,SHYAMA INFOSYS LTD.,3.30,3.30,3.30,3.30,3.30,3.24,,3.30,,,1000,3300.00,2,F1,100,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531221,INE262W01012,MAYURFL,XT,,,,,MAYUR FLOORINGS LTD.,12.00,12.00,10.90,11.19,11.80,11.46,,11.19,,,2631,29634.00,29,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531223,INE364D01032,ANJANI,X,,,,,ANJANI SYNTHETICS LTD.,46.11,46.50,44.67,45.35,45.90,45.37,,45.35,,,13571,620762.00,100,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531225,INE547B01028,XTGLOBAL,X,,,,,XTGLOBAL INFOTECH LIMITED,45.80,48.00,45.05,47.07,47.01,45.79,,47.07,,,111319,5220410.00,354,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531227,INE907E01010,DECOMIC,X,,,,,DECO-MICA LTD.,79.56,79.56,74.25,77.96,77.96,78.00,,77.96,,,703,54813.00,14,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531228,INE821D01031,RANDER,X,,,,,RANDER CORPORATION LTD.,9.60,9.75,9.39,9.75,9.75,9.58,,9.75,,,1429,13871.00,25,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531233,INE822D01021,RASIELEC,X,,,,,RASI ELECTRODES LTD.,30.35,30.70,28.40,28.99,28.90,29.73,,28.99,,,117334,3416359.00,800,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531234,INE962E01015,SCOOBEEDAY,XT,,,,,SCOOBEE DAY GARMENTS (INDIA) L,79.10,79.21,79.00,79.21,79.21,79.15,,79.21,,,6157,487327.00,15,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531235,INE494D01011,CITIPOR,XT,,,,,CITIPORT FINANCIAL SERVICES LT,19.98,19.98,18.16,19.09,19.09,19.11,,19.09,,,135,2566.00,10,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531237,INE972E01014,DHRUVCA,XT,,,,,DHRUVA CAPITAL SERVICES LTD.,345.35,345.35,345.35,345.35,345.35,338.60,,345.35,,,1926,665144.00,9,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531240,INE022F01015,SHAMROIN,XT,,,,,SHAMROCK INDUSTRIAL CO.LTD.,8.52,8.52,8.52,8.52,8.52,8.12,,8.52,,,2524,21504.00,16,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531241,INE802B01019,LINC,B,,,,,LINC LIMITED,630.25,630.25,612.50,619.55,620.80,617.90,,616.95,,,697,429116.00,149,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531246,INE723N01012,PRIMAIN,XT,,,,,PRIMA INDUSTRIES LTD.,23.50,23.83,23.50,23.83,23.83,22.70,,23.83,,,1290,30518.00,8,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531253,INE342D01012,INDGELA,X,,,,,INDIA GELATINE & CHEMICALS LTD,409.00,410.80,395.15,401.65,401.65,400.00,,401.65,,,3687,1491341.00,161,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531254,INE031G01014,OPTIFIN,X,,,,,Optimus Finance Limited,91.20,93.94,88.91,93.54,93.54,93.15,,93.54,,,1805,168213.00,25,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531255,INE015E01012,PARAGONF,XT,,,,,PARAGON FINANCE LTD.,48.98,48.98,48.02,48.02,48.02,49.00,,48.02,,,327,15767.00,11,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531257,INE530D01012,PRATIKSH,XT,,,,,PRATIKSHA CHEMICALS LTD.,26.78,28.71,26.78,28.40,28.64,28.18,,28.40,,,6057,167024.00,87,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531259,INE328F01016,ESHAMEDIA,XT,,,,,ESHA MEDIA RESEARCH LIMITED,6.13,6.13,6.13,6.13,6.13,5.84,,6.13,,,1791,10978.00,10,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531260,INE332F01018,REFEXRENEW,X,,,,,Refex Renewables & Infrastruct,600.10,629.00,565.00,575.05,577.00,583.55,,575.05,,,13711,8183749.00,560,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531266,INE764D01017,VSTTILLERS,B,,,,,V.S.T.TILLERS TRACTORS LTD.,3065.00,3110.00,2960.80,3031.20,3025.00,3037.25,,3026.80,,,1891,5739932.00,646,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531268,INE151B01011,B2BSOFT,XT,,,,,B2B SOFTWARE TECHNOLOGIES LTD.,36.50,37.48,35.15,35.65,36.69,36.83,,35.65,,,6723,244955.00,104,F1,1,,,,,
2024-02-06,2024-02-06,CM,BSE,STK,531272,INE526C01012,NIKKIGL,X,,,,,NIKKI GLOBAL FINANCE LTD.,11.22,11.22,11.22,11.22,11.22,11.00,,11.22,,,315,3534.00,4,F1,1,,,,,
