TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-02,2024-02-02,CM,BSE,STK,537254,INE140B01014,RCIIND,Z,,,,,RCI INDUSTRIES & TECHNOLOGIES,4.31,4.37,4.01,4.37,4.37,4.17,,4.37,,,21426,90282.00,34,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537259,INE442P01014,SUYOG,X,,,,,SUYOG TELEMATICS LTD,1185.00,1199.90,1150.00,1175.40,1175.40,1179.65,,1175.40,,,13085,15423411.00,312,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537291,INE448G01010,NATHBIOGEN,B,,,,,NATH BIO-GENES (INDIA) LTD,225.00,226.75,216.00,217.45,217.30,224.15,,217.25,,,5277,1153044.00,369,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537292,INE449G01018,AGRITECH,B,,,,,AGRI- TECH (INDIA) LTD,217.00,222.00,213.60,214.35,214.70,213.25,,214.00,,,763,165122.00,123,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537326,INE212P01011,CHEMTECH,XT,,,,,CHEMTECH INDUSTRIAL VALVES LTD,84.56,84.56,84.56,84.56,84.56,82.91,,84.56,,,14154,1196862.00,23,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537392,INE392H01018,TAAZAINT,XT,,,,,Taaza International Ltd,7.40,7.60,7.26,7.47,7.47,7.40,,7.47,,,31578,236379.00,98,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537483,INF204K014N5,NIF100BEES,B,,,,,NIPPON INDIA ETF NIFTY 100,229.60,234.05,228.16,232.40,232.34,230.84,,232.17,,,1781,414476.00,153,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537524,INE324N01027,VIAANINDUS,Z,,,,,Viaan Industries Limited,0.82,0.90,0.82,0.89,0.89,0.86,,0.89,,,357189,307207.00,176,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537536,INE051G01012,DENISCHEM,X,,,,,DENIS CHEM LAB LTD,127.55,148.00,127.40,143.50,143.50,127.55,,143.50,,,102892,14461982.00,1048,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537573,INE826P01018,POLYMAC,M,,,,,POLYMAC THERMOFORMERS LTD,39.90,39.90,39.90,39.90,39.90,38.50,,39.90,,,800,31920.00,1,F1,800,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537582,INE210P01015,UNISHIRE,MT,,,,,UNISHIRE URBAN INFRA LTD,4.93,4.93,4.90,4.90,4.90,5.15,,4.90,,,160000,785700.00,15,F1,10000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537707,INE546I01017,ETT,X,,,,,ETT LTD,22.60,24.00,21.50,22.05,22.05,22.49,,22.05,,,260721,5930367.00,778,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537708,INF174K014P6,KOTAKNIFTY,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,233.92,237.78,233.92,235.02,235.33,233.90,,235.02,,,4139,974540.00,90,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537709,INE101H01013,HANSUGAR,X,,,,,SHREE HANUMAN SUGAR & INDUSTRI,6.85,6.96,6.70,6.79,6.85,6.76,,6.79,,,86718,589918.00,353,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537750,INE555P01013,KIRANVYPAR,X,,,,,KIRAN VYAPAR LTD,187.55,188.00,181.00,181.10,181.00,184.15,,181.10,,,22222,4093159.00,208,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537766,INE905P01028,BCP,XT,,,,,B.C. POWER CONTROLS LTD,6.38,6.38,5.95,6.08,6.08,6.13,,6.08,,,587607,3585465.00,793,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537784,INE576P01019,KCSL,M,,,,,KARNIMATA COLD STORAGE LTD,18.02,18.02,18.02,18.02,18.02,18.96,,18.02,,,6000,108120.00,1,F1,6000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537785,INE084Q01012,RACE,B,,,,,RACE ECO CHAIN LIMITED,363.05,367.75,360.05,361.20,361.85,363.00,,362.15,,,63,23002.00,22,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537800,INE717C01025,MANGIND,XT,,,,,MANGALAM INDUSTRIAL FINANCE LT,6.48,6.48,6.16,6.46,6.46,6.18,,6.46,,,13635966,88001311.00,6889,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537820,INE159N01027,VIJIFIN,T,,,,,VIJI FINANCE LTD,2.48,2.54,2.35,2.45,2.45,2.42,,2.45,,,59009,146807.00,141,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537839,INE977M01024,PHOENIXTN,X,,,,,PHOENIX TOWNSHIP LTD,99.00,100.95,91.97,93.38,92.10,96.81,,93.38,,,8652,812387.00,101,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,537985,INE463B01036,INFRONICS,X,,,,,INFRONICS SYSTEMS LTD,51.99,54.94,49.60,53.30,53.30,49.95,,53.30,,,8639,457304.00,103,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538057,INF457M01133,CPSEETF,A,,,,,CPSE ETF,75.10,77.95,75.10,77.65,77.65,74.77,,77.58,,,1600075,123544265.00,3740,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538081,INE493N01012,HARIAAPL,X,,,,,HARIA APPARELS LTD,5.17,5.17,5.12,5.12,5.12,5.17,,5.12,,,13617,69987.00,43,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538092,INE574G01013,VASUPRADA,X,,,,,SHRI VASUPRADA PLANTATIONS LIM,78.51,83.58,78.51,81.01,81.01,79.89,,81.01,,,749,60517.00,18,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538119,INE012Q01021,RNBDENIMS,B,,,,,R&B DENIMS LTD,46.00,46.00,43.03,45.11,44.02,44.79,,45.11,,,65972,2966083.00,385,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538180,INE204P01026,GOLDLINE,Z,,,,,GOLD LINE INTERNATIONAL FINVES,0.98,0.99,0.98,0.99,0.99,0.98,,0.99,,,1038677,1025135.00,1167,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538212,INE909D01026,SHARPINV,X,,,,,SHARP INVESTMENTS LTD,0.84,0.85,0.83,0.84,0.84,0.85,,0.84,,,1281844,1075332.00,918,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538268,INE066O01014,WONDERLA,A,,,,,WONDERLA HOLIDAYS LTD,862.00,881.90,854.70,875.00,874.60,864.05,,875.70,,,4318,3761824.00,323,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538273,INE401B01010,RESPONSINF,XT,,,,,RESPONSE INFORMATICS LTD,73.62,73.62,73.62,73.62,73.62,72.18,,73.62,,,2342,172418.00,9,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538319,INE191P01017,GCMCAPI,M,,,,,GCM CAPITAL ADVISORS LTD,6.80,6.80,6.53,6.79,6.79,6.87,,6.79,,,16000,105210.00,8,F1,1000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538351,INE663P01015,AFEL,X,,,,,A.F. ENTERPRISES LTD,9.52,9.91,9.19,9.87,9.87,9.01,,9.87,,,823074,7997424.00,1376,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538365,INE452L01012,INCREDIBLE,T,,,,,INCREDIBLE INDUSTRIES LIMITED,47.20,47.20,47.20,47.20,47.20,46.28,,47.50,,,3482,164350.00,7,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538382,INE266P01017,WESTLEIRES,XT,,,,,WEST LEISURE RESORTS LTD,200.00,200.00,195.95,200.00,200.00,190.50,,200.00,,,254,50783.00,17,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538395,INE792G01011,NAM,X,,,,,NAM SECURITIES LTD,78.00,82.00,78.00,81.11,81.99,82.00,,81.11,,,239,19034.00,7,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538401,INE318N01011,METSL,X,,,,,MAESTROS ELECTRONICS & TELECOM,114.25,118.65,110.40,118.30,118.30,113.00,,118.30,,,42521,4962641.00,473,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538402,INE502O01018,SPS,T,,,,,SPS FINQUEST LTD,71.50,71.50,68.20,68.20,68.20,68.17,,68.20,,,270,19024.00,11,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538422,INE508N01025,JACKSON,XT,,,,,JACKSON INVESTMENTS LTD,0.96,0.96,0.94,0.94,0.94,0.95,,0.94,,,1890757,1778315.00,1987,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538446,INE296Q01012,MONEYBOXX,B,,,,,MONEYBOXX FINANCE LIMITED,249.00,249.00,237.25,239.95,239.90,242.95,,239.95,,,12339,2970442.00,166,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538451,INE114O01012,WORTH,XT,,,,,WORTH INVESTMENT & TRADING CO,203.55,203.55,203.55,203.55,203.55,199.60,,203.55,,,1045,212709.00,8,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538452,INE855P01033,QUASAR,X,,,,,QUASAR INDIA LTD,20.42,20.42,19.00,19.56,19.65,19.68,,19.56,,,74258,1462302.00,336,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538464,INE901C01017,TPROJECT,XT,,,,,THIRANI PROJECTS LTD,3.94,3.94,3.67,3.73,3.90,3.86,,3.73,,,37392,144899.00,48,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538465,INE745P01010,AMARSEC,XT,,,,,AMARNATH SECURITIES LTD,51.49,51.49,49.12,51.30,51.30,51.49,,51.30,,,5903,291281.00,18,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538476,INE172D01021,CTL,X,,,,,CAPITAL TRADE LINKS LTD,37.00,37.00,35.03,35.78,35.70,36.05,,35.78,,,28114,1006308.00,74,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538496,INE849M01017,TARINI,M,,,,,TARINI INTERNATIONAL LTD,15.63,15.63,15.63,15.63,15.63,14.89,,15.63,,,39000,609570.00,12,F1,3000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538521,INE969E01010,YAANENT,X,,,,,YAAN ENTERPRISES LIMITED,38.20,38.20,38.20,38.20,38.20,36.39,,38.20,,,2205,84231.00,4,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538539,INE075K01013,JTAPARIA,XT,,,,,J. TAPARIA PROJECTS LTD,31.10,32.46,30.20,32.46,32.46,30.92,,32.46,,,97891,3147740.00,668,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538540,INE516P01015,RLFL,XT,,,,,RAMCHANDRA LEASING & FINANCE L,1.03,1.03,1.01,1.01,1.01,1.03,,1.01,,,79239,80756.00,101,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538542,INE634J01019,GOLDCOINHF,X,,,,,GOLD COIN HEALTH FOODS LTD,7.60,8.39,7.60,7.60,7.60,8.00,,7.60,,,11422,87361.00,49,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538546,INE319Q01012,BRPL,B,,,,,BANSAL ROOFING PRODUCTS LTD,115.50,115.50,103.00,103.33,103.00,110.54,,103.33,,,78890,8412296.00,943,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538562,INE439E01022,SKIPPER,B,,,,,SKIPPER LTD,298.05,306.05,282.05,284.45,284.45,296.15,,284.35,,,177446,52308401.00,4636,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538564,INE718P01017,JAMESWARREN,X,,,,,JAMES WARREN TEA LTD,260.95,260.95,257.00,257.00,257.00,261.00,,257.00,,,522,134672.00,10,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538565,INE878P01019,VISTARAMAR,X,,,,,Vistar Amar Limited,214.80,214.80,207.00,208.15,207.00,209.40,,208.15,,,8961,1881535.00,263,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538567,INE635Q01029,GULFOILLUB,B,,,,,GULF OIL LUBRICANTS INDIA LTD,812.25,894.45,812.25,885.55,885.55,806.30,,884.85,,,28808,24934910.00,4847,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538568,INE836C01015,FRUTION,XT,,,,,FRUITION VENTURE LTD,44.00,44.00,41.85,41.85,41.85,44.00,,41.85,,,150,6492.00,4,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538596,INE222B01028,QUANTBUILD,XT,,,,,QUANTUM BUILD-TECH LTD,4.09,4.09,4.01,4.01,4.01,4.09,,4.01,,,1896,7675.00,13,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538597,INE404F01031,TTIENT,XT,,,,,TTI ENTERPRISE LTD,17.50,17.90,16.76,17.28,17.40,17.50,,17.28,,,50711,873786.00,202,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538598,INE755Q01025,VISHAL,B,,,,,VISHAL FABRICS LTD,21.89,22.50,21.25,21.93,21.93,21.47,,21.93,,,325008,7121494.00,949,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538607,INE457P01020,TOYAMSL,X,,,,,TOYAM SPORTS LIMITED,6.13,6.13,5.85,5.99,5.99,5.95,,5.99,,,2235368,13433004.00,2478,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538609,INE868G01019,GAJANANSEC,XT,,,,,GAJANAN SECURITIES SERVICES LT,56.46,56.46,56.46,56.46,56.46,59.43,,56.46,,,1411,79665.00,8,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538610,INE099D01018,UNISON,X,,,,,UNISON METALS LTD,25.80,25.80,24.85,25.23,25.23,25.41,,25.23,,,73966,1870624.00,201,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538611,INE840I01014,RTFL,Z,,,,,Real Touch Finance Limited,32.18,32.18,32.18,32.18,32.18,31.55,,32.18,,,1,32.00,1,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538634,INE406F01010,VRL,XT,,,,,VASUNDHARA RASAYANS LTD,241.00,243.35,232.00,237.50,242.95,231.80,,237.50,,,10034,2403164.00,132,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538635,INE734N01019,SNOWMAN,B,,,,,SNOWMAN LOGISTICS LTD,72.78,73.52,70.42,70.68,71.19,71.37,,70.77,,,293665,20939914.00,2806,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538646,INE837C01013,QGO,X,,,,,QGO FINANCE LIMITED,71.60,74.89,64.80,67.84,67.84,72.93,,67.84,,,59336,4071243.00,868,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538647,INE729C01020,PURSHOTTAM,X,,,,,PURSHOTTAM INVESTOFIN LTD,27.40,27.40,27.40,27.40,27.40,26.10,,27.40,,,95,2603.00,4,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538666,INE221J01015,SHARDACROP,A,,,,,Sharda Cropchem Limited,395.25,396.75,382.35,383.75,383.75,392.10,,383.55,,,25850,10026987.00,1462,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538667,INE785O01019,SIROHIA,MT,,,,,Sirohia & Sons Limited,6.80,6.80,6.80,6.80,6.80,6.77,,6.80,,,10000,68000.00,1,F1,10000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538668,INE898Q01015,NAYSAA,B,,,,,Naysaa Securities Limited,235.00,236.00,229.55,234.60,233.00,229.10,,234.60,,,30774,7150045.00,131,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538674,INE158C01014,CITYONLINE,Z,,,,,City Online Services Limited,3.46,3.46,3.46,3.46,3.46,3.30,,3.46,,,100,346.00,1,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538683,INF204KA1UN7,SENSEXBEES,A,,,,,NIPPON INDIA ETF SENSEX,807.98,814.00,797.00,804.69,805.00,799.63,,804.69,,,1851,1496147.00,168,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538684,INE552Q01018,ENCASH,M,,,,,Encash Entertainment Limited,29.00,29.00,29.00,29.00,29.00,30.00,,29.00,,,3000,87000.00,1,F1,3000,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538685,INE363M01019,SHEMAROO,B,,,,,SHEMAROO ENTERTAINMENT LIMITED,215.00,239.80,213.40,226.75,227.90,211.55,,226.60,,,97533,22312417.00,3346,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538706,INE010R01023,ULTRACAB,XT,,,,,Ultracab (India) Limited,20.40,20.40,19.30,19.53,19.53,20.01,,19.53,,,769893,15108807.00,2434,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538707,INE929D01016,RCCL,X,,,,,Rajasthan Cylinders & Containe,40.90,40.90,37.60,38.18,38.18,38.28,,38.18,,,6094,232930.00,61,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538708,INE937K01014,ETIL,X,,,,,Econo Trade (India) Limited,8.23,8.24,8.00,8.08,8.00,7.85,,8.08,,,73282,598162.00,146,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538713,INE011R01013,ATISHAY,X,,,,,Atishay Limited,72.12,72.12,72.12,72.12,72.12,68.69,,72.12,,,32892,2372171.00,76,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538714,INE475D01010,SANGAMFIN,X,,,,,Sangam Finserv Limited,86.53,86.53,78.55,84.35,86.20,82.41,,84.35,,,3128,265480.00,66,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538715,INE260R01016,DHABRIYA,X,,,,,Dhabriya Polywood Limited,353.95,353.95,346.00,347.70,347.60,345.90,,347.70,,,5548,1930069.00,147,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538730,INE111Q01021,PDSL,B,,,,,PDS LIMITED,593.65,608.55,575.85,584.55,588.50,605.75,,584.75,,,4432,2641893.00,534,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538732,INE761Q01015,VGCL,XT,,,,,Vibrant Global Capital Limited,89.00,89.00,85.00,85.10,89.00,86.27,,85.10,,,12080,1044095.00,91,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538734,INE016Q01014,CEINSYSTECH,X,,,,,CEINSYS TECH LIMITED,449.70,453.85,406.30,432.10,432.90,443.40,,432.10,,,48921,21433788.00,700,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538742,INE516E01019,PANABYTE,X,,,,,PANABYTE TECHNOLOGIES LIMITED,18.40,19.00,18.40,19.00,19.00,18.75,,19.00,,,78324,1454146.00,28,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538770,INE176L01017,CRANEINFRA,X,,,,,Crane Infrastructure Limited,26.60,27.92,25.27,25.75,25.80,26.60,,25.75,,,21857,564243.00,148,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538772,INE480D01010,NIYOGIN,X,,,,,Niyogin Fintech Limited,77.00,78.99,75.00,77.03,77.90,76.31,,77.03,,,247944,19241645.00,469,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538778,INE149Q01021,KALYANCAP,X,,,,,Kalyan Capitals Limited,18.20,18.50,17.61,17.90,17.90,17.93,,17.90,,,75396,1363406.00,382,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538786,INE473L01018,CIL,X,,,,,Citizen Infoline Ltd.,25.50,26.00,24.23,25.00,25.00,25.50,,25.00,,,1519,38078.00,18,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538787,INE997C01015,GBFL,X,,,,,Goenka Business & Finance Limi,7.12,7.12,6.71,7.00,7.00,7.20,,7.00,,,11551,80742.00,65,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538788,INE918C01029,GILADAFINS,X,,,,,Gilada Finance & Investments L,13.51,13.89,13.06,13.26,13.30,13.51,,13.26,,,46894,621255.00,112,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538795,INE185C01017,SAPPL,XT,,,,,Shree Ajit Pulp And Paper Ltd.,228.95,233.00,222.00,231.35,231.35,222.05,,231.35,,,5380,1215766.00,114,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538812,INE322R01014,AANCHALISP,XT,,,,,Aanchal Ispat Limited,9.00,9.50,8.61,9.21,9.33,9.06,,9.21,,,48656,447525.00,121,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538817,INE513R01026,CAPPIPES,B,,,,,Captain Pipes Limited,19.15,19.38,19.15,19.30,19.30,19.15,,19.30,,,1487192,28650064.00,1788,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538833,INE891N01017,KAIZENAGRO,X,,,,,KAIZEN AGRO INFRABUILD LIMITED,13.93,13.93,12.99,13.33,13.33,13.67,,13.33,,,19502,260292.00,52,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538834,INE242Q01016,JMJFIN,X,,,,,JMJ Fintech Limited,25.88,25.88,24.22,25.01,25.23,25.32,,25.01,,,5689,141447.00,108,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538835,INE306R01017,INTELLECT,A,,,,,INTELLECT DESIGN ARENA LIMITED,884.00,899.70,883.80,895.05,895.70,879.35,,894.95,,,6272,5593315.00,401,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538836,INE950M01013,MONTECARLO,B,,,,,Monte Carlo Fashions Limited,699.80,703.00,678.90,679.35,678.90,690.75,,681.25,,,1880,1285593.00,163,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538837,INE237B01018,JSTL,X,,,,,Jeevan Scientific Technology L,60.90,61.00,58.70,59.60,59.90,59.78,,59.60,,,13176,788880.00,72,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538838,INE407P01017,ICL,X,,,,,Indo Cotspin Limited,43.10,47.00,43.07,44.22,44.00,45.33,,44.22,,,6749,293588.00,50,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538860,INE655P01029,PANAFIC,X,,,,,PANAFIC INDUSTRIALS LTD,1.50,1.50,1.45,1.50,1.50,1.43,,1.50,,,652420,974605.00,1012,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538868,INE183Q01020,CSL,X,,,,,Continental Securities Limited,8.99,9.24,8.50,9.03,9.03,8.37,,9.03,,,442433,3950146.00,1378,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538874,INE370Q01015,NEXUSSURGL,XT,,,,,NEXUS SURGICAL AND MEDICARE LI,15.60,15.65,15.60,15.65,15.65,14.91,,15.65,,,9507,148634.00,66,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538875,INE195F01019,SELLWIN,XT,,,,,SELLWIN TRADERS LIMITED,16.34,16.34,16.34,16.34,16.34,15.57,,16.34,,,48646,794875.00,62,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538881,INE243E01010,GALADAFIN,XT,,,,,Galada Finance Limited,15.51,15.51,14.82,14.82,14.82,14.82,,14.82,,,530,8034.00,6,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538882,INE030Q01015,EMERALD,X,,,,,Emerald Finance Limited,29.75,29.75,27.13,28.11,28.11,27.13,,28.11,,,27875,780298.00,151,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538890,INE227F01010,MKEXIM,XT,,,,,M. K. Exim (India) Ltd.,87.00,88.00,84.00,85.72,85.90,88.27,,85.72,,,111274,9519984.00,1556,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538891,INE613C01018,MCLOUD,T,,,,,MAGELLANIC CLOUD LIMITED,544.30,551.00,517.35,549.45,551.00,544.30,,549.45,,,125719,68862249.00,5206,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538894,INE513C01010,OCTAL,X,,,,,Octal Credit Capital Ltd.,19.53,19.53,19.53,19.53,19.53,19.53,,19.53,,,125,2441.00,7,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538895,INE779Q01017,MIHIKA,X,,,,,Mihika Industries Ltd.,23.30,23.30,23.30,23.30,23.30,23.26,,23.30,,,1,23.00,1,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538896,INE081G01019,KANCHI,X,,,,,Kanchi Karpooram Ltd.,413.95,421.00,406.25,406.85,409.90,408.00,,406.85,,,6704,2754440.00,240,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538902,INE341R01014,DTIL,B,,,,,Dhunseri Tea & Industries Ltd,258.75,270.00,256.10,256.40,257.90,257.85,,256.90,,,4357,1128094.00,340,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538918,INE661Q01017,VANICOM,X,,,,,Vani Commercials Limited,11.25,11.25,10.40,10.63,10.90,10.75,,10.63,,,51394,545162.00,66,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538920,INE498Q01014,VINCOFE,XT,,,,,VINTAGE COFFEE AND BEVERAGES L,49.44,49.44,48.46,48.46,48.46,49.44,,48.46,,,212662,10412030.00,139,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538922,INE029B01019,COSYN,X,,,,,COSYN Limited,36.70,36.95,36.00,36.29,36.20,36.75,,36.29,,,6652,241643.00,37,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538923,INE499Q01012,SOFCOM,X,,,,,SOFCOM SYSTEMS LIMITED,47.95,49.70,45.43,48.23,48.23,48.39,,48.23,,,32661,1536994.00,161,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538926,INE223R01014,NAPL,X,,,,,Naturite Agro Products Limited,113.00,117.00,112.85,113.00,113.00,118.75,,113.00,,,226,25926.00,14,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538928,INE554R01020,KARNAVATI,XT,,,,,Karnavati Finance Limited,2.71,2.71,2.70,2.71,2.71,2.59,,2.71,,,147659,400155.00,206,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538935,INE723C01015,ABHIFIN,XT,,,,,Abhishek Finlease limited,37.95,37.95,37.95,37.95,37.95,37.95,,37.95,,,30,1138.00,3,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538942,INE689O01013,MERCANTILE,XT,,,,,Mercantile Ventures Limited,28.96,29.27,27.60,28.36,27.71,28.39,,28.36,,,12860,364221.00,66,F1,1,,,,,
2024-02-02,2024-02-02,CM,BSE,STK,538943,INE321M01017,SONAL,X,,,,,Sonal Mercantile Limited,91.60,94.25,89.00,92.27,94.25,91.70,,92.27,,,3400,311768.00,84,F1,1,,,,,
