TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-23,2024-01-23,CM,BSE,STK,531802,INE426H01014,PRERINFRA,X,,,,,PRERNA INFRABUILD LTD.,32.98,33.60,31.00,31.44,31.44,32.55,,31.44,,,236755,7699318.00,930,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531810,INE161E01014,METALCO,X,,,,,METAL COATINGS (INDIA) LTD.,87.99,87.99,84.50,84.82,84.82,85.72,,84.82,,,9910,849347.00,84,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531812,INE266C01023,SGNTE,XT,,,,,SGN TELECOMS LTD.,0.58,0.58,0.56,0.56,0.56,0.58,,0.56,,,36562,20604.00,33,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531813,INE278O01015,GANGAPA,XT,,,,,GANGA PAPERS INDIA LTD.,182.16,182.16,179.00,182.16,182.16,173.49,,182.16,,,2544,463373.00,85,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531814,INE297J01023,TIRSARJ,XT,,,,,TIRUPATI SARJAN LTD.,13.68,13.68,13.68,13.68,13.68,13.95,,13.68,,,2021,27647.00,24,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531821,INE348D01019,MUNOTHFI,X,,,,,MUNOTH FINANCIAL SERVICES LTD.,64.65,68.00,64.60,64.61,64.61,68.00,,64.61,,,753,49862.00,18,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531832,INE793H01017,NAGTECH,XT,,,,,NAGARJUNA AGRI TECH LTD.,15.30,16.06,15.30,15.72,15.61,15.30,,15.72,,,13604,217025.00,76,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531834,INE487B01019,NATHUEC,XT,,,,,NATURA HUE CHEM LTD.,9.49,9.49,9.05,9.15,9.15,9.04,,9.15,,,11934,112646.00,83,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531841,INE935D01013,INDUSFINL,XT,,,,,Indus Finance Limited,18.36,18.36,17.02,17.43,17.02,17.49,,17.43,,,3500,61784.00,33,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531842,INE515C01023,LAHOTIOV,XT,,,,,LAHOTI OVERSEAS LTD.,57.70,57.70,54.02,54.04,55.45,56.85,,54.04,,,24385,1375922.00,122,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531845,INE318D01020,ZENITHSTL,T,,,,,ZENITH STEEL PIPES AND  INDUST,6.91,6.91,6.70,6.85,6.85,6.78,,6.85,,,94102,645582.00,80,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531846,INE884X01011,TRINITYLEA,XT,,,,,TRINITY LEAGUE INDIA LTD.,23.65,23.65,22.78,22.78,22.78,23.24,,22.78,,,5,116.00,3,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531847,INE194D01017,ASTAR,B,,,,,ASIAN STAR CO.LTD.,878.90,886.00,830.50,840.00,840.00,861.65,,840.00,,,8071,6811646.00,47,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531859,INE457G01029,ORIRAIL,XT,,,,,ORIENTAL RAIL INFRASTRUCTURE L,284.00,284.00,261.50,261.50,261.50,275.25,,261.50,,,162608,43188796.00,2956,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531861,INE024B01010,JOINDRE,X,,,,,JOINDRE CAPITAL SERVICES LTD.,55.00,56.80,52.20,54.19,54.19,54.56,,54.19,,,4432,242157.00,68,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531862,INE842D01029,BHARATAGRI,X,,,,,BHARAT AGRI FERT & REALTY LTD.,87.00,87.75,80.00,81.06,81.06,87.85,,81.06,,,152483,12735392.00,830,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531867,INE929K01011,UNITINT,X,,,,,UNITECH INTERNATIONAL LTD.,6.99,6.99,6.53,6.80,6.80,7.01,,6.80,,,28439,190512.00,43,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531869,INE433G01012,SACHEMT,X,,,,,SACHETA METALS LTD.,25.50,25.84,23.50,23.70,23.99,24.84,,23.70,,,63980,1551957.00,327,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531870,INE370C01015,POPULARES,XT,,,,,POPULAR ESTATE MANAGEMENT LTD.,24.60,24.60,22.40,22.40,22.40,23.49,,22.40,,,232,5243.00,4,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531878,INE283D01018,ANJANIFIN,X,,,,,ANJANI FINANCE LTD.,20.15,20.15,17.10,17.10,17.10,19.00,,17.10,,,45474,843700.00,156,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531881,INE146F01020,GMETCOAL,Z,,,,,GUJARAT METALLIC COAL & COKE L,24.13,24.13,21.85,21.88,21.85,22.99,,21.88,,,1388,32822.00,15,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531888,INE687C01012,REXNORD,X,,,,,REXNORD ELECTRONICS & CONTROLS,140.00,140.00,132.05,134.90,133.25,136.10,,134.90,,,9220,1241026.00,299,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531889,INE882B01029,IIL,XT,,,,,INTEGRATED INDUSTRIES LIMITED,546.60,546.60,546.60,546.60,546.60,535.90,,546.60,,,3042,1662757.00,47,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531892,INE060B01014,KHANDSE,B,,,,,KHANDWALA SECURITIES LTD.,29.06,29.78,28.75,29.62,29.65,29.41,,29.34,,,8032,235213.00,70,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531893,INE248B01023,SAWABUSI,XT,,,,,SAWACA BUSINESS MACHINES LTD.,1.36,1.47,1.33,1.33,1.33,1.40,,1.33,,,1793922,2484225.00,3387,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531900,INE778E01031,CCLINTER,X,,,,,CCL INTERNATIONAL LTD.,29.36,29.36,28.20,28.26,28.26,29.37,,28.26,,,5394,154161.00,56,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531902,INE755J01012,GALLOPENT,X,,,,,GALLOPS ENTERPRISE LTD.,23.64,26.99,23.61,23.72,23.61,24.46,,23.72,,,1705,41554.00,23,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531909,INE587J01027,CROISSANCE,XT,,,,,CROISSANCE LIMITED,7.07,7.07,6.51,6.58,6.58,6.85,,6.58,,,274974,1864197.00,845,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531910,INE312M01016,MADHUVEER,XT,,,,,Madhuveer Com 18 Network Limit,79.90,79.90,79.90,79.90,79.90,84.10,,79.90,,,5,399.00,4,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531911,INE803L01016,GALAGEX,XT,,,,,GALAXY AGRICO EXPORTS LTD.,41.25,41.25,40.50,40.50,40.50,41.25,,40.50,,,830,33630.00,8,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531913,INE641H01018,GOPAIST,XT,,,,,GOPAL IRON & STEELS CO.(GUJARA,9.13,9.13,8.29,8.60,8.60,8.72,,8.60,,,20282,174488.00,223,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531917,INE070B01013,TWINSTAR,Z,,,,,TWINSTAR INDUSTRIES LIMITED,1.00,1.02,0.95,0.95,0.95,0.99,,0.95,,,104593,101971.00,45,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531918,INE02XD01011,HINDAPL,XT,,,,,HINDUSTAN APPLIANCES LTD.,22.24,22.24,22.24,22.24,22.24,21.81,,22.24,,,10,222.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531921,INE204E01012,AGARIND,B,,,,,AGARWAL INDUSTRIAL CORPORATION,1076.05,1076.05,1010.20,1024.45,1019.05,1054.00,,1022.65,,,13683,14238063.00,2369,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531923,INE956B01013,DHAMPURE,X,,,,,DHAMPURE SPECIALITY SUGARS LTD,91.00,91.30,86.00,88.59,88.59,89.87,,88.59,,,7698,690031.00,136,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531925,INE545N01019,SHAQUAK,XT,,,,,SHANTANU SHEOREY AQUAKULT LTD.,2.22,2.26,2.11,2.11,2.11,2.22,,2.11,,,59672,127286.00,189,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531928,INE595D01015,GOLCA,XT,,,,,GOLDEN CARPETS LTD.,11.24,11.24,11.24,11.24,11.24,11.24,,11.24,,,2000,22480.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531929,INE214B01017,INNOCORP,X,,,,,INNOCORP LTD.,6.10,6.10,6.03,6.03,6.03,6.10,,6.03,,,9750,59175.00,24,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531930,INE074H01012,SARTHAKIND,X,,,,,SARTHAK INDUSTRIES LTD.,26.71,26.71,25.51,25.96,25.61,26.71,,25.96,,,3842,101293.00,32,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531931,INE531X01018,SAICAPI,XT,,,,,SAI CAPITAL LTD.,132.00,132.00,129.90,131.00,131.00,129.90,,131.00,,,604,79257.00,13,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531936,INE657B01025,BLUECHIP,T,,,,,BLUE CHIP INDIA LTD.,2.09,2.09,2.09,2.09,2.09,2.05,,2.09,,,12100,25289.00,7,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531944,INE185D01015,SERVOTEACH,XT,,,,,SERVOTEACH INDUSTRIES LTD,23.01,23.01,23.01,23.01,23.01,23.47,,23.01,,,1924,44271.00,35,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531950,INE316D01024,VERTEX,XT,,,,,VERTEX SECURITIES LTD.,3.61,3.61,3.43,3.43,3.43,3.61,,3.43,,,6828,23813.00,31,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531952,INE811H01017,RIBATEX,XT,,,,,RIBA TEXTILES LTD.,80.89,80.89,73.75,74.99,75.50,77.47,,74.99,,,18630,1423926.00,115,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531959,INE997D01021,NEWINFRA,XT,,,,,NEWTIME INFRASTRUCTURE LIMITED,37.34,38.08,37.34,37.34,37.34,37.34,,37.34,,,4849,183080.00,24,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531960,INE108B01029,KASHYAP,XT,,,,,Kashyap Tele-Medicines Limited,1.58,1.58,1.51,1.51,1.51,1.58,,1.51,,,5560,8396.00,8,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531962,INE914B01012,SHREMETAL,XT,,,,,SHREE METALLOYS LTD.,34.40,34.40,34.00,34.00,34.00,34.40,,34.00,,,132,4500.00,5,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531968,INE786E01018,IITLPROJ,X,,,,,IITL PROJECTS LIMITED,18.00,18.00,17.20,17.20,17.20,18.00,,17.20,,,653,11744.00,9,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531977,INE558F01026,CHLOGIST,XT,,,,,CHARTERED LOGISTICS LTD.,8.16,8.16,7.41,7.77,7.77,7.78,,7.77,,,627857,5094013.00,551,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531978,INE540G01014,AMBIKCO,B,,,,,AMBIKA COTTON MILLS LTD.,1742.00,1751.05,1712.00,1724.85,1713.10,1744.70,,1725.70,,,1554,2689720.00,286,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531979,INE227B01019,HINDALUMI,XT,,,,,HIND ALUMINIUM INDUSTRIES LTD.,58.80,58.85,58.80,58.85,58.85,60.00,,58.85,,,6341,372918.00,41,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531980,INE564B01015,SENINFO,XT,,,,,SENTHIL INFOTEK LTD,19.21,19.21,19.21,19.21,19.21,19.60,,19.21,,,906,17404.00,5,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531982,INE547C01018,SPECFOOD,XT,,,,,SPECTRUM FOODS LTD.,70.08,72.87,66.58,66.60,66.60,70.08,,66.60,,,85586,5867125.00,487,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531989,INE132E01015,DECPO,Z,,,,,DECCAN POLYPACKS LTD.,16.05,16.05,16.05,16.05,16.05,16.89,,16.05,,,208,3338.00,8,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531991,INE735C01027,AMRAAGRI,XT,,,,,AMRAWORLD AGRICO LTD.,1.23,1.23,1.17,1.21,1.21,1.20,,1.21,,,518737,622578.00,1063,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531994,INE706C01028,AUTOPINS,XT,,,,,AUTO PINS (INDIA) LTD.,126.45,129.00,126.45,126.45,126.45,133.10,,126.45,,,81,10354.00,10,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,531996,INE839E01023,ODYCORP,X,,,,,ODYSSEY CORPORATION LTD.,8.79,8.91,8.41,8.53,8.65,8.60,,8.53,,,76740,666147.00,171,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532001,INE146H01018,INDCTST,XT,,,,,INDUCTO STEEL LTD.,58.00,58.00,54.00,54.10,54.00,55.38,,54.10,,,3931,215299.00,32,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532005,INE653D01012,SAMINDUS,X,,,,,SAM INDUSTRIES LTD.,81.00,91.70,81.00,85.50,85.25,85.37,,85.50,,,9762,867940.00,85,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532007,INE981C01019,SHVFL,XT,,,,,SHREEVATSAA FINANCE & LEASING,15.71,15.71,15.71,15.71,15.71,15.02,,15.71,,,100,1571.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532011,INE147C01017,POOJAENT,XT,,,,,POOJA ENTERTAINMENT AND FILMS,76.98,76.98,76.98,76.98,76.98,78.55,,76.98,,,1127,86756.00,27,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532015,INE995A01013,GRAVITY,X,,,,,GRAVITY (INDIA) LTD.,5.27,5.27,5.04,5.04,5.04,5.28,,5.04,,,2884,14822.00,13,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532016,INE176O01011,ESPIRE,Z,,,,,ESPIRE HOSPITALITY LIMITED,175.25,175.25,175.25,175.25,175.25,171.85,,175.25,,,1,175.00,1,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532019,INE938A01021,LCCINFOTEC,T,,,,,LCC INFOTECH LTD.,3.10,3.16,2.98,2.98,2.98,3.13,,2.95,,,16982,51558.00,88,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532022,INE185E01013,FILATFASH,X,,,,,FILATEX FASHIONS LTD.,17.00,17.10,16.00,16.39,16.47,16.72,,16.39,,,776873,12794635.00,1162,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532029,INE325D01025,SINDHUTRAD,B,,,,,SINDHU TRADE LINKS LIMITED,25.55,26.42,24.65,24.92,24.74,25.29,,24.85,,,194630,4924751.00,544,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532035,INE808C01014,UNISTRMU,X,,,,,UNISTAR MULTIMEDIA LTD.,13.75,13.75,12.21,13.20,13.17,13.28,,13.20,,,80999,1059318.00,285,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532039,INE486F01012,ZENOTECH,XT,,,,,ZENOTECH LABORATORIES LTD.,75.50,76.25,71.33,72.33,73.75,72.75,,72.33,,,42174,3141098.00,230,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532041,INE597C01021,HINDBIO,XT,,,,,HINDUSTAN BIO SCIENCES LTD.,8.90,8.90,8.85,8.90,8.90,8.99,,8.90,,,13916,123368.00,56,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532042,INE092D01013,FRONTCORP,XT,,,,,FRONTLINE CORPORATION LTD.,38.71,38.71,38.71,38.71,38.71,38.71,,38.71,,,72,2787.00,3,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532051,INE409B01013,SWELECTES,B,,,,,SWELECT ENERGY SYSTEMS LIMITED,649.80,730.70,588.95,730.70,730.70,608.95,,733.30,,,61442,43299570.00,2321,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532053,INE121B01014,WALLFORT,X,,,,,WALLFORT FINANCIAL SERVICES LT,136.00,137.90,123.50,123.86,124.00,129.52,,123.86,,,4060,513830.00,99,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532054,INE291D01011,KDDL,B,,,,,KDDL LTD.,2900.00,2922.20,2840.75,2849.05,2852.60,2845.65,,2847.40,,,3148,9052635.00,447,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532056,INE398H01015,ADIEXRE,XT,,,,,ADINATH EXIM RESOURCES LTD.,29.47,29.47,28.00,28.00,28.00,29.47,,28.00,,,3289,92291.00,48,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532057,INE516F01016,ABHICAP,X,,,,,ABHINAV CAPITAL SERVICES LTD.,153.15,163.10,146.00,153.95,154.00,154.30,,153.95,,,1154,176830.00,64,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532067,INE994E01018,3BBLACKBIO,X,,,,,3B BlackBio Dx Limited,809.00,809.00,750.00,790.15,787.80,806.75,,790.15,,,11633,9085821.00,433,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532070,INE311N01016,SUMUKA,X,,,,,Sumuka Agro Industries Limited,172.50,172.50,161.05,165.45,165.45,168.80,,165.45,,,23863,3920356.00,114,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532072,INE177D01020,INTERDIGI,XT,,,,,INTERWORLD DIGITAL LTD.,0.52,0.52,0.50,0.52,0.52,0.50,,0.52,,,888171,461089.00,778,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532078,INE407E01029,MONIND,X,,,,,MONIND LIMITED,24.17,24.17,24.17,24.17,24.17,23.02,,24.17,,,367,8870.00,30,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532092,INE807D01030,SAGARPROD,XT,,,,,SAGAR PRODUCTIONS LIMITED,6.11,6.11,6.04,6.04,6.04,6.11,,6.04,,,91656,554761.00,40,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532100,INE456B01014,INDOCITY,XT,,,,,INDO-CITY INFOTECH LTD.,10.38,10.38,10.18,10.18,10.18,10.38,,10.18,,,1880,19198.00,13,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532102,INE948G01019,SBECSUG,X,,,,,SBEC SUGAR LTD.,37.00,37.99,37.00,37.12,37.12,36.97,,37.12,,,4475,168321.00,48,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532113,INE957E01031,BRIJLEAS,XT,,,,,BRIJLAXMI LEASING & FINANCE LT,8.46,8.46,8.40,8.43,8.43,8.45,,8.43,,,12780,107491.00,17,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532123,INE395A01016,BSELALGO,X,,,,,BSEL ALGO LIMITED,17.42,17.70,16.55,16.57,16.57,17.42,,16.57,,,518413,8699872.00,1421,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532124,INE419H01019,RELIABVEN,X,,,,,RELIABLE VENTURES INDIA LTD.,19.40,19.40,17.01,17.05,17.05,16.43,,17.05,,,68570,1194843.00,263,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532134,INE028A01039,BANKBARODA,A,,,,,BANK OF BARODA,234.25,235.70,221.60,222.65,223.40,232.20,,222.40,,,1239524,282230028.00,11525,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532140,INE154B01015,MOHITE,XT,,,,,MOHITE INDUSTRIES LIMITED,38.99,38.99,38.40,38.82,38.90,38.99,,38.82,,,436,16919.00,13,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532141,INE666E01020,ACL,B,,,,,ANDHRA CEMENTS LTD.,124.00,130.65,121.25,123.70,123.80,122.40,,123.55,,,26292,3313112.00,915,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532143,INE411D01015,SKMEGGPROD,B,,,,,SKM EGG PRODUCTS EXPORT (INDIA,389.65,390.50,371.65,373.75,371.65,384.15,,373.60,,,8122,3078507.00,524,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532144,INE191B01025,WELCORP,A,,,,,WELSPUN CORP LIMITED,590.15,612.20,585.00,589.45,589.45,587.70,,589.00,,,121244,72888020.00,5151,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532145,INE731B01010,HOTLSILV,X,,,,,H.S.INDIA LTD.,20.00,20.00,17.72,18.43,18.43,18.58,,18.43,,,9552,176784.00,70,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532149,INE084A01016,BANKINDIA,A,,,,,BANK OF INDIA,139.05,139.65,128.85,131.80,131.80,137.50,,131.80,,,2612053,350835878.00,24760,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532150,INE681B01017,INDRAMEDCO,T,,,,,INDRAPRASTHA MEDICAL CORP.LTD.,178.90,178.90,167.60,168.30,169.95,174.15,,168.65,,,7423,1272735.00,144,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532154,INE560F01022,JOHNPHARMA,XT,,,,,JOHNSON PHARMACARE LIMITED,0.97,0.97,0.93,0.93,0.93,0.97,,0.93,,,3240618,3031342.00,3451,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532155,INE129A01019,GAIL,A,,,,,GAIL (INDIA) LTD.,167.85,168.15,155.85,157.20,157.20,166.45,,157.20,,,2010570,325540315.00,21493,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532156,INE884A01027,VAIBHAVGBL,A,,,,,VAIBHAV GLOBAL LTD,512.15,518.00,469.05,476.65,477.65,505.85,,475.95,,,93480,45751633.00,3160,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532159,INE088D01011,TRESCON,XT,,,,,TRESCON LIMITED,19.00,19.04,19.00,19.04,19.04,18.67,,19.04,,,23716,451072.00,38,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532160,INE944A01011,GUJSTATFIN,T,,,,,GUJARAT STATE FINANCIAL CORPOR,25.80,25.80,24.80,25.79,25.80,24.58,,25.79,,,188637,4849513.00,780,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532162,INE789E01012,JKPAPER,A,,,,,JK PAPER LTD.,439.00,440.85,403.55,406.60,406.60,430.55,,406.45,,,96914,40515702.00,3353,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532163,INE979A01025,SAREGAMA,A,,,,,SAREGAMA INDIA LTD.,352.50,353.45,333.50,335.75,335.75,353.45,,335.85,,,41421,14181268.00,2259,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532164,INE514C01018,MINOLTAF,Z,,,,,MINOLTA FINANCE LTD.,6.59,6.59,6.50,6.50,6.50,6.46,,6.50,,,663,4309.00,4,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532172,INE737B01033,ADROITINFO,T,,,,,Adroit Infotech Limited,19.94,19.94,19.94,19.94,19.94,20.34,,19.94,,,6990,139380.00,43,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532173,INE214A01019,CYBERTECH,B,,,,,CYBERTECH SYSTEMS AND SOFTWARE,204.80,204.80,196.20,197.70,196.20,198.55,,198.05,,,42349,8441199.00,1481,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532174,INE090A01021,ICICIBANK,A,,,,,ICICI BANK LTD.,1067.40,1067.40,1021.20,1029.45,1029.45,1008.30,,1029.05,,,800822,830309525.00,12872,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532175,INE136B01020,CYIENT,A,,,,,CYIENT LIMITED,2250.15,2271.00,2100.80,2120.80,2120.80,2243.80,,2120.05,,,25909,55915740.00,4523,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532178,INE510A01028,ENGINERSIN,A,,,,,ENGINEERS INDIA LTD.,245.60,245.60,218.00,222.10,223.95,242.30,,222.15,,,1498713,343327682.00,18757,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532180,INE680A01011,DHANBANK,B,,,,,DHANLAXMI BANK LIMITED,50.06,50.30,44.00,45.70,45.70,46.32,,45.70,,,2178901,104990788.00,25415,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532181,INE131A01031,GMDCLTD,A,,,,,GUJARAT MINERAL DEVELOPMENT CO,480.65,481.00,423.20,439.65,439.65,475.25,,440.10,,,257283,117431549.00,5817,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532183,INE622E01023,GAYATRI,XT,,,,,GAYATRI SUGARS LTD.,23.97,23.97,23.97,23.97,23.97,24.45,,23.97,,,14130,338696.00,158,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532187,INE095A01012,INDUSINDBK,A,,,,,INDUSIND BANK LTD.,1534.90,1547.95,1429.00,1443.95,1443.95,1534.05,,1441.75,,,98699,145626370.00,6356,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532189,INE353K01014,ITDC,B,,,,,INDIA TOURISM DEVELOPMENT CORP,659.75,659.75,584.75,595.30,597.60,636.60,,595.20,,,62244,38453239.00,3209,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532209,INE168A01041,J&KBANK,A,,,,,JAMMU & KASHMIR BANK LTD.,136.65,142.65,126.50,128.10,128.10,132.15,,127.80,,,988843,134613977.00,7397,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532210,INE491A01021,CUB,A,,,,,CITY UNION BANK LTD.,145.00,145.30,138.80,139.30,139.50,144.10,,139.25,,,121093,17144201.00,1805,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532212,INE731A01020,ARCHIES,B,,,,,ARCHIES LTD.,34.50,34.50,30.11,30.73,31.40,33.45,,30.75,,,51243,1628975.00,545,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532215,INE238A01034,AXISBANK,A,,,,,AXIS BANK LTD.,1130.25,1141.80,1079.05,1088.90,1088.90,1120.75,,1089.25,,,150040,166190830.00,6147,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532216,INE550B01022,HBSL,T,,,,,HB STOCKHOLDINGS LTD.,77.05,80.00,77.00,77.05,77.05,78.72,,78.01,,,4337,335033.00,30,F1,1,,,,,
2024-01-23,2024-01-23,CM,BSE,STK,532217,INE027F01014,SIELFNS,XT,,,,,SIEL FINANCIAL SERVICES LTD.,19.02,19.02,19.02,19.02,19.02,19.02,,19.02,,,609,11583.00,7,F1,1,,,,,
