TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-09,2024-01-09,CM,BSE,STK,533080,INE893J01029,MOLDTKPAC,A,,,,,MOLD-TEK PACKAGING LIMITED,893.35,896.40,877.00,885.15,887.20,875.85,,885.35,,,3191,2833076.00,300,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533088,INE998I01010,MHRIL,A,,,,,MAHINDRA HOLIDAYS & RESORTS IN,386.00,398.55,382.05,393.50,393.50,384.95,,393.45,,,32731,12828946.00,1234,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533090,INE688J01023,EXCEL,T,,,,,EXCEL REALTY N INFRA LTD.,0.47,0.47,0.47,0.47,0.47,0.46,,0.47,,,490120,230356.00,78,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533093,INE294G01026,RAJOIL,B,,,,,RAJ OIL MILLS LTD.,48.50,50.10,47.26,49.85,50.00,47.72,,49.64,,,25461,1268115.00,223,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533095,INE083K01017,BENGALASM,B,,,,,BENGAL & ASSAM COMPANY LTD.,8330.00,8330.00,7611.10,8136.00,8135.00,7990.80,,8136.00,,,2300,18453836.00,308,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533096,INE814H01011,ADANIPOWER,T,,,,,ADANI POWER LTD.,546.70,554.65,535.00,539.40,539.40,541.60,,539.70,,,112830,61538677.00,2920,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533098,INE848E01016,NHPC,A,,,,,NHPC LTD.,71.15,71.65,70.00,70.48,70.48,70.56,,70.50,,,2184848,154551864.00,9363,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533101,INE360J01011,SURYAAMBA,X,,,,,SURYAAMBA SPINNING MILLS LTD.,172.00,180.95,170.60,174.55,177.00,171.20,,174.55,,,895,155285.00,29,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533104,INE615I01010,GLOBUSSPR,A,,,,,GLOBUS SPIRITS LTD.,869.35,879.85,858.30,859.90,859.90,868.80,,859.90,,,17158,14809368.00,1791,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533106,INE274J01014,OIL,A,,,,,OIL INDIA LTD.,378.95,381.55,373.15,373.95,373.95,374.05,,374.15,,,65817,24804788.00,1793,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533108,INE274K01012,BTTL,XT,,,,,BHILWARA TECHNICAL TEXTILES LT,40.77,40.77,40.77,40.77,40.77,39.98,,40.77,,,14031,572043.00,37,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533110,INE318K01025,SPSL,XT,,,,,SHREE PRECOATED STEELS LTD.,20.17,20.17,18.46,19.64,19.75,19.21,,19.64,,,1541,30218.00,38,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533121,INE201K01015,EXPLEOSOL,B,,,,,EXPLEO SOLUTIONS LIMITED,1444.55,1444.55,1396.60,1399.60,1399.60,1416.25,,1399.45,,,4410,6205132.00,559,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533122,INE399K01017,RTNPOWER,A,,,,,RATTANINDIA POWER LTD.,11.58,11.58,10.64,10.89,10.89,11.03,,10.90,,,85088271,965981498.00,30897,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533137,INE947J01015,DEN,B,,,,,DEN NETWORKS LTD,64.85,65.50,62.38,62.79,62.79,63.63,,62.71,,,1324861,84563921.00,5586,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533138,INE563J01010,ASTEC,B,,,,,ASTEC LIFESCIENCES LIMITED,1080.60,1083.65,1055.05,1062.05,1060.10,1073.00,,1062.95,,,1374,1465040.00,306,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533146,INE250K01012,DLINKINDIA,B,,,,,D-LINK (INDIA) LTD,330.70,334.60,325.00,327.60,327.60,332.00,,327.90,,,9307,3075501.00,448,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533148,INE121E01018,JSWENERGY,A,,,,,JSW ENERGY LTD,422.80,458.00,420.30,454.45,454.45,419.50,,454.80,,,1232945,548648676.00,23399,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533149,INE143K01019,ESSARSEC,XT,,,,,ESSAR SECURITIES LTD,11.51,11.51,11.51,11.51,11.51,10.97,,11.51,,,3022,34783.00,15,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533150,INE484J01027,GODREJPROP,A,,,,,GODREJ PROPERTIES LTD,2182.30,2260.10,2182.30,2239.05,2239.05,2161.05,,2240.95,,,38202,85081985.00,6489,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533151,INE950I01011,DBCORP,B,,,,,D B CORP LTD,285.05,290.00,282.50,284.45,284.00,286.60,,284.55,,,16752,4787284.00,972,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533152,INE912H01013,MBLINFRA,T,,,,,MBL Infrastructure Ltd,46.81,46.81,46.81,46.81,46.81,45.90,,46.81,,,31722,1484906.00,41,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533155,INE797F01020,JUBLFOOD,A,,,,,JUBILANT FOODWORKS LTD,544.95,544.95,522.10,526.55,526.55,534.25,,524.60,,,41258,21891262.00,1573,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533156,INE893I01013,VASCONEQ,B,,,,,VASCON ENGINEERS LTD,73.51,74.69,72.92,73.16,73.20,73.56,,73.15,,,114702,8438654.00,1170,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533158,INE085J01014,THANGAMAYL,B,,,,,THANGAMAYIL JEWELLERY LTD,1387.20,1387.20,1328.95,1336.25,1336.25,1338.00,,1337.70,,,1141,1531416.00,120,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533160,INE879I01012,DBREALTY,A,,,,,D B REALTY LTD,199.85,205.15,197.10,200.55,198.95,196.35,,200.25,,,180771,36295859.00,2462,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533161,INE753K01015,EMMBI,B,,,,,EMMBI INDUSTRIES LTD,109.70,111.40,107.70,108.65,108.70,108.15,,108.25,,,6916,762409.00,408,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533162,INE982F01036,HATHWAY,B,,,,,HATHWAY CABLE & DATACOM LTD,25.19,25.48,24.00,24.08,24.08,24.80,,24.10,,,5247920,127885520.00,9206,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533164,INE141K01013,TEXMOPIPES,B,,,,,TEXMO PIPES & PRODUCTS LTD.,77.91,84.20,77.55,81.30,81.50,77.38,,81.39,,,189365,15573058.00,2571,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533166,INE108E01023,SUNDARAM,T,,,,,SUNDARAM MULTI PAP LTD.,2.94,2.94,2.93,2.93,2.93,2.94,,2.93,,,107375,315188.00,85,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533168,INE847C01020,ROSSELLIND,B,,,,,ROSSELL INDIA LTD.,455.50,456.90,449.60,451.90,450.40,452.75,,451.00,,,2267,1026930.00,153,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533169,INE949H01023,MANINFRA,A,,,,,MAN INFRACONSTRUCTION LTD.,220.75,227.20,217.15,223.50,223.50,218.55,,223.45,,,95767,21366259.00,1680,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533170,INE864J01012,TAMBOLIIN,X,,,,,TAMBOLI INDUSTRIES LIMITED,159.50,159.50,152.10,156.20,155.00,157.55,,156.20,,,14222,2188734.00,88,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533172,INF205K01361,IVZINGOLD,E,,,,,INVESCO India Gold Exchange Tr,5505.00,5522.05,5505.00,5522.05,5522.05,5553.00,,5525.00,,,2,11027.00,2,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533177,INE975G01012,IL&FSTRANS,Z,,,,,IL&FS TRANSPORTATION NETWORKS,6.32,6.32,6.32,6.32,6.32,6.20,,6.32,,,235517,1488467.00,81,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533179,INE262H01013,PERSISTENT,A,,,,,PERSISTENT SYSTEMS LTD.,7405.15,7417.40,7276.30,7293.25,7297.65,7286.40,,7292.05,,,9448,69415541.00,2065,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533181,INE566K01011,ISFT,B,,,,,INTRASOFT TECHNOLOGIES LTD.,127.95,127.95,120.65,120.80,120.80,121.65,,120.95,,,2538,310242.00,90,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533192,INE790B01024,KCPSUGIND,T,,,,,KCP SUGAR & INDUSTRIES CORPORA,37.50,37.70,37.00,37.00,37.00,37.50,,37.00,,,47178,1752439.00,90,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533193,INE134B01017,KECL,B,,,,,KIRLOSKAR ELECTRIC COMPANY LTD,116.00,123.85,112.15,121.85,121.85,113.30,,121.70,,,352932,42697442.00,4767,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533202,INE639K01016,SATCH,X,,,,,SATCHMO HOLDINGS LIMITED,3.71,3.78,3.60,3.78,3.78,3.60,,3.78,,,388510,1447256.00,270,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533203,INE747K01017,TARAPUR,T,,,,,TARAPUR TRANSFORMERS LTD,5.55,5.55,5.55,5.55,5.55,5.45,,5.55,,,8149,45226.00,14,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533206,INE002L01015,SJVN,A,,,,,SJVN LTD,95.46,95.46,93.40,94.14,94.14,94.49,,94.11,,,2701250,254499255.00,13330,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533208,INE830C01026,EMAMIPAP,B,,,,,EMAMI PAPER MILLS LTD.,122.25,122.25,120.55,120.70,120.70,119.85,,120.85,,,2144,259699.00,68,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533210,INE798K01010,KRITINUT,B,,,,,KRITI NUTRIENTS LTD,116.10,121.58,109.85,111.31,113.00,113.81,,111.47,,,145178,16862427.00,2610,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533212,INE265D01015,GKB,X,,,,,GKB OPHTHALMICS LTD.,100.90,100.90,99.05,100.00,99.50,98.95,,100.00,,,8618,860968.00,39,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533217,INE871K01015,HMVL,B,,,,,HINDUSTAN MEDIA VENTURES LTD.,103.44,103.44,99.25,100.09,100.45,101.41,,100.05,,,45283,4562284.00,669,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533218,INE778K01012,EMAMIREAL,T,,,,,EMAMI REALTY LIMITED,121.50,127.45,116.75,121.05,120.90,122.00,,120.65,,,12321,1525290.00,115,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533227,INE926K01017,AHLEAST,B,,,,,ASIAN HOTELS (EAST) LTD.,144.50,152.50,144.00,150.50,150.85,150.80,,150.80,,,3108,465381.00,214,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533229,INE933K01021,BAJAJCON,A,,,,,BAJAJ CONSUMER CARE LIMITED,227.95,231.25,226.90,228.70,228.95,227.85,,228.45,,,23976,5480071.00,774,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533230,INF179KC1981,HDFCGOLD,E,,,,,HDFC MUTUAL FUND - HDFC GOLD E,54.50,54.75,54.28,54.61,54.61,54.49,,54.61,,,57167,3114052.00,391,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533239,INE696K01024,PRAKASHSTL,T,,,,,PRAKASH STEELAGE LTD.,13.05,13.70,12.95,13.70,13.70,13.05,,13.45,,,1667303,22676252.00,3284,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533244,INF109KC1NT3,GOLDIETF,E,,,,,ICICI Prudential Gold ETF,54.42,55.00,54.42,54.79,55.00,54.42,,54.65,,,16588,906139.00,196,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533248,INE517F01014,GPPL,A,,,,,GUJARAT PIPAVAV PORT LTD.,157.90,159.00,155.55,155.90,155.90,156.40,,155.95,,,119480,18805580.00,1863,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533252,INE389K01018,WELINV,T,,,,,WELSPUN INVESTMENTS AND COMMER,640.10,640.10,640.10,640.10,640.10,635.05,,642.15,,,7,4480.00,1,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533259,INE019J01013,SASTASUNDR,B,,,,,Sastasundar Ventures Limited,437.15,450.00,433.75,441.35,438.70,432.55,,440.60,,,2644,1170212.00,233,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533260,INE521J01018,CAREERP,B,,,,,CAREER POINT LTD.,222.70,245.55,222.70,233.35,234.20,219.45,,232.90,,,106418,25058384.00,3488,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533261,INE416L01017,EROSMEDIA,B,,,,,EROS INTERNATIONAL MEDIA LTD.,27.35,27.83,25.82,25.95,25.95,27.06,,26.00,,,135666,3600466.00,1125,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533262,INE874I01013,RAMKY,B,,,,,RAMKY INFRASTRUCTURE LTD.,804.50,817.75,794.10,798.55,799.00,793.75,,798.95,,,4276,3442499.00,480,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533263,INE999K01014,GREENPOWER,B,,,,,ORIENT GREEN POWER COMPANY LTD,24.58,25.28,24.15,24.92,24.92,24.08,,24.94,,,11534094,289831910.00,13315,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533267,INE068L01024,CANTABIL,B,,,,,CANTABIL RETAIL INDIA LTD.,257.00,257.00,250.65,255.55,255.75,254.50,,255.75,,,11510,2920002.00,643,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533268,INE351L01016,SEATV,XT,,,,,SEA TV NETWORK LTD.,8.19,8.35,8.19,8.35,8.35,8.19,,8.35,,,9387,77544.00,24,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533269,INE956G01038,WABAG,A,,,,,VA TECH WABAG LTD.,648.95,648.95,626.40,630.50,631.60,636.90,,630.05,,,10606,6755430.00,756,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533270,INE844K01012,BEDMUTHA,B,,,,,BEDMUTHA INDUSTRIES LTD.,230.00,233.80,222.30,229.70,230.80,222.70,,230.00,,,27077,6277726.00,377,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533271,INE442H01029,ASHOKA,A,,,,,ASHOKA BUILDCON LTD.,144.90,165.25,144.10,162.45,162.45,143.45,,161.90,,,957371,150542769.00,9115,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533272,INE209L01016,JWL,A,,,,,JUPITER WAGONS LIMITED,357.85,358.00,337.70,343.05,343.55,349.85,,343.30,,,85034,29613835.00,2346,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533273,INE093I01010,OBEROIRLTY,A,,,,,OBEROI REALTY LTD.,1504.45,1541.85,1498.70,1535.80,1535.80,1490.60,,1534.95,,,45178,68891364.00,2581,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533274,INE811K01011,PRESTIGE,A,,,,,PRESTIGE ESTATES PROJECTS LTD.,1320.30,1349.00,1302.40,1338.95,1338.95,1329.95,,1335.60,,,31799,42300790.00,3005,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533275,INE482J01021,SHAH,T,,,,,SHAH METACORP LIMITED,5.02,5.02,5.02,5.02,5.02,5.12,,5.02,,,125586,630441.00,191,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533278,INE522F01014,COALINDIA,A,,,,,COAL INDIA LTD.,383.05,387.90,382.15,385.25,385.25,380.55,,385.35,,,498030,191930087.00,10102,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533282,INE024L01027,GRAVITA,A,,,,,GRAVITA INDIA LTD.,1070.70,1070.70,1046.40,1051.65,1052.00,1056.60,,1052.05,,,9832,10380569.00,1525,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533284,INE324L01013,RPPINFRA,T,,,,,RPP INFRA PROJECTS LTD.,125.00,129.45,124.50,129.45,129.45,126.95,,129.45,,,58086,7290491.00,210,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533285,INE245L01010,RDBRIL,X,,,,,RDB REALTY & INFRASTRUCTURE LT,89.45,93.60,86.31,86.93,86.93,88.84,,86.93,,,8287,735105.00,103,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533286,INE490G01020,MOIL,A,,,,,MOIL LTD.,308.10,315.45,308.00,310.75,310.75,309.00,,310.95,,,54744,17054304.00,1087,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533287,INE565L01011,ZEELEARN,T,,,,,ZEE LEARN LTD.,8.35,8.60,8.35,8.60,8.60,8.44,,8.60,,,2426264,20658954.00,507,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533289,INE096L01025,KTIL,XT,,,,,KESAR TERMINALS & INFRASTRUCTU,90.00,92.29,90.00,92.29,92.29,90.49,,92.29,,,5293,479573.00,33,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533292,INE619I01012,A2ZINFRA,T,,,,,A2Z INFRA ENGINEERING LIMITED,14.97,15.13,14.53,15.13,15.13,14.41,,15.15,,,188581,2827970.00,233,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533293,INE146L01010,KIRLOSENG,A,,,,,KIRLOSKAR OIL ENGINES LTD.,662.70,663.55,644.20,658.70,659.60,656.95,,657.40,,,6722,4396854.00,775,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533294,INE722J01012,RKDL,T,,,,,RAVI KUMAR DISTILLERIES LTD.,23.71,23.71,23.71,23.71,23.71,23.25,,23.76,,,2828,67051.00,10,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533295,INE608A01012,PSB,B,,,,,PUNJAB & SIND BANK,43.59,43.73,42.72,42.95,42.85,43.18,,43.00,,,184094,7940269.00,1916,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533296,INE360L01017,FMNL,B,,,,,FUTURE MARKET NETWORKS LTD.,6.52,6.85,6.50,6.81,6.83,6.50,,6.80,,,86594,585678.00,505,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533298,INE272L01022,SURANASOL,T,,,,,SURANA SOLAR LTD.,36.50,37.00,35.40,36.01,36.01,35.49,,35.70,,,116474,4229701.00,670,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533301,INE268L01020,SPYL,T,,,,,SHEKHAWATI POLY-YARN LTD.,1.26,1.26,1.26,1.26,1.26,1.24,,1.56,,,3505,4416.00,3,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533302,INE029L01018,KICL,B,,,,,KALYANI INVESTMENT COMPANY LTD,3333.00,3361.00,3249.70,3304.30,3304.30,3270.00,,3311.25,,,531,1752516.00,157,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533303,INE878K01010,BFINVEST,B,,,,,BF INVESTMENT LTD.,546.95,563.55,535.90,539.60,539.60,537.55,,539.85,,,2116,1140447.00,181,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533306,INE519C01017,SUMMITSEC,B,,,,,SUMMIT SECURITIES LTD.,1254.00,1272.00,1254.00,1258.20,1267.00,1249.95,,1260.00,,,131,165777.00,47,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533315,INE690J01011,INOVSYNTH,X,,,,,INNOVASSYNTH INVESTMENTS LTD.,24.10,24.10,22.00,22.29,22.88,23.26,,22.29,,,9355,209714.00,56,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533316,INE577L01016,STEL,B,,,,,STEL HOLDINGS LIMITED,296.75,297.80,290.10,290.45,290.40,291.90,,290.65,,,1634,480776.00,149,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533317,INE474L01016,OMKARCHEM,Z,,,,,OMKAR SPECIALITY CHEMICALS LTD,8.43,8.67,8.30,8.63,8.65,8.43,,8.63,,,11641,100128.00,32,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533320,INE645L01011,JUBLINDS,B,,,,,JUBILANT INDUSTRIES LTD.,605.10,650.00,600.00,607.15,603.00,604.45,,604.90,,,7731,4782439.00,602,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533326,INE621L01012,TEXRAIL,A,,,,,TEXMACO RAIL & ENGINEERING LTD,181.95,181.95,177.00,180.30,180.30,177.90,,180.30,,,387540,69486302.00,5583,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533329,INE611L01021,INDTERRAIN,B,,,,,INDIAN TERRAIN FASHIONS LTD.,72.00,73.65,71.70,71.76,71.76,71.26,,71.90,,,20519,1486200.00,394,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533333,INE045J01026,FCL,A,,,,,FINEOTEX CHEMICAL LTD.,352.15,356.35,347.00,347.60,347.60,351.80,,347.45,,,41840,14678135.00,1575,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533336,INE320L01011,DHUNINV,B,,,,,DHUNSERI INVESTMENTS LTD.,1210.40,1230.00,1203.00,1213.55,1207.25,1201.75,,1217.70,,,809,979259.00,230,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533339,INE251B01027,ZENTEC,A,,,,,ZEN TECHNOLOGIES LTD.,766.65,775.00,760.10,762.00,761.00,766.65,,762.55,,,33966,25988111.00,2524,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533343,INE597L01014,LOVABLE,B,,,,,LOVABLE LINGERIE LTD.,152.40,161.00,146.95,158.40,158.40,147.85,,158.45,,,33474,5222871.00,1233,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533344,INE560K01014,PFS,B,,,,,PTC INDIA FINANCIAL SERVICES L,43.92,43.97,42.80,43.04,43.04,42.70,,43.00,,,257609,11121293.00,1855,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533385,INF247L01AP3,MON100,E,,,,,MOTILAL OSWAL MOST SHARES NASD,134.67,135.25,134.35,134.78,134.71,132.24,,134.69,,,21389,2884363.00,382,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533398,INE414G01012,MUTHOOTFIN,A,,,,,MUTHOOT FINANCE LTD.,1491.90,1510.75,1471.00,1477.85,1473.10,1489.20,,1480.35,,,10742,16004412.00,1784,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533400,INE220J01025,FCONSUMER,T,,,,,Future Consumer Limited,0.89,0.90,0.89,0.90,0.90,0.89,,0.90,,,1541833,1384019.00,314,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533407,INE672K01025,CNOVAPETRO,XT,,,,,CIL NOVA PETROCHEMICALS LTD.,29.53,30.74,28.05,30.30,30.30,29.52,,30.30,,,7410,210053.00,77,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533408,INF209KB18D3,BSLGOLDETF,E,,,,,Aditya Birla Sun Life Mutual F,55.96,56.23,55.66,55.95,56.23,55.96,,56.14,,,3362,187514.00,413,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533427,INE932K01015,VMS,XT,,,,,VMS INDUSTRIES LTD.,52.54,53.19,50.19,51.50,52.20,50.66,,51.50,,,96585,5075424.00,478,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533451,INE725L01011,KARMAENG,T,,,,,KARMA ENERGY LTD.,75.97,75.97,75.97,75.97,75.97,74.49,,75.97,,,810,61535.00,14,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533452,INE726L01019,DELPHIFX,B,,,,,DELPHI WORLD MONEY LIMITED,321.85,323.00,313.80,315.65,318.20,317.35,,316.75,,,7763,2467752.00,409,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533470,INE573K01017,RUSHIL,B,,,,,RUSHIL DECOR LTD.,377.20,384.75,376.00,378.40,378.75,372.50,,378.40,,,8784,3331905.00,477,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533477,INE130L01014,ENKEIWHEL,X,,,,,ENKEI WHEELS (INDIA) LTD.,540.00,563.90,540.00,548.55,548.55,554.40,,548.55,,,1005,550820.00,44,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533482,INE524L01026,KRIINFRA,B,,,,,KRIDHAN INFRA LIMITED,4.57,4.57,4.45,4.57,4.57,4.36,,4.60,,,53185,241923.00,597,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533506,INE878H01024,INVENTURE,B,,,,,INVENTURE GROWTH & SECURITIES,3.88,3.88,3.50,3.50,3.50,3.88,,3.50,,,15261310,54851920.00,9174,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533519,INE498L01015,L&TFH,A,,,,,L&T FINANCE HOLDINGS LTD.,169.00,171.00,165.95,166.40,166.40,168.30,,166.45,,,170473,28678425.00,2088,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533520,INE126M01010,YAARI,B,,,,,Yaari Digital Integrated Servi,14.40,14.40,13.43,13.43,13.43,14.13,,13.31,,,560613,7732038.00,1476,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533540,INE040M01013,TREEHOUSE,B,,,,,TREE HOUSE EDUCATION & ACCESSO,26.42,26.53,24.50,26.40,26.53,25.27,,26.11,,,77735,2005770.00,402,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533543,INE650L01011,BROOKS,B,,,,,BROOKS LABORATORIES LTD.,170.00,178.00,166.60,174.10,175.40,165.25,,174.20,,,41453,7195290.00,1730,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533552,INE895B01021,RUPA,B,,,,,RUPA & COMPANY LTD.,272.40,275.00,270.90,272.00,272.60,269.80,,272.25,,,19771,5391967.00,674,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533553,INE419M01027,TDPOWERSYS,A,,,,,T D POWER SYSTEMS LTD.,282.95,287.50,278.15,282.25,281.80,278.40,,282.55,,,19925,5623778.00,711,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533570,INF846K01W80,AXISGOLD,E,,,,,AXIS MUTUAL FUND - AXIS GOLD E,53.10,53.20,52.98,53.06,53.06,52.99,,53.12,,,1750,92931.00,178,F1,1,,,,,
2024-01-09,2024-01-09,CM,BSE,STK,533573,INE901L01018,APLLTD,A,,,,,ALEMBIC PHARMACEUTICALS LTD.,801.55,809.90,793.30,802.80,802.80,806.20,,803.55,,,5510,4411977.00,425,F1,1,,,,,
