TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-01,2025-02-01,CM,BSE,STK,532884,INE056I01025,REFEX,T,,,,,REFEX INDUSTRIES LTD.,472.00,482.80,461.00,461.65,465.85,468.30,,464.40,,,4412,2064874.00,127,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532885,INE483A01010,CENTRALBK,A,,,,,CENTRAL BANK OF INDIA,52.38,52.75,50.15,50.50,50.50,52.02,,50.54,,,777640,39649034.00,1973,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532886,INE105I01020,SELMC,B,,,,,SEL MANUFACTURING COMPANY LTD.,36.20,36.20,34.20,35.74,34.74,35.49,,35.38,,,1191,41985.00,39,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532888,INE022I01019,ASIANTILES,B,,,,,ASIAN GRANITO INDIA LTD.,61.94,62.55,59.50,61.16,61.20,61.02,,61.26,,,34232,2091481.00,517,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532889,INE930H01031,KPRMILL,A,,,,,K.P.R.MILL LIMITED,959.35,962.00,916.50,930.45,930.70,935.00,,929.10,,,13563,12753978.00,1296,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532890,INE142I01023,TAKE,Z,,,,,TAKE SOLUTIONS LTD.,11.78,12.36,11.78,12.36,12.36,11.78,,12.44,,,18599,229206.00,60,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532891,INE323I01011,PURVA,B,,,,,Puravankara Limited,294.85,303.90,288.00,295.20,296.00,292.85,,295.30,,,11731,3455345.00,694,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532892,INE338I01027,MOTILALOFS,A,,,,,MOTILAL OSWAL FINANCIAL SERVIC,641.00,669.35,638.00,661.40,661.40,638.05,,661.10,,,262959,172340972.00,6988,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532893,INE222F01029,VTMLTD,XT,,,,,VTM LTD.,182.15,184.15,180.00,184.15,184.15,175.40,,184.15,,,79387,14610645.00,193,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532894,INE227G01018,INDOWIND,B,,,,,INDOWIND ENERGY LTD.,24.96,25.01,23.38,24.46,24.46,23.81,,24.48,,,129048,3158189.00,1156,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532895,INE245I01016,NAGREEKCAP,T,,,,,NAGREEKA CAPITAL & INFRASTRUCT,38.20,38.20,36.10,36.10,36.10,37.97,,36.20,,,2477,90897.00,26,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532896,INE387I01016,MAGNUM,B,,,,,MAGNUM VENTURES LTD.,39.90,39.90,34.96,35.09,36.00,34.93,,35.60,,,939,33200.00,50,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532898,INE752E01010,POWERGRID,A,,,,,POWER GRID CORPORATION OF INDI,301.50,305.45,288.65,289.95,290.65,301.85,,289.85,,,526793,155014019.00,9705,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532899,INE455I01029,KSCL,A,,,,,KAVERI SEED COMPANY LTD.,922.05,1020.70,922.05,962.25,962.25,899.35,,965.05,,,52050,50903171.00,3323,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532900,INE420C01059,PAISALO,A,,,,,PAISALO DIGITAL LIMITED,43.99,44.20,42.35,43.07,42.90,43.11,,42.88,,,57560,2477374.00,362,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532902,INE429I01024,CCCL,T,,,,,CONSOLIDATED CONSTRUCTION CONS,15.87,16.90,15.71,15.79,15.71,16.53,,15.83,,,34266,542799.00,153,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532904,INE550H01011,SUPREMEINF,Z,,,,,SUPREME INFRASTRUCTURE INDIA L,100.00,103.90,100.00,103.90,103.90,99.00,,103.93,,,728,75221.00,15,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532906,INE215I01027,MAANALU,T,,,,,MAAN ALUMINIUM LTD.,119.50,119.50,116.60,118.20,118.40,116.30,,117.95,,,2573,304891.00,22,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532907,INE369I01014,IL&FSENGG,Z,,,,,IL&FS ENGINEERING AND CONSTRUC,40.35,41.50,40.14,40.30,40.30,40.25,,39.55,,,1926,78083.00,20,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532911,INE272G01014,PARLEIND,XT,,,,,PARLE INDUSTRIES LIMITED,20.79,20.79,20.79,20.79,20.79,21.21,,20.79,,,29754,618585.00,134,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532915,INE621H01010,RELIGARE,A,,,,,RELIGARE ENTERPRISES LTD.,240.95,244.10,237.55,238.50,238.80,237.95,,238.40,,,35732,8568739.00,1427,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532916,INE139I01011,BVCL,B,,,,,BARAK VALLEY CEMENTS LTD.,46.41,47.60,45.00,45.05,45.00,46.41,,45.11,,,5021,233359.00,111,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532918,INE575I01016,RATHIBAR,X,,,,,RATHI BARS LTD.,44.40,44.90,42.99,43.18,43.18,44.43,,43.18,,,9201,400757.00,81,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532921,INE742F01042,ADANIPORTS,A,,,,,ADANI PORTS AND SPECIAL ECONOM,1110.90,1117.60,1062.20,1083.40,1083.40,1099.60,,1084.05,,,388773,426046905.00,11333,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532922,INE532F01054,EDELWEISS,A,,,,,EDELWEISS FINANCIAL SERVICES L,111.75,113.00,106.90,110.60,110.60,109.55,,110.25,,,134247,14783587.00,1234,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532923,INE722H01024,RGL,B,,,,,RENAISSANCE GLOBAL LIMITED,179.90,179.90,163.80,168.30,167.45,170.15,,168.20,,,23531,3985398.00,933,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532924,INE094I01018,KOLTEPATIL,B,,,,,KOLTE-PATIL DEVELOPERS LTD.,291.95,291.95,278.20,281.45,283.40,286.35,,281.25,,,19363,5477837.00,903,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532925,INE234I01028,KAUSHALYA,B,,,,,KAUSHALYA INFRASTRUCTURE DEVEL,941.00,989.75,936.00,971.60,985.00,975.00,,942.75,,,448,424147.00,36,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532926,INE668F01031,JYOTHYLAB,A,,,,,JYOTHY LABS LIMITED,392.10,422.50,391.80,416.15,416.15,398.55,,415.75,,,86136,35137701.00,3513,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532927,INE738I01010,ECLERX,A,,,,,ECLERX SERVICES LTD.,3083.30,3216.70,3083.30,3203.45,3160.00,3039.10,,3201.35,,,1397,4421846.00,391,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532928,INE763I01026,TARIL,B,,,,,TRANSFORMERS AND RECTIFIERS (I,908.00,908.00,845.95,845.95,845.95,890.45,,844.25,,,74122,63772401.00,3296,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532929,INE791I01019,BRIGADE,A,,,,,BRIGADE ENTERPRISES LTD.,1159.95,1181.55,1134.75,1160.35,1161.55,1170.05,,1163.75,,,9616,11151533.00,984,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532930,INE661I01014,BGRENERGY,T,,,,,BGR ENERGY SYSTEMS LTD.,139.00,139.00,139.00,139.00,139.00,136.30,,139.00,,,41117,5715263.00,113,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532932,INE015D01022,MANAKSIA,B,,,,,MANAKSIA LTD.,85.92,85.92,81.55,81.55,81.55,81.49,,81.39,,,805,68409.00,19,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532933,INE386I01018,PORWAL,X,,,,,PORWAL AUTO COMPONENTS LTD.,56.80,56.80,54.01,55.27,55.27,54.88,,55.27,,,2246,122363.00,34,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532934,INE095I01015,PPAP,B,,,,,PPAP,203.50,206.00,202.00,203.55,203.20,205.55,,204.30,,,761,154887.00,51,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532935,INE298I01015,ARIES,T,,,,,ARIES AGRO LTD.,270.25,278.00,270.25,276.55,276.80,268.70,,275.40,,,1256,345366.00,27,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532937,INE529I01021,KUANTUM,B,,,,,KUANTUM PAPERS LTD.,120.55,122.05,116.50,117.75,117.35,118.15,,117.85,,,4162,495284.00,95,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532939,INE614G01033,RPOWER,A,,,,,RELIANCE POWER LTD.,40.38,40.50,38.51,39.09,39.09,40.06,,39.10,,,2158816,85684884.00,12854,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532940,INE576I01022,JKIL,A,,,,,J.KUMAR INFRAPROJECTS LTD.,749.75,749.75,715.00,725.95,722.85,736.50,,724.95,,,9927,7239189.00,1196,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532941,INE792I01017,CORDSCABLE,B,,,,,CORDS CABLE INDUSTRIES LTD.,166.50,168.25,161.80,162.00,162.10,164.50,,161.40,,,1539,256641.00,90,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532942,INE634I01029,KNRCON,A,,,,,KNR CONSTRUCTIONS LTD.,302.45,315.75,292.80,293.75,294.90,296.50,,294.20,,,84184,25669045.00,3429,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532944,INE809I01019,ONMOBILE,B,,,,,ONMOBILE,65.52,65.52,63.32,64.54,64.85,64.22,,64.76,,,26024,1673623.00,598,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532945,INE964H01014,SEPC,A,,,,,SEPC LIMITED,17.85,18.50,17.51,17.98,17.98,17.82,,17.94,,,651621,11787713.00,2101,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532946,INE863I01016,BANG,T,,,,,BANG OVERSEAS LTD.,54.00,55.25,52.50,54.23,53.20,53.75,,53.95,,,2554,139178.00,15,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532947,INE821I01022,IRB,A,,,,,IRB INFRASTRUCTURE DEVELOPERS,59.39,60.90,55.02,55.65,55.65,57.33,,55.67,,,7148752,414869731.00,31002,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532951,INE871H01011,GSS,B,,,,,GSS INFOTECH LTD.,52.14,52.60,51.16,52.41,52.00,51.62,,51.80,,,4323,225361.00,45,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532952,INE049I01012,NAHARCAP,B,,,,,NAHAR CAPITAL & FINANCIAL SERV,291.00,291.00,282.35,286.55,286.55,283.90,,285.35,,,170,48880.00,25,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532953,INE951I01027,VGUARD,A,,,,,V-GUARD INDUSTRIES LTD.,372.30,388.20,363.25,385.85,383.05,365.60,,385.45,,,31006,11679574.00,1342,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532955,INE020B01018,RECLTD,A,,,,,REC LIMITED,454.90,460.00,425.50,428.05,428.05,449.85,,427.85,,,533488,235477942.00,11479,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532957,INE642I01014,GOKAKTEX,XT,,,,,GOKAK TEXTILES LTD.,93.29,93.29,88.22,90.61,90.00,91.70,,90.61,,,8304,754186.00,42,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532960,INE274G01010,DHANI,A,,,,,Dhani Services Limited,79.96,82.63,77.38,81.48,81.48,77.75,,81.51,,,446929,35969032.00,2893,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532966,INE615H01020,TITAGARH,A,,,,,TITAGARH RAIL SYSTEMS LIMITED,1040.20,1100.00,932.95,954.95,954.95,1019.90,,955.90,,,706773,724574803.00,27674,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532967,INE415I01015,KIRIINDUS,B,,,,,KIRI INDUSTRIES LTD.,630.00,635.85,604.00,616.70,616.70,630.60,,617.10,,,47194,29153100.00,2081,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532974,INE865C01022,BIRLAMONEY,T,,,,,ADITYA BIRLA MONEY LTD.,186.20,188.00,176.65,183.70,183.10,184.85,,185.05,,,7686,1399951.00,214,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532975,INE778I01024,TELOGICA,Z,,,,,TELOGICA LIMITED,19.00,19.00,17.91,17.91,17.91,18.79,,17.91,,,1103,19935.00,4,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532976,INE091G01026,JAIBALAJI,A,,,,,JAI BALAJI INDUSTRIES LTD.,149.80,149.80,130.50,134.10,136.15,135.75,,133.65,,,22189,2979100.00,799,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532977,INE917I01010,BAJAJ-AUTO,A,,,,,BAJAJ AUTO LTD.,8959.85,9178.15,8800.95,9148.20,9148.20,8851.00,,9155.40,,,18463,167334368.00,4355,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532978,INE918I01026,BAJAJFINSV,A,,,,,BAJAJ FINSERV LTD.,1753.80,1777.55,1620.00,1754.15,1754.15,1737.15,,1754.00,,,75069,129499698.00,5430,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532980,INE020J01029,GOKUL,T,,,,,GOKUL REFOILS & SOLVENT LTD.,53.98,54.95,52.40,54.89,54.95,53.98,,54.64,,,4871,259275.00,46,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532983,INE105J01010,RPGLIFE,B,,,,,RPG LIFE SCIENCES LTD.,2455.60,2490.95,2403.20,2462.90,2475.00,2444.90,,2466.15,,,1463,3580966.00,541,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532985,INF174KA1JD7,SENSEX1,A,,,,,KOTAK MAHINDRA MUTUAL FUND,83.40,84.25,82.55,84.04,83.65,83.29,,84.04,,,3556,294853.00,51,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532986,INE368I01016,NIRAJ,B,,,,,NIRAJ CEMENT STRUCTURALS LTD.,59.00,59.58,57.76,59.17,59.17,59.20,,58.57,,,1713,100427.00,58,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532987,INE244J01017,RBL,B,,,,,RANE BRAKE LINING LTD.,804.90,804.90,759.30,770.70,780.00,768.10,,773.80,,,387,299081.00,67,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532988,INE222J01013,RANEENGINE,B,,,,,RANE ENGINE VALVE LTD.,332.00,332.00,310.00,310.00,310.00,310.35,,313.70,,,97,30912.00,13,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532989,INE878I01022,BAFNAPH,T,,,,,BAFNA PHARMACEUTICALS LTD.,82.50,82.50,80.00,80.00,80.00,81.30,,79.25,,,26,2140.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532992,INE790D01020,CHLLTD,XT,,,,,CHL LTD.,36.20,38.01,36.00,38.00,38.00,36.20,,38.00,,,1332,50316.00,19,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532993,INE955I01044,SEJALLTD,B,,,,,SEJAL GLASS LIMITED,434.60,451.75,431.60,451.75,451.75,430.35,,454.55,,,364,163080.00,21,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532994,INE877I01016,ARCHIDPLY,B,,,,,ARCHIDPLY INDUSTRIES LTD.,107.00,107.00,99.55,104.55,104.55,101.00,,104.85,,,2482,253949.00,88,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,532998,INE947I01017,LOTUSEYE,B,,,,,Lotus Eye Hospital And Institu,67.78,67.78,66.25,66.25,66.25,66.21,,66.50,,,71,4742.00,2,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533001,INE323J01019,SOMICONVEY,B,,,,,SOMI CONVEYOR BELTINGS LTD.,181.15,181.50,172.20,174.25,174.25,179.95,,172.35,,,1526,270805.00,80,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533007,INE201J01017,LGBFORGE,XT,,,,,LGB FORGE LTD.,12.90,12.90,12.29,12.62,12.79,12.31,,12.62,,,65272,818377.00,224,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533012,INE197J01017,LPDC,T,,,,,LANDMARK PROPERTY DEVELOPMENT,10.15,10.15,9.35,9.62,9.65,9.67,,9.44,,,2883,27789.00,29,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533014,INE176J01011,SICAGEN,X,,,,,SICAGEN INDIA LTD.,76.48,77.62,72.90,75.91,76.00,74.98,,75.91,,,24932,1884655.00,136,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533019,INE456H01029,SIMPLXPAP,X,,,,,SIMPLEX PAPERS LTD.,2232.50,2349.95,2232.50,2349.95,2349.95,2350.00,,2349.95,,,8,18212.00,3,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533022,INE144J01027,20MICRONS,B,,,,,20 MICRONS LTD.,205.80,207.70,202.00,203.30,203.65,203.65,,202.40,,,7821,1599095.00,280,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533023,INE342J01019,ZFCVINDIA,A,,,,,ZF Commercial Vehicle Control,10999.30,11075.00,10797.40,11015.50,11022.70,11007.05,,11007.05,,,328,3591679.00,206,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533029,INE773I01017,ALKALI,B,,,,,ALKALI METALS LTD.,102.90,104.45,100.45,104.45,104.45,100.90,,102.55,,,2129,216566.00,102,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533033,INE858B01029,ISGEC,A,,,,,ISGEC HEAVY ENGINEERING LTD.,1128.75,1208.15,1128.75,1152.00,1151.45,1158.10,,1156.00,,,4641,5435604.00,636,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533047,INE919H01018,IMFA,B,,,,,INDIAN METALS & FERRO ALLOYS L,709.95,725.00,700.20,703.85,707.95,701.80,,703.95,,,7044,4996392.00,723,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533048,INE065J01024,TPHQ,T,,,,,Teamo Productions HQ Limited,1.78,1.78,1.78,1.78,1.78,1.81,,1.78,,,76877,136841.00,77,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533056,INE359B01010,VEDAVAAG,X,,,,,VEDAVAAG SYSTEMS LTD.,67.99,67.99,64.00,65.91,66.00,64.92,,65.91,,,55592,3646715.00,464,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533080,INE893J01029,MOLDTKPAC,B,,,,,MOLD-TEK PACKAGING LIMITED,544.75,574.35,543.90,571.35,572.70,551.70,,570.50,,,5612,3125185.00,443,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533088,INE998I01010,MHRIL,A,,,,,MAHINDRA HOLIDAYS & RESORTS IN,346.65,347.75,332.30,343.35,343.55,339.15,,342.75,,,14611,4979831.00,738,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533090,INE688J01023,EXCEL,T,,,,,EXCEL REALTY N INFRA LTD.,0.94,0.95,0.92,0.93,0.93,0.92,,0.93,,,1260700,1179818.00,1072,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533093,INE294G01026,ROML,B,,,,,RAJ OIL MILLS LTD.,51.57,53.30,51.57,53.30,53.30,51.00,,53.54,,,119,6340.00,4,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533095,INE083K01017,BENGALASM,B,,,,,BENGAL & ASSAM COMPANY LTD.,8710.05,8795.00,8488.00,8588.15,8660.00,8698.85,,8588.15,,,87,751116.00,32,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533096,INE814H01011,ADANIPOWER,A,,,,,ADANI POWER LTD.,514.85,536.55,509.00,514.20,514.20,513.25,,514.30,,,1144432,600873847.00,20004,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533098,INE848E01016,NHPC,A,,,,,NHPC LTD.,82.14,82.62,77.26,78.89,78.89,80.46,,78.84,,,1675261,134351388.00,10126,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533100,INE429K01012,PEIL,XT,,,,,PREMIER ENERGY AND INFRASTRUCT,21.05,21.05,21.05,21.05,21.05,22.15,,21.05,,,741,15598.00,17,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533101,INE360J01011,SURYAAMBA,X,,,,,SURYAAMBA SPINNING MILLS LTD.,156.90,165.10,156.60,165.10,165.10,165.10,,165.10,,,164,26350.00,12,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533104,INE615I01010,GLOBUSSPR,B,,,,,GLOBUS SPIRITS LTD.,916.75,950.45,892.50,930.25,930.25,916.75,,931.60,,,10932,10104165.00,977,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533106,INE274J01014,OIL,A,,,,,OIL INDIA LTD.,425.40,427.00,406.70,410.55,410.55,421.10,,410.70,,,93838,39083469.00,2800,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533108,INE274K01012,BTTL,X,,,,,BHILWARA TECHNICAL TEXTILES LT,55.97,56.95,52.00,53.36,53.37,52.50,,53.36,,,16338,888882.00,107,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533110,INE318K01025,SPSL,XT,,,,,SHREE PRECOATED STEELS LTD.,17.63,17.63,16.75,16.75,16.75,17.63,,16.75,,,551,9707.00,5,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533121,INE201K01015,EXPLEOSOL,B,,,,,EXPLEO SOLUTIONS LIMITED,1214.60,1221.00,1195.10,1199.70,1202.20,1221.90,,1202.45,,,716,866185.00,165,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533122,INE399K01017,RTNPOWER,A,,,,,RATTANINDIA POWER LTD.,11.27,11.62,11.00,11.13,11.13,11.13,,11.13,,,3386132,38235188.00,6742,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533137,INE947J01015,DEN,B,,,,,DEN NETWORKS LTD,39.94,40.25,38.86,39.23,39.37,39.39,,39.17,,,58240,2304632.00,541,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533138,INE563J01010,ASTEC,B,,,,,ASTEC LIFESCIENCES LIMITED,994.10,1024.55,992.05,1010.85,992.05,980.90,,1000.35,,,777,784287.00,203,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533146,INE250K01012,DLINKINDIA,B,,,,,D-LINK (INDIA) LTD,493.75,529.95,487.00,506.75,506.00,484.20,,507.05,,,38662,19656042.00,2113,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533148,INE121E01018,JSWENERGY,A,,,,,JSW ENERGY LTD,514.80,516.75,469.05,471.95,471.95,509.05,,472.00,,,345243,168207562.00,11524,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533149,INE143K01019,YUNIKM,XT,,,,,Yunik Managing Advisors Limite,11.58,11.58,10.66,11.58,11.58,11.03,,11.58,,,302,3495.00,4,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533150,INE484J01027,GODREJPROP,A,,,,,GODREJ PROPERTIES LTD,2356.95,2401.00,2260.00,2362.35,2362.35,2329.50,,2360.25,,,51052,118964155.00,2703,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533151,INE950I01011,DBCORP,B,,,,,D B CORP LTD,266.90,269.85,258.05,269.25,269.85,261.35,,268.95,,,3517,930568.00,256,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533152,INE912H01013,MBLINFRA,B,,,,,MBL Infrastructure Ltd,55.22,55.22,52.02,52.98,52.02,53.65,,52.20,,,8065,431689.00,119,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533155,INE797F01020,JUBLFOOD,A,,,,,JUBILANT FOODWORKS LTD,713.85,753.75,692.75,739.05,739.00,703.85,,739.80,,,294053,215545753.00,4978,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533156,INE893I01013,VASCONEQ,B,,,,,VASCON ENGINEERS LTD,49.95,50.59,48.17,48.51,48.60,49.52,,48.52,,,107243,5256518.00,935,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533158,INE085J01014,THANGAMAYL,B,,,,,THANGAMAYIL JEWELLERY LTD,1846.70,1865.00,1789.80,1825.35,1815.00,1825.45,,1820.35,,,3376,6200827.00,658,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533160,INE879I01012,DBREALTY,A,,,,,VALOR ESTATE LIMITED,156.65,159.90,154.85,155.95,156.05,156.35,,156.05,,,72311,11390681.00,1035,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533161,INE753K01015,EMMBI,B,,,,,EMMBI INDUSTRIES LTD,124.15,135.70,124.15,131.40,130.20,126.55,,131.15,,,5935,768029.00,156,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533162,INE982F01036,HATHWAY,B,,,,,HATHWAY CABLE & DATACOM LTD,15.08,15.60,14.97,15.12,15.12,15.04,,15.11,,,707406,10774474.00,1657,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533164,INE141K01013,TEXMOPIPES,B,,,,,TEXMO PIPES & PRODUCTS LTD.,61.00,61.03,59.05,59.83,59.80,60.13,,59.83,,,3221,193625.00,103,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533166,INE108E01023,SUNDARAM,B,,,,,SUNDARAM MULTI PAP LTD.,2.40,2.40,2.33,2.35,2.36,2.35,,2.36,,,56152,133083.00,197,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533167,INE312J01012,COROENGG,XT,,,,,COROMANDEL ENGINEERING COMPANY,46.00,50.00,46.00,49.49,50.00,48.05,,49.49,,,1025,50641.00,7,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533168,INE847C01020,ROSSELLIND,T,,,,,ROSSELL INDIA LTD.,72.50,72.50,68.26,69.21,68.26,69.21,,69.12,,,2951,205617.00,37,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533169,INE949H01023,MANINFRA,A,,,,,MAN INFRACONSTRUCTION LTD.,206.00,206.00,198.60,202.45,202.45,201.50,,203.15,,,45592,9206928.00,1151,F1,1,,,,,
2025-02-01,2025-02-01,CM,BSE,STK,533170,INE864J01012,TAMBOLIIN,X,,,,,TAMBOLI INDUSTRIES LIMITED,172.95,179.90,167.90,168.00,168.00,169.65,,168.00,,,784,133276.00,29,F1,1,,,,,
