TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-19,2024-01-19,CM,BSE,STK,534076,INE743M01012,RHIM,A,,,,,RHI MAGNESITA INDIA LIMITED,763.55,769.15,751.00,755.90,751.00,758.45,,755.15,,,6115,4641763.00,699,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534091,INE745G01035,MCX,A,,,,,MULTI COMMODITY EXCHANGE OF IN,3217.90,3218.90,3168.35,3198.80,3198.80,3194.35,,3200.75,,,18985,60626577.00,2391,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534139,INE839M01018,SCHNEIDER,A,,,,,SCHNEIDER ELECTRIC INFRASTRUCT,434.15,441.00,431.60,435.20,435.20,434.15,,435.55,,,147560,64377604.00,3178,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534190,INE550L01013,OLPCL,XT,,,,,OLYMPIC CARDS LTD.,4.99,5.02,4.56,4.65,4.65,4.79,,4.65,,,28357,134820.00,59,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534309,INE095N01031,NBCC,A,,,,,NBCC (India) Limited,88.04,95.93,87.99,94.51,94.51,87.18,,94.55,,,5440116,509385405.00,20608,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534312,INE472M01018,MTEDUCARE,T,,,,,MT EDUCARE LTD.,4.50,4.60,4.25,4.49,4.49,4.43,,4.50,,,62419,277559.00,84,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534328,INE750M01017,HEXATRADEX,B,,,,,HEXA TRADEX LTD.,158.00,162.80,152.00,156.30,156.15,155.00,,156.20,,,782,123029.00,71,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534338,INE393F01010,MAXHEIGHTS,X,,,,,MAXHEIGHTS INFRASTRUCTURE LTD.,50.94,52.00,45.15,49.57,52.00,47.88,,49.57,,,15722,779535.00,165,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534369,INE760L01018,TBZ,B,,,,,TRIBHOVANDAS BHIMJI ZAVERI LTD,131.40,132.40,129.65,130.60,131.20,130.10,,130.45,,,24644,3227488.00,589,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534392,INE050M01012,VSSL,B,,,,,VARDHMAN SPECIAL STEELS LTD.,214.80,214.80,208.00,209.50,208.00,208.55,,209.25,,,13094,2742701.00,421,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534422,INE204N01013,LOOKS,X,,,,,LOOKS HEALTH SERVICES LIMITED,6.80,6.85,6.75,6.75,6.75,6.77,,6.75,,,16707,112843.00,59,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534425,INE247M01014,SPECIALITY,B,,,,,SPECIALITY RESTAURANTS LTD.,209.25,215.00,207.70,214.00,214.95,212.35,,213.90,,,6475,1372847.00,375,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534532,INE142K01011,LYPSAGEMS,T,,,,,LYPSA GEMS & JEWELLERY LTD,7.04,7.05,6.68,6.90,6.90,6.90,,6.95,,,13819,96503.00,29,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534597,INE834M01019,RTNINDIA,A,,,,,RATTANINDIA ENTERPRISES LIMITE,80.01,81.83,79.70,80.32,80.32,79.81,,80.35,,,503813,40693915.00,3529,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534598,INE735M01018,SAMPANN,T,,,,,Sampann Utpadan India Limited,24.39,24.39,23.30,23.79,23.55,23.86,,23.71,,,13866,332066.00,45,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534600,INE391J01024,JTLIND,A,,,,,JTL INDUSTRIES LIMITED,247.15,251.30,243.15,244.30,244.30,243.40,,244.45,,,162267,40057237.00,2109,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534612,INE436N01029,AMTL,XT,,,,,ADVANCE METERING TECHNOLOGY LT,49.75,49.75,49.75,49.75,49.75,50.76,,49.75,,,19932,991617.00,148,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534615,INE553C01016,NECCLTD,T,,,,,NORTH EASTERN CARRYING CORPORA,28.01,28.45,28.01,28.40,28.40,28.43,,28.40,,,12176,343728.00,51,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534618,INE299N01013,WAAREERTL,T,,,,,WAAREE RENEWABLE TECHNOLOGIES,2681.00,2745.00,2650.10,2729.10,2729.10,2652.60,,2729.10,,,41788,112698646.00,3286,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534623,INE524N01014,JUPITERIN,XT,,,,,JUPITER INFOMEDIA LTD.,46.73,48.00,46.73,46.73,46.73,49.18,,46.73,,,29021,1356238.00,292,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534639,INE581M01016,VINAYAKPOL,X,,,,,VINAYAK POLYCON INTERNATIONAL,25.98,26.40,24.02,26.25,26.25,25.16,,26.25,,,800,20258.00,16,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534674,INE741L01018,DUCON,T,,,,,Ducon Infratechnologies Ltd,11.57,11.97,11.11,11.41,11.32,11.57,,11.34,,,111962,1287914.00,245,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534675,INE195N01013,PROZONER,B,,,,,PROZONE REALTY LIMITED,40.93,41.25,39.00,39.62,39.05,40.01,,39.50,,,161398,6484265.00,1176,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534680,INE559N01010,SRGHFL,B,,,,,SRG HOUSING FINANCE LTD.,293.50,300.65,290.00,291.65,290.00,286.90,,292.25,,,268,79288.00,46,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534691,INE456N01019,COMCL,XT,,,,,COMFORT COMMOTRADE LTD.,21.92,22.00,20.80,21.79,21.80,21.49,,21.79,,,17535,376293.00,37,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534708,INE892L01019,SHANTIGURU,MT,,,,,SHANTI GURU INDUSTRIES LIMITED,12.00,12.00,11.67,11.67,11.67,12.28,,11.67,,,33000,387750.00,6,F1,3000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534732,INE176N01021,CASPIAN,X,,,,,CASPIAN CORPORATE SERVICES LIM,35.80,36.76,34.81,34.98,35.25,36.64,,34.98,,,35418,1250155.00,138,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534733,INE175N01023,AERPACE,XT,,,,,Aerpace Industries Limited,6.66,6.66,6.66,6.66,6.66,6.53,,6.66,,,105518,702749.00,26,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534741,INE247C01023,VIRTUALG,XT,,,,,VIRTUAL GLOBAL EDUCATION LTD.,1.11,1.12,1.08,1.11,1.11,1.10,,1.11,,,1358835,1501066.00,1311,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534742,INE840M01016,ZUARI,B,,,,,ZUARI AGRO CHEMICALS LTD.,232.35,243.00,231.00,236.20,236.20,227.90,,235.80,,,158827,37673119.00,3476,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534748,INE503B01021,STEELXIND,B,,,,,STEEL EXCHANGE INDIA LTD.,12.35,12.50,12.21,12.40,12.40,12.20,,12.40,,,361872,4478914.00,1548,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534755,INE234G01022,TRIOMERC,X,,,,,TRIO MERCANTILE & TRADING LTD.,1.10,1.14,1.10,1.12,1.12,1.10,,1.12,,,73514,82900.00,46,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534758,INE675C01017,CIGNITITEC,A,,,,,CIGNITI TECHNOLOGIES LTD.,1048.35,1088.45,1040.05,1083.75,1083.75,1039.55,,1085.70,,,15316,16390706.00,1395,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534796,INE198N01017,CDG,XT,,,,,CDG PETCHEM LIMITED,37.41,37.41,37.41,37.41,37.41,38.17,,37.41,,,4427,165614.00,12,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534804,INE752H01013,CARERATING,A,,,,,CARE Ratings Limited,960.80,963.50,948.20,951.35,948.20,950.95,,951.95,,,1042,993682.00,157,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534809,INE785M01013,PCJEWELLER,B,,,,,PC JEWELLER LTD.,55.14,57.14,55.14,57.14,57.14,54.42,,57.30,,,508725,28989836.00,1417,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534816,INE121J01017,INDUSTOWER,A,,,,,INDUS TOWERS LIMITED,219.35,221.85,215.90,220.35,220.35,215.80,,220.35,,,426641,93427584.00,5149,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,534976,INE665J01013,VMART,A,,,,,V-MART RETAIL LTD.,2092.10,2092.10,2057.35,2062.50,2064.70,2079.95,,2068.25,,,520,1082131.00,109,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535136,INE149O01018,NIBE,X,,,,,NIBE LIMITED,833.45,850.00,810.00,825.20,827.00,819.45,,825.20,,,34956,28980098.00,1034,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535204,INE160O01031,MUKTA,XT,,,,,Mukta Agriculture Limited,4.25,4.25,4.04,4.04,4.04,4.25,,4.04,,,11610,47608.00,57,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535205,INE159O01033,MYSTICELE,X,,,,,Mystic Electronics Limited,5.22,5.48,5.10,5.42,5.48,5.22,,5.42,,,71066,384626.00,164,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535267,INE274M01026,COMFINCAP,X,,,,,COMFORT FINCAP LTD.,10.98,11.39,10.89,11.17,11.20,10.42,,11.17,,,412086,4589516.00,1160,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535276,INF200K01VT2,SBISENSEX,A,,,,,SBI MUTUAL FUND - SBI ETF SENS,778.30,779.98,771.50,777.32,777.36,771.26,,777.32,,,2965,2304832.00,157,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535322,INE612J01015,REPCOHOME,A,,,,,REPCO HOME FINANCE LTD.,404.50,413.50,402.00,411.45,412.65,404.15,,411.80,,,20791,8482451.00,904,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535387,INE191O01010,LAKHOTIA,XT,,,,,LAKHOTIA POLYESTERS (INDIA) LT,47.00,47.00,44.65,47.00,47.00,47.00,,47.00,,,161,7243.00,10,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535431,INE168O01026,GCMSECU,T,,,,,GCM SECURITIES LTD,0.94,0.94,0.94,0.94,0.94,0.95,,0.94,,,123287,115889.00,155,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535458,INE047O01014,NIBL,T,,,,,NRB INDUSTRIAL BEARINGS LTD.,41.00,41.10,38.44,40.83,39.60,40.45,,40.19,,,6038,241765.00,40,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535566,INE902D01013,KIFS,X,,,,,KIFS FINANCIAL SERVICES LTD.,162.00,167.65,160.05,167.65,167.65,162.30,,167.65,,,785,127409.00,18,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535601,INE099F01013,SREEL,B,,,,,SREELEATHERS LTD.,357.00,378.35,355.45,372.65,373.15,350.80,,371.75,,,15140,5622003.00,980,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535602,INE597I01028,SHARDAMOTR,B,,,,,SHARDA MOTOR INDUSTRIES LTD,1373.75,1409.90,1372.20,1396.05,1396.05,1365.90,,1400.05,,,3652,5095686.00,598,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535621,INE159L01013,SVGLOBAL,X,,,,,S V GLOBAL MILL LTD.,105.00,105.00,97.99,98.94,98.00,101.40,,98.94,,,1853,189214.00,29,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535647,INE807O01011,SDC,M,,,,,SDC TECHMEDIA LIMITED,11.96,11.96,10.90,10.90,10.90,12.07,,10.90,,,20000,228600.00,2,F1,10000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535648,INE599M01018,JUSTDIAL,A,,,,,JUST DIAL LTD.,866.45,866.45,841.15,846.15,846.15,849.55,,846.30,,,28613,24265725.00,1392,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535657,INE860E01011,OONE,XT,,,,,OBJECTONE INFORMATION SYSTEMS,23.00,23.30,21.51,22.69,22.65,22.48,,22.69,,,17635,401177.00,68,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535667,INE474O01010,IFINSEC,XT,,,,,INDIA FINSEC LTD.,73.51,73.51,73.51,73.51,73.51,73.50,,73.51,,,140,10291.00,8,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535693,INE320I01017,BRAHMINFRA,XT,,,,,BRAHMAPUTRA INFRASTRUCTURE LTD,65.00,67.57,65.00,67.57,67.57,66.25,,67.57,,,8569,572143.00,51,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535719,INE989J01017,QUEST,XT,,,,,QUEST SOFTECH (INDIA) LTD,47.24,50.60,47.24,49.86,50.60,48.20,,49.86,,,7180,352481.00,56,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535730,INE731G01027,KHOOBSURAT,X,,,,,KHOOBSURAT LTD,1.80,1.80,1.71,1.74,1.75,1.77,,1.74,,,581905,1013062.00,883,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535754,INE876N01018,ORIENTCEM,A,,,,,ORIENT CEMENT LTD,270.15,274.50,267.25,269.30,268.15,269.15,,269.10,,,54943,14912815.00,1160,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535755,INE647O01011,ABFRL,A,,,,,Aditya Birla Fashion and Retai,224.30,228.05,223.00,223.80,224.25,223.05,,223.80,,,164528,37143556.00,2737,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535789,INE148I01020,IBULHSGFIN,A,,,,,INDIABULLS HOUSING FINANCE LTD,206.35,208.90,201.35,202.00,202.00,203.90,,202.10,,,1071732,219655092.00,10044,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535910,INE340O01013,MMLF,M,,,,,MONEY MASTERS LEASING & FINANC,63.02,64.01,63.02,63.02,63.02,70.02,,63.02,,,375000,23742775.00,76,F1,2500,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535916,INE030P01017,ALSL,M,,,,,ALACRITY SECURITIES LTD,31.02,31.02,31.02,31.02,31.02,29.55,,31.02,,,48000,1488960.00,6,F1,8000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,535958,INE418N01035,ESSENTIA,T,,,,,Integra Essentia Limited,7.53,7.53,7.53,7.53,7.53,7.68,,7.53,,,643359,4844493.00,1531,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,536073,INE890N01019,JULIEN,X,,,,,JULIEN AGRO INFRATECH LIMITED,26.45,26.81,25.71,25.78,25.76,25.80,,25.78,,,45903,1195631.00,81,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,536264,INE906O01011,TIGERLOGS,X,,,,,TIGER LOGISTICS (INDIA) LTD,805.00,840.00,780.00,822.35,822.35,793.40,,822.35,,,69517,56508527.00,956,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,536456,INE594O01015,RJBIOTECH,MT,,,,,R J BIO-TECH LTD,4.53,4.53,4.53,4.53,4.53,4.53,,4.53,,,6000,27180.00,2,F1,3000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,536493,INE690O01011,JK AGRI,X,,,,,JK AGRI GENETICS LTD,414.90,425.00,405.20,423.95,425.00,411.05,,423.95,,,2588,1094326.00,107,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,536507,INE452O01016,FLFL,Z,,,,,FUTURE LIFESTYLE FASHIONS LTD,2.69,2.74,2.64,2.68,2.64,2.67,,2.65,,,232369,620501.00,113,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,536565,INE314I01036,TRIMURTHI,XT,,,,,Trimurthi Limited,11.75,11.75,11.75,11.75,11.75,11.75,,11.75,,,10,117.00,1,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,536659,INE428B01013,PVVINFRA,XT,,,,,PVV Infra Limited,21.51,22.24,21.10,21.51,21.50,21.55,,21.51,,,12484,272295.00,65,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,536672,INE962O01014,VCU,XT,,,,,VCU DATA MANAGEMENT LTD,7.86,8.00,7.86,7.98,7.98,7.86,,7.98,,,19911,158117.00,72,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,536773,INE147P01019,JPOLYINVST,B,,,,,JINDAL POLY INVESTMENT AND FIN,654.60,654.60,631.00,640.50,641.00,642.15,,640.80,,,1332,852543.00,196,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,536846,INE156M01017,YURANUS,XT,,,,,YURANUS INFRASTRUCTURE LTD,84.56,84.56,84.56,84.56,84.56,82.91,,84.56,,,318,26890.00,4,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,536868,INE256F01019,INTELSOFT,XT,,,,,INTEGRA TELECOMMUNICATION & SO,11.56,11.56,11.20,11.37,11.35,11.51,,11.37,,,41605,471941.00,140,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,536960,INF247L01023,MOM100,B,,,,,MOTILAL OSWAL MUTUAL FUND - MO,50.90,51.06,50.42,50.82,50.50,50.41,,50.83,,,19912,1009730.00,346,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,536974,INE536P01021,CPL,X,,,,,CAPTAIN POLYPLAST LTD,51.45,54.90,48.50,50.10,50.10,51.36,,50.10,,,966702,51136818.00,3040,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537007,INF109K012R6,NIFTYIETF,B,,,,,ICICI Prudential Nifty ETF,236.57,238.39,236.50,237.80,237.80,236.20,,237.86,,,10830,2571652.00,253,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537008,INF109KA1962,NIF100IETF,B,,,,,ICICI Prudential Nifty 100 ETF,239.29,240.89,239.29,240.40,240.40,238.29,,240.38,,,120,28886.00,12,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537069,INE185K01036,ARNOLD,XT,,,,,ARNOLD HOLDINGS LTD,32.60,32.68,31.20,32.68,32.68,31.13,,32.68,,,185798,6067190.00,172,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537253,INE671C01016,SUNLOC,X,,,,,SUNIL HEALTHCARE LTD,76.00,76.00,71.71,74.49,75.00,73.01,,74.49,,,9525,705560.00,79,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537259,INE442P01014,SUYOG,X,,,,,SUYOG TELEMATICS LTD,1197.95,1215.00,1150.00,1172.85,1172.85,1183.30,,1172.85,,,13425,15910122.00,474,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537291,INE448G01010,NATHBIOGEN,B,,,,,NATH BIO-GENES (INDIA) LTD,221.80,239.70,221.65,228.90,228.90,206.95,,228.65,,,325249,74907975.00,3497,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537292,INE449G01018,AGRITECH,B,,,,,AGRI- TECH (INDIA) LTD,227.60,227.60,218.20,220.15,220.30,222.05,,221.00,,,1582,351075.00,163,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537326,INE212P01011,CHEMTECH,XT,,,,,CHEMTECH INDUSTRIAL VALVES LTD,70.79,70.79,70.79,70.79,70.79,69.41,,70.79,,,9439,668186.00,19,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537392,INE392H01018,TAAZAINT,XT,,,,,Taaza International Ltd,7.68,7.68,7.27,7.43,7.40,7.33,,7.43,,,21456,159950.00,113,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537483,INF204K014N5,NIF100BEES,B,,,,,NIPPON INDIA ETF NIFTY 100,229.56,230.11,227.86,228.25,228.21,227.82,,228.85,,,2724,621457.00,129,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537524,INE324N01027,VIAANINDUS,Z,,,,,Viaan Industries Limited,0.76,0.80,0.76,0.76,0.76,0.80,,0.76,,,273489,208777.00,202,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537536,INE051G01012,DENISCHEM,X,,,,,DENIS CHEM LAB LTD,131.90,134.95,127.25,131.65,132.30,127.00,,131.65,,,12091,1593524.00,123,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537573,INE826P01018,POLYMAC,M,,,,,POLYMAC THERMOFORMERS LTD,38.50,38.50,38.00,38.04,38.05,37.41,,38.04,,,4000,152520.00,4,F1,800,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537582,INE210P01015,UNISHIRE,MT,,,,,UNISHIRE URBAN INFRA LTD,5.90,5.90,5.90,5.90,5.90,5.62,,5.90,,,140000,826000.00,10,F1,10000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537707,INE546I01017,ETT,X,,,,,ETT LTD,20.48,20.48,20.00,20.18,20.25,20.03,,20.18,,,64122,1290059.00,187,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537708,INF174K014P6,KOTAKNIFTY,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,231.90,233.42,231.90,233.04,233.04,231.62,,232.77,,,1671,389035.00,59,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537709,INE101H01013,HANSUGAR,X,,,,,SHREE HANUMAN SUGAR & INDUSTRI,7.04,7.04,6.81,6.87,6.85,6.84,,6.87,,,32931,226567.00,254,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537750,INE555P01013,KIRANVYPAR,X,,,,,KIRAN VYAPAR LTD,160.15,163.50,158.05,161.80,162.90,157.55,,161.80,,,50136,8078071.00,189,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537766,INE905P01028,BCP,XT,,,,,B.C. POWER CONTROLS LTD,5.54,5.63,5.54,5.63,5.63,5.53,,5.63,,,125526,703473.00,139,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537784,INE576P01019,KCSL,M,,,,,KARNIMATA COLD STORAGE LTD,11.44,13.14,11.26,13.14,13.14,10.95,,13.14,,,90000,1136340.00,15,F1,6000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537785,INE084Q01012,RACE,B,,,,,RACE ECO CHAIN LIMITED,357.00,358.75,348.00,352.15,352.25,355.00,,352.20,,,234,83015.00,65,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537800,INE717C01025,MANGIND,XT,,,,,MANGALAM INDUSTRIAL FINANCE LT,5.77,5.77,5.70,5.77,5.77,5.50,,5.77,,,2373394,13690122.00,1682,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537820,INE159N01027,VIJIFIN,B,,,,,VIJI FINANCE LTD,2.63,2.64,2.45,2.57,2.57,2.52,,2.59,,,359018,919659.00,249,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537839,INE977M01024,PHOENIXTN,X,,,,,PHOENIX TOWNSHIP LTD,72.95,74.95,69.55,71.22,69.55,73.00,,71.22,,,14236,1036835.00,88,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537840,INE523K01012,RAUNAQEPC,XT,,,,,Raunaq EPC International Limit,36.38,36.38,36.38,36.38,36.38,34.65,,36.38,,,161,5857.00,5,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,537985,INE463B01036,INFRONICS,X,,,,,INFRONICS SYSTEMS LTD,46.05,52.99,46.05,47.72,48.35,48.66,,47.72,,,7166,351157.00,90,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,538057,INF457M01133,CPSEETF,A,,,,,CPSE ETF,68.95,70.25,68.84,70.08,70.08,68.59,,70.08,,,104474,7286181.00,643,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,538081,INE493N01012,HARIAAPL,X,,,,,HARIA APPARELS LTD,5.20,5.20,4.51,5.17,5.17,5.19,,5.17,,,17790,91590.00,54,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,538092,INE574G01013,VASUPRADA,X,,,,,SHRI VASUPRADA PLANTATIONS LIM,78.10,80.49,78.00,80.49,80.49,78.00,,80.49,,,186,14654.00,10,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,538119,INE012Q01021,RNBDENIMS,B,,,,,R&B DENIMS LTD,42.44,42.44,41.00,41.21,41.72,41.14,,41.21,,,16826,698018.00,118,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,538180,INE204P01026,GOLDLINE,Z,,,,,GOLD LINE INTERNATIONAL FINVES,1.14,1.14,1.14,1.14,1.14,1.16,,1.14,,,310032,353436.00,834,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,538212,INE909D01026,SHARPINV,X,,,,,SHARP INVESTMENTS LTD,0.82,0.86,0.81,0.86,0.86,0.82,,0.86,,,1573537,1325331.00,886,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,538268,INE066O01014,WONDERLA,A,,,,,WONDERLA HOLIDAYS LTD,877.85,910.45,871.20,881.85,881.85,874.15,,883.20,,,8892,7922932.00,1098,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,538273,INE401B01010,RESPONSINF,XT,,,,,RESPONSE INFORMATICS LTD,62.87,65.43,62.87,65.43,65.43,64.15,,65.43,,,7675,498847.00,12,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,538319,INE191P01017,GCMCAPI,MT,,,,,GCM CAPITAL ADVISORS LTD,5.87,5.87,5.43,5.60,5.60,5.64,,5.60,,,7000,39120.00,5,F1,1000,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,538351,INE663P01015,AFEL,XT,,,,,A.F. ENTERPRISES LTD,5.83,5.83,5.44,5.48,5.60,5.72,,5.48,,,152946,845655.00,201,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,538365,INE452L01012,INCREDIBLE,T,,,,,INCREDIBLE INDUSTRIES LIMITED,51.20,51.20,51.20,51.20,51.20,50.20,,51.38,,,1305,66816.00,8,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,538382,INE266P01017,WESTLEIRES,XT,,,,,WEST LEISURE RESORTS LTD,203.50,213.00,196.00,209.95,209.95,203.50,,209.95,,,71,14415.00,7,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,538395,INE792G01011,NAM,X,,,,,NAM SECURITIES LTD,70.23,74.50,68.27,73.34,74.00,71.81,,73.34,,,120,8621.00,7,F1,1,,,,,
2024-01-19,2024-01-19,CM,BSE,STK,538401,INE318N01011,METSL,X,,,,,MAESTROS ELECTRONICS & TELECOM,105.00,105.70,101.00,105.39,105.39,100.67,,105.39,,,19239,2019400.00,236,F1,1,,,,,
