TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-30,2024-01-30,CM,BSE,STK,530883,INE366G01022,SUCROSA,XT,,,,,SUPER CROP SAFE LTD.,21.97,21.97,21.97,21.97,21.97,21.54,,21.97,,,152593,3352468.00,201,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,530897,INE825C01018,NGIND,X,,,,,N.G.INDUSTRIES LTD.,186.00,194.00,186.00,187.05,187.05,189.60,,187.05,,,2654,498220.00,38,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,530907,INE417F01017,SICAPIT,XT,,,,,SI CAPITAL & FINANCIAL SERVICE,26.10,26.10,26.07,26.07,26.07,27.44,,26.07,,,283,7382.00,4,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,530909,INE308B01017,ERPSOFT,XT,,,,,ERP SOFT SYSTEMS LTD.,92.10,92.10,92.10,92.10,92.10,92.10,,92.10,,,50,4605.00,4,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,530919,INE474C01015,REMSONSIND,T,,,,,REMSONS INDUSTRIES LTD.,809.00,809.00,809.00,809.00,809.00,810.00,,814.50,,,2,1618.00,1,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,530925,INE609D01014,RAMSONS,XT,,,,,RAMSONS PROJECTS LTD.,26.95,26.95,26.95,26.95,26.95,26.95,,26.95,,,1,26.00,1,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,530931,INE457D01018,STANPACK,XT,,,,,STANPACKS (INDIA) LTD.,11.79,11.79,11.79,11.79,11.79,12.03,,11.79,,,7041,83013.00,11,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,530951,INE357B01022,RAMINFO,X,,,,,RAMINFO LIMITED,138.00,143.00,138.00,140.45,140.45,140.50,,140.45,,,20355,2859143.00,306,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,530953,INE224D01012,SUNILAGR,X,,,,,SUNIL AGRO FOODS LTD.,220.00,222.00,208.00,209.70,209.00,221.65,,209.70,,,3830,815720.00,67,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,530959,INE012E01035,DIANATEA,X,,,,,DIANA TEA CO.LTD.,31.95,32.40,30.75,31.18,31.18,31.51,,31.18,,,39875,1257248.00,120,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,530961,INE806A01020,VIKASECO,B,,,,,Vikas EcoTech Limited,4.55,4.66,4.45,4.64,4.64,4.44,,4.62,,,22125613,101536564.00,12208,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,530965,INE242A01010,IOC,A,,,,,INDIAN OIL CORPORATION LTD.,148.85,152.15,146.50,147.75,147.75,146.75,,147.70,,,3527245,527594723.00,23054,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,530973,INE042C01010,ALFAICA,XT,,,,,ALFA ICA (INDIA) LTD.,62.60,64.42,62.60,64.42,64.42,61.36,,64.42,,,2065,131799.00,11,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,530977,INE260E01014,SKCIL,XT,,,,,Shri Keshav Cements and Infra,245.00,258.20,243.20,248.05,248.00,251.90,,248.05,,,779,195333.00,39,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,530979,INE274E01015,INDIAHOME,XT,,,,,INDIA HOME LOAN LTD.,39.63,39.63,36.10,37.40,37.95,38.00,,37.40,,,7173,272895.00,68,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,530991,INE443C01010,ROOPAIND,X,,,,,ROOPA INDUSTRIES LTD.,60.00,60.00,59.01,59.56,59.10,59.90,,59.56,,,4059,242455.00,46,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,530997,INE333E01019,UNIQUEO,X,,,,,UNIQUE ORGANICS LTD.,108.11,110.00,104.80,105.27,105.27,107.92,,105.27,,,9338,987758.00,127,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,530999,INE050E01027,BALAMINES,A,,,,,BALAJI AMINES LTD.,2348.10,2354.15,2285.00,2300.30,2300.15,2346.65,,2299.30,,,3371,7842568.00,475,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531003,INE595G01018,SWRNASE,X,,,,,SWARNA SECURITIES LTD.,66.15,66.15,63.00,66.11,66.00,63.00,,66.11,,,2033,132418.00,41,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531017,INE190D01015,ARISE,X,,,,,ARIHANTS SECURITIES LTD.,26.00,26.00,22.40,22.99,23.00,23.25,,22.99,,,26416,623898.00,193,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531025,INE309H01038,VISAGAR,XT,,,,,VISAGAR FINANCIAL SERVICES LTD,0.84,0.84,0.84,0.84,0.84,0.85,,0.84,,,2577900,2165436.00,2264,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531027,INE267E01019,LIBORD,XT,,,,,LIBORD SECURITIES LTD.,12.38,12.38,11.25,11.25,11.25,11.84,,11.25,,,241,2867.00,10,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531035,INE432F01024,JRELTD,XT,,,,,Justride Enterprises Limited,172.20,172.20,172.15,172.20,172.20,168.85,,172.20,,,81455,14022478.00,28,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531041,INE823B01015,COMPEAU,X,,,,,COMPETENT AUTOMOBILES CO.LTD.,449.80,449.80,430.00,434.10,432.10,441.55,,434.10,,,6314,2792666.00,113,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531043,INE239F01015,ZDHJERK,XT,,,,,DHANVANTRI JEEVAN REKHA LTD.,20.00,20.00,19.75,20.00,20.00,19.05,,20.00,,,1898,37932.00,24,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531049,INE741D01015,NEELKAN,Z,,,,,NEELKANTH ROCKMINERALS LTD.,14.47,14.47,13.51,14.40,14.40,14.19,,14.40,,,699,9806.00,16,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531051,INE153C01015,VINTAGES,XT,,,,,VINTAGE SECURITIES LTD.,27.00,28.44,25.74,25.74,25.74,27.09,,25.74,,,2727,73272.00,41,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531067,INE080G01011,CONTILI,X,,,,,CONTIL INDIA LTD.,137.05,142.00,137.00,142.00,142.00,138.75,,142.00,,,425,59171.00,16,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531069,INE362D01010,VIJSOLX,XT,,,,,VIJAY SOLVEX LTD.,854.90,915.95,854.90,896.60,891.00,872.35,,896.60,,,2368,2150002.00,170,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531080,INE997I01012,SHRIKRISH,XT,,,,,SHRI KRISHNA DEVCON LTD.,54.50,54.60,54.45,54.50,54.50,53.66,,54.50,,,861,46924.00,10,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531082,INE914E01040,ALANKIT,T,,,,,ALANKIT,18.93,18.93,18.93,18.93,18.93,19.31,,18.93,,,520445,9852023.00,393,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531083,INE876E01033,NIHARINF,XT,,,,,NIHAR INFO GLOBAL LTD.,7.56,8.29,7.56,8.29,8.29,7.90,,8.29,,,10466,83836.00,27,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531091,INE858C01027,UNITDCR,XT,,,,,UNITED CREDIT LTD.,24.35,24.35,22.10,23.66,23.66,23.23,,23.66,,,494,11752.00,9,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531092,INE239D01028,OMINFRAL,T,,,,,OM INFRA LIMITED,127.00,127.20,125.20,125.20,125.20,127.65,,125.20,,,36876,4663093.00,186,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531099,INE396H01019,CHECKPOINT,X,,,,,Checkpoint Trends Limited,8.76,8.76,8.37,8.41,8.76,8.35,,8.41,,,15306,133687.00,45,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531109,INE561M01018,ISHANCH,X,,,,,ISHAN DYES & CHEMICALS LTD.,62.10,63.70,61.25,61.42,61.41,61.99,,61.42,,,5894,364627.00,91,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531111,INE538G01018,GOTHIPL,P,,,,,GOTHI PLASCON (INDIA) LTD.,49.90,52.00,49.70,51.55,51.55,51.55,,51.55,,,12600,637089.00,34,F1,100,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531112,INE011E01029,BALUFORGE,B,,,,,BALU FORGE INDUSTRIES LIMITED,273.80,276.95,269.00,270.40,270.40,272.20,,270.40,,,226800,61382561.00,990,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531119,INE418D01010,CEENIK,XT,,,,,CEENIK EXPORTS (INDIA) LTD.,166.20,166.20,166.20,166.20,166.20,162.95,,166.20,,,2980,495276.00,4,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531120,INE244B01030,PATELENG,A,,,,,PATEL ENGINEERING LTD.,61.96,64.35,61.72,62.59,62.72,60.82,,62.69,,,678557,42953457.00,3544,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531126,INE237C01016,VIRTUALS,XT,,,,,VIRTUALSOFT SYSTEMS LTD.,4.25,4.53,4.25,4.53,4.53,4.32,,4.53,,,2751,12461.00,8,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531127,INE148B01033,MENAMANI,XT,,,,,MENA MANI INDUSTRIES LIMITED,9.95,10.35,9.95,10.35,10.35,10.15,,10.35,,,23036,230819.00,65,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531129,INE635D01027,INANI,XT,,,,,INANI MARBLES & INDUSTRIES LTD,21.90,21.95,21.25,21.31,21.80,21.33,,21.31,,,15406,332741.00,33,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531137,INE503D01027,GEMSI,XT,,,,,GEMSTONE INVESTMENTS LTD.,1.01,1.05,1.01,1.05,1.05,1.03,,1.05,,,162838,165185.00,177,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531144,INE158F01017,ELFORGE,XT,,,,,EL FORGE LTD.,12.61,13.15,12.61,12.65,12.65,12.58,,12.65,,,27630,358785.00,24,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531146,INE646B01010,MEDICAMEQ,B,,,,,MEDICAMEN BIOTECH LTD.,540.00,558.40,528.60,537.15,537.15,533.45,,538.85,,,3349,1791486.00,440,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531147,INE062D01024,ALICON,B,,,,,ALICON CASTALLOY LIMITED,1017.35,1017.35,967.55,973.85,973.10,1011.60,,973.30,,,1380,1371332.00,281,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531153,INE650C01036,DILIGENT,XT,,,,,DILIGENT INDUSTRIES LTD.,5.60,5.60,5.49,5.49,5.49,5.60,,5.49,,,147868,812722.00,272,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531155,INE601F01016,EPSOMPRO,X,,,,,EPSOM PROPERTIES LTD.,8.46,8.88,8.25,8.88,8.88,8.46,,8.88,,,2593,21871.00,34,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531156,INE883B01027,ALFAVIO,X,,,,,ALFAVISION OVERSEAS (INDIA) LT,16.50,17.40,16.45,16.55,16.90,16.60,,16.55,,,18058,303000.00,80,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531157,INE412E01011,ORGCOAT,XT,,,,,ORGANIC COATINGS LTD.,12.35,12.90,11.74,12.50,12.50,12.35,,12.50,,,7291,86676.00,36,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531158,INE660B01011,CATVISION,XT,,,,,CATVISION  LIMITED,26.01,27.78,25.14,26.40,26.35,26.46,,26.40,,,20123,527950.00,129,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531161,INE850B01026,ABMKNO,X,,,,,ABM KNOWLEDGEWARE LTD.,130.15,133.35,128.00,129.35,129.35,130.15,,129.35,,,6005,782281.00,74,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531162,INE548C01032,EMAMILTD,A,,,,,EMAMI LTD.,500.10,512.00,494.40,497.60,497.60,500.10,,498.00,,,34189,17239858.00,1531,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531163,INE971L01029,KEMISTAR,X,,,,,KEMISTAR CORPORATION LIMITED,46.95,46.95,44.20,46.44,46.44,44.01,,46.44,,,1659,76704.00,44,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531168,INE771E01010,ASSOCER,XT,,,,,ASSOCIATED CERAMICS LTD.,972.75,972.75,972.75,972.75,972.75,953.70,,972.75,,,49,47664.00,5,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531169,INE709B01016,SKPSEC,X,,,,,SKP SECURITIES LTD.,94.40,94.89,93.15,94.89,94.89,79.08,,94.89,,,84091,7972750.00,249,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531173,INE121D01036,SYSCHEM,X,,,,,SYSCHEM (INDIA) LTD.,64.04,65.00,62.51,63.28,63.39,64.47,,63.28,,,62862,4001994.00,381,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531175,INE606B01022,BLSINFOTE,XT,,,,,BLS INFOTECH LTD.,3.01,3.06,2.95,2.98,2.98,3.01,,2.98,,,759861,2260763.00,2606,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531176,INE186C01023,MEFCOMCAP,X,,,,,MEFCOM CAPITAL MARKETS LTD.,13.39,13.56,13.06,13.32,13.39,13.39,,13.32,,,17849,236187.00,92,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531178,INE930A01010,HEMANG,X,,,,,HEMANG RESOURCES LIMITED,40.50,40.69,38.61,39.03,39.57,39.68,,39.03,,,17449,688286.00,72,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531179,INE109C01017,ARMANFIN,B,,,,,ARMAN FINANCIAL SERVICES LTD.,2421.85,2421.85,2261.20,2297.90,2297.90,2319.70,,2293.05,,,1299,3015609.00,323,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531199,INE580D01017,GLANCE,XT,,,,,GLANCE FINANCE LTD.,103.90,103.90,103.90,103.90,103.90,98.96,,103.90,,,13699,1423326.00,47,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531201,INE024F01011,SHILCTECH,B,,,,,SHILCHAR TECHNOLOGIES LTD.,3574.00,3597.00,3323.85,3369.60,3369.60,3498.75,,3369.60,,,39601,134760877.00,3177,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531205,INE179O01023,TINEAGRO,XT,,,,,TINE AGRO LIMITED,235.15,235.15,235.15,235.15,235.15,230.55,,235.15,,,91,21398.00,10,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531209,INE096B01018,NUCLEUS,T,,,,,NUCLEUS SOFTWARE EXPORTS LTD.,1585.00,1634.00,1540.05,1569.40,1579.90,1584.40,,1565.25,,,816,1303907.00,61,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531210,INE923C01011,COLINZ,XT,,,,,COLINZ LABORATORIES LTD.,39.70,39.70,38.80,38.80,38.80,38.15,,38.80,,,1102,43074.00,30,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531212,INE606C01012,NLFL,X,,,,,NALIN LEASE FINANCE LTD.,52.65,57.92,50.51,52.03,52.05,53.08,,52.03,,,3617,191453.00,56,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531213,INE522D01027,MANAPPURAM,A,,,,,Manappuram Finance Ltd,181.85,188.20,180.55,183.65,183.65,179.75,,183.70,,,400203,74169577.00,3933,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531215,INE005C01017,RTSPOWR,XT,,,,,RTS POWER CORPORATION LTD.,168.00,168.35,162.00,168.00,168.00,160.35,,168.00,,,40748,6832959.00,297,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531216,INE819A01049,COMFINTE,XT,,,,,COMFORT INTECH LTD.,9.06,9.06,9.06,9.06,9.06,8.89,,9.06,,,574348,5203592.00,1198,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531221,INE262W01012,MAYURFL,XT,,,,,MAYUR FLOORINGS LTD.,10.25,11.13,10.08,10.98,10.98,10.60,,10.98,,,6330,65489.00,14,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531223,INE364D01032,ANJANI,X,,,,,ANJANI SYNTHETICS LTD.,43.19,43.19,39.61,41.59,41.40,40.39,,41.59,,,14312,586408.00,117,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531225,INE547B01028,XTGLOBAL,X,,,,,XTGLOBAL INFOTECH LIMITED,47.94,47.94,46.30,46.72,46.72,47.20,,46.72,,,68988,3235235.00,280,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531227,INE907E01010,DECOMIC,XT,,,,,DECO-MICA LTD.,70.00,73.45,70.00,72.93,72.96,70.00,,72.93,,,760,55238.00,10,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531228,INE821D01031,RANDER,X,,,,,RANDER CORPORATION LTD.,10.25,10.25,9.85,9.85,9.85,10.05,,9.85,,,3415,33741.00,30,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531233,INE822D01021,RASIELEC,X,,,,,RASI ELECTRODES LTD.,28.49,30.00,27.00,29.27,29.27,26.01,,29.27,,,868342,24885440.00,3225,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531234,INE962E01015,SCOOBEEDAY,XT,,,,,SCOOBEE DAY GARMENTS (INDIA) L,81.55,81.55,79.39,79.57,79.57,80.99,,79.57,,,10428,831668.00,16,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531237,INE972E01014,DHRUVCA,XT,,,,,DHRUVA CAPITAL SERVICES LTD.,312.90,312.90,312.90,312.90,312.90,306.80,,312.90,,,2568,803527.00,14,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531240,INE022F01015,SHAMROIN,XT,,,,,SHAMROCK INDUSTRIAL CO.LTD.,7.45,7.59,7.45,7.59,7.59,7.45,,7.59,,,2256,17122.00,6,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531241,INE802B01019,LINC,B,,,,,LINC LIMITED,652.35,652.35,636.50,639.80,643.50,649.85,,640.15,,,1896,1216933.00,301,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531246,INE723N01012,PRIMAIN,XT,,,,,PRIMA INDUSTRIES LTD.,23.00,24.00,22.75,23.89,24.00,22.90,,23.89,,,1773,40956.00,20,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531253,INE342D01012,INDGELA,X,,,,,INDIA GELATINE & CHEMICALS LTD,395.00,396.90,383.00,386.00,387.00,390.75,,386.00,,,2945,1146237.00,113,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531254,INE031G01014,OPTIFIN,X,,,,,Optimus Finance Limited,88.40,92.00,88.40,91.67,92.00,88.37,,91.67,,,490,44361.00,15,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531255,INE015E01012,PARAGONF,XT,,,,,PARAGON FINANCE LTD.,51.41,51.41,51.41,51.41,51.41,52.45,,51.41,,,1620,83284.00,14,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531257,INE530D01012,PRATIKSH,XT,,,,,PRATIKSHA CHEMICALS LTD.,29.25,29.25,28.32,28.32,28.32,29.81,,28.32,,,5347,151625.00,76,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531259,INE328F01016,ESHAMEDIA,XT,,,,,ESHA MEDIA RESEARCH LIMITED,4.80,4.83,4.37,4.82,4.82,4.60,,4.82,,,26534,124361.00,66,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531260,INE332F01018,REFEXRENEW,X,,,,,Refex Renewables & Infrastruct,451.35,500.00,451.35,468.95,463.00,477.90,,468.95,,,1510,715354.00,94,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531266,INE764D01017,VSTTILLERS,B,,,,,V.S.T.TILLERS TRACTORS LTD.,3432.85,3434.95,3301.15,3333.85,3351.00,3387.60,,3333.75,,,251,853083.00,130,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531268,INE151B01011,B2BSOFT,XT,,,,,B2B SOFTWARE TECHNOLOGIES LTD.,38.34,38.34,35.03,36.58,36.50,36.87,,36.58,,,23663,854533.00,177,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531272,INE526C01012,NIKKIGL,X,,,,,NIKKI GLOBAL FINANCE LTD.,10.18,10.18,10.18,10.18,10.18,9.99,,10.18,,,573,5833.00,5,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531273,INE986B01044,RADHEDE,X,,,,,RADHE DEVELOPERS (INDIA) LTD.,4.00,4.12,3.85,4.08,4.08,3.99,,4.08,,,4517934,17807309.00,2050,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531278,INE785D01012,ELIXIR,X,,,,,Elixir Capital Limited,76.00,79.00,72.11,77.47,77.50,75.92,,77.47,,,16588,1272264.00,139,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531279,INE238C01022,TRISHAKT,XT,,,,,Trishakti Industries Limited,44.25,44.25,44.25,44.25,44.25,43.40,,44.25,,,44591,1973151.00,23,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531280,INE698B01011,PANKAJPO,XT,,,,,PANKAJ POLYMERS LTD.,6.04,6.21,6.04,6.21,6.21,5.92,,6.21,,,13661,84776.00,51,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531281,INE807H01023,MARBLE,X,,,,,MARBLE CITY INDIA LIMITED,20.50,21.25,19.50,20.92,20.98,20.17,,20.92,,,14899,304674.00,131,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531283,INE897D01015,CINDRELL,XT,,,,,CINDRELLA FINANCIAL SERVICES L,20.09,20.09,20.09,20.09,20.09,20.50,,20.09,,,1359,27302.00,5,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531287,INE896D01017,NATPLASTI,X,,,,,NATIONAL PLASTIC TECHNOLOGIES,410.00,423.95,370.85,397.60,404.90,404.20,,397.60,,,5215,2025621.00,163,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531289,INE643C01015,NATFIT,XT,,,,,NATIONAL FITTINGS LIMITED,129.95,133.80,128.10,132.25,129.55,130.85,,132.25,,,5821,760657.00,79,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531297,INE885B01014,ARTEFACT,X,,,,,ARTEFACT PROJECTS LTD.,94.80,97.00,88.50,95.62,94.20,95.61,,95.62,,,34875,3287589.00,337,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531300,INE053D01015,AMITINT,Z,,,,,AMIT INTERNATIONAL LTD.,4.03,4.43,4.03,4.42,4.42,4.24,,4.42,,,21328,91384.00,35,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531304,INE960H01012,NUTECGLOB,X,,,,,NUTECH GLOBAL LTD.,29.20,29.20,29.20,29.20,29.20,29.10,,29.20,,,219,6394.00,1,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531306,INE590D01016,DHPIND,X,,,,,DHP INDIA LTD.,800.00,818.00,784.05,801.45,801.00,802.80,,801.45,,,1725,1385751.00,134,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531307,INE951M01037,RRIL,XT,,,,,RRIL LIMITED,31.50,32.10,31.00,31.31,31.35,31.33,,31.31,,,49538,1563638.00,320,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531310,INE325G01010,AVAILFC,XT,,,,,AVAILABLE FINANCE LTD.,225.10,236.00,224.95,224.95,224.95,236.75,,224.95,,,26224,5912206.00,211,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531314,INE366H01012,INTCAPL,X,,,,,INTEGRA CAPITAL LIMITED,17.05,17.05,16.20,16.20,16.20,17.05,,16.20,,,10277,173356.00,10,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531322,INE293B01029,HAVISHA,T,,,,,SRI HAVISHA HOSPITALITY INFRAS,2.88,3.07,2.88,3.06,3.06,2.93,,3.06,,,54606,166234.00,101,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531323,INE250D01017,JAYIND,XT,,,,,JAYATMA INDUSTRIES LIMITED,14.00,14.21,12.87,14.00,14.00,13.54,,14.00,,,369,4995.00,13,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531324,INE475C01012,ROSELABS,X,,,,,ROSELABS FINANCE LTD.,37.80,37.83,37.00,37.83,37.83,36.03,,37.83,,,1476,55725.00,18,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531327,INE442C01012,CHARMS,XT,,,,,CHARMS INDUSTRIES LTD.,6.60,6.60,6.60,6.60,6.60,6.60,,6.60,,,17,112.00,4,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531328,INE128R01023,KRETTOSYS,XT,,,,,KRETTO SYSCON LIMITED,1.10,1.10,1.09,1.10,1.10,1.05,,1.10,,,1130539,1243592.00,713,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531334,INE186E01011,VIKALPS,XT,,,,,VIKALP SECURITIES LTD.,13.75,13.75,13.00,13.75,13.75,13.10,,13.75,,,4178,57239.00,30,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531335,INE768C01010,ZYDUSWELL,A,,,,,ZYDUS WELLNESS LTD.,1607.95,1641.45,1593.00,1597.75,1598.55,1593.80,,1601.25,,,999,1611880.00,149,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531337,INE974C01022,WINPRO,Z,,,,,WinPro Industries Limited,3.51,3.51,3.31,3.44,3.44,3.37,,3.44,,,60826,209038.00,183,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531338,INE151H01018,MILESTONE,XT,,,,,MILESTONE GLOBAL LTD.,23.55,23.55,23.55,23.55,23.55,23.55,,23.55,,,109,2566.00,7,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531340,INE348I01018,BERVINL,XT,,,,,BERVIN INVESTMENT & LEASING LT,32.99,33.98,32.99,33.50,33.50,32.99,,33.50,,,37,1254.00,4,F1,1,,,,,
2024-01-30,2024-01-30,CM,BSE,STK,531341,INE373D01017,GUJINV,X,,,,,GUJARAT INVESTA LTD.,11.17,11.71,11.17,11.71,11.71,11.16,,11.71,,,2,22.00,2,F1,1,,,,,
