TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-10,2024-01-10,CM,BSE,STK,530585,INE691C01014,SWASTIKA,XT,,,,,SWASTIKA INVESTMART LTD.,495.00,515.00,495.00,515.00,515.00,503.80,,515.00,,,615,307835.00,13,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530589,INE573B01016,PRIMAPLA,X,,,,,PRIMA PLASTICS LTD.,169.70,169.70,166.10,167.60,166.15,165.65,,167.60,,,7840,1317344.00,108,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530595,INE381G01013,TELECANOR,XT,,,,,TELECANOR GLOBAL LTD.,7.79,7.79,7.79,7.79,7.79,8.20,,7.79,,,400,3116.00,1,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530601,INE582C01015,JAGSONFI,XT,,,,,JAGSONPAL FINANCE & LEASING LT,5.45,5.45,5.45,5.45,5.45,5.45,,5.45,,,100,545.00,3,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530609,INE081B01010,CARNATIN,XT,,,,,CARNATION INDUSTRIES LTD.,8.13,8.53,7.73,7.73,7.73,8.13,,7.73,,,11794,91549.00,59,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530611,INE134F01026,STURDY,XT,,,,,STURDY INDUSTRIES LTD.,0.60,0.63,0.59,0.63,0.63,0.60,,0.63,,,1944675,1218433.00,713,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530615,INE194E01015,GARGFUR,XT,,,,,GARG FURNACE LTD.,272.30,272.30,262.50,262.50,262.50,267.00,,262.50,,,5831,1581705.00,31,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530617,INE375C01014,SAMPRE,XT,,,,,SAMPRE NUTRITIONS LTD.,99.31,99.33,96.00,97.00,97.00,97.39,,97.00,,,37161,3666032.00,56,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530621,INE864E01021,AAIL,X,,,,,Akar Auto Industries Limited,163.20,163.20,145.00,149.25,148.40,159.35,,149.25,,,32115,4844419.00,409,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530627,INE834D01018,VIPULORG,X,,,,,Vipul Organics Limited,181.00,184.00,175.00,181.40,181.40,176.45,,181.40,,,42942,7760078.00,290,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530643,INE316A01038,ECORECO,XT,,,,,ECO RECYCLING LTD.,441.25,441.25,441.25,441.25,441.25,450.25,,441.25,,,31080,13714050.00,136,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530655,INE127I01024,GOODLUCK,B,,,,,Goodluck India Limited,1010.00,1019.90,1004.05,1015.55,1018.20,1010.55,,1016.50,,,1562,1579525.00,178,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530663,INE912B01032,GOYALASS,X,,,,,GOYAL ASSOCIATES LTD.,2.45,2.45,2.17,2.17,2.17,2.41,,2.17,,,1851618,4097987.00,878,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530665,INE812B01026,ZENITHHE,XT,,,,,ZENITH HEALTH CARE LTD.,6.45,6.46,6.28,6.46,6.46,6.16,,6.46,,,278124,1789630.00,686,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530669,INE035401012,ACEENGITEC,XT,,,,,ACE ENGITECH LIMITED,16.00,17.08,15.50,17.08,17.08,16.27,,17.08,,,1031,16717.00,16,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530677,INE822E01011,SUPREME,X,,,,,SUPREME HOLDINGS & HOSPITALITY,64.22,67.40,64.22,66.13,66.70,64.22,,66.13,,,52381,3468735.00,288,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530689,INE624M01014,LYKISLTD,X,,,,,LYKIS LIMITED,60.20,61.89,58.50,59.68,59.40,60.60,,59.68,,,25236,1510982.00,229,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530695,INE233C01023,PRIMEPRO,X,,,,,PRIME PROPERTY DEVELOPMENT COR,32.00,33.40,30.61,31.81,31.81,32.00,,31.81,,,29428,960279.00,49,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530697,INE546F01013,ZENLABS,X,,,,,Zenlabs Ethica Limited,44.98,45.00,43.00,44.98,44.98,43.76,,44.98,,,6798,300670.00,52,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530699,INE533D01032,RAJRILTD,T,,,,,RAJ RAYON INDUSTRIES LIMITED,16.62,16.62,16.62,16.62,16.62,16.95,,16.51,,,22648,376409.00,170,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530709,INE225G01012,GOWRALE,XT,,,,,GOWRA LEASING & FINANCE LTD.,40.00,40.00,38.30,38.71,38.71,40.00,,38.71,,,1834,72856.00,15,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530711,INE144C01014,JAGANLAM,XT,,,,,JAGAN LAMPS LTD.,90.57,90.57,90.57,90.57,90.57,86.26,,90.57,,,28248,2558421.00,234,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530713,INE229B01015,AJEL,X,,,,,AJEL LTD.,17.05,17.05,16.51,16.85,16.85,16.61,,16.85,,,11136,187344.00,58,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530715,INE093B01015,ALPSINDUS,B,,,,,ALPS INDUSTRIES LTD.,2.73,2.73,2.63,2.63,2.63,2.76,,2.63,,,19484,51688.00,35,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530723,INE041B01014,ASITCFIN,XT,,,,,ASIT C.MEHTA FINANCIAL SERVICE,148.00,156.50,148.00,156.50,156.50,149.05,,156.50,,,10393,1606489.00,91,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530733,INE900O01014,ENCODE,X,,,,,ENCODE PACKAGING INDIA LIMITED,12.07,12.07,12.07,12.07,12.07,12.70,,12.07,,,2575,31080.00,12,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530735,INE897A01011,SUPERBAK,XT,,,,,SUPER BAKERS (INDIA) LTD.,32.24,33.85,30.63,33.50,33.50,32.24,,33.50,,,523,16616.00,12,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530741,INE812S01012,OVOBELE,X,,,,,OVOBEL FOODS LTD.,258.00,261.50,254.25,255.20,255.00,257.95,,255.20,,,10862,2782355.00,220,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530747,INE807A01010,CHALLANI,XT,,,,,CHALLANI CAPITAL LIMITED,19.11,20.04,18.88,19.49,19.97,19.87,,19.49,,,9767,186830.00,49,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530755,INE715D01019,CORNE,XT,,,,,CORAL NEWSPRINTS LTD.,10.05,10.05,9.50,9.63,9.98,9.95,,9.63,,,5293,51347.00,24,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530759,INE334A01023,STERTOOLS,B,,,,,STERLING TOOLS LTD.,413.00,413.00,401.35,407.40,407.15,409.00,,408.10,,,14894,6036156.00,894,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530765,INE510B01018,AGARWAL,X,,,,,AGARWAL FORTUNE INDIA LIMITED,29.65,29.65,26.83,29.65,29.65,28.24,,29.65,,,15726,462439.00,126,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530779,INE118C01018,DYNAMICP,XT,,,,,DYNAMIC PORTFOLIO MANAGEMENT &,36.00,36.00,35.78,35.78,35.78,36.51,,35.78,,,216,7731.00,6,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530789,INE358C01010,CEEJAY,X,,,,,CEEJAY FINANCE LTD.,181.45,181.50,177.65,180.30,180.95,181.45,,180.30,,,1639,295991.00,28,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530795,INE584D01019,SUNCITYSY,XT,,,,,SUNCITY SYNTHETICS LTD.,11.42,11.42,10.89,11.08,10.90,11.42,,11.08,,,6150,67999.00,55,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530797,INE400N01017,SHGANEL,XT,,,,,SHREE GANESH ELASTOPLAST LTD.,16.21,16.21,16.21,16.21,16.21,16.26,,16.21,,,653,10585.00,1,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530799,INE336D01014,ANNAINFRA,XT,,,,,ANNA INFRASTRUCTURES LTD.,30.49,31.79,28.80,31.79,31.79,30.28,,31.79,,,8268,254290.00,44,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530803,INE354C01027,BHAGERIA,B,,,,,Bhageria Industries Limited,164.10,168.05,159.15,165.15,165.50,164.30,,165.30,,,10122,1648950.00,478,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530805,INE125F01024,OIVL,X,,,,,Onesource Ideas Venture Limite,65.01,70.53,65.01,69.22,66.00,67.18,,69.22,,,1647,113550.00,33,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530809,INE355C01016,BNRUDY,XT,,,,,BNR UDYOG LTD.,86.65,86.65,86.65,86.65,86.65,84.96,,86.65,,,7522,651781.00,57,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530813,INE001B01026,KRBL,A,,,,,KRBL LTD.,372.75,373.10,367.35,368.15,368.15,371.65,,368.55,,,8855,3278616.00,382,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530821,INE838C01011,SSPDL,XT,,,,,SSPDL LTD.,23.92,24.60,22.40,23.68,22.40,23.45,,23.68,,,8324,197202.00,53,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530825,INE789B01018,DAIKAFFI,XT,,,,,DAIKAFFIL CHEMICALS INDIA LTD.,78.49,79.86,75.60,78.74,78.50,76.06,,78.74,,,21698,1715616.00,79,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530829,INE830A01012,CILSEC,X,,,,,CIL SECURITIES LTD.,48.90,48.90,46.02,48.23,48.23,46.85,,48.23,,,11146,531591.00,122,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530839,INE011B01017,CLIOINFO,XT,,,,,CLIO INFOTECH LTD.,5.30,5.30,5.30,5.30,5.30,5.05,,5.30,,,6174,32722.00,10,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530843,INE509F01011,CUPID,T,,,,,CUPID LTD.,1521.50,1521.50,1492.00,1520.60,1521.50,1449.05,,1522.20,,,23219,35306119.00,603,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530845,INE199E01014,SUNSHIEL,X,,,,,SUNSHIELD CHEMICALS LTD.,1000.00,1000.00,920.70,951.65,951.65,999.65,,951.65,,,2581,2472499.00,124,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530853,INE963A01011,HIPOLIN,X,,,,,HIPOLIN LTD.,115.98,116.95,113.01,114.42,113.02,115.98,,114.42,,,322,36798.00,17,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530871,INE995D01025,CHEMBOND,B,,,,,CHEMBOND CHEMICALS LTD.,602.00,605.45,582.65,586.40,586.40,603.75,,585.15,,,2320,1378817.00,333,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530879,INE345H01016,CIFL,X,,,,,CAPITAL INDIA FINANCE LIMITED,128.00,137.00,125.70,131.00,131.00,130.75,,131.00,,,263527,34652181.00,48,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530881,INE485K01014,ABVL,X,,,,,Arunjyoti Bio Ventures Limited,260.45,260.45,259.75,260.00,260.00,248.05,,260.00,,,6763,1759506.00,32,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530883,INE366G01022,SUCROSA,XT,,,,,SUPER CROP SAFE LTD.,13.94,13.94,13.94,13.94,13.94,13.67,,13.94,,,86798,1209964.00,97,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530897,INE825C01018,NGIND,X,,,,,N.G.INDUSTRIES LTD.,178.00,187.75,177.15,182.15,182.00,182.65,,182.15,,,2801,513887.00,62,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530907,INE417F01017,SICAPIT,XT,,,,,SI CAPITAL & FINANCIAL SERVICE,28.35,28.35,26.94,28.35,28.35,28.35,,28.35,,,120,3261.00,7,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530909,INE308B01017,ERPSOFT,XT,,,,,ERP SOFT SYSTEMS LTD.,113.00,113.00,104.05,109.00,109.00,109.00,,109.00,,,91,9825.00,12,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530917,INE474H01014,RRSECUR,P,,,,,R.R.SECURITIES LTD.,13.13,13.13,13.13,13.13,13.13,12.51,,13.13,,,400,5252.00,3,F1,100,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530919,INE474C01015,REMSONSIND,T,,,,,REMSONS INDUSTRIES LTD.,830.00,832.00,815.25,832.00,832.00,831.85,,832.00,,,469,387546.00,10,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530925,INE609D01014,RAMSONS,XT,,,,,RAMSONS PROJECTS LTD.,27.00,27.00,27.00,27.00,27.00,27.00,,27.00,,,50,1350.00,1,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530931,INE457D01018,STANPACK,XT,,,,,STANPACKS (INDIA) LTD.,11.86,11.87,11.80,11.80,11.80,11.31,,11.80,,,29616,350568.00,77,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530943,INE416A01036,SABTN,T,,,,,SRI ADHIKARI BROTHERS TELEVISI,3.71,3.71,3.71,3.71,3.71,3.64,,3.71,,,12606,46768.00,23,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530951,INE357B01022,RAMINFO,X,,,,,RAMINFO LIMITED,142.80,143.80,138.00,138.35,138.95,141.40,,138.35,,,27163,3775076.00,437,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530953,INE224D01012,SUNILAGR,X,,,,,SUNIL AGRO FOODS LTD.,189.75,207.90,180.00,196.85,195.10,185.65,,196.85,,,5825,1109275.00,84,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530959,INE012E01035,DIANATEA,X,,,,,DIANA TEA CO.LTD.,32.95,34.70,32.34,32.56,32.51,33.32,,32.56,,,91462,3051414.00,348,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530961,INE806A01020,VIKASECO,B,,,,,Vikas EcoTech Limited,4.25,4.25,4.10,4.19,4.19,4.22,,4.20,,,6135509,25564358.00,4121,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530965,INE242A01010,IOC,A,,,,,INDIAN OIL CORPORATION LTD.,131.15,131.15,128.50,130.55,130.55,131.95,,130.55,,,1690042,219191065.00,14867,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530973,INE042C01010,ALFAICA,XT,,,,,ALFA ICA (INDIA) LTD.,63.20,63.20,60.00,62.78,62.78,60.25,,62.78,,,672,41932.00,11,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530977,INE260E01014,SKCIL,XT,,,,,Shri Keshav Cements and Infra,241.80,247.65,238.00,244.45,238.25,238.25,,244.45,,,5709,1378749.00,43,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530979,INE274E01015,INDIAHOME,X,,,,,INDIA HOME LOAN LTD.,41.50,43.70,40.12,40.79,40.51,42.14,,40.79,,,44524,1865066.00,205,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530991,INE443C01010,ROOPAIND,X,,,,,ROOPA INDUSTRIES LTD.,66.99,66.99,62.36,63.08,63.89,64.92,,63.08,,,4040,259497.00,61,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530997,INE333E01019,UNIQUEO,X,,,,,UNIQUE ORGANICS LTD.,112.00,122.00,108.94,119.80,119.80,108.94,,119.80,,,50689,5905134.00,504,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,530999,INE050E01027,BALAMINES,A,,,,,BALAJI AMINES LTD.,2527.30,2542.50,2490.00,2505.50,2501.90,2525.15,,2507.25,,,7088,17754756.00,915,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531003,INE595G01018,SWRNASE,X,,,,,SWARNA SECURITIES LTD.,43.81,43.81,40.65,42.99,42.99,42.75,,42.99,,,1271,52091.00,21,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531017,INE190D01015,ARISE,XT,,,,,ARIHANTS SECURITIES LTD.,19.05,19.29,18.25,18.90,18.90,18.47,,18.90,,,11011,207750.00,26,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531025,INE309H01038,VISAGAR,XT,,,,,VISAGAR FINANCIAL SERVICES LTD,0.97,0.97,0.97,0.97,0.97,0.98,,0.97,,,3840384,3725172.00,2775,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531027,INE267E01019,LIBORD,XT,,,,,LIBORD SECURITIES LTD.,12.00,12.10,11.19,11.75,11.75,11.76,,11.75,,,2385,27015.00,16,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531035,INE432F01024,JRELTD,XT,,,,,Justride Enterprises Limited,133.40,133.40,133.40,133.40,133.40,130.80,,133.40,,,201,26813.00,4,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531041,INE823B01015,COMPEAU,X,,,,,COMPETENT AUTOMOBILES CO.LTD.,410.00,410.00,400.05,404.45,404.40,407.15,,404.45,,,1905,771251.00,38,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531043,INE239F01015,ZDHJERK,XT,,,,,DHANVANTRI JEEVAN REKHA LTD.,15.96,16.43,15.00,16.43,16.43,15.65,,16.43,,,3983,63636.00,35,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531049,INE741D01015,NEELKAN,Z,,,,,NEELKANTH ROCKMINERALS LTD.,15.18,15.18,13.75,15.04,15.04,14.47,,15.04,,,3598,50894.00,23,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531051,INE153C01015,VINTAGES,X,,,,,VINTAGE SECURITIES LTD.,16.47,16.47,16.47,16.47,16.47,15.69,,16.47,,,872,14361.00,6,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531067,INE080G01011,CONTILI,X,,,,,CONTIL INDIA LTD.,129.55,129.55,119.35,126.90,126.90,124.55,,126.90,,,1272,158986.00,57,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531069,INE362D01010,VIJSOLX,XT,,,,,VIJAY SOLVEX LTD.,866.00,866.00,840.05,858.15,860.00,845.75,,858.15,,,696,592110.00,53,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531080,INE997I01012,SHRIKRISH,XT,,,,,SHRI KRISHNA DEVCON LTD.,46.65,47.00,44.32,46.34,44.80,46.65,,46.34,,,6621,298599.00,49,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531082,INE914E01040,ALANKIT,T,,,,,ALANKIT,21.30,21.70,20.99,21.44,21.44,20.99,,21.49,,,462212,9844363.00,1279,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531083,INE876E01033,NIHARINF,X,,,,,NIHAR INFO GLOBAL LTD.,10.01,10.03,9.00,9.72,9.72,8.76,,9.72,,,98294,963511.00,78,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531091,INE858C01027,UNITDCR,XT,,,,,UNITED CREDIT LTD.,24.99,26.50,24.23,25.80,25.80,25.50,,25.80,,,407,10076.00,21,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531092,INE239D01028,OMINFRAL,T,,,,,OM INFRA LIMITED,135.25,140.75,135.25,140.75,140.75,138.00,,140.75,,,101882,13950903.00,154,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531099,INE396H01019,CHECKPOINT,X,,,,,Checkpoint Trends Limited,6.79,6.81,6.70,6.81,6.81,6.49,,6.81,,,10518,71368.00,19,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531109,INE561M01018,ISHANCH,X,,,,,ISHAN DYES & CHEMICALS LTD.,62.11,64.00,62.11,62.90,62.90,63.36,,62.90,,,10483,660203.00,105,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531111,INE538G01018,GOTHIPL,P,,,,,GOTHI PLASCON (INDIA) LTD.,40.45,42.00,40.00,42.00,42.00,40.00,,42.00,,,13000,537295.00,31,F1,100,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531112,INE011E01029,BALUFORGE,B,,,,,BALU FORGE INDUSTRIES LIMITED,284.00,293.00,282.00,286.80,286.80,284.30,,286.80,,,232711,66953871.00,1775,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531119,INE418D01010,CEENIK,XT,,,,,CEENIK EXPORTS (INDIA) LTD.,128.80,128.80,128.80,128.80,128.80,126.30,,128.80,,,2520,324576.00,6,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531120,INE244B01030,PATELENG,A,,,,,PATEL ENGINEERING LTD.,64.06,64.30,62.52,63.17,63.17,64.28,,63.20,,,419591,26544772.00,2626,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531126,INE237C01016,VIRTUALS,XT,,,,,VIRTUALSOFT SYSTEMS LTD.,3.27,3.27,3.27,3.27,3.27,3.44,,3.27,,,10500,34335.00,6,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531127,INE148B01033,MENAMANI,XT,,,,,MENA MANI INDUSTRIES LIMITED,12.12,12.12,12.12,12.12,12.12,11.89,,12.12,,,39941,484084.00,21,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531129,INE635D01027,INANI,XT,,,,,INANI MARBLES & INDUSTRIES LTD,22.94,22.94,21.23,22.47,22.50,22.25,,22.47,,,10898,238443.00,48,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531137,INE503D01027,GEMSI,XT,,,,,GEMSTONE INVESTMENTS LTD.,1.16,1.16,1.16,1.16,1.16,1.14,,1.16,,,233395,270738.00,255,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531144,INE158F01017,ELFORGE,X,,,,,EL FORGE LTD.,12.00,12.04,11.50,12.04,12.04,11.47,,12.04,,,28082,335016.00,58,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531146,INE646B01010,MEDICAMEQ,B,,,,,MEDICAMEN BIOTECH LTD.,575.00,578.40,566.70,571.35,571.30,572.20,,570.25,,,2482,1419054.00,164,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531147,INE062D01024,ALICON,B,,,,,ALICON CASTALLOY LIMITED,875.05,1011.20,875.05,973.35,973.35,864.00,,973.05,,,19780,18919728.00,2562,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531153,INE650C01036,DILIGENT,XT,,,,,DILIGENT INDUSTRIES LTD.,5.85,5.86,5.76,5.86,5.86,5.75,,5.86,,,42707,248652.00,91,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531155,INE601F01016,EPSOMPRO,X,,,,,EPSOM PROPERTIES LTD.,5.95,5.95,5.90,5.90,5.90,5.67,,5.90,,,3625,21563.00,17,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531156,INE883B01027,ALFAVIO,X,,,,,ALFAVISION OVERSEAS (INDIA) LT,18.29,18.29,17.66,17.70,18.16,17.74,,17.70,,,12335,219081.00,70,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531157,INE412E01011,ORGCOAT,XT,,,,,ORGANIC COATINGS LTD.,9.10,9.35,8.55,8.65,8.65,8.91,,8.65,,,4260,38474.00,22,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531158,INE660B01011,CATVISION,XT,,,,,CATVISION  LIMITED,32.35,32.35,32.35,32.35,32.35,34.05,,32.35,,,9723,314539.00,77,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531161,INE850B01026,ABMKNO,X,,,,,ABM KNOWLEDGEWARE LTD.,141.00,141.00,134.45,136.80,136.80,136.90,,136.80,,,13085,1794099.00,107,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531162,INE548C01032,EMAMILTD,A,,,,,EMAMI LTD.,552.05,554.10,540.95,546.90,546.90,552.05,,548.30,,,12732,6957482.00,729,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531163,INE971L01029,KEMISTAR,X,,,,,KEMISTAR CORPORATION LIMITED,41.67,46.15,41.67,42.27,42.11,44.57,,42.27,,,12297,528466.00,94,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531168,INE771E01010,ASSOCER,XT,,,,,ASSOCIATED CERAMICS LTD.,752.30,752.30,752.30,752.30,752.30,737.55,,752.30,,,26,19559.00,10,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531169,INE709B01016,SKPSEC,X,,,,,SKP SECURITIES LTD.,83.80,83.80,76.01,82.58,82.58,80.05,,82.58,,,659,53228.00,18,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531173,INE121D01036,SYSCHEM,X,,,,,SYSCHEM (INDIA) LTD.,71.65,73.90,68.00,70.11,70.11,71.11,,70.11,,,659216,46531379.00,2670,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531175,INE606B01022,BLSINFOTE,XT,,,,,BLS INFOTECH LTD.,3.25,3.30,3.16,3.20,3.20,3.21,,3.20,,,879197,2820298.00,2311,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531176,INE186C01023,MEFCOMCAP,XT,,,,,MEFCOM CAPITAL MARKETS LTD.,13.58,13.58,13.23,13.30,13.30,13.30,,13.30,,,30971,411820.00,86,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531178,INE930A01010,HEMANG,X,,,,,HEMANG RESOURCES LIMITED,40.35,40.88,39.08,39.80,40.00,39.34,,39.80,,,10537,422346.00,92,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531179,INE109C01017,ARMANFIN,B,,,,,ARMAN FINANCIAL SERVICES LTD.,2396.75,2511.05,2360.10,2468.95,2473.20,2420.20,,2473.70,,,8884,21487079.00,1113,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531199,INE580D01017,GLANCE,XT,,,,,GLANCE FINANCE LTD.,91.00,95.55,86.45,95.55,95.55,91.00,,95.55,,,1319,123777.00,22,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531201,INE024F01011,SHILCTECH,B,,,,,SHILCHAR TECHNOLOGIES LTD.,2580.00,2600.00,2540.00,2550.55,2554.95,2584.75,,2550.55,,,7170,18350927.00,669,F1,1,,,,,
2024-01-10,2024-01-10,CM,BSE,STK,531205,INE179O01023,TINEAGRO,XT,,,,,TINE AGRO LIMITED,182.10,182.10,182.10,182.10,182.10,178.55,,182.10,,,48,8740.00,13,F1,1,,,,,
