TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-01,2024-02-01,CM,BSE,STK,540083,INE871L01013,TVVISION,B,,,,,TV VISION LIMITED,4.85,4.91,4.68,4.91,4.91,4.68,,4.86,,,46841,228483.00,98,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540097,INE890S01018,VISCO,XT,,,,,Visco Trade Associates Ltd,213.00,216.85,213.00,216.85,216.85,212.60,,216.85,,,1040,225466.00,11,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540108,INE864T01011,TIAANC,XT,,,,,TIAAN CONSUMER LIMITED,3.01,3.18,3.00,3.05,3.10,3.10,,3.05,,,34085,104547.00,52,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540115,INE010V01017,LTTS,A,,,,,L&T Technology Services Limite,5582.70,5601.00,5486.55,5507.55,5512.20,5582.70,,5505.65,,,2390,13234012.00,584,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540124,INE934S01014,GNA,B,,,,,G N A Axles Limited,488.20,490.00,480.90,485.25,483.00,487.85,,484.65,,,4144,2010343.00,274,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540125,INE583V01021,RADHIKAJWE,B,,,,,Radhika Jeweltech Limited,63.62,63.62,59.01,60.36,60.36,62.74,,60.55,,,234608,14290093.00,2020,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540133,INE726G01019,ICICIPRULI,A,,,,,ICICI Prudential Life Insuranc,504.65,517.00,500.45,515.95,515.95,503.20,,515.90,,,54828,27977552.00,2543,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540134,INE818R01011,IISL,X,,,,,ISHAAN INFRASTRUCTURE AND SHEL,4.25,4.60,3.92,3.92,3.92,4.35,,3.92,,,11247,48498.00,38,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540135,INE202R01026,ARCFIN,XT,,,,,ARC Finance Limited,1.09,1.11,1.05,1.08,1.08,1.06,,1.08,,,5359738,5821073.00,5703,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540136,INE495S01016,HPL,B,,,,,HPL Electric & Power Limited,295.05,300.20,294.00,300.20,300.20,285.95,,300.10,,,172514,51602113.00,4018,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540143,INE184B01012,SAGARSOFT,XT,,,,,Sagarsoft (India) Limited,191.00,198.00,189.00,189.00,189.00,191.00,,189.00,,,1141,216471.00,18,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540144,INE746V01016,DRA,M,,,,,DRA CONSULTANTS LIMITED,32.80,33.89,32.80,32.88,32.88,35.98,,32.88,,,30000,994550.00,12,F1,2500,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540145,INE565V01010,VALIANTORG,B,,,,,Valiant Organics Limited,487.00,490.95,482.05,489.00,485.40,485.80,,489.55,,,1712,833495.00,201,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540146,INE427V01013,ACML,M,,,,,ADITYA CONSUMER MARKETING LIMI,65.00,68.35,63.01,68.35,68.34,65.03,,68.35,,,73000,4797840.00,24,F1,1000,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540147,INE700V01021,SHASHIJIT,T,,,,,Shashijit Infraprojects Limite,6.05,6.05,5.58,5.59,5.59,5.87,,5.59,,,142347,802139.00,183,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540153,INE913H01037,ENDURANCE,A,,,,,Endurance Technologies Limited,2107.90,2180.30,2105.25,2153.45,2148.30,2103.20,,2150.95,,,3708,7952687.00,684,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540154,INF194KA1T91,IDFSENSEXE,A,,,,,Bandhan Mutual Fund,768.90,770.70,760.50,766.85,766.85,759.75,,766.85,,,29,22089.00,4,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540159,INE905R01016,PURPLE,XT,,,,,Purple Entertainment Limited,5.72,5.72,5.21,5.46,5.68,5.46,,5.46,,,21283,117345.00,103,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540168,INE268T01015,SUPRAPFSL,X,,,,,Supra Pacific Financial Servic,27.47,27.48,26.10,27.00,27.00,26.25,,27.00,,,5646,152307.00,54,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540173,INE572E01012,PNBHOUSING,A,,,,,PNB Housing Finance Limited,778.15,824.95,778.15,819.30,819.30,784.95,,820.05,,,109662,88667648.00,4787,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540174,INE298B01010,SOUTHERNIN,X,,,,,Southern Infosys Limited,20.78,20.78,19.49,19.52,19.52,18.90,,19.52,,,5137,100858.00,31,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540175,INE964R01013,REGENCY,X,,,,,REGENCY FINCORP LIMITED,13.35,13.35,12.15,12.35,12.20,12.78,,12.35,,,151145,1890292.00,244,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540180,INE200M01021,VBL,A,,,,,Varun Beverages Limited,1281.15,1288.65,1268.15,1284.60,1285.00,1280.10,,1284.50,,,55388,71016447.00,3092,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540181,INE894E01028,SALEM,X,,,,,Salem Erode Investments Ltd.,47.40,47.40,45.40,46.04,47.00,46.32,,46.04,,,774,36064.00,25,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540190,INE789R01022,FRANKLININD,XT,,,,,Franklin Industries Limited,5.45,5.45,5.45,5.45,5.45,5.35,,5.45,,,203966,1111614.00,103,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540192,INE341H01023,LKPSEC,XT,,,,,LKP Securities Limited,20.70,20.70,20.70,20.70,20.70,19.72,,20.70,,,142086,2941180.00,145,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540198,INE186R01013,OSIAJEE,XT,,,,,OSIAJEE TEXFAB LIMITED,28.55,28.55,27.18,28.49,28.49,28.50,,28.49,,,11403,317516.00,55,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540203,INE916U01025,SFL,A,,,,,Sheela Foam Limited,1194.00,1194.00,1126.00,1139.15,1126.00,1171.55,,1136.65,,,1536,1771419.00,292,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540204,INE666Q01016,EIKO,X,,,,,EIKO LIFESCIENCES LIMITED,72.50,74.89,71.20,71.33,72.74,73.37,,71.33,,,26826,1931990.00,137,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540205,INE679V01019,AVL,B,,,,,Aditya Vision Limited,3976.00,3997.85,3785.00,3842.35,3845.00,3911.60,,3842.35,,,10268,39588101.00,1020,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540210,INE759V01019,HEADSUP,B,,,,,Heads UP Ventures Limited,19.50,19.50,18.72,19.12,19.13,18.76,,19.10,,,21075,398828.00,630,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540212,INE586V01016,TCIEXP,A,,,,,TCI Express Limited,1380.00,1403.15,1356.60,1384.05,1379.00,1375.90,,1384.15,,,2597,3582115.00,234,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540222,INE947Q01028,LAURUSLABS,A,,,,,Laurus Labs Limited,381.75,391.50,380.00,389.50,389.50,381.10,,389.25,,,72792,27950385.00,1827,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540243,INE835U01019,NEWLIGHT,X,,,,,NEW LIGHT APPARELS LIMTED,17.95,17.95,17.50,17.50,17.50,17.00,,17.50,,,11052,198010.00,23,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540252,INE607V01028,VSL,B,,,,,VEERAM SECURITIES LIMITED,10.69,10.69,10.05,10.16,10.16,10.34,,10.16,,,192088,1966053.00,882,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540254,INE245H01018,MTPL,XT,,,,,MARG TECHNO PROJECTS LIMITED,35.15,35.15,33.40,33.40,33.40,35.15,,33.40,,,1844,61843.00,27,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540259,INE118R01024,SHANGAR,XT,,,,,SHANGAR DECOR LIMITED,5.49,5.49,5.39,5.39,5.39,5.49,,5.39,,,1337,7245.00,17,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540266,INE804Q01013,GLCL,Z,,,,,Globe Commercials Limited,24.08,25.00,22.88,23.31,24.80,24.08,,23.31,,,8079,193666.00,48,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540267,INE318U01016,FLORACORP,XT,,,,,Flora Corporation Limited,12.75,12.75,12.00,12.05,12.05,12.50,,12.05,,,5038,61910.00,30,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540268,INE615R01029,TRU,B,,,,,TruCap Finance Limited,74.31,77.98,74.21,76.68,76.73,75.77,,76.56,,,99113,7509409.00,1030,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540293,INE726V01018,PRICOLLTD,A,,,,,Pricol Limited,390.55,393.85,381.65,388.75,388.95,382.60,,388.50,,,25125,9695045.00,953,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540310,INE181U01018,CFL,X,,,,,Classic Filaments Limited,35.90,35.90,32.63,32.72,32.65,34.34,,32.72,,,9659,323101.00,66,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540311,INE863T01013,JITFINFRA,T,,,,,JITF INFRALOGISTICS LIMITED,524.00,547.25,516.00,547.25,547.25,521.20,,550.90,,,2513,1344955.00,48,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540332,INE978V01015,TANVI,M,,,,,Tanvi Foods (India) Limited,165.55,165.55,165.50,165.50,165.50,172.00,,165.50,,,2000,331050.00,2,F1,1000,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540358,INE655V01019,RMC,M,,,,,RMC SWITCHGEARS LIMITED,589.95,590.40,575.85,578.20,580.00,566.25,,578.20,,,42000,24516262.00,101,F1,375,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540359,INE240T01014,PARMAX,X,,,,,Parmax Pharma Limited,33.00,33.00,31.62,31.75,32.88,33.00,,31.75,,,2185,69737.00,20,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540360,INE715Q01029,LLFICL,X,,,,,LEADING LEASING FINANCE AND IN,2.40,2.52,2.40,2.42,2.41,2.40,,2.42,,,497130,1222356.00,382,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540361,INE575D01041,DANUBE,X,,,,,DANUBE INDUSTRIES LIMITED,7.30,7.58,7.20,7.54,7.58,7.22,,7.54,,,331887,2471616.00,531,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540366,INE919I01024,RADIOCITY,B,,,,,Music Broadcast Limited,20.24,20.44,19.66,19.80,20.10,20.24,,19.75,,,91512,1834225.00,567,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540376,INE192R01011,DMART,A,,,,,Avenue Supermarts Limited,3800.10,3827.50,3771.05,3809.35,3809.35,3794.80,,3808.25,,,23057,87644817.00,4356,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540377,INE714U01024,IFL,T,,,,,IFL ENTERPRISES LIMITED,1.76,1.82,1.76,1.82,1.82,1.79,,1.82,,,4016803,7223473.00,2169,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540386,INE989S01042,ONTIC,XT,,,,,Ontic Finserve Limited,0.76,0.76,0.76,0.76,0.76,0.77,,0.76,,,77332,58772.00,118,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540393,INE017W01010,SMLT,B,,,,,Sarthak Metals Limited,330.10,330.10,317.10,323.00,327.90,323.60,,323.10,,,16073,5212684.00,1446,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540395,INE298W01016,CHEMCRUX,B,,,,,Chemcrux Enterprises Limited,287.95,287.95,278.00,280.55,281.90,280.75,,280.55,,,6884,1927604.00,542,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540396,INE784W01015,MANOMAY,T,,,,,Manomay Tex India Limited,188.90,188.90,182.00,187.30,187.50,189.60,,187.55,,,2066,379985.00,34,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540401,INE544W01021,MAXIMUS,B,,,,,Maximus International Limited,24.24,24.39,22.00,22.89,22.90,23.68,,22.89,,,291028,6747456.00,1258,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540403,INE201M01029,CLEDUCATE,B,,,,,CL Educate Limited,106.70,107.05,104.20,105.00,104.65,107.05,,104.95,,,10671,1122275.00,245,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540404,INE442V01012,PRIMEFRESH,M,,,,,PRIME FRESH LIMITED,273.25,276.90,261.00,268.95,276.90,271.20,,268.95,,,9000,2452800.00,3,F1,750,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540416,INE208U01019,OCTAWARE,MT,,,,,Octaware Technologies Limited,49.80,49.80,49.80,49.80,49.80,50.70,,49.80,,,1600,79680.00,1,F1,1600,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540425,INE274V01019,SHANKARA,B,,,,,Shankara Building Products Lim,762.60,774.00,760.60,768.15,764.05,768.45,,769.40,,,7617,5845809.00,645,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540455,INE953W01016,ESCORP,MT,,,,,Escorp Asset Management Limite,64.28,64.28,64.28,64.28,64.28,61.22,,64.28,,,6650,427462.00,2,F1,3325,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540481,INE949C01016,CLFL,XT,,,,,Classic Leasing & Finance Ltd.,26.80,26.80,26.80,26.80,26.80,26.47,,26.80,,,1,26.00,1,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540492,INE594W01034,STARLENT,B,,,,,STARLINEPS ENTERPRISES LIMITED,114.95,114.95,109.60,111.80,112.75,111.30,,111.80,,,66425,7391702.00,177,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540497,INE807K01035,SCHAND,B,,,,,S Chand And Company Limited,266.00,266.35,259.40,261.45,262.10,267.50,,260.30,,,1669,439136.00,275,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540515,INE453S01015,KANUNGO,X,,,,,KANUNGO FINANCIERS LIMITED,6.49,6.49,6.17,6.17,6.17,6.49,,6.17,,,8831,54869.00,33,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540519,INE343X01018,MEERA,B,,,,,Meera Industries Limited,50.27,51.29,45.69,48.63,49.00,49.27,,48.63,,,78782,3796661.00,471,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540526,INE183W23014,IRBINVIT,IF,,,,,IRB InvIT Fund,69.80,70.35,69.80,69.91,69.94,69.73,,69.90,,,35260,2470649.00,903,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540530,INE031A01017,HUDCO,A,,,,,Housing &Urban Development Cor,173.95,207.00,172.00,206.35,206.35,172.50,,205.95,,,16035396,3039411118.00,97308,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540544,INE488V01015,PSPPROJECT,B,,,,,PSP Projects Limited,750.00,773.40,749.80,760.40,762.05,748.60,,759.80,,,5700,4341186.00,558,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540545,INE986W01016,BGJL,B,,,,,Bhakti Gems And Jewellery Limi,20.57,22.45,20.12,21.42,21.42,20.12,,21.42,,,75109,1580714.00,398,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540550,INE796W01019,YUG,M,,,,,Yug Decor Limited,77.91,80.49,77.90,80.49,80.49,81.34,,80.49,,,9200,728548.00,4,F1,2300,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540565,INE219X23014,INDIGRID,IF,,,,,India Grid Trust,135.22,136.00,133.15,135.21,135.30,135.22,,135.38,,,27908,3777086.00,583,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540570,INE717F01028,VARIMAN,XT,,,,,VARIMAN GLOBAL ENTERPRISES LIM,19.51,20.60,19.21,20.23,20.00,20.22,,20.23,,,558648,11119496.00,321,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540575,INE460H01021,STARCEMENT,A,,,,,Star Cement Limited,189.55,189.55,184.25,186.25,186.25,186.25,,186.30,,,45904,8563461.00,818,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540590,INE325X01015,RIDDHICORP,B,,,,,Riddhi Corporate Services Limi,122.95,125.00,120.05,124.65,125.00,122.95,,124.65,,,2019,247309.00,61,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540595,INE010J01012,TEJASNET,A,,,,,Tejas Networks Limited,797.85,797.85,768.00,770.60,771.30,785.15,,770.55,,,14414,11273888.00,897,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540596,INE406M01024,ERIS,A,,,,,Eris Lifesciences Limited,934.10,934.10,902.35,905.70,905.70,915.75,,906.60,,,10008,9166457.00,528,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540602,INE869I01013,GTPL,B,,,,,GTPL Hathway Limited,198.15,198.15,190.80,192.35,192.35,195.35,,192.25,,,18159,3512638.00,778,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540611,INE949L01017,AUBANK,A,,,,,AU Small Finance Bank Limited,640.00,644.00,632.20,635.55,636.80,636.70,,634.95,,,130767,83470226.00,5094,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540612,INF109KB10T8,LOWVOLIETF,B,,,,,ICICI Prudential Nifty Low Vol,188.90,190.00,188.30,188.30,188.30,188.25,,188.25,,,348,65711.00,26,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540614,INE694X01030,GGENG,T,,,,,G G Engineering Limited,2.92,2.92,2.92,2.92,2.92,2.97,,2.92,,,11349892,33141684.00,11000,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540615,INE413X01035,7NR,T,,,,,7NR Retail Limited,6.14,6.14,6.14,6.14,6.14,6.46,,6.14,,,139696,857733.00,685,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540642,INE170V01027,SALASAR,B,,,,,Salasar Techno Engineering Lim,28.19,28.19,27.05,28.05,28.05,128.16,,28.00,,,3904426,109857150.00,10442,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540647,INE335W01016,GANGESSECU,B,,,,,Ganges Securities Ltd.,123.00,133.00,123.00,129.00,129.00,129.90,,128.05,,,1445,185377.00,49,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540648,INE471W01019,PALASHSECU,B,,,,,Palash Securities Limited,121.00,123.80,121.00,121.50,121.50,123.00,,121.85,,,758,92856.00,77,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540649,INE349W01017,AVADHSUGAR,B,,,,,AVADH SUGAR & ENERGY LIMITED,624.20,625.50,612.15,616.35,618.00,615.20,,616.15,,,1267,783748.00,205,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540650,INE347W01011,MAGADSUGAR,B,,,,,Magadh Sugar & Energy Limited,641.00,643.95,618.30,622.15,620.60,634.60,,622.15,,,542,339887.00,107,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540651,INE943X01015,JIGAR,MT,,,,,Jigar Cables Limited,60.00,61.00,60.00,61.00,61.00,62.10,,61.00,,,16000,964000.00,4,F1,4000,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540652,INE931X01010,CTCL,M,,,,,Captain Technocast Limited,111.00,111.00,111.00,111.00,111.00,112.00,,111.00,,,25500,2830500.00,1,F1,1500,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540654,INE632W01016,GSTL,T,,,,,GlobalSpace Technologies Limit,26.99,26.99,25.21,25.21,25.21,26.53,,25.21,,,287305,7350873.00,680,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540669,INF789F1AUW9,UTINEXT50,B,,,,,UTI Mutual Fund,58.71,59.08,58.41,58.46,58.47,58.53,,58.54,,,4500,264446.00,89,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540673,INE285J01028,SIS,A,,,,,SIS LIMITED,494.30,498.70,483.25,488.55,489.85,489.45,,488.50,,,19406,9553458.00,1228,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540678,INE704P01025,COCHINSHIP,A,,,,,Cochin Shipyard Limited,924.00,941.05,902.00,911.35,911.35,912.80,,911.55,,,425479,393024082.00,16608,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540679,INE320X01016,SMSLIFE,B,,,,,SMS Lifesciences India Ltd,569.65,590.70,569.65,586.70,586.80,574.15,,587.95,,,183,106208.00,51,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540680,INE880L01014,KIOCL,A,,,,,KIOCL Limited,393.15,394.85,371.50,376.25,379.95,393.70,,376.35,,,80327,30165262.00,3430,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540686,INE172E01011,SMRUTHIORG,X,,,,,Smruthi Organics Limited,197.00,197.00,188.05,189.40,189.40,193.95,,189.40,,,4413,841725.00,109,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540691,INE674K01013,ABCAPITAL,A,,,,,Aditya Birla Capital Ltd,170.65,170.75,163.30,167.00,167.00,170.95,,166.85,,,589908,98389721.00,6324,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540692,INE346W01013,APEX,B,,,,,Apex Frozen Foods Limited,258.85,273.45,253.25,271.40,271.40,253.80,,271.60,,,162242,43370274.00,5286,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540693,INE145Y01015,SHISHIND,B,,,,,Shish Industries Limited,110.30,115.00,110.30,112.15,112.45,111.60,,112.15,,,8496,957839.00,225,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540694,INE236W01016,ANG,B,,,,,ANG Lifesciences India Limited,72.51,72.88,68.56,69.97,69.97,70.87,,69.97,,,23362,1650557.00,289,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540696,INE185U01035,KCDGROUP,XT,,,,,KCD INDUSTRIES INDIA LIMITED,14.97,15.00,14.95,14.95,14.95,15.25,,14.95,,,31324,468341.00,20,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540699,INE935N01020,DIXON,A,,,,,Dixon Technologies (India) Lim,6177.45,6350.00,6052.05,6122.70,6126.00,5985.35,,6124.35,,,29942,185028907.00,5996,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540700,INE727S01012,BRNL,B,,,,,Bharat Road Network Limited,95.67,97.14,91.90,92.97,92.97,94.03,,92.95,,,95582,8931212.00,2861,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540701,INE385W01011,DCAL,A,,,,,Dishman Carbogen Amcis Limited,202.10,207.00,196.65,199.85,199.85,194.40,,199.65,,,99080,19928237.00,2359,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540702,INE670X01014,LASA,B,,,,,Lasa Supergenerics Limited,32.01,32.65,31.80,32.03,32.06,32.03,,31.96,,,51506,1663311.00,285,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540703,INE438C01010,PROCLB,XT,,,,,PRO CLB GLOBAL LIMITED,8.00,8.00,7.90,7.90,7.90,7.93,,7.90,,,5715,45515.00,15,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540704,INE866R01028,MATRIMONY,B,,,,,Matrimony.com Limited,556.75,566.40,547.70,552.10,556.80,555.15,,551.35,,,2051,1138137.00,193,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540709,INE217K01011,RHFL,T,,,,,Reliance Home Finance Limited,4.57,4.57,4.57,4.57,4.57,4.66,,4.57,,,144419,659994.00,492,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540710,INE264T01014,CAPACITE,B,,,,,Capacit'e Infraprojects Limite,264.30,265.95,259.55,262.20,263.05,262.70,,262.10,,,26375,6937899.00,757,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540716,INE765G01017,ICICIGI,A,,,,,ICICI Lombard General Insuranc,1497.25,1516.65,1495.00,1512.85,1510.00,1497.25,,1512.35,,,12291,18510851.00,1365,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540717,INE689M01025,PQIF,B,,,,,Polo Queen Industrial and Fint,43.85,43.85,41.20,41.46,41.46,42.99,,41.46,,,15496,660563.00,201,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540718,INE777X01017,AKM,MT,,,,,AKM CREATIONS LIMITED,73.00,73.50,72.00,73.50,73.50,73.20,,73.50,,,12000,875250.00,4,F1,3000,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540719,INE123W01016,SBILIFE,A,,,,,SBI Life Insurance Company Lim,1401.15,1458.30,1398.90,1432.80,1432.80,1401.00,,1432.75,,,28474,40678398.00,1961,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540724,INE393P01035,DIAMONDYD,B,,,,,Prataap Snacks Limited,1285.15,1325.00,1276.80,1315.05,1325.00,1279.95,,1320.40,,,5894,7658636.00,784,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540725,INE932X01018,SHAREINDIA,A,,,,,Share India Securities Limited,1950.00,1950.00,1907.75,1923.10,1919.20,1933.80,,1927.00,,,11015,21172904.00,1361,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540726,INE071Y01013,TTFL,B,,,,,Trident Texofab Limited,66.50,66.50,63.11,64.11,64.11,65.14,,64.11,,,11813,757491.00,362,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540727,INE973X01012,POOJA,B,,,,,Poojawestern Metaliks Limited,39.90,40.47,38.41,38.56,38.41,39.00,,38.56,,,45544,1774752.00,319,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540728,INE327G01032,SAYAJIIND,X,,,,,Sayaji Industries Limited,191.05,207.85,191.05,206.85,206.85,210.00,,206.85,,,57,11439.00,6,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540730,INE062Y01012,MEHAI,T,,,,,Mehai Technology  Limited,35.80,36.36,35.80,36.36,36.36,34.63,,36.36,,,153688,5577102.00,855,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540735,INE864K01010,IRIS,B,,,,,IRIS Business Services Limited,138.10,138.10,134.10,137.25,137.70,134.65,,137.10,,,2498,341751.00,72,F1,1,,,,,
2024-02-01,2024-02-01,CM,BSE,STK,540737,INE414Y01015,SGRL,B,,,,,Shree Ganesh Remedies Limited,672.00,697.75,672.00,675.00,675.10,686.65,,675.00,,,8304,5656701.00,214,F1,1,,,,,
