TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-18,2024-01-18,CM,BSE,STK,530669,INE035401012,ACEENGITEC,XT,,,,,ACE ENGITECH LIMITED,19.04,21.04,19.04,21.04,21.04,20.04,,21.04,,,2607,53022.00,16,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530675,INE057Q01018,YORKEXP,XT,,,,,YORK EXPORTS LTD.,43.15,43.15,43.15,43.15,43.15,43.15,,43.15,,,53,2286.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530677,INE822E01011,SUPREME,X,,,,,SUPREME HOLDINGS & HOSPITALITY,63.80,65.97,63.12,64.84,64.84,62.84,,64.84,,,16274,1047941.00,152,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530689,INE624M01014,LYKISLTD,X,,,,,LYKIS LIMITED,60.20,60.95,59.05,60.01,60.20,59.79,,60.01,,,22217,1324737.00,210,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530695,INE233C01023,PRIMEPRO,X,,,,,PRIME PROPERTY DEVELOPMENT COR,29.13,31.37,29.13,29.85,29.97,29.88,,29.85,,,16660,506018.00,94,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530697,INE546F01013,ZENLABS,X,,,,,Zenlabs Ethica Limited,45.50,52.02,42.36,52.02,52.02,43.35,,52.02,,,106482,5251591.00,470,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530699,INE533D01032,RAJRILTD,T,,,,,RAJ RAYON INDUSTRIES LIMITED,15.96,15.96,15.96,15.96,15.96,15.65,,15.90,,,9283,148156.00,24,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530709,INE225G01012,GOWRALE,XT,,,,,GOWRA LEASING & FINANCE LTD.,39.99,40.99,37.25,39.97,40.00,39.19,,39.97,,,244,9753.00,10,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530711,INE144C01014,JAGANLAM,XT,,,,,JAGAN LAMPS LTD.,90.00,92.00,89.20,91.13,91.25,90.85,,91.13,,,7020,638928.00,135,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530713,INE229B01015,AJEL,X,,,,,AJEL LTD.,16.25,16.89,15.82,16.03,16.00,16.65,,16.03,,,2503,40376.00,49,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530715,INE093B01015,ALPSINDUS,B,,,,,ALPS INDUSTRIES LTD.,2.09,2.29,2.09,2.29,2.29,2.19,,2.29,,,55846,119830.00,32,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530723,INE041B01014,ASITCFIN,XT,,,,,ASIT C.MEHTA FINANCIAL SERVICE,151.00,154.70,151.00,151.80,152.95,152.55,,151.80,,,9778,1496292.00,53,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530733,INE900O01014,ENCODE,XT,,,,,ENCODE PACKAGING INDIA LIMITED,10.00,10.00,9.50,9.50,9.50,10.00,,9.50,,,6554,64762.00,18,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530735,INE897A01011,SUPERBAK,XT,,,,,SUPER BAKERS (INDIA) LTD.,32.64,32.64,32.63,32.63,32.63,32.00,,32.63,,,394,12859.00,8,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530741,INE812S01012,OVOBELE,X,,,,,OVOBEL FOODS LTD.,255.05,268.80,255.05,259.90,258.50,261.40,,259.90,,,7668,2005618.00,150,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530747,INE807A01010,CHALLANI,XT,,,,,CHALLANI CAPITAL LIMITED,19.80,19.80,18.40,18.62,18.62,19.00,,18.62,,,6918,133866.00,21,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530755,INE715D01019,CORNE,XT,,,,,CORAL NEWSPRINTS LTD.,9.95,10.40,9.55,9.95,9.95,9.95,,9.95,,,6721,66739.00,32,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530759,INE334A01023,STERTOOLS,B,,,,,STERLING TOOLS LTD.,382.05,395.50,376.90,394.00,394.50,385.10,,393.85,,,2078,809428.00,269,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530765,INE510B01018,AGARWAL,XT,,,,,AGARWAL FORTUNE INDIA LIMITED,39.71,39.71,39.60,39.71,39.71,37.82,,39.71,,,7369,292463.00,90,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530789,INE358C01010,CEEJAY,X,,,,,CEEJAY FINANCE LTD.,174.00,181.95,174.00,177.70,176.00,179.10,,177.70,,,1138,201536.00,44,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530795,INE584D01019,SUNCITYSY,XT,,,,,SUNCITY SYNTHETICS LTD.,11.00,11.25,10.45,11.11,10.50,11.00,,11.11,,,2903,31535.00,31,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530797,INE400N01017,SHGANEL,XT,,,,,SHREE GANESH ELASTOPLAST LTD.,16.99,18.75,16.99,16.99,16.99,17.88,,16.99,,,266,4521.00,9,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530799,INE336D01014,ANNAINFRA,XT,,,,,ANNA INFRASTRUCTURES LTD.,40.07,40.07,40.07,40.07,40.07,39.29,,40.07,,,2095,83946.00,13,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530803,INE354C01027,BHAGERIA,B,,,,,Bhageria Industries Limited,160.20,160.20,155.70,158.05,158.85,159.65,,157.85,,,2437,384688.00,135,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530805,INE125F01024,OIVL,X,,,,,Onesource Ideas Venture Limite,74.70,80.47,74.70,78.34,79.00,76.64,,78.34,,,1127,87932.00,26,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530809,INE355C01016,BNRUDY,XT,,,,,BNR UDYOG LTD.,81.18,81.18,81.18,81.18,81.18,82.83,,81.18,,,1141,92626.00,33,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530813,INE001B01026,KRBL,A,,,,,KRBL LTD.,370.95,372.40,359.95,368.95,369.35,369.85,,369.10,,,37325,13677952.00,1494,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530821,INE838C01011,SSPDL,XT,,,,,SSPDL LTD.,24.74,24.74,23.15,24.44,24.44,24.36,,24.44,,,9706,234196.00,51,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530825,INE789B01018,DAIKAFFI,XT,,,,,DAIKAFFIL CHEMICALS INDIA LTD.,95.98,95.98,95.98,95.98,95.98,94.10,,95.98,,,9458,907778.00,25,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530829,INE830A01012,CILSEC,X,,,,,CIL SECURITIES LTD.,43.79,43.79,40.11,42.37,42.20,41.93,,42.37,,,6579,276590.00,140,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530839,INE011B01017,CLIOINFO,XT,,,,,CLIO INFOTECH LTD.,6.05,6.15,6.05,6.15,6.15,6.17,,6.15,,,2266,13809.00,11,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530843,INE509F01011,CUPID,T,,,,,CUPID LTD.,1998.00,2034.45,1843.60,1871.30,1871.30,1940.60,,1867.70,,,19028,36072493.00,1043,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530845,INE199E01014,SUNSHIEL,X,,,,,SUNSHIELD CHEMICALS LTD.,937.25,959.00,909.50,946.60,944.90,963.35,,946.60,,,1172,1093057.00,98,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530853,INE963A01011,HIPOLIN,XT,,,,,HIPOLIN LTD.,112.00,114.99,107.04,114.99,114.99,112.15,,114.99,,,389,43372.00,13,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530871,INE995D01025,CHEMBOND,B,,,,,CHEMBOND CHEMICALS LTD.,562.45,573.05,544.40,569.80,572.00,557.00,,570.00,,,2715,1521981.00,400,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530879,INE345H01016,CIFL,X,,,,,CAPITAL INDIA FINANCE LIMITED,127.00,129.90,126.55,129.90,129.90,130.10,,129.90,,,507,65169.00,23,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530883,INE366G01022,SUCROSA,XT,,,,,SUPER CROP SAFE LTD.,17.10,17.56,17.00,17.56,17.56,16.73,,17.56,,,401182,6978841.00,629,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530897,INE825C01018,NGIND,X,,,,,N.G.INDUSTRIES LTD.,181.90,182.95,173.15,179.10,182.95,180.10,,179.10,,,3257,573249.00,64,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530899,INE784M01016,ASIAPAK,XT,,,,,ASIA PACK LTD.,33.10,33.10,33.10,33.10,33.10,33.10,,33.10,,,25,827.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530907,INE417F01017,SICAPIT,XT,,,,,SI CAPITAL & FINANCIAL SERVICE,29.76,29.76,29.76,29.76,29.76,29.76,,29.76,,,51,1517.00,4,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530919,INE474C01015,REMSONSIND,T,,,,,REMSONS INDUSTRIES LTD.,792.35,793.00,792.35,793.00,793.00,808.50,,804.00,,,500,396358.00,10,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530925,INE609D01014,RAMSONS,XT,,,,,RAMSONS PROJECTS LTD.,27.40,27.40,27.40,27.40,27.40,27.40,,27.40,,,1,27.00,1,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530931,INE457D01018,STANPACK,XT,,,,,STANPACKS (INDIA) LTD.,13.05,13.05,12.56,12.56,12.56,12.81,,12.56,,,11815,149465.00,17,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530943,INE416A01036,SABTN,T,,,,,SRI ADHIKARI BROTHERS TELEVISI,3.69,3.83,3.69,3.83,3.83,3.76,,3.83,,,29382,110001.00,26,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530951,INE357B01022,RAMINFO,X,,,,,RAMINFO LIMITED,144.50,147.50,138.20,142.75,142.75,144.05,,142.75,,,32345,4640350.00,428,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530953,INE224D01012,SUNILAGR,X,,,,,SUNIL AGRO FOODS LTD.,206.00,212.00,194.00,208.10,210.95,206.00,,208.10,,,546,112077.00,34,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530959,INE012E01035,DIANATEA,X,,,,,DIANA TEA CO.LTD.,30.79,30.79,29.30,29.74,29.74,30.26,,29.74,,,12912,387698.00,85,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530961,INE806A01020,VIKASECO,B,,,,,Vikas EcoTech Limited,3.97,4.09,3.90,4.07,4.07,3.98,,4.06,,,6952232,27975423.00,8645,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530965,INE242A01010,IOC,A,,,,,INDIAN OIL CORPORATION LTD.,144.15,145.60,139.85,144.50,144.50,144.10,,144.50,,,2244448,321657915.00,18799,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530973,INE042C01010,ALFAICA,XT,,,,,ALFA ICA (INDIA) LTD.,65.50,66.13,64.00,64.00,64.00,62.99,,64.00,,,11704,772169.00,34,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530977,INE260E01014,SKCIL,XT,,,,,Shri Keshav Cements and Infra,242.70,257.00,240.00,246.00,250.00,247.25,,246.00,,,3211,787282.00,61,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530979,INE274E01015,INDIAHOME,XT,,,,,INDIA HOME LOAN LTD.,38.30,39.79,38.30,39.56,39.64,39.50,,39.56,,,4227,166117.00,62,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530991,INE443C01010,ROOPAIND,X,,,,,ROOPA INDUSTRIES LTD.,60.20,60.20,56.90,58.42,58.48,61.87,,58.42,,,11312,660816.00,125,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530997,INE333E01019,UNIQUEO,X,,,,,UNIQUE ORGANICS LTD.,107.70,115.00,99.00,112.71,115.00,106.69,,112.71,,,17628,1856743.00,227,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,530999,INE050E01027,BALAMINES,A,,,,,BALAJI AMINES LTD.,2469.90,2480.00,2354.60,2395.10,2409.90,2457.45,,2395.60,,,26754,64215957.00,3886,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531003,INE595G01018,SWRNASE,X,,,,,SWARNA SECURITIES LTD.,50.19,50.19,50.19,50.19,50.19,47.80,,50.19,,,601,30164.00,12,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531017,INE190D01015,ARISE,XT,,,,,ARIHANTS SECURITIES LTD.,19.90,20.19,19.19,19.57,20.19,20.19,,19.57,,,16137,313427.00,61,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531025,INE309H01038,VISAGAR,XT,,,,,VISAGAR FINANCIAL SERVICES LTD,0.91,0.91,0.91,0.91,0.91,0.92,,0.91,,,1678349,1527297.00,1729,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531027,INE267E01019,LIBORD,XT,,,,,LIBORD SECURITIES LTD.,11.15,12.27,11.13,12.06,12.06,11.71,,12.06,,,407,4740.00,9,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531035,INE432F01024,JRELTD,XT,,,,,Justride Enterprises Limited,150.05,150.05,150.05,150.05,150.05,147.15,,150.05,,,270,40513.00,3,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531041,INE823B01015,COMPEAU,X,,,,,COMPETENT AUTOMOBILES CO.LTD.,450.00,450.00,432.05,444.95,444.95,449.40,,444.95,,,2687,1185117.00,91,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531043,INE239F01015,ZDHJERK,XT,,,,,DHANVANTRI JEEVAN REKHA LTD.,17.00,17.32,16.25,17.32,17.32,16.50,,17.32,,,4365,75475.00,29,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531049,INE741D01015,NEELKAN,Z,,,,,NEELKANTH ROCKMINERALS LTD.,14.00,14.41,13.60,14.40,14.40,14.24,,14.40,,,2505,34352.00,22,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531051,INE153C01015,VINTAGES,XT,,,,,VINTAGE SECURITIES LTD.,20.97,20.97,19.98,20.97,20.97,19.98,,20.97,,,1583,32905.00,18,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531067,INE080G01011,CONTILI,X,,,,,CONTIL INDIA LTD.,143.40,143.40,133.00,133.70,133.00,137.20,,133.70,,,491,66453.00,19,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531069,INE362D01010,VIJSOLX,XT,,,,,VIJAY SOLVEX LTD.,871.70,892.00,860.00,881.55,862.00,871.85,,881.55,,,1649,1439162.00,59,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531080,INE997I01012,SHRIKRISH,XT,,,,,SHRI KRISHNA DEVCON LTD.,47.88,50.27,47.88,50.20,50.20,47.88,,50.20,,,5265,259512.00,40,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531082,INE914E01040,ALANKIT,T,,,,,ALANKIT,21.77,21.77,21.77,21.77,21.77,22.21,,21.77,,,45779,996608.00,155,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531083,INE876E01033,NIHARINF,XT,,,,,NIHAR INFO GLOBAL LTD.,8.98,9.00,8.55,8.60,8.60,9.00,,8.60,,,8553,76023.00,31,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531091,INE858C01027,UNITDCR,XT,,,,,UNITED CREDIT LTD.,23.00,23.46,22.10,22.24,22.89,23.00,,22.24,,,953,21512.00,18,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531092,INE239D01028,OMINFRAL,T,,,,,OM INFRA LIMITED,136.30,136.30,134.10,136.30,136.30,136.40,,136.30,,,7901,1071247.00,44,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531099,INE396H01019,CHECKPOINT,X,,,,,Checkpoint Trends Limited,6.89,7.61,6.89,7.16,7.11,7.25,,7.16,,,8276,61675.00,48,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531109,INE561M01018,ISHANCH,X,,,,,ISHAN DYES & CHEMICALS LTD.,59.41,60.89,52.30,59.15,59.40,59.41,,59.15,,,57468,3286665.00,360,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531111,INE538G01018,GOTHIPL,P,,,,,GOTHI PLASCON (INDIA) LTD.,50.80,51.60,46.81,50.25,50.25,49.19,,50.25,,,10700,524655.00,44,F1,100,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531112,INE011E01029,BALUFORGE,B,,,,,BALU FORGE INDUSTRIES LIMITED,277.00,279.00,269.05,276.30,278.00,276.50,,276.30,,,81673,22420286.00,868,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531119,INE418D01010,CEENIK,XT,,,,,CEENIK EXPORTS (INDIA) LTD.,143.70,144.85,143.70,144.85,144.85,142.05,,144.85,,,5480,791525.00,23,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531120,INE244B01030,PATELENG,A,,,,,PATEL ENGINEERING LTD.,62.27,63.20,59.45,62.35,62.35,62.30,,62.44,,,911062,56156607.00,3520,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531126,INE237C01016,VIRTUALS,XT,,,,,VIRTUALSOFT SYSTEMS LTD.,3.25,3.25,3.25,3.25,3.25,3.10,,3.25,,,35,113.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531127,INE148B01033,MENAMANI,XT,,,,,MENA MANI INDUSTRIES LIMITED,11.42,11.42,11.42,11.42,11.42,11.65,,11.42,,,14105,161079.00,64,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531129,INE635D01027,INANI,XT,,,,,INANI MARBLES & INDUSTRIES LTD,21.52,22.25,21.52,22.00,22.00,21.76,,22.00,,,2942,64709.00,15,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531137,INE503D01027,GEMSI,XT,,,,,GEMSTONE INVESTMENTS LTD.,1.06,1.06,1.06,1.06,1.06,1.08,,1.06,,,80446,85272.00,165,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531144,INE158F01017,ELFORGE,X,,,,,EL FORGE LTD.,12.80,13.18,12.02,13.18,13.18,12.56,,13.18,,,24979,328042.00,56,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531146,INE646B01010,MEDICAMEQ,B,,,,,MEDICAMEN BIOTECH LTD.,558.20,565.90,555.00,561.35,561.15,555.45,,560.65,,,1083,608266.00,134,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531147,INE062D01024,ALICON,B,,,,,ALICON CASTALLOY LIMITED,962.70,998.90,954.40,989.25,989.25,963.60,,988.70,,,13421,13176373.00,1708,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531153,INE650C01036,DILIGENT,XT,,,,,DILIGENT INDUSTRIES LTD.,5.69,5.80,5.69,5.69,5.69,5.80,,5.69,,,74280,424139.00,204,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531155,INE601F01016,EPSOMPRO,X,,,,,EPSOM PROPERTIES LTD.,6.52,6.52,6.25,6.52,6.52,6.47,,6.52,,,1056,6655.00,12,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531156,INE883B01027,ALFAVIO,X,,,,,ALFAVISION OVERSEAS (INDIA) LT,16.71,17.49,16.48,16.52,16.52,16.88,,16.52,,,21087,350140.00,119,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531157,INE412E01011,ORGCOAT,XT,,,,,ORGANIC COATINGS LTD.,10.32,10.32,10.30,10.32,10.32,9.83,,10.32,,,25039,258368.00,55,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531158,INE660B01011,CATVISION,XT,,,,,CATVISION  LIMITED,32.01,32.10,30.00,31.70,31.70,30.58,,31.70,,,44853,1415226.00,298,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531161,INE850B01026,ABMKNO,X,,,,,ABM KNOWLEDGEWARE LTD.,139.70,139.70,134.25,137.00,137.00,135.25,,137.00,,,10170,1388856.00,98,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531162,INE548C01032,EMAMILTD,A,,,,,EMAMI LTD.,519.55,519.55,504.80,508.50,506.00,514.60,,508.60,,,14238,7237545.00,687,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531163,INE971L01029,KEMISTAR,X,,,,,KEMISTAR CORPORATION LIMITED,43.20,43.20,40.25,41.89,41.90,42.00,,41.89,,,2100,87462.00,32,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531168,INE771E01010,ASSOCER,XT,,,,,ASSOCIATED CERAMICS LTD.,847.05,847.05,847.05,847.05,847.05,830.45,,847.05,,,193,163480.00,7,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531169,INE709B01016,SKPSEC,X,,,,,SKP SECURITIES LTD.,79.25,81.97,79.25,81.65,81.97,79.25,,81.65,,,1965,158190.00,11,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531173,INE121D01036,SYSCHEM,X,,,,,SYSCHEM (INDIA) LTD.,66.48,66.48,60.50,63.71,64.00,63.40,,63.71,,,101577,6372742.00,452,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531175,INE606B01022,BLSINFOTE,XT,,,,,BLS INFOTECH LTD.,3.03,3.10,2.91,3.08,3.08,3.04,,3.08,,,824821,2493856.00,1926,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531176,INE186C01023,MEFCOMCAP,XT,,,,,MEFCOM CAPITAL MARKETS LTD.,13.40,13.40,12.71,13.29,13.32,13.15,,13.29,,,28534,375923.00,75,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531178,INE930A01010,HEMANG,X,,,,,HEMANG RESOURCES LIMITED,38.89,40.39,37.37,39.47,39.49,38.89,,39.47,,,11577,444642.00,84,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531179,INE109C01017,ARMANFIN,B,,,,,ARMAN FINANCIAL SERVICES LTD.,2414.05,2526.25,2368.05,2514.30,2526.25,2415.30,,2500.05,,,3241,7915118.00,628,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531199,INE580D01017,GLANCE,XT,,,,,GLANCE FINANCE LTD.,96.90,96.90,92.06,92.06,92.06,96.90,,92.06,,,285,26435.00,6,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531201,INE024F01011,SHILCTECH,B,,,,,SHILCHAR TECHNOLOGIES LTD.,2585.60,2640.00,2560.15,2611.85,2611.85,2631.05,,2611.85,,,7853,20403727.00,636,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531205,INE179O01023,TINEAGRO,XT,,,,,TINE AGRO LIMITED,204.90,204.90,204.90,204.90,204.90,200.90,,204.90,,,46,9425.00,11,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531209,INE096B01018,NUCLEUS,T,,,,,NUCLEUS SOFTWARE EXPORTS LTD.,1630.00,1661.00,1624.00,1661.00,1661.00,1581.95,,1659.05,,,17788,29449608.00,467,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531210,INE923C01011,COLINZ,XT,,,,,COLINZ LABORATORIES LTD.,42.00,42.00,40.13,41.97,41.97,40.13,,41.97,,,86,3609.00,5,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531212,INE606C01012,NLFL,X,,,,,NALIN LEASE FINANCE LTD.,59.50,59.50,55.00,56.12,56.10,55.39,,56.12,,,3423,193101.00,79,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531213,INE522D01027,MANAPPURAM,A,,,,,Manappuram Finance Ltd,171.75,174.00,165.65,169.85,169.85,173.25,,169.80,,,442778,75085211.00,8597,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531215,INE005C01017,RTSPOWR,XT,,,,,RTS POWER CORPORATION LTD.,153.90,156.00,153.90,155.95,155.95,156.75,,155.95,,,2936,452987.00,25,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531216,INE819A01049,COMFINTE,XT,,,,,COMFORT INTECH LTD.,8.35,8.35,8.35,8.35,8.35,8.52,,8.35,,,383133,3199160.00,1459,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531221,INE262W01012,MAYURFL,XT,,,,,MAYUR FLOORINGS LTD.,10.64,11.17,10.11,11.17,11.17,10.64,,11.17,,,2528,25824.00,14,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531223,INE364D01032,ANJANI,X,,,,,ANJANI SYNTHETICS LTD.,40.00,40.00,38.85,39.50,39.06,39.67,,39.50,,,5479,217438.00,63,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531225,INE547B01028,XTGLOBAL,X,,,,,XTGLOBAL INFOTECH LIMITED,46.01,47.50,45.08,46.16,46.16,46.33,,46.16,,,39907,1852488.00,247,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531227,INE907E01010,DECOMIC,XT,,,,,DECO-MICA LTD.,64.00,69.70,64.00,68.90,68.90,66.41,,68.90,,,183,12584.00,9,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531228,INE821D01031,RANDER,X,,,,,RANDER CORPORATION LTD.,9.89,9.89,9.55,9.59,9.60,9.70,,9.59,,,1814,17637.00,36,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531233,INE822D01021,RASIELEC,XT,,,,,RASI ELECTRODES LTD.,22.81,22.93,21.51,22.27,22.55,22.25,,22.27,,,40638,908861.00,265,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531234,INE962E01015,SCOOBEEDAY,XT,,,,,SCOOBEE DAY GARMENTS (INDIA) L,81.80,81.80,78.60,81.70,81.70,80.20,,81.70,,,5634,459292.00,17,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531235,INE494D01011,CITIPOR,XT,,,,,CITIPORT FINANCIAL SERVICES LT,19.80,19.80,19.80,19.80,19.80,19.80,,19.80,,,93,1841.00,2,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531237,INE972E01014,DHRUVCA,XT,,,,,DHRUVA CAPITAL SERVICES LTD.,272.55,272.55,272.55,272.55,272.55,267.25,,272.55,,,108,29435.00,7,F1,1,,,,,
2024-01-18,2024-01-18,CM,BSE,STK,531240,INE022F01015,SHAMROIN,XT,,,,,SHAMROCK INDUSTRIAL CO.LTD.,7.54,7.54,7.39,7.41,7.41,7.54,,7.41,,,939,6947.00,9,F1,1,,,,,
