TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-09,2024-02-09,CM,BSE,STK,531272,INE526C01012,NIKKIGL,X,,,,,NIKKI GLOBAL FINANCE LTD.,11.88,11.88,11.88,11.88,11.88,11.65,,11.88,,,1039,12343.00,7,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531273,INE986B01044,RADHEDE,X,,,,,RADHE DEVELOPERS (INDIA) LTD.,4.27,4.27,3.98,3.98,3.98,4.18,,3.98,,,1837201,7406750.00,1358,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531278,INE785D01012,ELIXIR,X,,,,,Elixir Capital Limited,71.10,74.00,68.50,71.92,71.92,71.47,,71.92,,,1536,108538.00,73,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531279,INE238C01022,TRISHAKT,XT,,,,,Trishakti Industries Limited,46.87,46.87,45.94,46.80,46.80,46.87,,46.80,,,6541,305663.00,37,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531280,INE698B01011,PANKAJPO,X,,,,,PANKAJ POLYMERS LTD.,7.60,7.60,7.05,7.20,7.20,7.30,,7.20,,,2426,17788.00,32,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531281,INE807H01023,MARBLE,X,,,,,MARBLE CITY INDIA LIMITED,19.75,20.25,18.51,18.75,19.22,19.76,,18.75,,,7181,138228.00,57,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531283,INE897D01015,CINDRELL,XT,,,,,CINDRELLA FINANCIAL SERVICES L,17.50,17.50,17.45,17.45,17.45,17.55,,17.45,,,580,10148.00,10,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531287,INE896D01017,NATPLASTI,X,,,,,NATIONAL PLASTIC TECHNOLOGIES,356.95,356.95,300.10,306.50,306.50,349.60,,306.50,,,12628,4019162.00,265,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531288,INE531D01010,LEADFIN,XT,,,,,LEAD FINANCIAL SERVICES LTD.,24.57,24.57,24.39,24.39,24.39,23.40,,24.39,,,157,3831.00,7,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531289,INE643C01015,NATFIT,XT,,,,,NATIONAL FITTINGS LIMITED,133.65,133.65,123.15,125.65,125.65,129.30,,125.65,,,11529,1461796.00,106,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531297,INE885B01014,ARTEFACT,X,,,,,ARTEFACT PROJECTS LTD.,90.50,94.99,90.50,94.27,94.99,93.26,,94.27,,,21587,2017733.00,182,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531300,INE053D01015,AMITINT,Z,,,,,AMIT INTERNATIONAL LTD.,5.05,5.14,4.73,4.94,4.82,4.95,,4.94,,,8204,40964.00,41,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531304,INE960H01012,NUTECGLOB,X,,,,,NUTECH GLOBAL LTD.,30.95,30.95,28.00,28.20,28.20,28.16,,28.20,,,1263,35613.00,19,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531306,INE590D01016,DHPIND,X,,,,,DHP INDIA LTD.,807.80,809.95,780.05,786.55,786.55,797.45,,786.55,,,6094,4795220.00,276,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531307,INE951M01037,RRIL,XT,,,,,RRIL LIMITED,31.39,31.39,30.27,30.63,30.70,31.03,,30.63,,,71832,2197017.00,255,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531310,INE325G01010,AVAILFC,XT,,,,,AVAILABLE FINANCE LTD.,209.00,220.00,205.00,218.45,218.45,209.55,,218.45,,,7677,1650487.00,104,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531322,INE293B01029,HAVISHA,T,,,,,SRI HAVISHA HOSPITALITY INFRAS,3.05,3.05,2.81,2.81,2.81,2.95,,2.80,,,90427,256224.00,99,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531323,INE250D01017,JAYIND,X,,,,,JAYATMA INDUSTRIES LIMITED,17.00,17.32,14.25,17.32,17.32,15.75,,17.32,,,16042,272519.00,74,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531324,INE475C01012,ROSELABS,XT,,,,,ROSELABS FINANCE LTD.,38.28,38.28,34.80,36.37,36.37,36.49,,36.37,,,1544,56447.00,15,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531327,INE442C01012,CHARMS,XT,,,,,CHARMS INDUSTRIES LTD.,6.28,6.28,6.28,6.28,6.28,6.28,,6.28,,,14,87.00,4,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531328,INE128R01023,KRETTOSYS,XT,,,,,KRETTO SYSCON LIMITED,1.01,1.01,1.01,1.01,1.01,1.03,,1.01,,,129831,131129.00,368,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531334,INE186E01011,VIKALPS,XT,,,,,VIKALP SECURITIES LTD.,14.40,15.15,14.40,15.15,15.15,15.15,,15.15,,,1727,25085.00,17,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531335,INE768C01010,ZYDUSWELL,A,,,,,ZYDUS WELLNESS LTD.,1622.00,1628.10,1580.00,1592.65,1592.65,1648.85,,1593.80,,,6007,9589052.00,812,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531337,INE974C01022,WINPRO,Z,,,,,WinPro Industries Limited,3.27,3.30,3.12,3.25,3.25,3.15,,3.25,,,144599,463908.00,229,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531338,INE151H01018,MILESTONE,XT,,,,,MILESTONE GLOBAL LTD.,23.22,23.22,23.22,23.22,23.22,22.77,,23.22,,,178,4133.00,7,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531344,INE111A01025,CONCOR,A,,,,,CONTAINER CORPORATION OF INDIA,964.90,971.60,910.65,943.50,942.20,950.75,,943.35,,,102800,96663341.00,4740,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531346,INE500D01015,EASTRED,X,,,,,EASTERN TREADS LTD.,45.28,45.28,39.00,39.85,39.85,41.71,,39.85,,,1752,71489.00,49,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531349,INE922B01023,PANACEABIO,B,,,,,PANACEA BIOTEC LTD.,160.00,161.20,153.65,155.95,155.70,160.15,,155.90,,,15038,2360347.00,406,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531352,INE328D01011,PEETISEC,XT,,,,,PEETI SECURITIES LTD.,23.90,24.89,22.72,24.80,24.80,23.90,,24.80,,,509,11762.00,13,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531357,INE763M01028,MERCURYEV,XT,,,,,MERCURY EV-TECH LIMITED,101.00,102.40,95.75,96.77,96.90,100.70,,96.77,,,178370,17316522.00,1820,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531358,INE102B01014,CHOICEIN,A,,,,,CHOICE INTERNATIONAL LTD.,564.25,567.10,547.50,563.75,563.75,554.90,,563.45,,,43112,24129549.00,1143,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531359,INE777G01012,SRAMSET,XT,,,,,SHRIRAM ASSET MANAGEMENT CO.LT,270.90,278.90,262.05,266.45,272.95,268.10,,266.45,,,1727,462035.00,42,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531360,INE427D01011,GOLECHA,XT,,,,,GOLECHHA GLOBAL FINANCE LTD.,18.91,18.91,17.97,18.50,18.50,18.91,,18.50,,,454,8362.00,17,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531364,INE005E01013,EKANSH,X,,,,,Ekansh Concepts Limited,58.75,58.75,55.40,55.84,57.00,57.75,,55.84,,,832,46690.00,21,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531370,INE960B01015,SPAR,XT,,,,,SPARC ELECTREX LIMITED,29.88,30.75,27.83,30.31,30.75,29.29,,30.31,,,89509,2593011.00,162,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531373,INE319B01014,BYKE,T,,,,,THE BYKE HOSPITALITY LTD.,68.26,68.26,68.24,68.24,68.24,69.63,,68.24,,,11317,772354.00,31,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531380,INE405H01018,CSURGSU,X,,,,,CENTENIAL SURGICAL SUTURE LTD.,109.80,114.30,99.00,102.15,107.00,106.30,,102.15,,,604,64089.00,37,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531381,INE413D01011,ARIHANT,X,,,,,ARIHANT FOUNDATIONS & HOUSING,85.00,87.05,77.01,79.50,81.50,85.07,,79.50,,,19481,1577372.00,111,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531387,INE671D01014,HASTIFIN,XT,,,,,HASTI FINANCE LTD.,10.07,10.07,9.70,10.00,10.00,9.88,,10.00,,,1337,13231.00,21,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531390,INE890B01014,UPSURGE,XT,,,,,UPSURGE INVESTMENT & FINANCE L,48.00,50.80,46.84,47.28,48.42,49.30,,47.28,,,7732,370925.00,130,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531396,INE905B01010,WOMENNET,XT,,,,,WOMEN NETWORKS LTD.,10.86,10.86,10.85,10.86,10.86,10.65,,10.86,,,7452,80909.00,38,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531397,INE262C01014,POLYCON,X,,,,,POLYCON INTERNATIONAL LTD.,14.89,14.89,14.89,14.89,14.89,14.19,,14.89,,,10,148.00,1,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531398,INE679C01027,SOURCENTRL,X,,,,,SOURCE NATURAL FOODS & HERBAL,91.22,92.96,88.86,91.27,92.00,91.22,,91.27,,,368,33899.00,21,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531399,INE493B01017,GGAUTO,XT,,,,,G.G.AUTOMOTIVE GEARS LTD.,115.75,116.60,108.05,110.00,110.00,111.50,,110.00,,,17581,1954749.00,270,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531400,INE326B01027,ALMONDZ,T,,,,,ALMONDZ GLOBAL SECURITIES LTD.,114.20,119.90,114.00,119.20,119.00,116.45,,118.45,,,9487,1116455.00,74,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531402,INE281M01013,LWSKNIT,XT,,,,,LWS KNITWEAR LTD.,29.00,31.57,28.57,31.57,31.57,30.07,,31.57,,,20508,627196.00,58,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531406,INE234J01018,ANSINDUS,XT,,,,,ANS INDUSTRIES LTD,9.30,9.56,9.30,9.30,9.30,9.11,,9.30,,,2114,20143.00,17,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531409,INE057D01016,ALCHCORP,X,,,,,ALCHEMIST CORPORATION LTD.,18.95,18.95,18.95,18.95,18.95,19.00,,18.95,,,6,113.00,1,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531411,INE560D01027,TUNITEX,XT,,,,,TUNI TEXTILE MILLS LTD.,1.50,1.59,1.45,1.49,1.47,1.52,,1.49,,,117571,177724.00,123,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531412,INE576N01014,RADIXIND,XT,,,,,RADIX INDUSTRIES (INDIA) LIMIT,154.50,161.75,150.10,154.30,150.60,154.10,,154.30,,,133,20378.00,8,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531413,INE516D01011,KIRANPR,X,,,,,KIRAN PRINT-PACK LTD.,14.40,14.41,12.40,12.99,12.90,13.10,,12.99,,,9480,125880.00,57,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531416,INE603F01012,NARPROP,XT,,,,,NARENDRA PROPERTIES LTD.,65.30,65.30,65.30,65.30,65.30,66.63,,65.30,,,392,25597.00,9,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531417,INE804B01023,MEGACOR,XT,,,,,MEGA CORPORATION LTD.,3.80,3.80,3.80,3.80,3.80,4.00,,3.80,,,54885,208563.00,295,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531426,INE107A01015,TNPL,B,,,,,TAMIL NADU NEWSPRINT & PAPERS,272.85,275.15,267.45,274.35,274.00,271.60,,273.80,,,18879,5123262.00,615,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531431,INE908D01010,SHAKTIPUMP,T,,,,,SHAKTI PUMPS (INDIA) LTD.,1459.05,1475.00,1385.00,1456.25,1456.25,1449.05,,1462.70,,,6457,9208198.00,711,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531432,INE07P301011,SYTIXSE,X,,,,,SYSTEMATIX SECURITIES LTD.,5.72,5.96,5.40,5.58,5.44,5.68,,5.58,,,15956,91745.00,66,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531433,INE271D01013,SUNGOLD,XT,,,,,SUNGOLD CAPITAL LTD.,2.58,2.58,2.58,2.58,2.58,2.46,,2.58,,,9470,24432.00,12,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531436,INE474D01013,SAFFRON,XT,,,,,SAFFRON INDUSTRIES LIMITED,9.23,9.23,9.23,9.23,9.23,9.05,,9.23,,,69,636.00,7,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531437,INE523I01016,PWASML,X,,,,,Prakash Woollen & Synthetic Mi,38.75,41.24,38.20,39.40,39.50,38.75,,39.40,,,26723,1068534.00,99,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531439,INE805A01014,GOLDTECH,T,,,,,AION-TECH SOLUTIONS LIMITED,157.05,159.00,157.05,158.90,158.90,160.00,,158.90,,,3725,591840.00,10,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531444,INE115C01014,VARDHMAN,XT,,,,,VARDHMAN CONCRETE LIMITED,12.30,12.60,11.43,11.96,12.49,12.00,,11.96,,,293019,3655831.00,63,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531449,INE192H01020,GRMOVER,B,,,,,GRM OVERSEAS LTD.,192.00,192.55,187.00,189.35,190.95,192.00,,189.65,,,11099,2100109.00,600,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531453,INE954E01012,MOHITIND,B,,,,,MOHIT INDUSTRIES LTD.,22.98,22.98,21.52,21.52,21.52,22.53,,21.70,,,3509,77456.00,46,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531454,INE323D01020,POLYLINK,XT,,,,,POLYLINK POLYMERS (INDIA) LTD.,40.00,40.00,36.63,38.47,37.00,38.55,,38.47,,,29307,1094470.00,128,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531456,INE952C01028,MINAXI,XT,,,,,MINAXI TEXTILES LTD.,2.80,2.80,2.80,2.80,2.80,2.94,,2.80,,,108157,302839.00,232,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531460,INE545B01022,CONTICON,XT,,,,,CONTINENTAL CONTROLS LTD.,7.40,7.40,7.40,7.40,7.40,7.55,,7.40,,,3543,26218.00,9,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531465,INE317B01042,NOUVEAU,X,,,,,NOUVEAU GLOBAL VENTURES LTD.,0.51,0.52,0.51,0.52,0.52,0.51,,0.52,,,429495,220086.00,165,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531471,INE397G01019,DUKEOFS,X,,,,,DUKE OFFSHORE LTD.,15.73,15.73,14.26,15.70,15.70,14.99,,15.70,,,43202,674185.00,243,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531472,INE183D01010,CYBELEIND,XT,,,,,CYBELE INDUSTRIES LTD.,42.68,44.60,40.55,40.55,40.55,42.68,,40.55,,,2231,93544.00,28,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531489,INE084D01010,CGVAK,X,,,,,CG-VAK SOFTWARE & EXPORTS LTD.,527.95,539.70,431.30,448.40,448.40,520.40,,448.40,,,26754,12597934.00,1089,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531494,INE268H01036,NAVKAR,XT,,,,,NAVKAR URBANSTRUCTURE LIMITED,4.79,4.79,4.79,4.79,4.79,4.70,,4.79,,,244859,1172874.00,178,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531497,INE378D01032,MADHUCON,T,,,,,MADHUCON PROJECTS LTD.,10.40,10.40,10.25,10.25,10.25,10.45,,10.25,,,4287,44097.00,21,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531499,INE080D01042,SYBLY,X,,,,,SYBLY INDUSTRIES LTD.,5.60,5.84,5.26,5.84,5.84,5.65,,5.84,,,1331,7429.00,14,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531500,INE343B01030,RAJESHEXPO,A,,,,,RAJESH EXPORTS LTD.,349.25,356.45,348.05,349.40,349.40,348.90,,349.50,,,87287,30639391.00,2973,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531502,INE404L01039,ESARIND,XT,,,,,ESAAR (INDIA) LTD.,8.96,8.96,8.96,8.96,8.96,9.14,,8.96,,,26010,233049.00,37,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531503,INE866D01010,MARIS,X,,,,,MARIS SPINNERS LTD.,43.10,43.94,42.40,43.31,43.94,43.45,,43.31,,,2903,125372.00,31,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531505,INE628F01019,INDERGR,XT,,,,,INDERGIRI FINANCE LTD.,49.98,49.98,48.99,48.99,48.99,49.98,,48.99,,,3434,168672.00,10,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531506,INE561E01015,SKRABUL,XT,,,,,SHUKRA BULLIONS LTD.,25.99,25.99,25.99,25.99,25.99,25.49,,25.99,,,8227,213819.00,7,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531508,INE128A01029,EVEREADY,A,,,,,EVEREADY INDUSTRIES INDIA LTD.,349.95,349.95,342.00,346.95,346.45,347.20,,346.95,,,17503,6058584.00,778,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531509,INE623D01015,STEP2COR,XT,,,,,STEP TWO CORPORATION LTD.,41.78,41.78,41.70,41.70,41.70,41.78,,41.70,,,622,25978.00,10,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531512,INE681D01039,ORIENTTR,X,,,,,ORIENT TRADELINK LTD.,9.11,9.25,7.76,9.04,9.04,9.22,,9.04,,,152192,1298434.00,241,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531515,INE735D01033,MAHANIN,XT,,,,,MAHAN INDUSTRIES LTD.,1.90,1.90,1.90,1.90,1.90,1.87,,1.90,,,4000,7600.00,4,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531518,INE767B01022,VIKASPROP,Z,,,,,VIKAS PROPPANT & GRANITE LTD.,0.51,0.55,0.51,0.52,0.52,0.53,,0.52,,,187935,98770.00,154,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531525,INE849B01010,ACESOFT,XT,,,,,ACE SOFTWARE EXPORTS LTD.,75.13,75.13,75.13,75.13,75.13,73.66,,75.13,,,52861,3971446.00,46,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531529,INE562E01013,SOFTRAKV,X,,,,,SOFTRAK VENTURE INVESTMENT LTD,7.60,7.69,6.91,7.24,7.42,7.50,,7.24,,,20619,150803.00,86,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531531,INE473B01035,HATSUN,A,,,,,HATSUN AGRO PRODUCT LTD.,1129.80,1133.95,1119.25,1130.55,1127.50,1131.65,,1132.80,,,269,304121.00,45,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531539,INE864D01015,RISHDIGA,X,,,,,RISHABH DIGHA STEEL & ALLIED P,39.82,39.82,39.82,39.82,39.82,37.93,,39.82,,,14759,587703.00,36,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531540,INE392G01010,MAINFRA,X,,,,,MARUTI INFRASTRUCTURE LTD.,176.00,176.00,170.05,173.10,173.70,173.50,,173.10,,,2115,365009.00,41,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531541,INE881A01015,KOBO,Z,,,,,KOBO BIOTECH LIMITED,5.70,5.70,5.25,5.25,5.25,5.52,,5.25,,,45057,242988.00,125,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531543,INE247D01039,JINDWORLD,A,,,,,JINDAL WORLDWIDE LTD.,318.00,336.05,318.00,324.60,323.55,324.45,,323.80,,,13785,4540771.00,540,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531548,INE355A01028,SOMANYCERA,A,,,,,SOMANY CERAMICS LTD.,704.95,706.40,684.50,690.30,699.50,693.50,,694.75,,,3556,2474533.00,265,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531550,INE865D01012,JHACC,XT,,,,,JHAVERI CREDITS & CAPITAL LTD.,452.80,452.80,452.80,452.80,452.80,462.00,,452.80,,,5676,2570092.00,68,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531552,INE754B01012,RAGHUTOB,XT,,,,,RAGHUNATH TOBACCO CO.LTD.,25.08,27.70,25.08,25.09,25.09,26.39,,25.09,,,16397,420095.00,123,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531553,INE193D01019,DRL,XT,,,,,DISHA RESOURCES LIMITED,21.67,21.67,21.67,21.67,21.67,22.11,,21.67,,,1774,38442.00,15,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531556,INE558D01021,CORALFINAC,T,,,,,CORAL INDIA FINANCE & HOUSING,54.60,57.40,54.45,54.45,54.45,57.31,,54.54,,,10674,583873.00,82,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531569,INE860D01013,SANJIVIN,XT,,,,,SANJIVANI PARANTERAL LTD.,176.00,176.00,163.90,165.75,165.95,172.50,,165.75,,,15999,2652643.00,123,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531574,INE192C01013,VASINFRA,X,,,,,VAS INFRASTRUCTURE LTD.,4.35,4.51,4.35,4.51,4.51,4.51,,4.51,,,190,828.00,5,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531578,INE580H01026,KMFBLDR,XT,,,,,KMF BUILDERS & DEVELOPERS LTD.,5.71,6.00,5.71,6.00,6.00,5.98,,6.00,,,2173,12667.00,15,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531582,INE508J01015,BERYLSE,XT,,,,,BERYL SECURITIES LTD.,25.77,25.77,24.55,25.76,25.76,24.55,,25.76,,,207,5250.00,8,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531585,INE455C01014,DEVINE,XT,,,,,DEVINE IMPEX LTD.,8.95,8.95,8.50,8.90,8.90,8.94,,8.90,,,561,4863.00,13,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531591,INE802A01037,BAMPSL,X,,,,,BAMPSL SECURITIES LTD.,10.20,10.27,9.36,9.94,9.99,10.00,,9.94,,,73628,712983.00,176,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531592,INE861N01036,GENPHARMA,XT,,,,,GENPHARMASEC LIMITED,4.63,4.63,4.63,4.63,4.63,4.72,,4.63,,,394477,1826428.00,784,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531594,INE507D01010,INCON,XT,,,,,INCON ENGINEERS LTD.,16.79,17.61,16.01,16.51,16.79,16.79,,16.51,,,4985,83410.00,41,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531595,INE180C01026,CGCL,A,,,,,CAPRI GLOBAL CAPITAL LIMITED,931.15,939.00,916.20,929.60,929.60,919.80,,924.90,,,11774,10919824.00,926,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531599,INE258B01022,FDC,A,,,,,FDC LTD.,450.55,456.00,435.35,445.55,445.55,448.70,,446.75,,,26403,11793042.00,1225,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531600,INE832C01014,GOGIACAP,X,,,,,GOGIA CAPITAL SERVICES LIMITED,106.00,106.00,106.00,106.00,106.00,109.00,,106.00,,,14,1484.00,2,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531608,INE792J01015,GORANIN,X,,,,,GORANI INDUSTRIES LTD.,140.00,140.00,132.60,133.00,133.00,134.50,,133.00,,,347,46659.00,16,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531624,INE695B01025,COUNCODOS,T,,,,,COUNTRY CONDOS LTD.,5.50,5.50,5.50,5.50,5.50,5.61,,5.50,,,13127,72198.00,28,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531626,INE628B01034,OROSMITHS,X,,,,,OROSIL SMITHS INDIA LTD.,4.72,4.72,4.36,4.51,4.50,4.55,,4.51,,,148522,667311.00,188,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531628,INE173E01019,TEJASSVI,XT,,,,,TEJASSVI AAHARAM LIMITED,69.34,69.34,69.34,69.34,69.34,67.99,,69.34,,,120,8320.00,2,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531633,INE405C01035,LINCOLN,B,,,,,LINCOLN PHARMACEUTICALS LTD.,669.75,676.80,648.40,657.95,657.10,661.45,,659.10,,,6104,4017170.00,628,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531635,INE870J01019,SILVOAK,XT,,,,,SILVER OAK (INDIA) LTD.,53.25,53.25,53.00,53.00,53.00,53.25,,53.00,,,71,3768.00,4,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531637,INE722B01019,PRAVEG,B,,,,,PRAVEG LIMITED,919.00,939.00,883.00,918.50,918.50,923.65,,918.50,,,152096,137830770.00,8605,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531638,INE713C01016,SURAJLTD,X,,,,,SURAJ LTD.,243.80,243.80,223.20,226.20,224.70,233.30,,226.20,,,4827,1109461.00,114,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531642,INE196A01026,MARICO,A,,,,,MARICO LTD.,521.15,523.90,516.55,520.20,520.20,522.45,,520.65,,,29128,15145824.00,1791,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531644,INE546D01018,TOKYOFIN,X,,,,,TOKYO FINANCE LTD.,23.99,23.99,21.85,21.85,21.85,23.00,,21.85,,,2671,58623.00,25,F1,1,,,,,
2024-02-09,2024-02-09,CM,BSE,STK,531651,INE654H01011,NATGENI,XT,,,,,NATIONAL GENERAL INDUSTRIES LT,80.20,80.20,74.41,74.41,74.41,78.30,,74.41,,,40,3150.00,7,F1,1,,,,,
