TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-15,2024-02-15,CM,BSE,STK,531338,INE151H01018,MILESTONE,XT,,,,,MILESTONE GLOBAL LTD.,25.12,25.12,25.12,25.12,25.12,24.63,,25.12,,,262,6581.00,4,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531341,INE373D01017,GUJINV,X,,,,,GUJARAT INVESTA LTD.,12.99,12.99,11.86,11.86,11.86,12.48,,11.86,,,602,7704.00,4,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531344,INE111A01025,CONCOR,A,,,,,CONTAINER CORPORATION OF INDIA,947.80,961.35,933.95,955.70,955.70,939.90,,955.15,,,70918,67480154.00,3697,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531346,INE500D01015,EASTRED,X,,,,,EASTERN TREADS LTD.,41.98,41.98,40.00,40.53,40.00,41.39,,40.53,,,1994,80145.00,27,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531349,INE922B01023,PANACEABIO,B,,,,,PANACEA BIOTEC LTD.,151.45,152.85,149.00,150.15,150.15,148.50,,150.00,,,18707,2821496.00,557,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531352,INE328D01011,PEETISEC,XT,,,,,PEETI SECURITIES LTD.,24.87,24.87,24.87,24.87,24.87,24.38,,24.87,,,4,99.00,1,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531357,INE763M01028,MERCURYEV,XT,,,,,MERCURY EV-TECH LIMITED,90.00,94.00,89.25,93.12,93.12,91.69,,93.12,,,111938,10337352.00,1041,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531358,INE102B01014,CHOICEIN,A,,,,,CHOICE INTERNATIONAL LTD.,544.25,555.75,544.25,546.65,546.65,541.05,,546.95,,,26006,14261398.00,701,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531359,INE777G01012,SRAMSET,X,,,,,SHRIRAM ASSET MANAGEMENT CO.LT,269.90,274.10,269.90,270.05,269.90,262.70,,270.05,,,1677,453109.00,18,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531360,INE427D01011,GOLECHA,XT,,,,,GOLECHHA GLOBAL FINANCE LTD.,18.84,19.75,17.91,18.31,19.69,18.84,,18.31,,,1310,24456.00,16,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531364,INE005E01013,EKANSH,X,,,,,Ekansh Concepts Limited,56.37,56.37,52.80,53.53,53.98,54.00,,53.53,,,5956,321026.00,76,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531370,INE960B01015,SPAR,XT,,,,,SPARC ELECTREX LIMITED,28.30,29.90,28.30,28.30,28.30,29.78,,28.30,,,57954,1650725.00,180,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531373,INE319B01014,BYKE,T,,,,,THE BYKE HOSPITALITY LTD.,62.98,65.52,62.98,65.52,65.52,64.24,,65.52,,,24712,1602417.00,35,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531380,INE405H01018,CSURGSU,X,,,,,CENTENIAL SURGICAL SUTURE LTD.,112.00,112.00,103.40,109.20,109.70,108.60,,109.20,,,510,55157.00,23,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531381,INE413D01011,ARIHANT,X,,,,,ARIHANT FOUNDATIONS & HOUSING,82.22,82.22,82.22,82.22,82.22,74.75,,82.22,,,8123,667873.00,38,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531387,INE671D01014,HASTIFIN,XT,,,,,HASTI FINANCE LTD.,9.95,10.00,9.85,10.00,10.00,9.95,,10.00,,,2045,20155.00,11,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531390,INE890B01014,UPSURGE,XT,,,,,UPSURGE INVESTMENT & FINANCE L,44.01,46.97,44.01,46.53,46.53,45.02,,46.53,,,11236,521946.00,63,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531395,INE448D01017,PADAMCO,XT,,,,,PADAM COTTON YARNS LTD.,47.76,47.76,45.05,47.76,47.76,45.49,,47.76,,,741,35333.00,17,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531396,INE905B01010,WOMENNET,XT,,,,,WOMEN NETWORKS LTD.,11.43,11.65,11.43,11.65,11.65,11.43,,11.65,,,1257,14545.00,25,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531397,INE262C01014,POLYCON,X,,,,,POLYCON INTERNATIONAL LTD.,15.63,15.63,14.15,14.15,14.15,14.89,,14.15,,,664,10219.00,10,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531398,INE679C01027,SOURCENTRL,X,,,,,SOURCE NATURAL FOODS & HERBAL,99.45,105.00,96.60,97.28,97.28,95.89,,97.28,,,20403,2024095.00,143,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531399,INE493B01017,GGAUTO,XT,,,,,G.G.AUTOMOTIVE GEARS LTD.,112.35,112.35,105.30,106.65,105.30,110.70,,106.65,,,9120,979398.00,182,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531400,INE326B01027,ALMONDZ,T,,,,,ALMONDZ GLOBAL SECURITIES LTD.,120.35,121.60,116.10,117.60,116.50,115.85,,119.00,,,8616,1027247.00,44,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531402,INE281M01013,LWSKNIT,XT,,,,,LWS KNITWEAR LTD.,31.00,31.35,29.90,30.90,31.00,29.86,,30.90,,,3696,113162.00,24,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531406,INE234J01018,ANSINDUS,XT,,,,,ANS INDUSTRIES LTD,8.42,8.82,8.42,8.82,8.82,8.40,,8.82,,,162,1364.00,3,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531409,INE057D01016,ALCHCORP,X,,,,,ALCHEMIST CORPORATION LTD.,17.50,17.50,17.50,17.50,17.50,18.01,,17.50,,,114,1995.00,1,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531411,INE560D01027,TUNITEX,X,,,,,TUNI TEXTILE MILLS LTD.,1.79,1.79,1.79,1.79,1.79,1.71,,1.79,,,61516,110113.00,46,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531412,INE576N01014,RADIXIND,XT,,,,,RADIX INDUSTRIES (INDIA) LIMIT,141.20,155.90,141.20,145.10,145.10,148.55,,145.10,,,74,10951.00,8,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531413,INE516D01011,KIRANPR,X,,,,,KIRAN PRINT-PACK LTD.,14.68,15.25,13.50,14.07,13.50,14.04,,14.07,,,6241,86731.00,53,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531416,INE603F01012,NARPROP,XT,,,,,NARENDRA PROPERTIES LTD.,60.25,60.25,60.25,60.25,60.25,61.47,,60.25,,,605,36451.00,8,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531417,INE804B01023,MEGACOR,XT,,,,,MEGA CORPORATION LTD.,3.10,3.10,3.10,3.10,3.10,3.26,,3.10,,,136617,423512.00,351,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531426,INE107A01015,TNPL,B,,,,,TAMIL NADU NEWSPRINT & PAPERS,272.95,276.65,270.35,274.90,276.65,270.85,,274.70,,,19980,5468700.00,785,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531431,INE908D01010,SHAKTIPUMP,T,,,,,SHAKTI PUMPS (INDIA) LTD.,1425.05,1505.95,1425.05,1500.15,1499.00,1462.15,,1495.75,,,5594,8344295.00,447,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531432,INE07P301011,SYTIXSE,X,,,,,SYSTEMATIX SECURITIES LTD.,5.88,5.88,5.32,5.32,5.32,5.60,,5.32,,,82182,437508.00,97,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531433,INE271D01013,SUNGOLD,XT,,,,,SUNGOLD CAPITAL LTD.,2.45,2.57,2.44,2.57,2.57,2.45,,2.57,,,3732,9541.00,11,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531437,INE523I01016,PWASML,X,,,,,Prakash Woollen & Synthetic Mi,38.99,39.50,38.00,38.66,38.66,36.91,,38.66,,,33629,1306288.00,164,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531439,INE805A01014,GOLDTECH,T,,,,,AION-TECH SOLUTIONS LIMITED,150.35,154.80,149.10,154.80,154.80,151.80,,153.40,,,4564,683766.00,12,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531444,INE115C01014,VARDHMAN,XT,,,,,VARDHMAN CONCRETE LIMITED,12.92,12.92,12.92,12.92,12.92,12.67,,12.92,,,6848,88476.00,18,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531449,INE192H01020,GRMOVER,B,,,,,GRM OVERSEAS LTD.,176.05,187.15,173.00,184.25,184.60,174.20,,184.00,,,32737,5852402.00,1366,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531453,INE954E01012,MOHITIND,B,,,,,MOHIT INDUSTRIES LTD.,20.46,21.97,20.46,21.74,21.85,19.98,,21.65,,,4822,103358.00,108,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531454,INE323D01020,POLYLINK,XT,,,,,POLYLINK POLYMERS (INDIA) LTD.,33.16,35.44,33.16,34.00,34.00,34.90,,34.00,,,23833,823505.00,93,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531456,INE952C01028,MINAXI,XT,,,,,MINAXI TEXTILES LTD.,3.25,3.39,3.25,3.39,3.39,3.23,,3.39,,,159683,537367.00,107,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531460,INE545B01022,CONTICON,XT,,,,,CONTINENTAL CONTROLS LTD.,7.11,7.11,6.97,7.00,7.00,7.11,,7.00,,,777,5452.00,14,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531465,INE317B01042,NOUVEAU,X,,,,,NOUVEAU GLOBAL VENTURES LTD.,0.49,0.49,0.49,0.49,0.49,0.49,,0.49,,,828644,406035.00,190,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531471,INE397G01019,DUKEOFS,X,,,,,DUKE OFFSHORE LTD.,13.51,14.71,13.51,14.70,14.71,14.01,,14.70,,,10193,146130.00,115,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531472,INE183D01010,CYBELEIND,XT,,,,,CYBELE INDUSTRIES LTD.,38.01,38.01,38.00,38.00,38.00,39.99,,38.00,,,3125,118754.00,27,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531489,INE084D01010,CGVAK,X,,,,,CG-VAK SOFTWARE & EXPORTS LTD.,429.00,443.90,425.80,426.85,426.85,434.05,,426.85,,,6252,2688415.00,259,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531494,INE268H01036,NAVKAR,XT,,,,,NAVKAR URBANSTRUCTURE LIMITED,4.61,4.61,4.61,4.61,4.61,4.70,,4.61,,,105762,487562.00,139,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531497,INE378D01032,MADHUCON,T,,,,,MADHUCON PROJECTS LTD.,9.75,9.75,9.57,9.57,9.57,9.76,,9.57,,,5048,48851.00,28,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531499,INE080D01042,SYBLY,X,,,,,SYBLY INDUSTRIES LTD.,7.00,7.21,7.00,7.21,7.21,6.87,,7.21,,,17017,121467.00,23,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531500,INE343B01030,RAJESHEXPO,A,,,,,RAJESH EXPORTS LTD.,301.00,318.00,298.95,311.80,311.80,337.15,,311.50,,,560455,174331610.00,16703,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531502,INE404L01039,ESARIND,XT,,,,,ESAAR (INDIA) LTD.,8.29,8.29,8.29,8.29,8.29,8.45,,8.29,,,4110,34071.00,27,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531503,INE866D01010,MARIS,X,,,,,MARIS SPINNERS LTD.,43.00,43.99,42.00,42.88,42.88,43.25,,42.88,,,4703,200157.00,34,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531505,INE628F01019,INDERGR,XT,,,,,INDERGIRI FINANCE LTD.,59.04,59.04,59.04,59.04,59.04,56.23,,59.04,,,835,49298.00,11,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531506,INE561E01015,SKRABUL,XT,,,,,SHUKRA BULLIONS LTD.,24.01,24.01,24.01,24.01,24.01,24.49,,24.01,,,1141,27395.00,11,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531508,INE128A01029,EVEREADY,A,,,,,EVEREADY INDUSTRIES INDIA LTD.,348.95,349.30,343.00,346.30,347.35,347.20,,347.00,,,11688,4048974.00,533,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531509,INE623D01015,STEP2COR,XT,,,,,STEP TWO CORPORATION LTD.,42.92,42.92,42.92,42.92,42.92,42.08,,42.92,,,210,9013.00,4,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531512,INE681D01039,ORIENTTR,X,,,,,ORIENT TRADELINK LTD.,9.15,9.25,8.75,9.10,9.05,8.99,,9.10,,,62298,566195.00,114,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531515,INE735D01033,MAHANIN,XT,,,,,MAHAN INDUSTRIES LTD.,2.02,2.02,2.02,2.02,2.02,1.99,,2.02,,,3751,7577.00,6,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531518,INE767B01022,VIKASPROP,Z,,,,,VIKAS PROPPANT & GRANITE LTD.,0.60,0.60,0.60,0.60,0.60,0.58,,0.60,,,315728,189436.00,123,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531525,INE849B01010,ACESOFT,XT,,,,,ACE SOFTWARE EXPORTS LTD.,81.31,81.31,81.31,81.31,81.31,79.72,,81.31,,,346,28133.00,4,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531529,INE562E01013,SOFTRAKV,X,,,,,SOFTRAK VENTURE INVESTMENT LTD,7.33,7.33,6.72,7.12,7.24,6.68,,7.12,,,34123,241169.00,96,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531531,INE473B01035,HATSUN,A,,,,,HATSUN AGRO PRODUCT LTD.,1118.95,1122.10,1109.50,1110.30,1109.50,1111.55,,1113.40,,,1632,1816510.00,197,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531533,INE578B01015,ACCEDERE,XT,,,,,ACCEDERE LIMITED,80.05,80.05,76.05,76.05,76.05,80.05,,76.05,,,211,16090.00,3,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531539,INE864D01015,RISHDIGA,XT,,,,,RISHABH DIGHA STEEL & ALLIED P,48.39,48.39,48.39,48.39,48.39,46.09,,48.39,,,501,24243.00,8,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531540,INE392G01010,MAINFRA,X,,,,,MARUTI INFRASTRUCTURE LTD.,163.00,171.00,158.80,170.50,170.50,163.00,,170.50,,,1926,325323.00,46,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531541,INE881A01015,KOBO,Z,,,,,KOBO BIOTECH LIMITED,5.22,5.36,4.88,5.21,5.25,5.11,,5.21,,,12467,63820.00,67,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531543,INE247D01039,JINDWORLD,A,,,,,JINDAL WORLDWIDE LTD.,348.30,355.95,341.90,351.85,352.40,347.75,,347.95,,,108671,38210440.00,617,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531548,INE355A01028,SOMANYCERA,A,,,,,SOMANY CERAMICS LTD.,686.15,686.80,665.25,680.50,685.50,678.60,,681.15,,,4030,2718706.00,312,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531550,INE865D01012,JHACC,XT,,,,,JHAVERI CREDITS & CAPITAL LTD.,417.75,417.75,417.75,417.75,417.75,426.25,,417.75,,,3537,1477581.00,55,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531552,INE754B01012,RAGHUTOB,XT,,,,,RAGHUNATH TOBACCO CO.LTD.,22.01,23.50,21.88,23.36,23.50,23.02,,23.36,,,3560,81662.00,53,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531553,INE193D01019,DRL,XT,,,,,DISHA RESOURCES LIMITED,20.01,20.01,20.01,20.01,20.01,20.41,,20.01,,,563,11265.00,5,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531556,INE558D01021,CORALFINAC,T,,,,,CORAL INDIA FINANCE & HOUSING,56.20,56.20,53.40,54.92,54.55,56.20,,54.60,,,14985,811667.00,171,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531569,INE860D01013,SANJIVIN,XT,,,,,SANJIVANI PARANTERAL LTD.,163.00,166.00,159.25,160.60,160.05,162.10,,160.60,,,7452,1217482.00,58,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531574,INE192C01013,VASINFRA,X,,,,,VAS INFRASTRUCTURE LTD.,4.31,4.49,4.15,4.49,4.49,4.31,,4.49,,,3219,13622.00,13,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531578,INE580H01026,KMFBLDR,XT,,,,,KMF BUILDERS & DEVELOPERS LTD.,6.73,6.73,6.73,6.73,6.73,6.41,,6.73,,,2159,14530.00,7,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531582,INE508J01015,BERYLSE,XT,,,,,BERYL SECURITIES LTD.,26.46,26.46,25.15,25.15,25.15,26.47,,25.15,,,275,7047.00,8,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531583,INE483D01014,RAP,XT,,,,,RAP MEDIA LTD.,15.38,16.14,15.38,15.38,15.38,15.38,,15.38,,,1126,17320.00,10,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531585,INE455C01014,DEVINE,XT,,,,,DEVINE IMPEX LTD.,8.40,8.59,7.99,8.55,8.55,8.41,,8.55,,,2940,23812.00,26,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531591,INE802A01037,BAMPSL,X,,,,,BAMPSL SECURITIES LTD.,10.25,10.25,9.75,10.05,10.12,9.99,,10.05,,,7123,71114.00,90,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531592,INE861N01036,GENPHARMA,XT,,,,,GENPHARMASEC LIMITED,4.29,4.29,4.29,4.29,4.29,4.37,,4.29,,,189204,811685.00,720,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531594,INE507D01010,INCON,XT,,,,,INCON ENGINEERS LTD.,16.77,16.77,15.30,15.89,15.89,16.09,,15.89,,,1621,25755.00,23,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531595,INE180C01026,CGCL,A,,,,,CAPRI GLOBAL CAPITAL LIMITED,931.45,950.40,931.45,946.50,945.15,928.70,,947.20,,,2937,2765156.00,336,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531599,INE258B01022,FDC,A,,,,,FDC LTD.,438.70,458.35,438.70,454.05,454.00,446.35,,453.90,,,16150,7311338.00,955,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531600,INE832C01014,GOGIACAP,X,,,,,GOGIA CAPITAL SERVICES LIMITED,100.00,100.00,92.35,97.00,97.00,104.80,,97.00,,,310,29023.00,16,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531608,INE792J01015,GORANIN,X,,,,,GORANI INDUSTRIES LTD.,128.80,128.80,111.00,113.65,113.65,119.25,,113.65,,,6970,787975.00,121,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531609,INE902G01016,KGPETRO,X,,,,,KG PETROCHEM LTD.,213.00,219.20,204.00,215.80,215.80,213.85,,215.80,,,482,101162.00,11,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531613,INE100C01024,MAL,XT,,,,,Meyer Apparel Limited,1.60,1.63,1.49,1.63,1.63,1.56,,1.63,,,16461,26751.00,10,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531624,INE695B01025,COUNCODOS,T,,,,,COUNTRY CONDOS LTD.,5.30,5.30,5.15,5.29,5.29,5.20,,5.29,,,7444,38921.00,35,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531626,INE628B01034,OROSMITHS,X,,,,,OROSIL SMITHS INDIA LTD.,4.65,4.65,4.28,4.39,4.41,4.41,,4.39,,,33212,147322.00,114,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531628,INE173E01019,TEJASSVI,XT,,,,,TEJASSVI AAHARAM LIMITED,66.58,66.58,66.58,66.58,66.58,67.93,,66.58,,,4330,288291.00,17,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531633,INE405C01035,LINCOLN,B,,,,,LINCOLN PHARMACEUTICALS LTD.,656.00,658.75,633.45,636.95,633.65,648.85,,637.50,,,2976,1924795.00,386,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531635,INE870J01019,SILVOAK,X,,,,,SILVER OAK (INDIA) LTD.,64.41,64.41,64.41,64.41,64.41,61.35,,64.41,,,133,8566.00,11,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531637,INE722B01019,PRAVEG,B,,,,,PRAVEG LIMITED,958.00,958.00,920.00,937.30,937.30,921.40,,937.30,,,48273,45291022.00,2683,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531638,INE713C01016,SURAJLTD,X,,,,,SURAJ LTD.,226.00,229.75,220.00,221.45,221.00,222.30,,221.45,,,4859,1081565.00,99,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531642,INE196A01026,MARICO,A,,,,,MARICO LTD.,527.00,527.00,515.00,520.75,520.75,527.00,,521.95,,,30396,15852197.00,2060,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531644,INE546D01018,TOKYOFIN,X,,,,,TOKYO FINANCE LTD.,22.34,22.34,20.30,21.97,21.97,21.28,,21.97,,,228,4681.00,15,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531651,INE654H01011,NATGENI,XT,,,,,NATIONAL GENERAL INDUSTRIES LT,75.15,75.15,72.30,74.00,74.00,71.58,,74.00,,,1884,139165.00,14,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531661,INE863C01019,HITTCO,X,,,,,HITTCO TOOLS LTD.,12.46,12.46,12.46,12.46,12.46,12.45,,12.46,,,7568,94297.00,23,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531667,INE117K01013,RRMETAL,XT,,,,,RR METALMAKERS INDIA LIMITED,42.99,44.00,42.99,44.00,44.00,43.34,,44.00,,,1020,44877.00,5,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531668,INE661D01015,VISIONCO,XT,,,,,VISION CORPORATION LTD.,4.45,4.45,4.03,4.34,4.39,4.24,,4.34,,,87919,382789.00,299,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531671,INE214D01021,BISIL,XT,,,,,BISIL PLAST LIMITED,2.16,2.16,2.16,2.16,2.16,2.20,,2.16,,,56399,121821.00,171,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531672,INE224C01014,INANISEC,XT,,,,,INANI SECURITIES LTD.,29.64,32.70,29.64,29.64,29.64,31.20,,29.64,,,4270,130722.00,33,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531673,INE067C01025,ANKIN,XT,,,,,ANKA INDIA LTD.,16.15,16.15,16.15,16.15,16.15,16.47,,16.15,,,152,2454.00,3,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531676,INE554H01021,VAGHANI,X,,,,,VAGHANI TECHNO-BUILD LTD.,13.51,13.51,13.51,13.51,13.51,12.87,,13.51,,,4975,67212.00,8,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531681,INE673C01020,AMERISE,X,,,,,AMERISE BIOSCIENCES LIMITED,0.80,0.82,0.80,0.81,0.81,0.80,,0.81,,,224143,182739.00,359,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531688,INE621B01021,PRITHVIEXCH,XT,,,,,Prithvi Exchange (India) Limit,195.80,195.80,195.80,195.80,195.80,192.00,,195.80,,,851,166625.00,5,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531694,INE230F01014,RAINBOWF,X,,,,,RAINBOW FOUNDATIONS LTD.,15.99,16.20,15.51,16.00,16.00,15.54,,16.00,,,6100,97723.00,46,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531716,INE843F01014,TRICOMFRU,XT,,,,,TRICOM FRUIT PRODUCTS LIMITED,1.63,1.63,1.55,1.55,1.55,1.63,,1.55,,,9774,15402.00,38,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531717,INE632C01026,VIDHIING,B,,,,,Vidhi Specialty Food Ingredien,425.75,425.75,418.15,419.25,418.50,425.75,,420.05,,,1451,611727.00,126,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531719,INE414D01019,BHAGCHEM,B,,,,,BHAGIRADHA CHEMICALS & INDUSTR,1588.90,1642.00,1588.90,1618.10,1633.50,1585.95,,1610.90,,,750,1209757.00,138,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531723,INE224E01028,GATECH,T,,,,,GACM Technologies Limited,2.19,2.19,2.19,2.19,2.19,2.23,,2.19,,,52212,114344.00,138,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531726,INE316G01019,PANCHSHEEL,X,,,,,PANCHSHEEL ORGANICS LTD.,213.00,214.45,206.00,206.60,206.60,209.25,,206.60,,,64417,13424034.00,327,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531727,INE650G01029,MENNPIS,X,,,,,MENON PISTONS LTD.,108.90,110.00,102.00,106.05,106.05,106.10,,106.05,,,89324,9446607.00,1391,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531737,INE414C01045,GREENCREST,XT,,,,,GREENCREST FINANCIAL SERVICES,1.00,1.04,1.00,1.00,1.00,1.02,,1.00,,,6213380,6285241.00,2234,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531739,INE509C01026,GENNEX,XT,,,,,GENNEX LABORATORIES LTD.,19.97,19.97,19.25,19.25,19.25,19.58,,19.25,,,661742,13017433.00,794,F1,1,,,,,
2024-02-15,2024-02-15,CM,BSE,STK,531744,INE548B01018,GINISILK,XT,,,,,GINI SILK MILLS LTD.,78.50,78.50,72.25,77.59,77.59,75.50,,77.59,,,1113,84235.00,14,F1,1,,,,,
