TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-04,2024-01-04,CM,BSE,STK,533162,INE982F01036,HATHWAY,B,,,,,HATHWAY CABLE & DATACOM LTD,22.02,23.17,22.02,22.72,22.72,21.99,,22.70,,,4108660,93258265.00,6513,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533163,INE267I01010,ARSSINFRA,T,,,,,ARSS INFRASTRUCTURE PROJECTS L,24.49,24.91,24.49,24.91,24.91,23.73,,24.65,,,17104,425211.00,55,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533164,INE141K01013,TEXMOPIPES,B,,,,,TEXMO PIPES & PRODUCTS LTD.,74.00,81.24,74.00,81.24,81.24,73.86,,81.22,,,148096,11899557.00,1801,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533166,INE108E01023,SUNDARAM,T,,,,,SUNDARAM MULTI PAP LTD.,2.95,2.95,2.95,2.95,2.95,2.90,,2.95,,,61860,182487.00,36,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533167,INE312J01012,COROENGG,XT,,,,,COROMANDEL ENGINEERING COMPANY,54.50,57.30,54.50,57.30,57.30,54.58,,57.30,,,56952,3234001.00,124,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533168,INE847C01020,ROSSELLIND,B,,,,,ROSSELL INDIA LTD.,468.55,468.55,456.55,459.60,462.45,462.50,,458.80,,,4983,2299447.00,316,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533169,INE949H01023,MANINFRA,A,,,,,MAN INFRACONSTRUCTION LTD.,218.15,224.40,218.15,221.90,221.80,217.70,,221.70,,,65040,14452189.00,1434,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533170,INE864J01012,TAMBOLIIN,X,,,,,TAMBOLI INDUSTRIES LIMITED,161.85,161.85,154.00,157.05,157.05,157.35,,157.05,,,25322,3987323.00,83,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533177,INE975G01012,IL&FSTRANS,Z,,,,,IL&FS TRANSPORTATION NETWORKS,5.63,5.63,5.51,5.63,5.63,5.37,,5.62,,,102011,574135.00,103,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533179,INE262H01013,PERSISTENT,A,,,,,PERSISTENT SYSTEMS LTD.,7270.15,7414.00,7220.00,7265.35,7265.35,7288.65,,7265.20,,,12081,88152232.00,2107,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533181,INE566K01011,ISFT,B,,,,,INTRASOFT TECHNOLOGIES LTD.,120.65,121.05,119.15,119.70,120.00,119.30,,120.00,,,1346,161643.00,98,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533189,INE516K01024,GOENKA,Z,,,,,GOENKA DIAMOND & JEWELS LTD.,0.96,0.96,0.96,0.96,0.96,0.92,,1.00,,,3100,2976.00,7,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533192,INE790B01024,KCPSUGIND,T,,,,,KCP SUGAR & INDUSTRIES CORPORA,36.25,37.05,36.25,37.05,37.05,36.95,,37.05,,,26811,984113.00,56,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533193,INE134B01017,KECL,B,,,,,KIRLOSKAR ELECTRIC COMPANY LTD,109.15,116.00,109.15,115.05,115.05,109.15,,114.65,,,50141,5685273.00,1007,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533202,INE639K01016,SATCH,X,,,,,SATCHMO HOLDINGS LIMITED,3.50,3.51,3.30,3.47,3.45,3.36,,3.47,,,184421,637847.00,212,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533203,INE747K01017,TARAPUR,T,,,,,TARAPUR TRANSFORMERS LTD,5.25,5.25,5.16,5.25,5.25,5.15,,5.25,,,13696,71631.00,24,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533206,INE002L01015,SJVN,A,,,,,SJVN LTD,92.97,95.86,92.64,94.07,94.07,92.86,,94.05,,,3581140,338651129.00,15403,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533208,INE830C01026,EMAMIPAP,B,,,,,EMAMI PAPER MILLS LTD.,122.95,123.45,121.90,122.80,123.00,122.10,,122.90,,,7603,931912.00,181,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533210,INE798K01010,KRITINUT,B,,,,,KRITI NUTRIENTS LTD,86.80,87.40,85.65,86.36,86.75,85.89,,86.48,,,6308,544030.00,124,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533212,INE265D01015,GKB,X,,,,,GKB OPHTHALMICS LTD.,102.00,102.75,98.00,100.10,100.10,101.20,,100.10,,,17207,1716210.00,123,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533217,INE871K01015,HMVL,B,,,,,HINDUSTAN MEDIA VENTURES LTD.,95.00,95.89,93.35,93.58,93.70,95.70,,93.56,,,32524,3071636.00,534,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533218,INE778K01012,EMAMIREAL,T,,,,,EMAMI REALTY LIMITED,124.10,128.00,124.00,127.00,127.15,123.70,,127.15,,,12586,1585083.00,103,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533227,INE926K01017,AHLEAST,B,,,,,ASIAN HOTELS (EAST) LTD.,147.60,149.00,146.80,148.75,146.85,147.50,,147.55,,,1020,150849.00,55,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533229,INE933K01021,BAJAJCON,A,,,,,BAJAJ CONSUMER CARE LIMITED,228.85,228.85,224.35,228.05,228.05,226.30,,228.15,,,67086,15243297.00,1704,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533230,INF179KC1981,HDFCGOLD,E,,,,,HDFC MUTUAL FUND - HDFC GOLD E,55.10,55.10,54.35,54.94,54.90,55.21,,54.90,,,76724,4201297.00,648,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533239,INE696K01024,PRAKASHSTL,B,,,,,PRAKASH STEELAGE LTD.,11.84,11.84,11.84,11.84,11.84,11.28,,11.69,,,490243,5804477.00,484,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533244,INF109KC1NT3,GOLDIETF,E,,,,,ICICI Prudential Gold ETF,55.02,55.09,54.70,54.87,54.87,55.19,,54.85,,,27696,1518245.00,613,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533248,INE517F01014,GPPL,A,,,,,GUJARAT PIPAVAV PORT LTD.,158.25,160.05,157.40,159.30,159.30,156.60,,159.15,,,138319,22001629.00,1529,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533252,INE389K01018,WELINV,T,,,,,WELSPUN INVESTMENTS AND COMMER,656.60,687.00,643.25,645.05,645.05,670.00,,659.40,,,108,71504.00,15,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533259,INE019J01013,SASTASUNDR,B,,,,,Sastasundar Ventures Limited,453.30,453.30,438.75,445.55,446.35,448.55,,444.60,,,3647,1622589.00,340,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533260,INE521J01018,CAREERP,B,,,,,CAREER POINT LTD.,189.00,198.00,187.45,194.00,194.00,188.95,,193.85,,,18582,3601702.00,1531,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533261,INE416L01017,EROSMEDIA,B,,,,,EROS INTERNATIONAL MEDIA LTD.,24.25,25.33,24.20,24.43,24.43,24.19,,24.41,,,74900,1845939.00,577,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533262,INE874I01013,RAMKY,B,,,,,RAMKY INFRASTRUCTURE LTD.,814.85,814.85,783.80,785.90,785.20,798.90,,787.10,,,9336,7425943.00,649,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533263,INE999K01014,GREENPOWER,B,,,,,ORIENT GREEN POWER COMPANY LTD,22.38,23.37,22.30,23.37,23.37,22.26,,23.36,,,3757213,87103105.00,3972,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533267,INE068L01024,CANTABIL,B,,,,,CANTABIL RETAIL INDIA LTD.,255.85,255.85,250.00,250.30,250.65,250.00,,250.50,,,17707,4477171.00,896,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533268,INE351L01016,SEATV,XT,,,,,SEA TV NETWORK LTD.,8.19,8.19,8.19,8.19,8.19,8.03,,8.19,,,16705,136813.00,36,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533269,INE956G01038,WABAG,A,,,,,VA TECH WABAG LTD.,656.00,656.00,638.75,640.25,641.00,651.00,,640.25,,,35513,23018665.00,1516,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533270,INE844K01012,BEDMUTHA,B,,,,,BEDMUTHA INDUSTRIES LTD.,210.10,222.30,209.80,222.30,222.30,202.10,,224.10,,,54557,12035097.00,570,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533271,INE442H01029,ASHOKA,A,,,,,ASHOKA BUILDCON LTD.,143.15,147.70,141.45,146.20,146.20,142.75,,145.95,,,735378,107533070.00,5482,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533272,INE209L01016,JWL,A,,,,,JUPITER WAGONS LIMITED,315.40,333.50,315.40,331.60,331.60,317.65,,330.95,,,124596,40962466.00,2569,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533273,INE093I01010,OBEROIRLTY,A,,,,,OBEROI REALTY LTD.,1458.00,1547.45,1456.50,1533.25,1533.25,1460.30,,1533.30,,,97701,148815050.00,6760,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533274,INE811K01011,PRESTIGE,A,,,,,PRESTIGE ESTATES PROJECTS LTD.,1251.05,1414.00,1240.85,1345.60,1345.60,1267.20,,1354.85,,,327637,425684733.00,7351,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533275,INE482J01021,SHAH,T,,,,,SHAH METACORP LIMITED,4.78,4.78,4.70,4.78,4.78,4.56,,4.76,,,1283790,6134500.00,547,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533278,INE522F01014,COALINDIA,A,,,,,COAL INDIA LTD.,388.55,389.75,383.80,384.70,384.70,384.60,,384.75,,,884433,341943680.00,12210,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533282,INE024L01027,GRAVITA,A,,,,,GRAVITA INDIA LTD.,1075.35,1083.40,1064.40,1073.50,1070.10,1065.35,,1072.45,,,5219,5616143.00,576,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533284,INE324L01013,RPPINFRA,T,,,,,RPP INFRA PROJECTS LTD.,132.10,132.20,132.10,132.10,132.10,134.60,,132.10,,,96561,12757253.00,288,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533285,INE245L01010,RDBRIL,X,,,,,RDB REALTY & INFRASTRUCTURE LT,83.05,94.91,82.99,90.63,90.63,84.33,,90.63,,,53288,4770463.00,391,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533286,INE490G01020,MOIL,A,,,,,MOIL LTD.,316.35,319.55,312.40,314.40,314.40,315.85,,314.50,,,136001,42985577.00,3479,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533287,INE565L01011,ZEELEARN,T,,,,,ZEE LEARN LTD.,7.89,7.89,7.89,7.89,7.89,7.52,,7.86,,,384635,3034770.00,265,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533289,INE096L01025,KTIL,XT,,,,,KESAR TERMINALS & INFRASTRUCTU,93.00,93.00,91.54,91.60,91.60,93.40,,91.60,,,17840,1633799.00,40,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533292,INE619I01012,A2ZINFRA,T,,,,,A2Z INFRA ENGINEERING LIMITED,14.18,14.18,14.18,14.18,14.18,13.51,,14.11,,,383487,5437845.00,185,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533293,INE146L01010,KIRLOSENG,A,,,,,KIRLOSKAR OIL ENGINES LTD.,674.85,674.90,665.50,670.40,670.40,661.75,,671.05,,,5313,3564889.00,368,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533294,INE722J01012,RKDL,T,,,,,RAVI KUMAR DISTILLERIES LTD.,22.37,22.37,22.37,22.37,22.37,21.94,,22.37,,,1423,31832.00,11,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533295,INE608A01012,PSB,B,,,,,PUNJAB & SIND BANK,44.12,44.94,44.12,44.81,44.81,44.21,,44.85,,,136969,6116443.00,1330,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533296,INE360L01017,FMNL,B,,,,,FUTURE MARKET NETWORKS LTD.,6.15,6.17,6.05,6.11,6.11,6.08,,6.10,,,21884,134086.00,327,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533298,INE272L01022,SURANASOL,T,,,,,SURANA SOLAR LTD.,34.20,34.50,33.20,33.73,33.92,33.99,,33.43,,,38754,1316768.00,363,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533301,INE268L01020,SPYL,T,,,,,SHEKHAWATI POLY-YARN LTD.,1.20,1.20,1.20,1.20,1.20,1.18,,1.20,,,51,61.00,2,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533302,INE029L01018,KICL,B,,,,,KALYANI INVESTMENT COMPANY LTD,3282.05,3320.35,3275.30,3278.55,3280.00,3294.45,,3285.35,,,344,1130006.00,176,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533303,INE878K01010,BFINVEST,B,,,,,BF INVESTMENT LTD.,541.55,557.90,541.55,544.80,544.80,536.15,,545.05,,,8393,4608223.00,289,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533306,INE519C01017,SUMMITSEC,B,,,,,SUMMIT SECURITIES LTD.,1261.35,1307.55,1246.50,1285.25,1279.55,1266.10,,1292.70,,,686,874380.00,129,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533315,INE690J01011,INOVSYNTH,X,,,,,INNOVASSYNTH INVESTMENTS LTD.,22.90,22.90,21.80,22.28,22.28,21.81,,22.28,,,4208,92807.00,47,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533316,INE577L01016,STEL,B,,,,,STEL HOLDINGS LIMITED,309.10,314.30,308.00,311.15,312.70,307.10,,311.50,,,426,132400.00,63,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533317,INE474L01016,OMKARCHEM,Z,,,,,OMKAR SPECIALITY CHEMICALS LTD,8.70,8.75,8.24,8.30,8.30,8.36,,8.30,,,27661,231758.00,66,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533320,INE645L01011,JUBLINDS,B,,,,,JUBILANT INDUSTRIES LTD.,601.00,616.00,600.00,610.95,611.00,605.95,,610.55,,,2222,1354425.00,179,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533326,INE621L01012,TEXRAIL,A,,,,,TEXMACO RAIL & ENGINEERING LTD,173.95,177.00,171.50,173.75,173.75,173.40,,173.70,,,256695,44765524.00,3903,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533329,INE611L01021,INDTERRAIN,B,,,,,INDIAN TERRAIN FASHIONS LTD.,72.90,77.80,72.90,73.63,74.43,70.46,,73.92,,,227816,17167355.00,2351,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533333,INE045J01026,FCL,A,,,,,FINEOTEX CHEMICAL LTD.,361.55,365.30,354.00,355.50,356.45,361.45,,355.50,,,31139,11160087.00,786,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533336,INE320L01011,DHUNINV,B,,,,,DHUNSERI INVESTMENTS LTD.,1199.05,1210.00,1175.55,1198.30,1198.30,1196.60,,1202.25,,,520,619701.00,143,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533339,INE251B01027,ZENTEC,T,,,,,ZEN TECHNOLOGIES LTD.,777.25,780.00,768.00,769.55,769.55,776.60,,769.30,,,24046,18617848.00,1330,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533343,INE597L01014,LOVABLE,B,,,,,LOVABLE LINGERIE LTD.,150.25,150.25,147.35,149.35,149.60,150.45,,149.10,,,618,92609.00,69,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533344,INE560K01014,PFS,B,,,,,PTC INDIA FINANCIAL SERVICES L,44.14,46.20,43.70,44.65,44.65,43.87,,44.70,,,582536,26311802.00,3704,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533385,INF247L01AP3,MON100,E,,,,,MOTILAL OSWAL MOST SHARES NASD,133.87,135.00,133.45,134.33,134.33,135.29,,134.18,,,146191,19566644.00,6051,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533398,INE414G01012,MUTHOOTFIN,A,,,,,MUTHOOT FINANCE LTD.,1488.30,1528.70,1476.05,1517.75,1520.00,1475.25,,1517.80,,,18194,27475783.00,1719,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533400,INE220J01025,FCONSUMER,T,,,,,Future Consumer Limited,0.89,0.89,0.89,0.89,0.89,0.88,,0.89,,,1196241,1064654.00,518,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533407,INE672K01025,CNOVAPETRO,XT,,,,,CIL NOVA PETROCHEMICALS LTD.,29.50,31.44,29.50,29.55,29.55,30.96,,29.55,,,1072,32787.00,18,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533408,INF209KB18D3,BSLGOLDETF,E,,,,,Aditya Birla Sun Life Mutual F,56.63,56.68,56.06,56.33,56.28,56.75,,56.38,,,3326,187299.00,147,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533427,INE932K01015,VMS,XT,,,,,VMS INDUSTRIES LTD.,45.70,46.14,44.30,46.14,46.14,43.95,,46.14,,,79877,3671966.00,245,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533451,INE725L01011,KARMAENG,T,,,,,KARMA ENERGY LTD.,68.80,71.60,68.80,71.60,71.60,70.20,,71.60,,,13254,923621.00,52,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533452,INE726L01019,DELPHIFX,B,,,,,DELPHI WORLD MONEY LIMITED,304.85,311.80,301.35,306.90,309.90,297.00,,308.40,,,16659,5109570.00,1076,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533470,INE573K01017,RUSHIL,B,,,,,RUSHIL DECOR LTD.,385.55,389.95,376.25,379.70,381.00,381.85,,380.10,,,17948,6880339.00,954,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533477,INE130L01014,ENKEIWHEL,X,,,,,ENKEI WHEELS (INDIA) LTD.,555.10,557.95,549.00,555.15,555.10,553.40,,555.15,,,614,339332.00,32,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533482,INE524L01026,KRIINFRA,B,,,,,KRIDHAN INFRA LIMITED,4.05,4.16,4.05,4.16,4.16,3.97,,4.16,,,389188,1612815.00,280,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533506,INE878H01024,INVENTURE,B,,,,,INVENTURE GROWTH & SECURITIES,2.76,3.28,2.75,3.28,3.28,2.74,,3.30,,,14612161,46263782.00,5899,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533519,INE498L01015,L&TFH,A,,,,,L&T FINANCE HOLDINGS LTD.,168.15,172.20,167.00,171.70,171.70,166.00,,171.60,,,558471,94838776.00,4381,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533520,INE126M01010,YAARI,B,,,,,Yaari Digital Integrated Servi,11.50,11.83,11.34,11.69,11.69,11.23,,11.61,,,97837,1137813.00,558,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533540,INE040M01013,TREEHOUSE,B,,,,,TREE HOUSE EDUCATION & ACCESSO,22.89,22.93,22.00,22.93,22.93,21.84,,23.14,,,5891,134008.00,56,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533543,INE650L01011,BROOKS,B,,,,,BROOKS LABORATORIES LTD.,157.30,172.80,156.00,172.80,172.80,144.00,,173.25,,,34326,5730145.00,321,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533552,INE895B01021,RUPA,B,,,,,RUPA & COMPANY LTD.,275.35,276.95,273.20,274.40,273.35,273.75,,274.25,,,15759,4337705.00,826,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533553,INE419M01027,TDPOWERSYS,A,,,,,T D POWER SYSTEMS LTD.,271.85,278.00,268.90,275.90,275.25,267.65,,275.95,,,105090,28838677.00,2458,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533570,INF846K01W80,AXISGOLD,E,,,,,AXIS MUTUAL FUND - AXIS GOLD E,53.58,53.61,53.22,53.50,53.50,53.74,,53.49,,,12912,690217.00,374,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533573,INE901L01018,APLLTD,A,,,,,ALEMBIC PHARMACEUTICALS LTD.,810.00,814.75,797.95,808.55,808.55,807.80,,809.10,,,520515,417012042.00,1497,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533576,INE590L01019,VASWANI,B,,,,,VASWANI INDUSTRIES LTD.,30.27,32.03,29.61,31.75,31.75,29.68,,31.71,,,90123,2816424.00,515,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533581,INE457L01011,PGEL,A,,,,,PG ELECTROPLAST LTD.,2309.85,2309.85,2210.00,2267.50,2260.05,2276.85,,2266.00,,,3024,6834550.00,681,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533602,INE050L01048,LESHAIND,X,,,,,LESHA INDUSTRIES LTD.,4.43,4.95,4.43,4.72,4.72,4.61,,4.72,,,935365,4355001.00,1028,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533608,INE123M01017,RDBRL,X,,,,,RDB RASAYANS LTD.,134.00,153.50,132.90,153.50,153.50,127.95,,153.50,,,373119,54177624.00,2104,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533629,INE440L01017,TIJARIA,B,,,,,TIJARIA POLYPIPES LTD.,6.33,6.60,6.20,6.54,6.60,6.40,,6.52,,,21209,137665.00,81,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533632,INE912L01015,ONELIFECAP,T,,,,,ONELIFE CAPITAL ADVISORS LTD.,17.50,17.97,17.40,17.40,17.70,17.50,,17.40,,,2495,43742.00,14,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533638,INE060J01017,FLEXITUFF,B,,,,,FLEXITUFF VENTURES INTERNATION,57.97,57.97,52.00,52.25,52.65,52.73,,51.71,,,908,48417.00,42,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533655,INE152M01016,TRITURBINE,A,,,,,TRIVENI TURBINE LTD.,423.70,425.05,419.00,421.55,422.00,420.20,,421.40,,,7721,3252652.00,434,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533676,INE337M01013,INDOTHAI,B,,,,,INDO THAI SECURITIES LTD.,250.95,251.00,232.10,237.10,237.00,242.80,,238.60,,,4665,1131099.00,533,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533704,INE122M01019,ESSARSHPNG,B,,,,,ESSAR SHIPPING LTD.,34.50,35.31,34.00,34.16,34.16,33.94,,34.27,,,177471,6140247.00,952,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533719,INF397L01554,LICMFGOLD,E,,,,,IDBI MUTUAL FUND - IDBI GOLD E,5760.00,5760.00,5726.15,5726.15,5726.15,5761.55,,5741.10,,,19,109183.00,12,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533758,INE702C01027,APLAPOLLO,A,,,,,APL APOLLO TUBES LTD.,1478.45,1488.10,1434.00,1449.80,1449.80,1469.75,,1450.85,,,28783,41952795.00,2366,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533761,INE390G01014,GPTINFRA,T,,,,,GPT INFRAPROJECTS LTD.,158.15,161.35,158.15,160.95,160.95,161.35,,160.95,,,22446,3568641.00,70,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533896,INE258M01011,FERVENTSYN,X,,,,,FERVENT SYNERGIES LTD.,19.00,20.10,18.99,19.10,19.31,19.20,,19.10,,,14722,284502.00,189,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533941,INE480M01011,THOMASCOTT,T,,,,,THOMAS SCOTT (INDIA) LIMITED,218.35,218.35,218.35,218.35,218.35,214.10,,218.35,,,285,62229.00,5,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,533982,INE482B01010,TERASOFT,B,,,,,TERA SOFTWARE LTD.,62.37,62.58,61.16,61.71,62.49,61.12,,61.61,,,7384,456030.00,207,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,534060,INE793G01035,PMCFIN,XT,,,,,PMC FINCORP LIMITED,3.25,3.25,3.23,3.23,3.23,3.19,,3.23,,,2582222,8382777.00,871,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,534063,INE241F01011,FUTSOL,X,,,,,FUTURISTIC SOLUTIONS LTD.,84.90,84.90,82.45,82.90,82.90,80.99,,82.90,,,104,8732.00,10,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,534064,INE123D01024,AIML,X,,,,,ALLIANCE INTEGRATED METALIKS L,42.50,43.05,40.36,42.13,42.13,41.00,,42.13,,,738515,31439007.00,661,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,534076,INE743M01012,RHIM,A,,,,,RHI MAGNESITA INDIA LIMITED,776.20,808.80,776.20,803.65,804.85,782.25,,803.40,,,16752,13398385.00,1575,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,534091,INE745G01035,MCX,A,,,,,MULTI COMMODITY EXCHANGE OF IN,3176.75,3237.35,3167.15,3180.55,3182.75,3176.70,,3181.50,,,15091,48229481.00,1311,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,534139,INE839M01018,SCHNEIDER,A,,,,,SCHNEIDER ELECTRIC INFRASTRUCT,400.15,409.20,400.15,407.90,409.20,400.80,,407.95,,,24725,10053749.00,1260,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,534190,INE550L01013,OLPCL,XT,,,,,OLYMPIC CARDS LTD.,4.62,4.62,4.31,4.60,4.60,4.53,,4.60,,,2514,11019.00,32,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,534309,INE095N01031,NBCC,A,,,,,NBCC (India) Limited,88.69,89.99,86.91,87.62,87.62,88.00,,87.60,,,4480110,396514395.00,20679,F1,1,,,,,
2024-01-04,2024-01-04,CM,BSE,STK,534312,INE472M01018,MTEDUCARE,T,,,,,MT EDUCARE LTD.,3.91,4.00,3.91,3.96,3.97,3.93,,3.97,,,40572,160262.00,21,F1,1,,,,,
