TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-05,2024-01-05,CM,BSE,STK,534691,INE456N01019,COMCL,XT,,,,,COMFORT COMMOTRADE LTD.,22.89,23.21,22.00,22.84,22.94,22.89,,22.84,,,20611,469308.00,64,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,534708,INE892L01019,SHANTIGURU,M,,,,,SHANTI GURU INDUSTRIES LIMITED,12.13,12.18,11.31,12.10,12.10,11.60,,12.10,,,129000,1541190.00,38,F1,3000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,534732,INE176N01021,CASPIAN,X,,,,,CASPIAN CORPORATE SERVICES LIM,30.50,31.75,30.50,31.56,31.75,31.44,,31.56,,,12018,377829.00,92,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,534733,INE175N01023,AERPACE,XT,,,,,Aerpace Industries Limited,5.50,5.50,5.50,5.50,5.50,5.40,,5.50,,,40290,221595.00,20,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,534741,INE247C01023,VIRTUALG,X,,,,,VIRTUAL GLOBAL EDUCATION LTD.,1.28,1.29,1.14,1.24,1.24,1.18,,1.24,,,10567396,13143941.00,3672,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,534742,INE840M01016,ZUARI,B,,,,,ZUARI AGRO CHEMICALS LTD.,200.20,202.55,194.80,197.10,196.65,198.40,,196.95,,,86342,17212979.00,1840,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,534748,INE503B01021,STEELXIND,B,,,,,STEEL EXCHANGE INDIA LTD.,13.53,13.70,12.74,13.09,13.09,13.30,,13.10,,,5284109,69528512.00,7339,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,534755,INE234G01022,TRIOMERC,X,,,,,TRIO MERCANTILE & TRADING LTD.,1.14,1.14,1.12,1.14,1.14,1.09,,1.14,,,221984,252934.00,105,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,534758,INE675C01017,CIGNITI,A,,,,,CIGNITI TECHNOLOGIES LTD.,1043.45,1077.00,1041.15,1066.20,1058.50,1041.30,,1062.45,,,12414,13211965.00,930,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,534796,INE198N01017,CDG,XT,,,,,CDG PETCHEM LIMITED,48.66,48.66,44.04,48.66,48.66,46.35,,48.66,,,2512,121612.00,52,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,534804,INE752H01013,CARERATING,A,,,,,CARE Ratings Limited,980.70,984.50,951.65,956.60,956.70,967.60,,955.85,,,3102,2999107.00,476,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,534809,INE785M01013,PCJEWELLER,B,,,,,PC JEWELLER LTD.,59.74,60.51,56.08,56.61,56.69,59.03,,56.60,,,523723,30026063.00,4195,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,534816,INE121J01017,INDUSTOWER,A,,,,,INDUS TOWERS LIMITED,218.25,229.80,217.05,222.30,222.30,216.45,,222.15,,,2020212,451846673.00,18945,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,534976,INE665J01013,VMART,A,,,,,V-MART RETAIL LTD.,2133.30,2209.00,2121.00,2196.70,2200.50,2126.35,,2197.00,,,8213,17834666.00,1416,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535136,INE149O01018,NIBE,X,,,,,NIBE LIMITED,700.00,722.40,680.00,722.40,722.40,688.00,,722.40,,,104917,75248839.00,699,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535204,INE160O01031,MUKTA,X,,,,,Mukta Agriculture Limited,4.75,4.75,4.41,4.59,4.59,4.02,,4.59,,,118128,543314.00,146,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535205,INE159O01033,MYSTICELE,X,,,,,Mystic Electronics Limited,4.48,4.55,4.14,4.45,4.35,4.35,,4.45,,,58694,253322.00,166,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535267,INE274M01026,COMFINCAP,X,,,,,COMFORT FINCAP LTD.,11.90,11.99,10.67,11.29,11.40,11.49,,11.29,,,766439,8885706.00,1619,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535276,INF200K01VT2,SBISENSEX,A,,,,,SBI MUTUAL FUND - SBI ETF SENS,776.50,783.48,776.47,779.66,780.00,778.80,,779.66,,,3110,2421601.00,172,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535322,INE612J01015,REPCOHOME,A,,,,,REPCO HOME FINANCE LTD.,428.20,428.20,409.90,413.85,415.70,419.80,,414.55,,,19323,8026160.00,1009,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535387,INE191O01010,LAKHOTIA,XT,,,,,LAKHOTIA POLYESTERS (INDIA) LT,37.13,37.13,36.01,37.13,37.13,36.40,,37.13,,,267,9802.00,11,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535431,INE168O01026,GCMSECU,T,,,,,GCM SECURITIES LTD,0.90,0.90,0.90,0.90,0.90,0.89,,0.90,,,877625,789862.00,141,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535458,INE047O01014,NIBL,T,,,,,NRB INDUSTRIAL BEARINGS LTD.,45.00,45.99,43.50,43.58,43.50,45.06,,44.12,,,16882,740331.00,84,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535566,INE902D01013,KIFS,X,,,,,KIFS FINANCIAL SERVICES LTD.,153.00,164.60,153.00,162.00,162.00,161.90,,162.00,,,584,92427.00,20,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535601,INE099F01013,SREEL,B,,,,,SREELEATHERS LTD.,377.05,392.10,361.45,368.90,375.00,382.35,,368.75,,,17460,6620643.00,1471,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535602,INE597I01028,SHARDA,B,,,,,SHARDA MOTOR INDUSTRIES LTD,1401.95,1414.95,1368.00,1387.85,1387.85,1393.05,,1392.85,,,10869,15093409.00,1783,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535621,INE159L01013,SVGLOBAL,X,,,,,S V GLOBAL MILL LTD.,93.00,99.00,92.10,93.09,93.01,93.06,,93.09,,,3124,291503.00,31,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535648,INE599M01018,JUSTDIAL,A,,,,,JUST DIAL LTD.,817.00,830.00,810.40,814.85,813.55,810.30,,814.60,,,11936,9795605.00,831,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535657,INE860E01011,OONE,XT,,,,,OBJECTONE INFORMATION SYSTEMS,20.00,20.95,19.02,20.00,20.00,20.00,,20.00,,,36201,724034.00,76,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535693,INE320I01017,BRAHMINFRA,XT,,,,,BRAHMAPUTRA INFRASTRUCTURE LTD,65.89,65.89,65.89,65.89,65.89,64.60,,65.89,,,39984,2634545.00,137,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535719,INE989J01017,QUEST,XT,,,,,QUEST SOFTECH (INDIA) LTD,93.77,93.77,93.77,93.77,93.77,89.31,,93.77,,,182777,17138999.00,256,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535730,INE731G01027,KHOOBSURAT,X,,,,,KHOOBSURAT LTD,1.34,1.39,1.32,1.35,1.35,1.35,,1.35,,,633326,853715.00,709,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535754,INE876N01018,ORIENTCEM,A,,,,,ORIENT CEMENT LTD,279.30,283.00,273.45,278.80,278.80,278.95,,279.30,,,97713,27275823.00,2555,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535755,INE647O01011,ABFRL,A,,,,,Aditya Birla Fashion and Retai,247.15,249.25,234.05,238.05,238.05,247.00,,238.10,,,623446,150359157.00,9108,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535789,INE148I01020,IBULHSGFIN,A,,,,,INDIABULLS HOUSING FINANCE LTD,215.45,221.65,213.80,215.60,215.60,213.90,,215.55,,,1009763,219700157.00,7218,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535910,INE340O01013,MMLF,M,,,,,MONEY MASTERS LEASING & FINANC,74.01,78.99,74.00,78.99,78.99,79.00,,78.99,,,15000,1135050.00,6,F1,2500,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535917,INE200P01016,GCMCOMM,M,,,,,GCM COMMODITY & DERIVATIVES LT,3.90,4.62,3.90,4.62,4.62,4.20,,4.62,,,54000,241500.00,9,F1,6000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,535958,INE418N01035,ESSENTIA,B,,,,,Integra Essentia Limited,12.50,12.50,10.54,10.71,10.71,11.71,,10.66,,,26749342,297107545.00,29959,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,536073,INE890N01019,JULIEN,X,,,,,JULIEN AGRO INFRATECH LIMITED,25.10,26.57,25.00,25.00,25.00,25.32,,25.00,,,239692,6029291.00,169,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,536264,INE906O01011,TIGERLOGS,X,,,,,TIGER LOGISTICS (INDIA) LTD,767.90,774.00,755.05,766.80,766.80,754.10,,766.80,,,109707,84316006.00,834,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,536493,INE690O01011,JK AGRI,X,,,,,JK AGRI GENETICS LTD,416.00,425.00,410.35,413.30,414.25,416.00,,413.30,,,1256,519036.00,69,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,536507,INE452O01016,FLFL,Z,,,,,FUTURE LIFESTYLE FASHIONS LTD,2.81,2.88,2.78,2.80,2.80,2.81,,2.80,,,150791,425537.00,168,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,536565,INE314I01036,TRIMURTHI,X,,,,,Trimurthi Limited,13.00,13.19,12.79,12.79,12.79,12.57,,12.79,,,6370,83143.00,33,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,536659,INE428B01013,PVVINFRA,XT,,,,,PVV Infra Limited,23.14,23.14,22.00,23.11,23.14,22.04,,23.11,,,40545,936228.00,74,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,536672,INE962O01014,VCU,XT,,,,,VCU DATA MANAGEMENT LTD,9.20,9.20,9.10,9.10,9.10,9.14,,9.10,,,23617,216085.00,83,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,536710,INE326P01019,SRGSFL,M,,,,,S R G SECURITIES FINANCE LTD,26.46,31.80,26.46,31.80,31.80,29.40,,31.80,,,18000,508320.00,3,F1,3000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,536738,INE325P01011,STELLAR,M,,,,,STELLAR CAPITAL SERVICES LTD,4.50,4.50,4.20,4.21,4.20,4.40,,4.21,,,18000,77460.00,3,F1,6000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,536773,INE147P01019,JPOLYINVST,B,,,,,JINDAL POLY INVESTMENT AND FIN,654.90,654.90,631.50,640.10,631.50,647.95,,639.80,,,1633,1050754.00,262,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,536846,INE156M01017,YURANUS,XT,,,,,YURANUS INFRASTRUCTURE LTD,69.41,69.41,69.41,69.41,69.41,68.05,,69.41,,,250,17352.00,1,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,536868,INE256F01019,INTELSOFT,XT,,,,,INTEGRA TELECOMMUNICATION & SO,11.27,11.45,11.06,11.24,11.24,11.27,,11.24,,,19467,218403.00,128,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,536960,INF247L01023,MOM100,B,,,,,MOTILAL OSWAL MUTUAL FUND - MO,50.44,50.92,50.17,50.53,50.54,50.26,,50.51,,,10820,547573.00,176,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,536974,INE536P01021,CPL,X,,,,,CAPTAIN POLYPLAST LTD,41.90,41.93,39.75,40.53,40.53,41.17,,40.53,,,420203,17174272.00,1137,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537007,INF109K012R6,NIFTYIETF,B,,,,,ICICI Prudential Nifty ETF,237.92,238.64,237.31,238.39,238.60,237.92,,238.41,,,44514,10579553.00,384,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537008,INF109KA1962,NIF100IETF,B,,,,,ICICI Prudential Nifty 100 ETF,240.40,242.00,240.12,240.65,240.65,240.88,,240.97,,,130,31289.00,17,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537069,INE185K01036,ARNOLD,X,,,,,ARNOLD HOLDINGS LTD,21.89,21.89,21.02,21.69,21.45,20.99,,21.69,,,15678,339562.00,84,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537253,INE671C01016,SUNLOC,X,,,,,SUNIL HEALTHCARE LTD,63.99,65.79,61.25,63.72,63.72,63.99,,63.72,,,12515,788270.00,90,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537259,INE442P01014,SUYOG,X,,,,,SUYOG TELEMATICS LTD,1029.50,1038.80,997.35,1009.00,1009.00,1011.35,,1009.00,,,28290,28587133.00,430,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537291,INE448G01010,NATHBIOGEN,B,,,,,NATH BIO-GENES (INDIA) LTD,215.65,217.65,212.85,215.05,215.70,215.45,,214.55,,,4249,918874.00,287,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537292,INE449G01018,AGRITECH,B,,,,,AGRI- TECH (INDIA) LTD,201.85,201.85,195.25,197.25,197.25,199.45,,197.25,,,1098,218854.00,148,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537326,INE212P01011,CHEMTECH,XT,,,,,CHEMTECH INDUSTRIAL VALVES LTD,57.00,58.12,55.10,58.12,58.12,55.36,,58.12,,,167983,9644359.00,314,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537392,INE392H01018,TAAZAINT,XT,,,,,Taaza International Ltd,7.63,8.07,7.63,7.84,7.80,7.78,,7.84,,,37604,293110.00,129,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537483,INF204K014N5,NIF100BEES,B,,,,,NIPPON INDIA ETF NIFTY 100,232.00,232.00,229.03,229.69,229.93,229.01,,229.63,,,880,202462.00,117,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537524,INE324N01027,VIAANINDUS,Z,,,,,Viaan Industries Limited,0.67,0.71,0.67,0.71,0.71,0.68,,0.71,,,246435,174601.00,144,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537536,INE051G01012,DENISCHEM,X,,,,,DENIS CHEM LAB LTD,139.40,139.40,128.55,132.55,133.00,134.90,,132.55,,,15802,2122489.00,171,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537573,INE826P01018,POLYMAC,M,,,,,POLYMAC THERMOFORMERS LTD,38.10,38.10,36.31,37.42,37.10,38.00,,37.42,,,18400,687688.00,13,F1,800,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537582,INE210P01015,UNISHIRE,M,,,,,UNISHIRE URBAN INFRA LTD,3.60,3.72,3.50,3.52,3.52,3.73,,3.52,,,270000,977000.00,25,F1,10000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537707,INE546I01017,ETT,X,,,,,ETT LTD,19.20,19.49,19.20,19.34,19.30,19.27,,19.34,,,87344,1686622.00,248,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537708,INF174K014P6,KOTAKNIFTY,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,232.92,233.73,232.50,233.37,233.54,232.92,,233.41,,,775,180571.00,63,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537709,INE101H01013,HANSUGAR,X,,,,,SHREE HANUMAN SUGAR & INDUSTRI,7.14,7.14,6.90,6.98,7.00,6.99,,6.98,,,61711,431925.00,275,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537750,INE555P01013,KIRANVYPAR,X,,,,,KIRAN VYAPAR LTD,150.00,154.80,148.25,148.70,148.80,151.70,,148.70,,,3141,474044.00,82,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537766,INE905P01028,BCP,XT,,,,,B.C. POWER CONTROLS LTD,5.40,5.40,5.40,5.40,5.40,5.30,,5.40,,,103936,561254.00,106,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537785,INE084Q01012,RACE,B,,,,,RACE ECO CHAIN LIMITED,370.75,370.80,366.20,370.10,368.40,369.40,,368.90,,,1405,518936.00,173,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537800,INE717C01025,MANGIND,XT,,,,,MANGALAM INDUSTRIAL FINANCE LT,4.37,4.43,4.25,4.34,4.36,4.28,,4.34,,,1881132,8184448.00,2399,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537820,INE159N01027,VFL,B,,,,,VIJI FINANCE LTD,2.30,2.30,2.16,2.22,2.21,2.22,,2.20,,,170671,382740.00,291,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537839,INE977M01024,PHOENIXTN,X,,,,,PHOENIX TOWNSHIP LTD,74.51,76.00,72.05,74.60,74.60,72.86,,74.60,,,3713,273153.00,45,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537840,INE523K01012,RAUNAQEPC,XT,,,,,Raunaq EPC International Limit,30.51,30.51,30.51,30.51,30.51,30.50,,30.51,,,3,91.00,1,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,537985,INE463B01036,INFRONICS,X,,,,,INFRONICS SYSTEMS LTD,55.00,56.00,54.00,55.64,56.00,54.03,,55.64,,,9984,551131.00,133,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538057,INF457M01133,CPSEETF,A,,,,,CPSE ETF,68.79,69.48,68.10,68.56,68.64,68.44,,68.55,,,626796,43050305.00,2191,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538081,INE493N01012,HARIAAPL,X,,,,,HARIA APPARELS LTD,4.67,4.85,4.67,4.85,4.85,4.96,,4.85,,,33210,158998.00,64,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538092,INE574G01013,VASUPRADA,X,,,,,SHRI VASUPRADA PLANTATIONS LIM,77.75,79.50,77.75,79.00,79.00,77.61,,79.00,,,1108,87377.00,19,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538119,INE012Q01021,RNBDENIMS,B,,,,,R&B DENIMS LTD,43.25,43.45,41.99,43.25,43.45,42.84,,43.25,,,93757,3985413.00,119,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538180,INE204P01026,GOLDLINE,Z,,,,,GOLD LINE INTERNATIONAL FINVES,1.09,1.12,1.07,1.12,1.12,1.07,,1.12,,,3561181,3962771.00,4128,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538212,INE909D01026,SHARPINV,X,,,,,SHARP INVESTMENTS LTD,0.89,0.89,0.87,0.89,0.89,0.85,,0.89,,,2913509,2581079.00,1351,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538268,INE066O01014,WONDERLA,A,,,,,WONDERLA HOLIDAYS LTD,881.00,887.00,866.85,870.65,871.90,875.50,,870.55,,,1601,1406193.00,290,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538273,INE401B01010,RESPONSINF,XT,,,,,RESPONSE INFORMATICS LTD,64.19,64.19,64.19,64.19,64.19,65.50,,64.19,,,417,26767.00,10,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538319,INE191P01017,GCMCAPI,MT,,,,,GCM CAPITAL ADVISORS LTD,5.48,5.54,5.02,5.54,5.54,5.28,,5.54,,,66000,351760.00,37,F1,1000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538351,INE663P01015,AFEL,XT,,,,,A.F. ENTERPRISES LTD,5.27,5.28,5.27,5.28,5.28,5.18,,5.28,,,13000,68608.00,21,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538365,INE452L01012,INCREDIBLE,T,,,,,INCREDIBLE INDUSTRIES LIMITED,41.80,41.80,38.12,41.48,41.48,39.81,,40.90,,,7485,307205.00,56,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538382,INE266P01017,WESTLEIRES,XT,,,,,WEST LEISURE RESORTS LTD,215.95,215.95,197.00,214.90,214.90,207.00,,214.90,,,1802,366135.00,31,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538395,INE792G01011,NAM,X,,,,,NAM SECURITIES LTD,72.82,72.82,66.08,69.21,70.95,69.55,,69.21,,,593,40594.00,17,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538401,INE318N01011,METSL,X,,,,,MAESTROS ELECTRONICS & TELECOM,116.50,116.50,116.50,116.50,116.50,105.91,,116.50,,,24052,2802058.00,253,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538402,INE502O01018,SPS,T,,,,,SPS FINQUEST LTD,68.25,68.25,66.10,67.89,67.89,65.00,,67.89,,,654,44409.00,9,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538422,INE508N01025,JACKSON,XT,,,,,JACKSON INVESTMENTS LTD,0.77,0.77,0.77,0.77,0.77,0.76,,0.77,,,117719,90643.00,63,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538446,INE296Q01012,MONEYBOXX,B,,,,,MONEYBOXX FINANCE LIMITED,273.00,273.00,252.70,258.60,259.85,270.70,,258.60,,,16204,4262391.00,273,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538451,INE114O01012,WORTH,XT,,,,,WORTH INVESTMENT & TRADING CO,140.10,140.10,140.10,140.10,140.10,137.40,,140.10,,,543,76074.00,3,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538452,INE855P01033,QUASAR,X,,,,,QUASAR INDIA LTD,21.00,21.30,20.23,20.43,20.45,20.29,,20.43,,,795392,16228791.00,534,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538464,INE901C01017,TPROJECT,XT,,,,,THIRANI PROJECTS LTD,3.65,4.00,3.64,3.99,3.99,3.83,,3.99,,,20645,78859.00,25,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538465,INE745P01010,AMARSEC,XT,,,,,AMARNATH SECURITIES LTD,52.99,52.99,48.50,51.50,51.50,51.00,,51.50,,,1995,100760.00,13,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538476,INE172D01021,CTL,XT,,,,,CAPITAL TRADE LINKS LTD,37.20,38.70,37.00,37.76,38.00,37.43,,37.76,,,39758,1504354.00,83,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538496,INE849M01017,TARINI,MT,,,,,TARINI INTERNATIONAL LTD,12.89,12.89,12.28,12.89,12.89,12.28,,12.89,,,78000,990630.00,25,F1,3000,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538521,INE969E01010,YAANENT,X,,,,,YAAN ENTERPRISES LIMITED,28.00,29.00,28.00,29.00,29.00,29.00,,29.00,,,3341,96220.00,8,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538539,INE075K01013,JTAPARIA,XT,,,,,J. TAPARIA PROJECTS LTD,42.73,42.73,42.73,42.73,42.73,43.60,,42.73,,,10247,437854.00,77,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538540,INE516P01015,RLFL,X,,,,,RAMCHANDRA LEASING & FINANCE L,0.99,1.00,0.99,1.00,1.00,0.99,,1.00,,,150165,149770.00,165,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538542,INE634J01019,GOLDCOINHF,X,,,,,GOLD COIN HEALTH FOODS LTD,7.84,7.84,7.25,7.69,7.69,7.49,,7.69,,,1019,7647.00,11,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538546,INE319Q01012,BRPL,B,,,,,BANSAL ROOFING PRODUCTS LTD,97.99,98.00,92.05,93.94,94.50,94.71,,93.94,,,10901,1025725.00,199,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538556,INE510P01018,ARMAN,X,,,,,ARMAN HOLDINGS LTD,53.10,58.65,53.10,58.65,58.65,55.86,,58.65,,,54,2934.00,7,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538562,INE439E01022,SKIPPER,B,,,,,SKIPPER LTD,248.40,248.40,239.90,241.15,242.00,239.15,,240.90,,,35663,8668025.00,790,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538564,INE718P01017,JAMESWARREN,X,,,,,JAMES WARREN TEA LTD,262.10,263.80,258.20,262.20,258.60,261.60,,262.20,,,137,35860.00,10,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538565,INE878P01019,VISTARAMAR,X,,,,,Vistar Amar Limited,237.20,237.20,230.10,235.85,236.00,233.30,,235.85,,,3630,851967.00,133,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538567,INE635Q01029,GULFOILLUB,B,,,,,GULF OIL LUBRICANTS INDIA LTD,715.05,720.05,714.20,716.30,716.30,715.60,,716.80,,,7309,5239367.00,637,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538568,INE836C01015,FRUTION,XT,,,,,FRUITION VENTURE LTD,52.70,53.50,49.30,53.00,53.00,51.00,,53.00,,,269,14144.00,8,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538596,INE222B01028,QUANTBUILD,XT,,,,,QUANTUM BUILD-TECH LTD,3.88,3.88,3.88,3.88,3.88,3.88,,3.88,,,2717,10541.00,14,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538597,INE404F01031,TTIENT,XT,,,,,TTI ENTERPRISE LTD,23.00,23.01,21.33,21.33,21.33,22.45,,21.33,,,115476,2488529.00,302,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538598,INE755Q01025,VISHAL,B,,,,,VISHAL FABRICS LTD,22.30,23.90,22.30,23.62,23.62,22.62,,23.62,,,1194004,28064171.00,1975,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538607,INE457P01020,TOYAMSL,X,,,,,TOYAM SPORTS LIMITED,6.09,6.27,5.93,6.07,6.09,6.00,,6.07,,,4362283,26448483.00,2487,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538609,INE868G01019,GAJANANSEC,XT,,,,,GAJANAN SECURITIES SERVICES LT,35.80,36.45,34.23,34.23,34.23,35.80,,34.23,,,394,13856.00,14,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538610,INE099D01018,UNISON,X,,,,,UNISON METALS LTD,22.61,22.98,22.61,22.75,22.67,22.80,,22.75,,,19414,441061.00,117,F1,1,,,,,
2024-01-05,2024-01-05,CM,BSE,STK,538611,INE840I01014,RTFL,Z,,,,,Real Touch Finance Limited,32.46,32.46,32.46,32.46,32.46,32.46,,32.46,,,401,13016.00,2,F1,1,,,,,
