TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-15,2024-01-15,CM,BSE,STK,531494,INE268H01036,NAVKAR,XT,,,,,NAVKAR URBANSTRUCTURE LIMITED,4.90,4.90,4.90,4.90,4.90,5.00,,4.90,,,113893,558075.00,165,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531497,INE378D01032,MADHUCON,T,,,,,MADHUCON PROJECTS LTD.,8.76,8.76,8.76,8.76,8.76,8.35,,8.65,,,31023,271761.00,40,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531499,INE080D01042,SYBLY,X,,,,,SYBLY INDUSTRIES LTD.,5.77,5.77,5.60,5.60,5.60,5.77,,5.60,,,59,331.00,2,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531500,INE343B01030,RAJESHEXPO,A,,,,,RAJESH EXPORTS LTD.,374.90,374.90,368.45,369.60,369.60,370.65,,369.55,,,121610,45063260.00,3620,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531502,INE404L01039,ESARIND,XT,,,,,ESAAR (INDIA) LTD.,9.94,9.94,9.94,9.94,9.94,9.75,,9.94,,,22938,228003.00,34,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531503,INE866D01010,MARIS,X,,,,,MARIS SPINNERS LTD.,45.90,45.90,43.40,43.78,43.78,45.90,,43.78,,,2136,96493.00,21,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531505,INE628F01019,INDERGR,XT,,,,,INDERGIRI FINANCE LTD.,57.22,57.22,57.22,57.22,57.22,58.38,,57.22,,,5556,317914.00,8,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531506,INE561E01015,SKRABUL,XT,,,,,SHUKRA BULLIONS LTD.,18.93,18.93,18.93,18.93,18.93,18.56,,18.93,,,2944,55729.00,4,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531508,INE128A01029,EVEREADY,A,,,,,EVEREADY INDUSTRIES INDIA LTD.,353.70,356.70,345.55,347.00,346.05,352.80,,347.15,,,9898,3471604.00,582,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531509,INE623D01015,STEP2COR,X,,,,,STEP TWO CORPORATION LTD.,36.26,36.26,36.26,36.26,36.26,34.54,,36.26,,,19113,693037.00,17,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531512,INE681D01039,ORIENTTR,X,,,,,ORIENT TRADELINK LTD.,8.90,9.63,8.56,8.99,9.01,9.32,,8.99,,,81389,736823.00,268,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531515,INE735D01033,MAHANIN,XT,,,,,MAHAN INDUSTRIES LTD.,1.43,1.43,1.43,1.43,1.43,1.41,,1.43,,,6711,9596.00,4,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531518,INE767B01022,VIKASPROP,Z,,,,,VIKAS PROPPANT & GRANITE LTD.,0.78,0.78,0.72,0.74,0.72,0.75,,0.74,,,2057187,1570304.00,414,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531525,INE849B01010,ACESOFT,XT,,,,,ACE SOFTWARE EXPORTS LTD.,52.69,52.69,51.66,52.68,52.68,51.66,,52.68,,,445,23340.00,10,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531529,INE562E01013,SOFTRAKV,XT,,,,,SOFTRAK VENTURE INVESTMENT LTD,6.46,7.09,6.46,6.92,6.46,6.80,,6.92,,,29918,202010.00,90,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531531,INE473B01035,HATSUN,A,,,,,HATSUN AGRO PRODUCT LTD.,1121.95,1165.25,1121.95,1157.55,1156.85,1107.85,,1155.90,,,2371,2728651.00,433,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531533,INE578B01015,ACCEDERE,XT,,,,,ACCEDERE LIMITED,75.05,82.95,75.05,81.61,82.00,79.00,,81.61,,,1651,126747.00,18,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531539,INE864D01015,RISHDIGA,X,,,,,RISHABH DIGHA STEEL & ALLIED P,24.60,24.62,23.23,24.62,24.62,23.45,,24.62,,,3543,86630.00,37,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531540,INE392G01010,MAINFRA,X,,,,,MARUTI INFRASTRUCTURE LTD.,156.70,156.70,149.50,152.45,152.45,152.40,,152.45,,,1455,222946.00,49,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531541,INE881A01015,KOBO,Z,,,,,KOBO BIOTECH LIMITED,3.80,3.80,3.44,3.79,3.79,3.62,,3.79,,,31414,115281.00,89,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531543,INE247D01039,JINDWORLD,A,,,,,JINDAL WORLDWIDE LTD.,307.00,307.80,301.55,305.75,306.55,301.55,,305.95,,,2073,632413.00,186,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531548,INE355A01028,SOMANYCERA,A,,,,,SOMANY CERAMICS LTD.,691.85,698.90,691.05,693.35,693.00,691.45,,694.30,,,3576,2482730.00,348,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531550,INE865D01012,JHACC,XT,,,,,JHAVERI CREDITS & CAPITAL LTD.,337.10,337.10,337.10,337.10,337.10,330.50,,337.10,,,11339,3822376.00,29,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531552,INE754B01012,RAGHUTOB,X,,,,,RAGHUNATH TOBACCO CO.LTD.,18.62,19.73,18.50,19.56,19.56,18.18,,19.56,,,23259,446933.00,158,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531553,INE193D01019,DRL,XT,,,,,DISHA RESOURCES LIMITED,18.00,18.20,17.25,17.39,17.75,17.81,,17.39,,,4324,76682.00,45,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531556,INE558D01021,CORALFINAC,B,,,,,CORAL INDIA FINANCE & HOUSING,63.44,72.38,61.59,71.08,70.90,62.20,,71.20,,,117428,8098849.00,2870,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531569,INE860D01013,SANJIVIN,XT,,,,,SANJIVANI PARANTERAL LTD.,173.00,173.00,170.00,170.00,170.00,173.00,,170.00,,,6593,1127104.00,37,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531574,INE192C01013,VASINFRA,X,,,,,VAS INFRASTRUCTURE LTD.,5.30,5.50,5.30,5.49,5.49,5.25,,5.49,,,8333,45600.00,17,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531578,INE580H01026,KMFBLDR,X,,,,,KMF BUILDERS & DEVELOPERS LTD.,5.39,5.92,4.87,5.92,5.92,5.39,,5.92,,,19760,112956.00,47,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531582,INE508J01015,BERYLSE,XT,,,,,BERYL SECURITIES LTD.,27.88,27.88,26.00,27.33,27.33,27.33,,27.33,,,813,21555.00,9,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531583,INE483D01014,RAP,XT,,,,,RAP MEDIA LTD.,16.70,16.70,16.70,16.70,16.70,16.70,,16.70,,,17,283.00,2,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531585,INE455C01014,DEVINE,XT,,,,,DEVINE IMPEX LTD.,8.47,8.66,8.05,8.48,8.66,8.47,,8.48,,,4990,41622.00,41,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531591,INE802A01037,BAMPSL,X,,,,,BAMPSL SECURITIES LTD.,10.13,10.40,9.78,10.22,10.22,10.13,,10.22,,,16012,161226.00,110,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531592,INE861N01036,GENPHARMA,XT,,,,,GENPHARMASEC LIMITED,6.97,6.97,6.97,6.97,6.97,6.64,,6.97,,,676264,4713560.00,818,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531594,INE507D01010,INCON,XT,,,,,INCON ENGINEERS LTD.,15.75,15.75,14.50,15.09,14.52,15.03,,15.09,,,3002,45638.00,33,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531595,INE180C01026,CGCL,A,,,,,CAPRI GLOBAL CAPITAL LIMITED,838.50,884.00,802.65,814.20,814.20,844.90,,813.25,,,21479,18098759.00,1465,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531599,INE258B01022,FDC,A,,,,,FDC LTD.,425.15,429.40,418.25,420.10,420.50,424.35,,419.95,,,20094,8502315.00,784,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531600,INE832C01014,GOGIACAP,X,,,,,GOGIA CAPITAL SERVICES LIMITED,107.00,108.00,105.00,105.00,105.00,105.18,,105.00,,,180,19270.00,9,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531608,INE792J01015,GORANIN,XT,,,,,GORANI INDUSTRIES LTD.,147.95,147.95,140.00,143.00,143.00,143.70,,143.00,,,527,74427.00,10,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531609,INE902G01016,KGPETRO,X,,,,,KG PETROCHEM LTD.,210.00,211.95,206.00,207.70,211.95,206.00,,207.70,,,150,31408.00,8,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531613,INE100C01024,MAL,XT,,,,,Meyer Apparel Limited,2.09,2.09,2.09,2.09,2.09,2.19,,2.09,,,1525,3187.00,3,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531624,INE695B01025,COUNCODOS,T,,,,,COUNTRY CONDOS LTD.,5.47,5.47,5.47,5.47,5.47,5.58,,5.47,,,48058,262877.00,48,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531626,INE628B01034,OROSMITHS,X,,,,,OROSIL SMITHS INDIA LTD.,5.21,5.21,5.00,5.10,5.15,5.08,,5.10,,,33441,171108.00,144,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531628,INE173E01019,TEJASSVI,XT,,,,,TEJASSVI AAHARAM LIMITED,49.56,49.56,49.56,49.56,49.56,48.59,,49.56,,,99,4906.00,2,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531633,INE405C01035,LINCOLN,B,,,,,LINCOLN PHARMACEUTICALS LTD.,689.95,689.95,668.85,677.35,677.95,672.70,,678.55,,,9484,6432540.00,842,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531635,INE870J01019,SILVOAK,XT,,,,,SILVER OAK (INDIA) LTD.,62.00,62.00,62.00,62.00,62.00,64.69,,62.00,,,10,620.00,1,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531637,INE722B01019,PRAVEG,B,,,,,PRAVEG LIMITED,1152.45,1155.00,1038.10,1061.35,1061.35,1129.85,,1061.35,,,375448,403347247.00,20905,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531638,INE713C01016,SURAJLTD,X,,,,,SURAJ LTD.,214.80,217.80,210.10,215.75,216.00,204.95,,215.75,,,6899,1487108.00,137,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531640,INE936N01010,SICL,P,,,,,SUVIDHA INFRAESTATE CORPORATIO,8.95,8.95,8.95,8.95,8.95,8.53,,8.95,,,100,895.00,1,F1,100,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531642,INE196A01026,MARICO,A,,,,,MARICO LTD.,534.40,534.50,529.35,530.15,530.15,532.80,,529.95,,,9751,5177906.00,695,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531644,INE546D01018,TOKYOFIN,X,,,,,TOKYO FINANCE LTD.,17.85,17.85,17.00,17.00,17.00,17.85,,17.00,,,416,7204.00,8,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531650,INE761B01017,VAXHS,Z,,,,,VAX HOUSING FINANCE CORPORATIO,1.90,1.94,1.76,1.94,1.94,1.85,,1.94,,,21585,40545.00,50,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531651,INE654H01011,NATGENI,XT,,,,,NATIONAL GENERAL INDUSTRIES LT,89.00,89.25,86.60,88.50,88.50,89.25,,88.50,,,4310,373957.00,17,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531652,INE528C01018,THIRDFIN,XT,,,,,THIRDWAVE FINANCIAL INTERMEDIA,40.54,40.54,40.54,40.54,40.54,40.54,,40.54,,,1325,53715.00,3,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531658,INE454E01013,ABATEAS,XT,,,,,ABATE AS INDUSTRIES LIMITED,23.62,23.62,23.62,23.62,23.62,23.62,,23.62,,,1000,23620.00,2,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531661,INE863C01019,HITTCO,X,,,,,HITTCO TOOLS LTD.,12.21,12.21,12.00,12.00,12.00,11.70,,12.00,,,22518,271119.00,39,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531663,INE139D01020,YUVRAAJHPL,XT,,,,,YUVRAAJ HYGIENE PRODUCTS LTD.,1.48,1.48,1.48,1.48,1.48,1.48,,1.48,,,455001,673401.00,28,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531667,INE117K01013,RRMETAL,XT,,,,,RR METALMAKERS INDIA LIMITED,55.36,56.00,55.36,56.00,56.00,58.27,,56.00,,,6761,375312.00,16,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531668,INE661D01015,VISIONCO,XT,,,,,VISION CORPORATION LTD.,3.67,3.67,3.67,3.67,3.67,3.74,,3.67,,,20324,74589.00,49,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531671,INE214D01021,BISIL,XT,,,,,BISIL PLAST LIMITED,2.70,2.70,2.69,2.69,2.69,2.74,,2.69,,,113727,306319.00,274,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531672,INE224C01014,INANISEC,XT,,,,,INANI SECURITIES LTD.,30.65,33.49,30.51,33.39,33.39,32.11,,33.39,,,4803,154229.00,21,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531673,INE067C01025,ANKIN,XT,,,,,ANKA INDIA LTD.,17.30,18.70,17.30,17.30,17.30,18.16,,17.30,,,493,8859.00,13,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531681,INE673C01020,AMERISE,X,,,,,AMERISE BIOSCIENCES LIMITED,0.91,0.91,0.89,0.89,0.89,0.91,,0.89,,,220186,198254.00,263,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531686,INE537C01019,ADVIKLA,XT,,,,,ADVIK LABORATORIES LTD.,2.92,2.92,2.92,2.92,2.92,2.92,,2.92,,,1600,4672.00,3,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531688,INE621B01021,PRITHVIEXCH,XT,,,,,Prithvi Exchange (India) Limit,144.60,144.60,138.15,144.60,144.60,137.75,,144.60,,,3948,570110.00,55,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531692,INE593B01030,KHYATI,XT,,,,,KHYATI MULTIMEDIA-ENTERTAINMEN,1.74,1.74,1.74,1.74,1.74,1.74,,1.74,,,21851,38020.00,8,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531694,INE230F01014,RAINBOWF,XT,,,,,RAINBOW FOUNDATIONS LTD.,14.87,15.25,14.36,14.90,14.90,14.87,,14.90,,,20330,300986.00,57,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531716,INE843F01014,TRICOMFRU,XT,,,,,TRICOM FRUIT PRODUCTS LIMITED,1.50,1.50,1.44,1.50,1.50,1.51,,1.50,,,21534,31774.00,36,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531717,INE632C01026,VIDHIING,B,,,,,Vidhi Specialty Food Ingredien,437.30,439.75,431.00,433.60,433.85,433.45,,433.45,,,426,185009.00,114,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531719,INE414D01019,BHAGCHEM,B,,,,,BHAGIRADHA CHEMICALS & INDUSTR,1505.95,1505.95,1501.45,1501.45,1501.45,1505.20,,1504.60,,,4,6014.00,2,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531723,INE224E01028,GATECH,T,,,,,GACM Technologies Limited,2.82,2.82,2.82,2.82,2.82,2.77,,2.82,,,291920,823214.00,12,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531726,INE316G01019,PANCHSHEEL,X,,,,,PANCHSHEEL ORGANICS LTD.,206.05,212.85,206.05,206.35,206.35,207.70,,206.35,,,32019,6695742.00,318,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531727,INE650G01029,MENNPIS,X,,,,,MENON PISTONS LTD.,92.00,94.95,89.90,92.09,92.09,88.11,,92.09,,,330056,30455513.00,3133,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531737,INE414C01045,GREENCREST,X,,,,,GREENCREST FINANCIAL SERVICES,1.18,1.18,1.18,1.18,1.18,1.16,,1.18,,,297860,351474.00,114,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531739,INE509C01026,GENNEX,XT,,,,,GENNEX LABORATORIES LTD.,19.54,19.54,18.78,18.78,18.78,19.16,,18.78,,,998154,19249118.00,1591,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531744,INE548B01018,GINISILK,XT,,,,,GINI SILK MILLS LTD.,83.28,83.28,76.25,80.97,80.98,79.32,,80.97,,,1569,126903.00,30,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531746,INE505C01016,PRAENG,T,,,,,PRAJAY ENGINEERS SYNDICATE LTD,25.36,25.36,25.36,25.36,25.36,25.87,,25.36,,,867,21987.00,9,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531752,INE703D01023,BIOGEN,XT,,,,,BIOGEN PHARMACHEM INDUSTRIES L,1.79,1.79,1.63,1.63,1.63,1.71,,1.63,,,8415649,14436433.00,8452,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531758,INE131D01019,GKCONS,X,,,,,G.K.CONSULTANTS LTD.,9.07,9.07,9.07,9.07,9.07,9.54,,9.07,,,2,18.00,2,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531761,INE126J01016,APOLLOPIPE,A,,,,,APOLLO PIPES LIMITED,681.15,699.75,678.95,696.75,699.00,681.15,,697.70,,,21752,14927930.00,3119,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531762,INE576D01015,UNJHAFOR,X,,,,,UNJHA FORMULATIONS LTD.,16.20,16.90,16.20,16.90,16.90,16.25,,16.90,,,6190,104024.00,19,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531768,INE205C01021,POLYMED,A,,,,,POLY MEDICURE LTD.,1458.60,1472.15,1451.00,1452.80,1452.00,1463.25,,1453.05,,,2863,4178623.00,486,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531769,INE600F01018,PFLINFOTC,Z,,,,,PFL INFOTECH LTD.,4.27,4.27,4.27,4.27,4.27,4.07,,4.27,,,2302,9829.00,6,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531771,INE311M01018,SHRADDHA,XT,,,,,SHRADDHA PRIME PROJECTS LTD,119.65,119.65,119.65,119.65,119.65,122.05,,119.65,,,40926,4896795.00,108,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531775,INE365C01023,CISTRO,XT,,,,,CISTRO TELELINK LTD.,0.66,0.66,0.66,0.66,0.66,0.66,,0.66,,,2000,1320.00,2,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531778,INE059E01010,KACHCHH,XT,,,,,KACHCHH MINERALS LTD.,30.00,30.77,27.88,28.06,28.00,29.34,,28.06,,,14282,405146.00,66,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531779,INE630U01014,PADALPO,XT,,,,,PADMANABH ALLOYS & POLYMERS LT,27.00,27.00,24.51,26.32,26.32,25.80,,26.32,,,3708,97051.00,28,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531780,INE229G01022,KACL,X,,,,,KAISER CORPORATION LIMITED,14.14,14.14,13.55,13.73,13.73,13.86,,13.73,,,91897,1265778.00,594,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531784,INE469F01026,KCLINFRA,XT,,,,,KCL Infra Projects Limited,2.85,3.13,2.85,3.01,3.00,3.00,,3.01,,,982461,2844209.00,622,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531795,INE951D01028,ATULAUTO,B,,,,,ATUL AUTO LTD.,551.40,553.55,535.00,537.50,538.00,548.45,,538.35,,,30374,16433724.00,1558,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531797,INE393D01015,SCANPRO,XT,,,,,SCAN PROJECTS LTD.,34.30,34.30,34.29,34.29,34.29,33.63,,34.29,,,3287,112714.00,11,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531802,INE426H01014,PRERINFRA,X,,,,,PRERNA INFRABUILD LTD.,34.48,34.48,31.50,32.67,32.67,33.99,,32.67,,,248129,8073408.00,897,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531810,INE161E01014,METALCO,X,,,,,METAL COATINGS (INDIA) LTD.,94.89,94.89,90.10,90.49,90.49,89.71,,90.49,,,4348,396539.00,66,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531812,INE266C01023,SGNTE,XT,,,,,SGN TELECOMS LTD.,0.63,0.67,0.61,0.67,0.67,0.64,,0.67,,,47963,32036.00,39,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531813,INE278O01015,GANGAPA,X,,,,,GANGA PAPERS INDIA LTD.,93.90,104.70,89.00,103.46,103.79,88.00,,103.46,,,8874,873631.00,143,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531814,INE297J01023,TIRSARJ,XT,,,,,TIRUPATI SARJAN LTD.,15.41,15.41,15.41,15.41,15.41,15.72,,15.41,,,4635,71425.00,30,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531819,INE414L01012,NUWAY,Z,,,,,NUWAY ORGANIC NATURALS INDIA L,18.00,18.00,18.00,18.00,18.00,17.50,,18.00,,,750,13500.00,5,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531821,INE348D01019,MUNOTHFI,X,,,,,MUNOTH FINANCIAL SERVICES LTD.,65.00,70.20,65.00,68.20,68.20,68.03,,68.20,,,389,26339.00,23,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531822,INE513E01024,RODIUM,X,,,,,RODIUM REALTY LIMITED,82.00,88.05,75.01,88.05,88.05,73.38,,88.05,,,21218,1838429.00,161,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531832,INE793H01017,NAGTECH,XT,,,,,NAGARJUNA AGRI TECH LTD.,12.50,12.75,12.25,12.74,12.74,12.25,,12.74,,,2775,35141.00,40,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531834,INE487B01019,NATHUEC,XT,,,,,NATURA HUE CHEM LTD.,8.19,8.75,7.95,8.00,8.00,8.36,,8.00,,,3663,29643.00,32,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531841,INE935D01013,INDUSFINL,XT,,,,,Indus Finance Limited,19.70,19.70,18.75,19.00,19.00,19.72,,19.00,,,1894,35919.00,26,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531842,INE515C01023,LAHOTIOV,XT,,,,,LAHOTI OVERSEAS LTD.,55.37,55.37,52.62,53.24,53.24,54.28,,53.24,,,21650,1158987.00,147,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531845,INE318D01020,ZENITHSTL,T,,,,,ZENITH STEEL PIPES AND  INDUST,6.80,6.93,6.80,6.93,6.93,6.80,,6.93,,,77705,535807.00,60,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531846,INE884X01011,TRINITYLEA,XT,,,,,TRINITY LEAGUE INDIA LTD.,22.00,22.00,21.00,21.07,21.50,21.02,,21.07,,,143,3014.00,11,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531847,INE194D01017,ASTAR,B,,,,,ASIAN STAR CO.LTD.,872.65,897.95,872.65,874.45,882.00,895.60,,874.45,,,97,85949.00,22,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531859,INE457G01029,ORIRAIL,XT,,,,,ORIENTAL RAIL INFRASTRUCTURE L,270.00,276.10,261.00,269.15,269.15,272.10,,269.15,,,218843,58949962.00,3704,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531861,INE024B01010,JOINDRE,X,,,,,JOINDRE CAPITAL SERVICES LTD.,55.00,59.69,55.00,56.67,55.02,57.53,,56.67,,,12050,687214.00,126,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531862,INE842D01029,BHARATAGRI,X,,,,,BHARAT AGRI FERT & REALTY LTD.,94.60,95.00,83.20,84.87,84.87,89.10,,84.87,,,222582,19338684.00,913,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531867,INE929K01011,UNITINT,X,,,,,UNITECH INTERNATIONAL LTD.,6.74,6.74,6.70,6.74,6.74,6.74,,6.74,,,8569,57748.00,23,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531869,INE433G01012,SACHEMT,X,,,,,SACHETA METALS LTD.,24.25,24.25,23.02,23.21,23.21,23.63,,23.21,,,52591,1231653.00,308,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531870,INE370C01015,POPULARES,XT,,,,,POPULAR ESTATE MANAGEMENT LTD.,22.44,22.44,22.44,22.44,22.44,22.44,,22.44,,,1,22.00,1,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531878,INE283D01018,ANJANIFIN,X,,,,,ANJANI FINANCE LTD.,12.65,12.65,11.90,12.13,12.13,11.26,,12.13,,,18479,224953.00,43,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531881,INE146F01020,GMETCOAL,Z,,,,,GUJARAT METALLIC COAL & COKE L,20.86,22.99,20.86,22.99,22.99,21.95,,22.99,,,1277,27361.00,13,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531888,INE687C01012,REXNORD,X,,,,,REXNORD ELECTRONICS & CONTROLS,140.00,142.95,138.25,139.65,140.00,141.05,,139.65,,,9361,1315016.00,229,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531889,INE882B01029,IIL,XT,,,,,INTEGRATED INDUSTRIES LIMITED,486.75,486.75,486.75,486.75,486.75,477.25,,486.75,,,885,430773.00,18,F1,1,,,,,
2024-01-15,2024-01-15,CM,BSE,STK,531892,INE060B01014,KHANDSE,B,,,,,KHANDWALA SECURITIES LTD.,30.55,30.74,29.40,29.62,29.90,30.29,,29.31,,,3650,110558.00,35,F1,1,,,,,
