TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-29,2024-01-29,CM,BSE,STK,532659,INE043D01016,IDFC,A,,,,,IDFC LIMITED,117.40,119.15,116.75,118.15,118.15,116.05,,118.15,,,751315,88625854.00,6403,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532661,INE050H01012,RML,B,,,,,RANE (MADRAS) LTD.,801.05,801.05,750.05,752.95,750.80,824.80,,754.55,,,8409,6477158.00,903,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532662,INE501G01024,HTMEDIA,B,,,,,HT MEDIA LTD.,29.83,32.60,29.83,31.47,31.35,29.77,,31.33,,,221628,6964120.00,894,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532663,INE231F01020,SASKEN,B,,,,,Sasken Technologies Limited,1417.15,1439.85,1398.70,1419.20,1429.90,1417.15,,1417.00,,,2078,2943709.00,372,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532666,INE512B01022,FCSSOFT,B,,,,,FCS SOFTWARE SOLUTIONS LTD.,4.84,5.06,4.84,5.02,5.02,4.82,,5.00,,,7973684,39585159.00,5126,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532667,INE040H01021,SUZLON,A,,,,,SUZLON ENERGY LTD.,43.00,43.80,42.54,43.27,43.27,42.52,,43.25,,,7009385,301942785.00,22164,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532668,INE132H01018,AURIONPRO,T,,,,,AURIONPRO SOLUTIONS LTD.,2220.00,2249.95,2160.00,2183.70,2248.80,2218.30,,2185.95,,,2776,6121665.00,257,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532670,INE087H01022,RENUKA,A,,,,,SHREE RENUKA SUGARS LTD.,47.37,48.00,46.42,47.10,47.10,46.75,,47.10,,,2279206,107558400.00,7796,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532673,INE157H01023,KMSUGAR,B,,,,,K.M.SUGAR MILLS LTD.,32.09,32.65,31.75,32.20,32.28,31.83,,32.20,,,39453,1271802.00,1572,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532674,INE186H01022,BASML,B,,,,,BANNARI AMMAN SPINNING MILLS L,52.05,53.40,51.50,51.94,51.94,52.69,,51.95,,,37268,1948420.00,523,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532676,INE160H01019,PBAINFRA,T,,,,,PBA INFRASTRUCTURE LTD.,12.24,12.24,11.16,11.57,11.31,11.70,,11.57,,,4690,54067.00,59,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532683,INE212H01026,AIAENG,A,,,,,AIA ENGINEERING LTD.,3974.55,4096.50,3924.70,4019.25,4020.05,3896.70,,4026.65,,,5895,23717913.00,1651,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532684,INE184H01027,EKC,B,,,,,EVEREST KANTO CYLINDER LTD.,133.90,136.70,132.40,134.60,134.60,133.25,,134.45,,,79806,10744330.00,1479,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532686,INE202H01019,KERNEX,T,,,,,KERNEX MICROSYSTEMS (INDIA) LT,684.00,697.95,677.00,679.95,679.95,684.00,,679.05,,,3075,2093037.00,68,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532687,INE461B01014,REPRO,B,,,,,REPRO INDIA LTD.,834.90,865.00,779.90,851.90,800.00,835.40,,857.85,,,846,716088.00,189,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532689,INE191H01014,PVRINOX,A,,,,,PVR INOX LIMITED,1464.05,1500.75,1464.05,1490.50,1488.90,1458.55,,1490.35,,,28120,41827185.00,1381,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532694,INE855F01042,ASMS,T,,,,,BARTRONICS INDIA LTD.,25.07,25.07,25.07,25.07,25.07,24.58,,24.81,,,33203,832399.00,105,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532695,INE185H01016,CELEBRITY,T,,,,,CELEBRITY FASHIONS LTD.,19.35,19.88,18.65,19.86,19.88,18.94,,19.83,,,196944,3835240.00,295,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532696,INE216H01027,EDUCOMP,Z,,,,,EDUCOMP SOLUTIONS LTD.,4.47,4.47,4.47,4.47,4.47,4.56,,4.47,,,14931,66741.00,22,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532698,INE229H01012,NITINSPIN,B,,,,,NITIN SPINNERS LTD.,352.85,362.00,341.30,350.10,350.10,348.55,,350.50,,,85196,30137338.00,2738,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532699,INE283H01019,ROHLTD,B,,,,,ROYAL ORCHID HOTELS LTD.,357.15,359.45,351.95,355.75,356.15,350.15,,356.05,,,8094,2876893.00,647,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532700,INE265F01028,ENIL,B,,,,,ENTERTAINMENT NETWORK (INDIA),257.35,257.35,247.15,248.75,249.00,246.35,,248.15,,,11415,2877133.00,503,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532701,INE266H01014,CELLA,Z,,,,,CELLA SPACE LIMITED,10.60,10.60,10.10,10.16,10.58,10.59,,10.16,,,17707,181567.00,31,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532702,INE246F01010,GSPL,A,,,,,GUJARAT STATE PETRONET LTD.,364.55,379.00,358.30,363.85,363.85,361.40,,363.55,,,186783,68634632.00,4412,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532705,INE199G01027,JAGRAN,B,,,,,JAGRAN PRAKASHAN LTD.,99.87,103.78,99.00,99.20,99.62,99.87,,99.30,,,36459,3705791.00,692,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532707,INE256H01015,DYNPRO,B,,,,,DYNEMIC PRODUCTS LTD.,284.85,293.50,281.30,286.35,290.00,281.45,,288.15,,,6362,1817886.00,573,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532708,INE251H01024,GVKPIL,T,,,,,GVK POWER & INFRASTRUCTURE LTD,12.75,13.14,12.52,13.14,13.14,12.52,,13.02,,,3525219,46184267.00,3615,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532710,INE226H01026,SADBHAV,T,,,,,SADBHAV ENGINEERING LTD.,21.32,22.20,21.00,21.65,21.83,21.32,,21.57,,,132815,2919723.00,363,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532712,INE330H01018,RCOM,T,,,,,RELIANCE COMMUNICATIONS LTD.,1.77,1.77,1.77,1.77,1.77,1.86,,1.75,,,2342762,4146688.00,872,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532713,INE190H01024,SAKUMA,B,,,,,SAKUMA EXPORTS LTD.,24.45,25.60,24.00,24.68,24.68,24.24,,24.47,,,505767,12541180.00,2193,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532714,INE389H01022,KEC,A,,,,,KEC INTERNATIONAL LTD.,615.15,625.80,615.15,622.90,623.50,614.40,,623.70,,,2651,1650656.00,212,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532716,INE047B01011,GILLANDERS,T,,,,,GILLANDERS ARBUTHNOT & CO.LTD.,153.95,153.95,141.40,141.60,141.60,148.80,,142.05,,,7560,1080560.00,60,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532717,INE332H01014,INDOTECH,B,,,,,INDO TECH TRANSFORMERS LTD.,902.85,906.60,879.60,904.50,899.85,863.45,,906.30,,,2065,1863929.00,165,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532719,INE350H01032,BLKASHYAP,B,,,,,B.L.KASHYAP AND SONS LTD.,67.43,67.83,65.35,65.74,65.35,66.11,,65.80,,,81554,5403595.00,786,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532720,INE774D01024,M&MFIN,A,,,,,MAHINDRA & MAHINDRA FINANCIAL,270.45,280.05,269.55,278.60,278.60,270.20,,278.60,,,209441,57744539.00,2912,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532721,INE286H01012,VISASTEEL,T,,,,,VISA STEEL LTD.,15.61,17.25,15.61,16.59,17.25,16.43,,16.64,,,13632,217540.00,29,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532722,INE858F01012,NITCO,T,,,,,NITCO LTD.,44.28,44.28,44.28,44.28,44.28,43.42,,44.28,,,20062,888345.00,66,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532723,INE493H01014,MPDL,XT,,,,,MPDL LIMITED,64.68,64.68,64.68,64.68,64.68,65.99,,64.68,,,282,18239.00,8,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532725,INE343H01029,SOLARINDS,A,,,,,SOLAR INDUSTRIES INDIA LTD.,6589.30,6589.30,6411.90,6442.10,6451.00,6507.00,,6442.20,,,2695,17386520.00,701,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532726,INE297H01019,GALLANTT,B,,,,,GALLANTT ISPAT LIMITED,185.05,197.00,185.05,194.15,195.20,180.30,,194.50,,,36825,7117625.00,883,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532728,INE383H01017,MALUPAPER,B,,,,,MALU PAPER MILLS LTD.,64.74,65.94,59.54,61.58,63.05,60.85,,61.50,,,144551,9109722.00,2158,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532729,INE786F01031,UTTAMSUGAR,B,,,,,UTTAM SUGAR MILLS LTD.,364.95,364.95,344.30,349.00,350.85,355.75,,349.75,,,23065,8129204.00,1198,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532730,INE353H01010,SGL,B,,,,,STL GLOBAL LTD.,19.70,19.70,17.95,18.37,18.61,18.43,,18.31,,,28258,528410.00,431,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532732,INE401H01017,KKCL,B,,,,,KEWAL KIRAN CLOTHING LTD.,769.95,773.65,752.00,759.80,762.35,751.90,,758.85,,,1265,960004.00,210,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532733,INE424H01027,SUNTV,A,,,,,SUN TV NETWORK LTD.,646.30,666.00,646.30,659.75,657.65,651.05,,662.50,,,23127,15216872.00,1337,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532734,INE177H01021,GPIL,A,,,,,GODAWARI POWER & ISPAT LTD.,748.80,748.80,732.00,736.35,736.40,757.80,,736.45,,,19686,14512387.00,975,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532735,INE411H01032,RSYSTEMS,B,,,,,R SYSTEMS INTERNATIONAL LTD.,511.05,511.65,500.00,506.00,508.30,510.20,,505.85,,,10204,5153749.00,773,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532737,INE296H01011,EMKAY,T,,,,,EMKAY GLOBAL FINANCIAL SERVICE,143.50,148.90,141.70,143.20,143.20,143.00,,144.55,,,2547,373116.00,30,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532738,INE388G01026,TCLCONS,T,,,,,TANTIA CONSTRUCTIONS LTD.,33.50,33.50,33.50,33.50,33.50,32.85,,33.50,,,10017,335569.00,25,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532740,INE397H01017,LOKESHMACH,B,,,,,LOKESH MACHINES LTD.,348.00,357.10,344.00,346.10,344.70,344.35,,346.25,,,7861,2731581.00,707,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532741,INE390H01012,KAMDHENU,B,,,,,Kamdhenu Limited,595.90,595.90,567.40,575.45,588.05,584.20,,572.35,,,7478,4346497.00,520,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532742,INE111F01016,PAUSHAKLTD,B,,,,,PAUSHAK LTD.,5500.00,5521.00,5440.00,5452.15,5452.15,5492.55,,5452.15,,,2537,13885438.00,634,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532744,INE302H01017,GTNTEX,X,,,,,GTN TEXTILES LTD.,13.20,14.60,13.00,14.52,14.52,12.89,,14.52,,,41746,578495.00,164,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532745,INE347H01012,INDICAP,X,,,,,INDITRADE CAPITAL LIMITED,31.64,32.70,31.20,32.70,32.70,31.15,,32.70,,,21113,687087.00,91,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532748,INE367G01038,PFOCUS,B,,,,,PRIME FOCUS LTD.,117.90,120.40,113.55,115.00,113.65,116.75,,114.60,,,20788,2432303.00,527,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532749,INE418H01029,ALLCARGO,A,,,,,ALLCARGO LOGISTICS LTD.,80.10,80.35,78.75,78.95,78.85,79.80,,79.00,,,55062,4366040.00,1057,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532754,INE776C01039,GMRINFRA,A,,,,,GMR AIRPORTS INFRASTRUCTURE LI,78.66,80.33,76.92,78.20,78.20,77.34,,78.20,,,2295077,180238036.00,10990,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532755,INE669C01036,TECHM,A,,,,,TECH MAHINDRA LTD.,1344.80,1344.80,1311.20,1314.60,1314.60,1321.60,,1314.35,,,53520,70684929.00,2925,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532756,INE536H01010,CIEINDIA,A,,,,,CIE Automotive India Limited,485.00,485.15,475.00,478.45,478.45,485.05,,478.60,,,9914,4747795.00,516,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532757,INE540H01012,VOLTAMP,A,,,,,VOLTAMP TRANSFORMERS LTD.,7205.00,8574.30,7187.00,7925.10,7925.10,7216.40,,7911.50,,,14508,114805153.00,4793,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532759,INE285H01022,ATLANTAA,T,,,,,ATLANTAA LIMITED,22.55,22.90,22.25,22.39,22.39,23.01,,22.40,,,11125,249465.00,98,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532760,INE677H01012,DEEPENR,B,,,,,DEEP ENERGY RESOURCES LIMITED,197.85,198.05,189.00,190.25,190.60,194.05,,190.05,,,1834,355701.00,192,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532761,INE596H01014,HOVS,T,,,,,HOV SERVICES LTD.,72.77,77.97,72.77,74.10,74.10,74.26,,74.10,,,3561,268251.00,21,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532762,INE731H01025,ACE,A,,,,,ACTION CONSTRUCTION EQUIPMENT,898.95,921.00,898.95,918.65,918.65,897.35,,919.10,,,41057,37489263.00,2767,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532764,INE916G01016,GEECEE,B,,,,,GEECEE VENTURES LIMITED,262.05,284.00,259.05,280.15,273.75,257.20,,278.95,,,48037,13372987.00,1847,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532767,INE336H01023,GAYAPROJ,Z,,,,,GAYATRI PROJECTS LTD.,8.02,8.02,8.02,8.02,8.02,8.44,,8.02,,,6143,49266.00,10,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532768,INE737H01014,FIEMIND,B,,,,,FIEM INDUSTRIES LTD.,2381.95,2395.85,2350.00,2359.65,2359.00,2369.90,,2358.60,,,1161,2748901.00,249,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532771,INE544H01014,JHS,B,,,,,JHS SVENDGAARD LABORATORIES LT,37.49,37.77,34.31,37.47,37.47,35.98,,37.25,,,582862,21292262.00,2581,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532772,INE503A01015,DCBBANK,A,,,,,DCB BANK LIMITED,136.80,138.00,135.20,136.45,136.45,135.40,,136.40,,,510840,69771819.00,4895,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532773,INE792H01019,GLOBALVECT,T,,,,,GLOBAL VECTRA HELICORP LTD.,131.15,131.15,121.00,125.85,123.65,126.00,,127.35,,,2183,273141.00,68,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532774,INE020G01017,INSPIRISYS,T,,,,,Inspirisys Solutions Limited,104.01,108.90,104.01,106.90,106.90,104.01,,106.56,,,1466,154359.00,9,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532775,INE221H01019,GTLINFRA,B,,,,,GTL INFRASTRUCTURE LTD.,1.76,1.80,1.75,1.79,1.79,1.75,,1.77,,,59156905,105111673.00,17668,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532776,INE637H01024,SHIVAMAUTO,T,,,,,SHIVAM AUTOTECH LTD.,37.40,38.68,37.00,38.68,38.68,36.84,,38.29,,,44015,1688435.00,101,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532777,INE663F01024,NAUKRI,A,,,,,INFO EDGE (INDIA) LTD.,4952.15,5040.95,4930.80,4972.05,4965.00,4981.35,,4975.20,,,4420,22069762.00,911,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532779,INE813H01021,TORNTPOWER,A,,,,,TORRENT POWER LTD.,1007.85,1034.30,1000.40,1004.10,1001.00,1000.75,,1003.85,,,24416,24816805.00,6410,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532780,INE561H01026,PARSVNATH,T,,,,,PARSVNATH DEVELOPERS LTD.,15.05,15.09,14.67,15.09,15.09,14.38,,14.99,,,517731,7758158.00,596,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532782,INE645H01027,SUTLEJTEX,B,,,,,SUTLEJ TEXTILES & INDUSTRIES L,62.72,62.95,61.49,61.70,61.54,61.49,,62.19,,,5318,331969.00,80,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532783,INE818H01020,LTFOODS,A,,,,,LT FOODS LTD.,200.05,203.05,196.50,199.30,199.30,196.05,,199.40,,,75206,14997170.00,1577,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532784,INE671H01015,SOBHA,A,,,,,SOBHA,1388.20,1405.20,1344.65,1378.00,1381.40,1382.35,,1376.70,,,24041,33045084.00,2225,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532785,INE803H01014,RUCHIRA,B,,,,,RUCHIRA PAPERS LTD.,148.10,151.70,147.15,148.70,148.70,147.05,,148.35,,,64360,9650742.00,1727,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532790,INE483C01032,TANLA,A,,,,,TANLA PLATFORMS LIMITED,1049.00,1049.00,997.65,998.90,998.90,1037.35,,999.30,,,45304,45715388.00,2615,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532794,INE966H01019,ZEEMEDIA,B,,,,,ZEE MEDIA CORPORATION LIMITED,14.08,14.28,13.88,14.00,14.00,14.06,,14.00,,,3208869,45108023.00,3806,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532795,INE965H01011,SITINET,T,,,,,Siti Networks Ltd.,0.89,0.89,0.87,0.88,0.89,0.88,,0.99,,,6697717,5949250.00,543,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532796,INE872H01027,LUMAXTECH,A,,,,,LUMAX AUTO TECHNOLOGIES LTD.,367.10,370.25,364.65,365.20,364.65,367.10,,365.25,,,2246,826297.00,105,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532797,INE718H01014,AUTOIND,B,,,,,AUTOLINE INDUSTRIES LTD.,127.60,127.60,124.00,125.15,125.00,125.65,,125.50,,,14788,1853953.00,522,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532798,INE870H01013,NETWORK18,A,,,,,NETWORK18 MEDIA & INVESTMENTS,120.72,124.73,109.01,116.88,116.88,120.76,,116.99,,,423308,50912605.00,4320,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532799,INE703H01016,HUBTOWN,B,,,,,HUBTOWN LTD.,126.00,130.39,118.59,128.65,128.65,124.19,,128.83,,,156346,19647156.00,1610,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532800,INE886H01027,TV18BRDCST,A,,,,,TV18 BROADCAST LTD.,65.11,68.10,61.00,64.13,64.13,64.31,,64.15,,,4580757,301280214.00,16712,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532801,INE627H01017,CTE,B,,,,,CAMBRIDGE TECHNOLOGY ENTERPRIS,78.06,79.70,77.70,78.22,78.50,77.44,,78.24,,,12405,973070.00,402,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532804,INE545H01011,TIIL,B,,,,,TECHNOCRAFT INDUSTRIES (INDIA),2434.90,2449.00,2330.70,2346.60,2331.50,2394.90,,2346.80,,,1735,4099669.00,443,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532805,INE891D01026,REDINGTON,A,,,,,Redington Limited,172.25,177.75,172.25,176.90,176.90,173.05,,176.70,,,92788,16348586.00,2039,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532806,INE768E01024,AICHAMP,XT,,,,,AI CHAMPDANY INDUSTRIES LTD.,51.35,52.67,51.07,51.51,51.51,53.75,,51.51,,,3362,175165.00,48,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532807,INE704H01022,CINELINE,T,,,,,CINELINE INDIA LIMITED,150.00,151.95,145.75,150.00,150.00,151.00,,152.05,,,11414,1706216.00,46,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532808,INE940H01022,PGIL,B,,,,,PEARL GLOBAL INDUSTRIES LIMITE,543.10,574.00,525.00,558.20,559.40,546.90,,558.25,,,8850,4820094.00,455,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532809,INE684F01012,FSL,A,,,,,FIRSTSOURCE SOLUTIONS LTD.,192.55,196.75,191.45,195.25,195.25,194.85,,195.25,,,146416,28382298.00,3060,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532810,INE134E01011,PFC,A,,,,,POWER FINANCE CORPORATION LTD.,420.50,448.10,420.50,446.75,446.75,419.05,,446.75,,,1887771,829852141.00,26209,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532811,INE758C01029,AHLUCONT,A,,,,,AHLUWALIA CONTRACTS (INDIA) LT,825.80,827.00,815.10,820.15,825.00,809.55,,818.90,,,4048,3317518.00,444,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532812,INE804H01012,TFL,T,,,,,TRANSWARRANTY FINANCE LTD.,12.26,12.26,11.50,11.79,11.79,11.68,,11.84,,,7792,92791.00,18,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532814,INE562A01011,INDIANB,A,,,,,INDIAN BANK,464.35,481.80,456.00,480.45,480.15,460.80,,480.50,,,244872,115644849.00,6121,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532815,INE812G01025,SMSPHARMA,B,,,,,SMS PHARMACEUTICALS LTD.,127.80,127.80,122.40,122.60,122.60,125.25,,123.10,,,23491,2915898.00,795,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532817,INE998H01012,ORIENTALTL,B,,,,,ORIENTAL TRIMEX LTD.,9.79,10.02,9.58,9.87,9.87,9.62,,9.90,,,38049,372562.00,534,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532820,INE311H01018,ELAND,XT,,,,,E-Land Apparel Limited,8.91,9.09,8.55,8.85,8.89,8.92,,8.85,,,48878,430122.00,71,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532822,INE669E01016,IDEA,A,,,,,VODAFONE IDEA  LIMITED,14.74,15.20,14.61,14.70,14.70,14.61,,14.70,,,37034056,549814458.00,32568,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532825,INE702H01018,JAGJANANI,XT,,,,,JAGJANANI TEXTILES LTD.,12.11,12.32,12.00,12.32,12.32,11.74,,12.32,,,33082,405984.00,54,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532826,INE952H01027,RAJTV,B,,,,,RAJ TELEVISION NETWORK LTD.,70.26,73.00,70.26,70.85,70.51,71.69,,70.98,,,10731,768807.00,193,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532827,INE761H01022,PAGEIND,A,,,,,PAGE INDUSTRIES LTD.,36998.95,37870.00,36460.90,37614.15,37562.85,36693.55,,37634.80,,,449,16659419.00,323,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532828,INE005I01014,AMDIND,T,,,,,AMD INDUSTRIES LTD.,71.20,71.20,69.00,70.09,70.09,71.24,,70.05,,,7513,526119.00,72,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532829,INE976H01018,LEHAR,X,,,,,LEHAR FOOTWEARS LIMITED,138.00,141.50,138.00,139.00,139.00,137.60,,139.00,,,22291,3106245.00,165,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532830,INE006I01046,ASTRAL,A,,,,,ASTRAL LIMITED,1810.10,1875.00,1810.10,1868.65,1868.65,1800.50,,1868.75,,,66393,122967891.00,8634,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532832,INE069I01010,IBREALEST,A,,,,,INDIABULLS REAL ESTATE LTD.,101.53,106.60,98.70,99.32,99.32,102.23,,99.30,,,1263353,128866561.00,8314,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532834,INE052I01032,CAMLINFINE,A,,,,,Camlin Fine Sciences Ltd,128.15,131.40,128.15,128.65,128.40,128.45,,128.70,,,35748,4626993.00,796,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532835,INE725G01011,ICRA,A,,,,,ICRA LTD.,5529.90,5537.50,5400.00,5479.00,5485.75,5529.20,,5476.80,,,261,1422885.00,114,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532839,INE836F01026,DISHTV,A,,,,,DISH TV INDIA LTD.,19.31,19.70,18.99,19.43,19.43,19.03,,19.45,,,6684023,128916884.00,7765,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532841,INE280H01015,SAHYADRI,B,,,,,SAHYADRI INDUSTRIES LTD.,410.00,443.05,410.00,434.85,431.60,414.10,,434.75,,,12318,5298269.00,749,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532842,INE917H01012,SRHHYPOLTD,B,,,,,SREE RAYALASEEMA HI-STRENGTH H,606.55,606.55,583.40,588.45,583.80,590.05,,588.00,,,1997,1180533.00,183,F1,1,,,,,
2024-01-29,2024-01-29,CM,BSE,STK,532843,INE061F01013,FORTIS,A,,,,,FORTIS HEALTHCARE LTD.,434.85,434.85,421.20,423.40,423.40,429.00,,424.15,,,971136,410825571.00,669,F1,1,,,,,
