TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-31,2024-01-31,CM,BSE,STK,535276,INF200K01VT2,SBISENSEX,A,,,,,SBI MUTUAL FUND - SBI ETF SENS,775.90,777.90,768.99,775.88,777.89,771.84,,775.88,,,35139,27174338.00,201,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535279,INE583M01012,BMAL,M,,,,,BOTHRA METALS & ALLOYS LTD.,8.78,8.78,8.78,8.78,8.78,8.78,,8.78,,,4000,35120.00,1,F1,4000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535322,INE612J01015,REPCOHOME,A,,,,,REPCO HOME FINANCE LTD.,414.90,414.90,404.10,407.15,405.65,410.05,,407.10,,,7513,3065782.00,466,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535387,INE191O01010,LAKHOTIA,XT,,,,,LAKHOTIA POLYESTERS (INDIA) LT,50.26,50.26,50.26,50.26,50.26,50.26,,50.26,,,12,603.00,2,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535431,INE168O01026,GCMSECU,T,,,,,GCM SECURITIES LTD,1.11,1.11,1.07,1.11,1.11,1.06,,1.11,,,855413,945361.00,472,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535458,INE047O01014,NIBL,T,,,,,NRB INDUSTRIAL BEARINGS LTD.,41.18,41.40,38.10,40.80,40.65,40.00,,40.16,,,4041,158905.00,31,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535566,INE902D01013,KIFS,X,,,,,KIFS FINANCIAL SERVICES LTD.,165.70,166.25,165.20,165.70,165.70,162.00,,165.70,,,1334,221407.00,14,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535601,INE099F01013,SREEL,B,,,,,SREELEATHERS LTD.,362.00,390.30,362.00,381.65,381.00,363.35,,382.65,,,14368,5488733.00,1080,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535602,INE597I01028,SHARDAMOTR,B,,,,,SHARDA MOTOR INDUSTRIES LTD,1366.70,1376.85,1340.15,1370.50,1360.25,1361.90,,1371.80,,,2992,4083883.00,564,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535621,INE159L01013,SVGLOBAL,X,,,,,S V GLOBAL MILL LTD.,110.40,110.40,96.90,99.88,100.00,104.55,,99.88,,,2915,293285.00,50,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535648,INE599M01018,JUSTDIAL,A,,,,,JUST DIAL LTD.,839.10,851.20,823.75,827.90,828.00,834.50,,828.10,,,11458,9520886.00,450,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535657,INE860E01011,OONE,XT,,,,,OBJECTONE INFORMATION SYSTEMS,22.50,22.50,21.00,21.27,21.95,21.80,,21.27,,,33330,714055.00,62,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535693,INE320I01017,BRAHMINFRA,XT,,,,,BRAHMAPUTRA INFRASTRUCTURE LTD,69.29,69.29,69.28,69.28,69.28,67.94,,69.28,,,38058,2637034.00,97,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535719,INE989J01017,QUEST,XT,,,,,QUEST SOFTECH (INDIA) LTD,49.65,49.65,45.40,47.12,47.12,47.78,,47.12,,,16099,738848.00,56,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535730,INE731G01027,KHOOBSURAT,XT,,,,,KHOOBSURAT LTD,1.65,1.73,1.63,1.69,1.70,1.68,,1.69,,,357268,600166.00,739,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535754,INE876N01018,ORIENTCEM,A,,,,,ORIENT CEMENT LTD,275.05,286.55,275.05,282.20,282.20,279.20,,282.55,,,47884,13603332.00,1571,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535755,INE647O01011,ABFRL,A,,,,,Aditya Birla Fashion and Retai,240.75,246.45,239.40,243.95,243.95,240.05,,243.95,,,383961,93446442.00,5128,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535789,INE148I01020,IBULHSGFIN,A,,,,,INDIABULLS HOUSING FINANCE LTD,218.50,224.80,217.20,221.95,221.95,214.30,,222.50,,,2734674,602556074.00,13755,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535910,INE340O01013,MMLF,M,,,,,MONEY MASTERS LEASING & FINANC,86.45,89.80,86.45,88.85,88.85,91.00,,88.85,,,57500,5112250.00,14,F1,2500,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535917,INE200P01016,GCMCOMM,MT,,,,,GCM COMMODITY & DERIVATIVES LT,6.56,6.56,6.55,6.56,6.56,6.25,,6.56,,,36000,236100.00,6,F1,6000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,535958,INE418N01035,ESSENTIA,T,,,,,Integra Essentia Limited,6.57,6.57,6.57,6.57,6.57,6.70,,6.57,,,456689,3000446.00,808,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,536073,INE890N01019,JULIEN,X,,,,,JULIEN AGRO INFRATECH LIMITED,27.30,27.30,24.84,24.85,24.84,26.12,,24.85,,,92895,2345245.00,193,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,536264,INE906O01011,TIGERLOGS,XT,,,,,TIGER LOGISTICS (INDIA) LTD,843.00,843.00,805.00,818.80,819.00,822.30,,818.80,,,5770,4737330.00,195,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,536493,INE690O01011,JK AGRI,X,,,,,JK AGRI GENETICS LTD,407.00,436.00,405.30,427.20,430.00,407.00,,427.20,,,5624,2333159.00,160,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,536507,INE452O01016,FLFL,Z,,,,,FUTURE LIFESTYLE FASHIONS LTD,3.00,3.09,2.83,2.83,2.90,2.97,,2.86,,,353575,1005997.00,198,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,536565,INE314I01036,TRIMURTHI,XT,,,,,Trimurthi Limited,9.93,9.93,9.93,9.93,9.93,10.45,,9.93,,,1,9.00,1,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,536659,INE428B01013,PVVINFRA,XT,,,,,PVV Infra Limited,21.86,22.48,21.20,22.26,22.20,21.71,,22.26,,,30425,660454.00,114,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,536672,INE962O01014,VCU,XT,,,,,VCU DATA MANAGEMENT LTD,7.21,7.35,7.15,7.35,7.35,7.21,,7.35,,,23476,171156.00,83,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,536738,INE325P01011,STELLAR,MT,,,,,STELLAR CAPITAL SERVICES LTD,5.80,5.80,5.80,5.80,5.80,6.10,,5.80,,,6000,34800.00,1,F1,6000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,536773,INE147P01019,JPOLYINVST,B,,,,,JINDAL POLY INVESTMENT AND FIN,710.10,710.10,686.40,701.80,694.25,703.80,,699.70,,,1668,1158944.00,279,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,536846,INE156M01017,YURANUS,XT,,,,,YURANUS INFRASTRUCTURE LTD,76.21,76.21,76.21,76.21,76.21,77.76,,76.21,,,70,5334.00,2,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,536868,INE256F01019,INTELSOFT,XT,,,,,INTEGRA TELECOMMUNICATION & SO,11.15,11.40,10.80,11.16,11.06,10.93,,11.16,,,22673,253126.00,130,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,536960,INF247L01023,MOM100,B,,,,,MOTILAL OSWAL MUTUAL FUND - MO,51.11,51.66,50.71,51.62,51.61,50.91,,51.63,,,31626,1626460.00,445,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,536974,INE536P01021,CPL,XT,,,,,CAPTAIN POLYPLAST LTD,50.00,51.30,49.31,51.02,51.00,50.17,,51.02,,,134358,6818615.00,559,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537007,INF109K012R6,NIFTYIETF,B,,,,,ICICI Prudential Nifty ETF,237.13,239.22,236.30,238.77,238.69,236.86,,238.94,,,10446,2487073.00,297,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537008,INF109KA1962,NIF100IETF,B,,,,,ICICI Prudential Nifty 100 ETF,240.79,242.03,240.31,241.84,241.35,241.00,,242.26,,,2374,574241.00,20,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537069,INE185K01036,ARNOLD,XT,,,,,ARNOLD HOLDINGS LTD,34.06,34.50,33.00,33.70,33.00,33.23,,33.70,,,29066,983327.00,82,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537253,INE671C01016,SUNLOC,XT,,,,,SUNIL HEALTHCARE LTD,74.00,77.49,73.50,76.80,77.00,74.43,,76.80,,,14947,1138880.00,67,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537259,INE442P01014,SUYOG,X,,,,,SUYOG TELEMATICS LTD,1167.00,1224.90,1167.00,1211.10,1211.10,1149.55,,1211.10,,,89523,106886210.00,575,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537291,INE448G01010,NATHBIOGEN,B,,,,,NATH BIO-GENES (INDIA) LTD,218.75,221.20,217.65,219.45,218.65,218.70,,219.60,,,13079,2873737.00,850,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537292,INE449G01018,AGRITECH,B,,,,,AGRI- TECH (INDIA) LTD,221.00,221.00,209.00,212.45,214.70,212.55,,212.55,,,1507,319545.00,144,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537326,INE212P01011,CHEMTECH,XT,,,,,CHEMTECH INDUSTRIAL VALVES LTD,81.29,81.29,81.29,81.29,81.29,79.70,,81.29,,,5385,437746.00,20,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537392,INE392H01018,TAAZAINT,XT,,,,,Taaza International Ltd,7.48,7.49,7.31,7.48,7.49,7.37,,7.48,,,23561,174055.00,100,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537483,INF204K014N5,NIF100BEES,B,,,,,NIPPON INDIA ETF NIFTY 100,231.10,231.10,227.15,229.79,229.54,229.99,,229.89,,,3155,722935.00,159,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537524,INE324N01027,VIAANINDUS,Z,,,,,Viaan Industries Limited,0.86,0.86,0.83,0.86,0.86,0.82,,0.86,,,182533,155781.00,155,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537536,INE051G01012,DENISCHEM,X,,,,,DENIS CHEM LAB LTD,124.00,142.00,121.00,140.65,140.65,122.35,,140.65,,,101577,13883824.00,867,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537573,INE826P01018,POLYMAC,M,,,,,POLYMAC THERMOFORMERS LTD,39.00,39.00,39.00,39.00,39.00,39.90,,39.00,,,800,31200.00,1,F1,800,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537582,INE210P01015,UNISHIRE,MT,,,,,UNISHIRE URBAN INFRA LTD,5.90,5.94,5.39,5.42,5.39,5.67,,5.42,,,350000,1986000.00,35,F1,10000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537707,INE546I01017,ETT,X,,,,,ETT LTD,20.25,20.70,20.02,20.45,20.70,20.22,,20.45,,,85339,1739330.00,236,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537708,INF174K014P6,KOTAKNIFTY,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,232.05,233.99,231.50,233.69,233.81,232.05,,233.66,,,1427,332442.00,61,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537709,INE101H01013,HANSUGAR,X,,,,,SHREE HANUMAN SUGAR & INDUSTRI,6.99,6.99,6.65,6.71,6.79,6.84,,6.71,,,84820,570207.00,357,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537750,INE555P01013,KIRANVYPAR,X,,,,,KIRAN VYAPAR LTD,189.40,192.00,185.00,188.45,190.00,187.55,,188.45,,,23513,4446019.00,239,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537766,INE905P01028,BCP,XT,,,,,B.C. POWER CONTROLS LTD,6.35,6.48,6.03,6.15,6.15,6.34,,6.15,,,625884,3896346.00,900,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537784,INE576P01019,KCSL,M,,,,,KARNIMATA COLD STORAGE LTD,19.95,19.95,19.95,19.95,19.95,19.98,,19.95,,,12000,239400.00,2,F1,6000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537785,INE084Q01012,RACE,B,,,,,RACE ECO CHAIN LIMITED,364.15,372.60,361.55,365.75,372.60,359.25,,365.50,,,915,334365.00,89,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537800,INE717C01025,MANGIND,XT,,,,,MANGALAM INDUSTRIAL FINANCE LT,5.89,5.89,5.89,5.89,5.89,6.20,,5.89,,,1953127,11503918.00,5870,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537820,INE159N01027,VIJIFIN,T,,,,,VIJI FINANCE LTD,2.55,2.63,2.43,2.50,2.50,2.52,,2.45,,,112239,287963.00,116,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537839,INE977M01024,PHOENIXTN,X,,,,,PHOENIX TOWNSHIP LTD,96.35,96.35,96.35,96.35,96.35,91.77,,96.35,,,1986,191351.00,17,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,537985,INE463B01036,INFRONICS,X,,,,,INFRONICS SYSTEMS LTD,54.60,54.60,51.05,52.40,52.65,50.64,,52.40,,,10335,554222.00,70,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538057,INF457M01133,CPSEETF,A,,,,,CPSE ETF,74.48,74.79,73.51,74.39,74.39,73.61,,74.38,,,251112,18576702.00,993,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538081,INE493N01012,HARIAAPL,X,,,,,HARIA APPARELS LTD,4.92,5.24,4.92,5.04,5.04,4.91,,5.04,,,17078,86097.00,59,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538092,INE574G01013,VASUPRADA,X,,,,,SHRI VASUPRADA PLANTATIONS LIM,78.00,81.30,78.00,81.30,81.30,79.92,,81.30,,,1210,97826.00,20,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538119,INE012Q01021,RNBDENIMS,B,,,,,R&B DENIMS LTD,40.19,43.75,39.51,41.52,41.52,41.01,,41.52,,,74325,3115350.00,267,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538180,INE204P01026,GOLDLINE,Z,,,,,GOLD LINE INTERNATIONAL FINVES,1.00,1.00,1.00,1.00,1.00,1.02,,1.00,,,1289231,1289231.00,1827,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538212,INE909D01026,SHARPINV,X,,,,,SHARP INVESTMENTS LTD,0.88,0.88,0.85,0.86,0.86,0.87,,0.86,,,1255809,1081599.00,834,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538268,INE066O01014,WONDERLA,A,,,,,WONDERLA HOLIDAYS LTD,866.85,888.95,858.35,877.60,873.35,857.60,,878.55,,,1898,1666861.00,247,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538273,INE401B01010,RESPONSINF,XT,,,,,RESPONSE INFORMATICS LTD,72.19,72.19,69.90,72.18,72.18,70.78,,72.18,,,4100,294375.00,13,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538319,INE191P01017,GCMCAPI,M,,,,,GCM CAPITAL ADVISORS LTD,6.85,6.87,6.60,6.60,6.60,6.55,,6.60,,,18000,121210.00,11,F1,1000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538351,INE663P01015,AFEL,X,,,,,A.F. ENTERPRISES LTD,8.00,8.47,7.01,8.47,8.47,7.70,,8.47,,,1358469,10937180.00,1942,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538365,INE452L01012,INCREDIBLE,T,,,,,INCREDIBLE INDUSTRIES LIMITED,46.29,46.29,45.38,45.38,45.38,46.30,,45.38,,,10947,498267.00,38,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538382,INE266P01017,WESTLEIRES,XT,,,,,WEST LEISURE RESORTS LTD,210.05,210.05,199.55,199.55,199.55,200.05,,199.55,,,343,71216.00,23,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538395,INE792G01011,NAM,X,,,,,NAM SECURITIES LTD,78.50,78.70,71.85,78.70,78.70,75.00,,78.70,,,2053,156768.00,36,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538401,INE318N01011,METSL,X,,,,,MAESTROS ELECTRONICS & TELECOM,115.98,115.98,106.69,108.99,109.00,112.30,,108.99,,,25886,2813740.00,342,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538402,INE502O01018,SPS,T,,,,,SPS FINQUEST LTD,71.40,72.98,68.50,69.35,72.98,71.55,,69.35,,,5420,381873.00,21,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538422,INE508N01025,JACKSON,XT,,,,,JACKSON INVESTMENTS LTD,0.94,0.94,0.94,0.94,0.94,0.93,,0.94,,,79052,74308.00,45,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538446,INE296Q01012,MONEYBOXX,B,,,,,MONEYBOXX FINANCE LIMITED,253.50,253.50,240.25,242.10,242.10,242.50,,242.10,,,8174,1982252.00,198,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538451,INE114O01012,WORTH,XT,,,,,WORTH INVESTMENT & TRADING CO,195.70,195.70,195.70,195.70,195.70,191.90,,195.70,,,1027,200983.00,8,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538452,INE855P01033,QUASAR,X,,,,,QUASAR INDIA LTD,20.22,20.59,19.82,20.01,20.01,20.22,,20.01,,,44897,900736.00,292,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538464,INE901C01017,TPROJECT,XT,,,,,THIRANI PROJECTS LTD,3.70,3.95,3.69,3.70,3.70,3.88,,3.70,,,8090,30176.00,32,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538465,INE745P01010,AMARSEC,XT,,,,,AMARNATH SECURITIES LTD,50.00,50.16,48.50,50.10,50.10,47.78,,50.10,,,720,36070.00,14,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538476,INE172D01021,CTL,X,,,,,CAPITAL TRADE LINKS LTD,36.80,36.80,35.00,35.22,35.30,35.51,,35.22,,,132415,4658558.00,92,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538496,INE849M01017,TARINI,M,,,,,TARINI INTERNATIONAL LTD,14.42,14.49,13.55,14.19,13.88,13.80,,14.19,,,63000,900060.00,21,F1,3000,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538521,INE969E01010,YAANENT,X,,,,,YAAN ENTERPRISES LIMITED,34.66,34.66,34.66,34.66,34.66,33.01,,34.66,,,52,1802.00,3,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538539,INE075K01013,JTAPARIA,XT,,,,,J. TAPARIA PROJECTS LTD,31.70,31.70,29.66,29.66,29.66,31.22,,29.66,,,97229,2971909.00,910,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538540,INE516P01015,RLFL,XT,,,,,RAMCHANDRA LEASING & FINANCE L,1.09,1.09,1.05,1.08,1.08,1.09,,1.08,,,39906,43116.00,102,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538542,INE634J01019,GOLDCOINHF,X,,,,,GOLD COIN HEALTH FOODS LTD,8.40,8.82,8.00,8.00,8.00,8.40,,8.00,,,1064,8674.00,16,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538546,INE319Q01012,BRPL,B,,,,,BANSAL ROOFING PRODUCTS LTD,97.00,98.88,94.50,97.20,97.05,95.55,,97.20,,,36262,3483587.00,293,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538556,INE510P01018,ARMAN,X,,,,,ARMAN HOLDINGS LTD,60.74,60.74,60.74,60.74,60.74,60.74,,60.74,,,20,1214.00,2,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538562,INE439E01022,SKIPPER,B,,,,,SKIPPER LTD,243.20,276.05,236.45,270.00,270.55,236.10,,271.35,,,109629,28416975.00,2904,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538564,INE718P01017,JAMESWARREN,X,,,,,JAMES WARREN TEA LTD,258.40,261.60,253.00,259.90,261.50,257.05,,259.90,,,922,238093.00,28,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538565,INE878P01019,VISTARAMAR,X,,,,,Vistar Amar Limited,212.80,216.85,205.70,206.95,207.05,207.15,,206.95,,,3421,710748.00,204,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538567,INE635Q01029,GULFOILLUB,B,,,,,GULF OIL LUBRICANTS INDIA LTD,803.45,820.00,792.35,797.25,797.25,799.65,,796.50,,,22182,17925402.00,2008,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538568,INE836C01015,FRUTION,XT,,,,,FRUITION VENTURE LTD,46.01,46.01,46.01,46.01,46.01,48.33,,46.01,,,50,2300.00,1,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538596,INE222B01028,QUANTBUILD,XT,,,,,QUANTUM BUILD-TECH LTD,4.17,4.17,4.17,4.17,4.17,4.25,,4.17,,,1190,4962.00,13,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538597,INE404F01031,TTIENT,XT,,,,,TTI ENTERPRISE LTD,18.44,18.44,17.38,18.04,18.25,18.28,,18.04,,,69771,1247549.00,235,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538598,INE755Q01025,VISHAL,B,,,,,VISHAL FABRICS LTD,21.89,21.89,21.42,21.76,21.76,21.64,,21.76,,,291579,6318101.00,691,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538607,INE457P01020,TOYAMSL,X,,,,,TOYAM SPORTS LIMITED,5.49,5.67,5.30,5.67,5.67,5.40,,5.67,,,4481036,24740281.00,2645,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538609,INE868G01019,GAJANANSEC,XT,,,,,GAJANAN SECURITIES SERVICES LT,62.55,62.55,62.55,62.55,62.55,59.58,,62.55,,,5099,318942.00,29,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538610,INE099D01018,UNISON,X,,,,,UNISON METALS LTD,24.50,25.74,23.70,25.29,25.29,23.97,,25.29,,,159325,4047169.00,505,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538634,INE406F01010,VRL,XT,,,,,VASUNDHARA RASAYANS LTD,223.00,225.00,216.00,220.80,220.90,219.40,,220.80,,,4558,1007241.00,55,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538635,INE734N01019,SNOWMAN,B,,,,,SNOWMAN LOGISTICS LTD,70.30,74.05,69.90,71.94,71.75,69.24,,71.90,,,167236,12076975.00,1559,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538646,INE837C01013,QGO,X,,,,,QGO FINANCE LIMITED,73.45,78.50,72.05,73.78,73.78,70.28,,73.78,,,102602,7682166.00,827,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538647,INE729C01020,PURSHOTTAM,X,,,,,PURSHOTTAM INVESTOFIN LTD,24.86,24.86,24.86,24.86,24.86,23.68,,24.86,,,6,149.00,2,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538666,INE221J01015,SHARDACROP,A,,,,,Sharda Cropchem Limited,404.85,404.85,394.05,396.95,398.80,398.00,,397.30,,,16187,6463580.00,726,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538668,INE898Q01015,NAYSAA,B,,,,,Naysaa Securities Limited,215.05,229.00,215.05,225.95,225.95,218.60,,225.95,,,30476,6787438.00,177,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538674,INE158C01014,CITYONLINE,Z,,,,,City Online Services Limited,3.25,3.25,3.25,3.25,3.25,3.22,,3.25,,,1,3.00,1,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538683,INF204KA1UN7,SENSEXBEES,A,,,,,NIPPON INDIA ETF SENSEX,801.45,801.45,792.00,798.58,798.48,795.74,,798.58,,,950,757876.00,112,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538685,INE363M01019,SHEMAROO,B,,,,,SHEMAROO ENTERTAINMENT LIMITED,227.10,232.30,216.20,219.30,219.90,231.50,,219.65,,,54854,12246528.00,2085,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538706,INE010R01023,ULTRACAB,XT,,,,,Ultracab (India) Limited,19.80,20.10,19.00,19.89,19.89,19.67,,19.89,,,701193,13860837.00,2377,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538707,INE929D01016,RCCL,X,,,,,Rajasthan Cylinders & Containe,38.54,39.70,37.31,37.82,37.82,38.54,,37.82,,,4468,172595.00,52,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538708,INE937K01014,ETIL,X,,,,,Econo Trade (India) Limited,7.90,7.90,7.36,7.49,7.49,7.64,,7.49,,,65055,488762.00,96,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538713,INE011R01013,ATISHAY,X,,,,,Atishay Limited,65.42,65.42,65.42,65.42,65.42,62.31,,65.42,,,16032,1048813.00,51,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538714,INE475D01010,SANGAMFIN,X,,,,,Sangam Finserv Limited,78.49,78.49,78.40,78.49,78.49,74.76,,78.49,,,858,67326.00,12,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538715,INE260R01016,DHABRIYA,X,,,,,Dhabriya Polywood Limited,349.00,350.05,341.00,348.15,346.00,340.75,,348.15,,,10224,3523700.00,276,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538730,INE111Q01021,PDSL,B,,,,,PDS LIMITED,643.95,643.95,582.95,608.20,598.80,575.45,,606.40,,,11774,7127603.00,873,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538732,INE761Q01015,VGCL,XT,,,,,Vibrant Global Capital Limited,93.80,93.80,86.00,89.00,88.95,89.35,,89.00,,,5252,468721.00,47,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538734,INE016Q01014,CEINSYSTECH,X,,,,,CEINSYS TECH LIMITED,454.40,454.40,433.00,436.30,433.00,449.35,,436.30,,,42261,18734462.00,494,F1,1,,,,,
2024-01-31,2024-01-31,CM,BSE,STK,538742,INE516E01019,PANABYTE,X,,,,,PANABYTE TECHNOLOGIES LIMITED,20.31,20.31,18.55,19.00,19.00,19.35,,19.00,,,34616,658003.00,32,F1,1,,,,,
