TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-02-14,2024-02-14,CM,BSE,STK,532340,INE369B01019,OMNIAX,X,,,,,OMNI AXS SOFTWARE LTD.,4.97,4.97,4.97,4.97,4.97,4.74,,4.97,,,55647,276565.00,40,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532341,INE848A01014,IZMO,T,,,,,IZMO Limited,308.00,308.00,297.00,302.00,302.00,302.00,,302.00,,,4697,1440721.00,26,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532343,INE494B01023,TVSMOTOR,A,,,,,TVS MOTOR COMPANY LTD.,2029.45,2105.00,2023.00,2087.65,2087.65,2043.85,,2087.95,,,53344,109790942.00,1010,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532344,INE002B01016,SOFTSOL,XT,,,,,SOFTSOL INDIA LTD.,291.00,303.90,276.45,286.65,295.00,290.95,,286.65,,,1128,329563.00,33,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532345,INE152B01027,ACLGATI,B,,,,,ALLCARGO GATI LIMITED,111.60,118.10,111.40,117.65,118.00,114.65,,117.65,,,31571,3649709.00,651,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532348,INE754A01055,SUBEXLTD,A,,,,,SUBEX LTD.,37.06,39.50,36.75,38.93,38.93,37.82,,38.90,,,1035388,40077919.00,3914,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532349,INE688A01022,TCI,A,,,,,TRANSPORT CORPORATION OF INDIA,868.00,875.25,850.00,852.35,852.00,876.40,,852.05,,,2074,1787212.00,324,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532350,INE243B01016,PADMALAYAT,Z,,,,,PADMALAYA TELEFILMS LTD.,2.81,3.09,2.81,3.01,3.00,2.95,,3.01,,,10687,31366.00,35,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532351,INE523B01011,AKSHOPTFBR,T,,,,,AKSH OPTIFIBRE LTD.,11.94,11.94,11.55,11.87,11.88,11.98,,11.86,,,75997,899206.00,194,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532354,INE400B01020,VIRGOGLOB,XT,,,,,Virgo Global Limited,8.96,8.96,8.80,8.80,8.80,8.97,,8.80,,,14381,127404.00,46,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532355,INE448B01029,PICTUREHS,XT,,,,,PICTUREHOUSE MEDIA LTD.,6.82,6.82,6.50,6.82,6.82,6.50,,6.82,,,590,4022.00,7,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532356,INE256C01024,TRIVENI,A,,,,,TRIVENI ENGINEERING & INDUSTRI,330.05,340.95,326.15,333.00,334.35,331.65,,332.85,,,31148,10403830.00,1327,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532357,INE374B01019,MUKTAARTS,T,,,,,MUKTA ARTS LTD.,80.83,82.44,80.83,82.44,82.44,80.83,,82.44,,,4535,371528.00,16,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532359,INE309B01023,HITKITGLO,X,,,,,HIT KIT GLOBAL SOLUTIONS LTD.,0.92,0.92,0.92,0.92,0.92,0.88,,0.92,,,53665,49371.00,8,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532362,INE099E01016,NAGPI,X,,,,,NAGPUR POWER & INDUSTRIES LTD.,112.00,117.50,110.10,115.05,114.90,111.50,,115.05,,,5682,652444.00,70,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532365,INE417B01040,DSSL,B,,,,,DYNACONS SYSTEMS & SOLUTIONS L,751.00,799.80,745.05,781.70,781.70,768.75,,782.45,,,21294,16459405.00,3677,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532366,INE859A01011,PNBGILTS,B,,,,,PNB GILTS LTD.,103.70,110.50,103.70,107.80,107.30,105.15,,107.65,,,100125,10801504.00,1580,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532368,INE425B01027,BCG,B,,,,,BRIGHTCOM GROUP LIMITED,17.73,19.14,17.57,17.94,17.99,17.72,,17.95,,,7508096,137018007.00,9908,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532369,INE614A01028,RAMCOIND,B,,,,,RAMCO INDUSTRIES LTD.,230.15,237.45,230.15,236.25,236.00,234.90,,235.60,,,12802,3014671.00,553,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532370,INE246B01019,RAMCOSYS,B,,,,,RAMCO SYSTEMS LTD.,290.30,300.75,287.95,299.45,300.45,294.00,,299.10,,,3900,1150342.00,375,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532371,INE517B01013,TTML,A,,,,,TATA TELESERVICES (MAHARASHTRA,89.01,93.33,88.89,92.35,92.35,91.07,,92.40,,,804226,73501363.00,5099,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532372,INE539B01017,VIRINCHI,B,,,,,Virinchi Limited,38.97,42.57,38.30,41.60,42.00,39.52,,41.65,,,745847,31061072.00,3107,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532373,INE434B01029,WEPSOLN,X,,,,,WEP SOLUTIONS LTD.,41.82,41.87,38.60,41.47,41.65,41.82,,41.47,,,37027,1514207.00,217,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532374,INE089C01029,STLTECH,A,,,,,STERLITE TECHNOLOGIES LTD.,129.15,133.30,128.70,132.85,132.85,129.95,,132.80,,,61522,8079075.00,1324,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532375,INE716B01029,TIPSINDLTD,B,,,,,TIPS INDUSTRIES LTD.,407.55,424.65,406.75,421.90,420.15,416.00,,421.75,,,16253,6751002.00,807,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532376,INE398B01018,MRO-TEK,B,,,,,MRO-TEK Realty Limited,87.51,92.00,70.00,82.38,82.52,87.44,,82.18,,,65052,5332150.00,691,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532379,INE683B01047,FIRSTFIN,XT,,,,,FIRST FINTEC LIMITED,7.26,7.54,7.26,7.54,7.54,7.40,,7.54,,,1059,7902.00,9,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532380,INE893A01036,BABA,X,,,,,BABA ARTS LTD.,16.49,16.49,15.21,15.91,15.91,15.13,,15.91,,,20920,332661.00,187,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532382,INE794B01026,BALAJITELE,B,,,,,BALAJI TELEFILMS LTD.,119.79,126.77,115.45,123.28,123.87,120.66,,123.49,,,97414,12017945.00,1150,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532384,INE443B01012,TYCHE,X,,,,,TYCHE INDUSTRIES LTD.,174.00,177.85,171.90,175.85,175.05,170.15,,175.85,,,7024,1230921.00,103,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532386,INE526B01014,CALSOFT,T,,,,,CALIFORNIA SOFTWARE CO.LTD.,18.97,18.97,18.05,18.32,18.05,18.99,,18.05,,,6270,115154.00,54,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532387,INE392B01011,PNC,B,,,,,PRITISH NANDY COMMUNICATIONS L,53.08,56.65,53.05,55.88,56.65,54.71,,56.26,,,2972,165003.00,163,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532388,INE565A01014,IOB,A,,,,,INDIAN OVERSEAS BANK,64.72,67.54,63.01,67.00,67.00,64.95,,67.00,,,2813200,184746865.00,9770,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532390,INE586B01026,TAJGVK,B,,,,,TAJGVK HOTELS & RESORTS LTD.,350.95,374.95,350.30,355.75,355.75,354.40,,355.50,,,204908,73452147.00,6087,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532392,INE230B01021,CREATIVEYE,T,,,,,CREATIVE EYE LTD.,4.98,4.98,4.68,4.95,4.95,4.80,,4.95,,,790,3800.00,12,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532395,INE555B01013,AXISCADES,B,,,,,AXISCADES TECHNOLOGIES LIMITED,715.00,735.50,711.60,714.65,720.00,728.25,,719.20,,,7746,5596519.00,774,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532397,INE971A01014,KONNDOR,X,,,,,KONNDOR INDUSTRIES LIMITED,8.30,8.35,8.30,8.30,8.30,8.30,,8.30,,,1992,16598.00,15,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532398,INE240C01028,UMESLTD,T,,,,,USHA MARTIN EDUCATION & SOLUTI,5.90,6.18,5.90,6.00,6.00,5.90,,6.15,,,8471,51089.00,33,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532400,INE836A01035,BSOFT,A,,,,,BIRLASOFT LIMITED,836.10,839.70,813.10,833.90,839.35,843.75,,833.75,,,79802,65778274.00,3894,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532402,INE718B01017,USGTECH,X,,,,,USG TECH SOLUTIONS LTD.,8.39,8.43,7.77,7.80,7.78,8.04,,7.80,,,9489,76937.00,58,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532404,INE856B01023,7TEC,XT,,,,,SAVEN TECHNOLOGIES LTD.,69.00,71.10,67.00,70.68,70.50,69.28,,70.68,,,33263,2318520.00,410,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532406,INE005B01027,AVANTEL,B,,,,,AVANTEL LTD.,106.50,115.00,104.05,114.70,114.70,107.95,,114.70,,,657428,73962916.00,6046,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532407,INE935B01025,MOSCHIP,B,,,,,MOSCHIP TECHNOLOGIES LIMITED,92.00,96.50,90.80,95.45,95.45,92.90,,95.45,,,429610,40534246.00,2529,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532408,INE933B01012,MEGASOFT,T,,,,,MEGASOFT LTD.,59.66,65.70,59.66,64.93,65.30,62.80,,64.94,,,52200,3258225.00,243,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532410,INE330E01023,TRANSCOR,X,,,,,TRANSCORP INTERNATIONAL LTD.,40.20,40.70,38.85,40.67,40.70,39.25,,40.67,,,5484,221122.00,59,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532411,INE861A01058,VISESHINFO,T,,,,,VISESH INFOTECNICS LTD.,0.76,0.76,0.76,0.76,0.76,0.77,,0.76,,,405208,307958.00,488,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532413,INE345B01019,CEREBRAINT,T,,,,,CEREBRA INTEGRATED TECHNOLOGIE,8.77,9.20,8.40,9.20,9.20,8.77,,9.25,,,25036,223609.00,56,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532416,INE747B01016,NEXTMEDIA,T,,,,,NEXT MEDIAWORKS LTD.,6.07,6.07,6.07,6.07,6.07,6.07,,6.04,,,35,212.00,2,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532419,INE178C01020,SMARTLINK,B,,,,,Smartlink Holdings Limited,169.70,173.80,168.90,171.85,171.45,169.25,,172.85,,,596,101949.00,49,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532424,INE102D01028,GODREJCP,A,,,,,GODREJ CONSUMER PRODUCTS LTD.,1209.85,1209.85,1176.70,1202.70,1202.70,1197.35,,1200.60,,,15730,18790711.00,918,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532425,INE256D01014,GENUSPRIME,X,,,,,GENUS PRIME INFRA LIMITED,24.45,24.45,22.75,22.75,22.75,23.94,,22.75,,,8832,201142.00,58,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532430,INE243D01012,BFUTILITIE,B,,,,,BF UTILITIES LTD.,660.95,717.60,651.00,702.65,702.00,666.95,,701.75,,,17374,12163556.00,1260,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532432,INE854D01024,UNITDSPR,A,,,,,UNITED SPIRITS LTD.,1113.00,1131.90,1104.35,1129.45,1127.05,1113.00,,1129.10,,,27732,31045393.00,1348,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532435,INE799C01031,SANINFRA,T,,,,,SANMIT INFRA LIMITED,25.52,25.52,24.80,25.40,25.45,24.31,,25.40,,,383366,9709745.00,1017,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532439,INE260D01016,OLECTRA,A,,,,,OLECTRA GREENTECH LIMITED,1968.10,2037.95,1939.80,2004.20,2004.20,1994.30,,2003.90,,,108197,215939231.00,4814,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532440,INE943D01017,MPSLTD,B,,,,,MPS LTD.,1423.95,1511.20,1420.00,1486.20,1493.40,1459.45,,1486.30,,,1210,1796023.00,195,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532443,INE739E01017,CERA,A,,,,,CERA SANITARYWARE LTD.,7531.35,7617.50,7497.10,7540.85,7515.00,7531.35,,7533.05,,,444,3356227.00,202,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532444,INE541C01037,TSPIRITUAL,XT,,,,,T.SPIRITUAL WORLD LTD.,2.17,2.17,2.09,2.09,2.09,2.13,,2.09,,,42001,89576.00,48,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532454,INE397D01024,BHARTIARTL,A,,,,,BHARTI AIRTEL LTD.,1108.55,1120.70,1104.55,1115.70,1116.00,1117.70,,1115.85,,,127923,142124928.00,2749,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532455,INE655D01025,SHALIWIR,X,,,,,SHALIMAR WIRES INDUSTRIES LTD.,25.37,26.99,24.33,25.84,25.75,25.37,,25.84,,,13835,353951.00,123,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532456,INE070C01037,COMPINFO,Z,,,,,COMPUAGE INFOCOM LTD.,8.17,8.40,7.95,8.19,8.11,8.17,,8.19,,,65947,535807.00,176,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532457,INE255D01024,GULPOLY,B,,,,,GULSHAN POLYOLS LTD.,192.30,203.70,192.30,200.10,200.10,192.30,,199.90,,,8102,1605331.00,246,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532460,INE838E01017,PONNIERODE,B,,,,,PONNI SUGARS (ERODE) LTD.,443.60,461.75,440.50,450.40,450.00,443.50,,451.00,,,4121,1863477.00,498,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532461,INE160A01022,PNB,A,,,,,PUNJAB NATIONAL BANK,120.85,124.30,119.50,123.00,123.00,122.15,,122.95,,,3896441,475773851.00,20473,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532466,INE881D01027,OFSS,A,,,,,ORACLE FINANCIAL SERVICES SOFT,7649.85,7849.95,7460.00,7770.00,7770.00,7686.70,,7765.95,,,9917,75914266.00,1956,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532467,INE550F01031,HAZOOR,XT,,,,,HAZOOR MULTI PROJECTS LTD.,380.00,395.00,367.50,382.05,388.50,386.60,,382.05,,,46097,17587129.00,656,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532468,INE411F01010,KAMAHOLD,A,,,,,KAMA HOLDINGS LIMITED,2530.00,2569.95,2503.00,2527.30,2530.00,2558.85,,2527.30,,,3567,9060438.00,444,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532475,INE266F01018,APTECHT,A,,,,,APTECH LTD.,237.05,240.00,228.50,229.40,229.40,243.95,,229.25,,,82010,19158922.00,2343,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532477,INE692A01016,UNIONBANK,A,,,,,UNION BANK OF INDIA,134.65,139.70,132.60,139.05,139.05,136.25,,139.05,,,2922886,399626005.00,19765,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532478,INE686F01025,UBL,A,,,,,UNITED BREWERIES LTD.,1799.40,1799.40,1719.85,1737.35,1738.00,1737.45,,1731.50,,,807,1396724.00,176,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532479,INE732F01019,ISMTLTD,B,,,,,ISMT LTD.,90.20,94.75,90.20,93.80,93.15,94.15,,94.00,,,26871,2514675.00,418,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532481,INE781B01015,NOIDATOLL,T,,,,,NOIDA TOLL BRIDGE COMPANY LTD.,9.39,10.08,9.22,10.08,10.08,9.60,,10.10,,,21507,207081.00,63,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532482,INE101D01020,GRANULES,A,,,,,GRANULES INDIA LTD.,427.75,432.70,421.70,431.35,431.80,429.25,,431.85,,,22998,9839363.00,771,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532483,INE476A01014,CANBK,A,,,,,CANARA BANK,545.70,569.00,543.05,566.10,566.10,552.15,,566.45,,,218924,121829781.00,3667,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532485,INE525F01017,BLIL,B,,,,,BALMER LAWRIE INVESTMENTS LTD.,618.00,674.90,615.00,668.10,655.10,625.00,,668.10,,,22411,14594303.00,1078,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532486,INE637C01025,POKARNA,B,,,,,POKARNA LTD.,448.15,503.15,448.15,496.20,495.15,495.75,,495.70,,,6445,3189928.00,447,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532488,INE361B01024,DIVISLAB,A,,,,,DIVIS LABORATORIES LTD.,3685.05,3728.05,3634.00,3718.10,3722.50,3698.90,,3719.65,,,3874,14218143.00,591,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532493,INE386C01029,ASTRAMICRO,A,,,,,ASTRA MICROWAVE PRODUCTS LTD.,638.00,641.85,627.00,637.45,640.00,637.15,,637.70,,,9289,5900575.00,675,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532497,INE944F01028,RADICO,A,,,,,RADICO KHAITAN LTD.,1714.10,1731.75,1688.80,1707.90,1715.60,1698.95,,1709.85,,,5394,9252265.00,654,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532500,INE585B01010,MARUTI,A,,,,,MARUTI SUZUKI INDIA LTD.,10700.00,11050.00,10700.00,11026.85,11026.85,10791.75,,11027.90,,,10936,119817631.00,2543,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532503,INE296E01026,RAJPALAYAM,X,,,,,RAJAPALAYAM MILLS LTD.,855.00,900.00,850.00,873.20,866.05,886.20,,873.20,,,8587,7440692.00,177,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532504,INE048G01026,NAVINFLUOR,A,,,,,NAVIN FLUORINE INTERNATIONAL L,3099.85,3113.25,3064.40,3103.80,3098.20,3106.50,,3102.90,,,7530,23288955.00,1328,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532505,INE691A01018,UCOBANK,A,,,,,UCO BANK,55.21,59.48,54.32,58.87,58.87,56.55,,58.90,,,3051019,175434594.00,10696,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532507,INE116D01028,BAGFILMS,T,,,,,B.A.G.FILMS & MEDIA LTD.,10.59,10.59,10.59,10.59,10.59,11.14,,10.56,,,39833,421831.00,161,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532508,INE220G01021,JSL,A,,,,,JINDAL STAINLESS LTD.,562.75,584.80,560.15,568.55,567.25,572.75,,568.60,,,105669,60534900.00,3244,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532509,INE399C01030,SUPRAJIT,A,,,,,SUPRAJIT ENGINEERING LTD.,375.45,390.20,375.45,384.65,385.30,384.00,,385.35,,,29837,11415477.00,2335,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532513,INE236G01019,TVSELECT,B,,,,,TVS ELECTRONICS LTD.,321.30,334.70,319.40,329.95,333.45,319.95,,330.20,,,13322,4384408.00,594,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532514,INE203G01027,IGL,A,,,,,INDRAPRASTHA GAS LTD.,427.95,438.20,427.05,436.80,436.80,435.20,,436.90,,,39449,17025532.00,1635,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532515,INE038F01029,TVTODAY,B,,,,,TV TODAY NETWORK LTD.,244.10,247.15,242.00,244.10,243.45,244.10,,243.45,,,21572,5280720.00,775,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532521,INE218G01033,PALREDTEC,B,,,,,PALRED TECHNOLOGIES LIMITED,177.80,183.95,171.00,180.25,180.25,181.10,,180.15,,,7691,1377616.00,218,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532522,INE347G01014,PETRONET,A,,,,,PETRONET LNG LTD.,265.50,272.75,262.00,272.15,271.50,265.80,,272.15,,,165175,44293049.00,2195,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532523,INE376G01013,BIOCON,A,,,,,BIOCON LTD.,265.85,274.85,263.55,271.60,271.60,267.30,,271.70,,,263630,71111350.00,3505,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532524,INE877F01012,PTC,A,,,,,PTC INDIA LTD.,188.75,194.25,185.15,191.80,191.80,190.35,,190.90,,,369226,70136318.00,5799,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532525,INE457A01014,MAHABANK,A,,,,,BANK OF MAHARASHTRA,56.42,60.29,55.72,59.98,59.98,57.98,,59.95,,,3591120,210271401.00,8221,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532527,INE399G01023,RKFORGE,A,,,,,RAMKRISHNA FORGINGS LTD.,724.85,739.70,715.95,725.95,739.00,732.25,,730.20,,,15640,11399842.00,1431,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532528,INE365B01017,DATAMATICS,A,,,,,DATAMATICS GLOBAL SERVICES LTD,587.25,606.40,573.75,580.25,582.60,587.25,,579.55,,,24621,14413934.00,1992,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532529,INE155G01029,NDTV,B,,,,,NEW DELHI TELEVISION LTD.,247.05,259.55,246.50,257.20,259.50,250.90,,257.50,,,68252,17303416.00,1490,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532531,INE939A01011,STAR,A,,,,,STRIDES PHARMA SCIENCE LIMITED,744.25,811.95,744.25,806.20,806.20,762.75,,806.75,,,147661,116910730.00,7654,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532532,INE455F01025,JPASSOCIAT,A,,,,,JAIPRAKASH ASSOCIATES LTD.,23.03,25.42,23.03,25.42,25.42,24.21,,25.32,,,4385333,109566050.00,4108,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532538,INE481G01011,ULTRACEMCO,A,,,,,ULTRATECH CEMENT LTD.,9827.70,9827.70,9710.20,9796.80,9786.45,9852.35,,9788.35,,,15713,153528549.00,2532,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532539,INE405E01023,UNOMINDA,A,,,,,UNO Minda Limited,625.00,627.50,619.10,623.75,625.40,632.40,,623.30,,,22581,14087123.00,2332,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532540,INE467B01029,TCS,A,,,,,TATA CONSULTANCY SERVICES LTD.,4102.05,4114.50,4049.55,4101.00,4101.00,4149.15,,4100.10,,,15211,62176191.00,2343,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532541,INE591G01017,COFORGE,A,,,,,COFORGE LIMITED,6580.00,6616.85,6398.65,6477.65,6495.05,6664.50,,6472.20,,,11682,75848458.00,3023,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532543,INE586G01017,GULFPETRO,B,,,,,GP PETROLEUMS LTD,62.38,67.50,62.38,65.56,65.57,67.01,,65.36,,,18186,1199549.00,388,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532548,INE348B01021,CENTURYPLY,A,,,,,CENTURY PLYBOARDS (I) LTD.,738.15,752.85,738.15,750.80,750.80,747.65,,750.30,,,2206,1653032.00,319,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532553,INE625G01013,WELENT,A,,,,,WELSPUN ENTERPRISES LIMTED,346.85,349.90,331.95,348.40,349.90,340.50,,348.40,,,29349,10085651.00,1454,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532555,INE733E01010,NTPC,A,,,,,NTPC LTD.,321.65,329.30,318.35,327.90,327.90,321.90,,328.00,,,690580,222892964.00,7735,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532604,INE658G01014,SALSTEEL,T,,,,,S.A.L.STEEL LTD.,28.22,28.22,28.22,28.22,28.22,28.79,,28.22,,,3242,91489.00,50,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532605,INE927D01044,JBMA,A,,,,,JBM AUTO LTD.,1997.55,2038.55,1985.20,2005.90,2004.40,2013.25,,2004.85,,,5513,11119519.00,703,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532610,INE366A01041,DWARKESH,A,,,,,DWARIKESH SUGAR INDUSTRIES LTD,79.11,81.60,79.01,80.62,81.00,80.33,,80.69,,,88985,7188549.00,799,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532612,INE873D01024,INDOCO,A,,,,,INDOCO REMEDIES LTD.,337.85,385.10,337.85,364.40,364.35,341.40,,363.40,,,22746,8354439.00,1510,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532613,INE450G01024,VIPCLOTHNG,B,,,,,VIP Clothing Limited,40.74,44.31,40.74,44.17,44.10,42.09,,44.05,,,26881,1161818.00,288,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532614,INE691G01015,IMPEXFERRO,T,,,,,IMPEX FERRO TECH LTD.,5.87,5.87,5.87,5.87,5.87,5.98,,5.87,,,13814,81088.00,14,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532616,INE692G01013,XCHANGING,B,,,,,XCHANGING SOLUTIONS LTD.,139.80,154.50,138.00,150.00,150.00,129.40,,149.75,,,1042085,155430720.00,12565,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532617,INE802G01018,JETAIRWAYS,Z,,,,,JET AIRWAYS (INDIA) LTD.,50.00,51.23,49.56,50.29,50.29,50.09,,50.03,,,10302,518307.00,120,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532621,INE161G01027,MORARJEE,T,,,,,MORARJEE TEXTILES LTD.,24.10,25.88,23.80,25.45,25.50,25.05,,25.11,,,11391,281499.00,18,F1,1,,,,,
2024-02-14,2024-02-14,CM,BSE,STK,532624,INE796G01012,JINDALPHOT,B,,,,,JINDAL PHOTO LTD.,580.05,645.00,580.05,619.50,621.30,597.85,,620.10,,,4716,2948181.00,780,F1,1,,,,,
