TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-24,2024-01-24,CM,BSE,STK,532370,INE246B01019,RAMCOSYS,B,,,,,RAMCO SYSTEMS LTD.,307.30,313.95,304.30,312.15,312.15,305.60,,312.45,,,15836,4900847.00,988,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532371,INE517B01013,TTML,A,,,,,TATA TELESERVICES (MAHARASHTRA,87.30,91.52,86.35,89.94,89.94,87.23,,89.90,,,641390,57081606.00,3685,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532372,INE539B01017,VIRINCHI,B,,,,,Virinchi Limited,35.24,35.48,34.25,35.16,35.16,34.76,,35.06,,,135943,4755994.00,743,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532373,INE434B01029,WEPSOLN,X,,,,,WEP SOLUTIONS LTD.,51.00,51.75,49.00,50.74,50.74,49.29,,50.74,,,99307,5066299.00,492,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532374,INE089C01029,STLTECH,A,,,,,STERLITE TECHNOLOGIES LTD.,139.95,143.35,139.45,142.80,142.60,140.70,,142.90,,,102620,14561833.00,1864,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532375,INE716B01029,TIPSINDLTD,B,,,,,TIPS INDUSTRIES LTD.,383.30,421.40,383.30,414.95,414.95,383.15,,414.85,,,96207,38703590.00,4359,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532376,INE398B01018,MRO-TEK,B,,,,,MRO-TEK Realty Limited,63.28,64.95,62.50,63.81,64.95,61.87,,63.36,,,3331,210898.00,64,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532379,INE683B01047,FIRSTFIN,XT,,,,,FIRST FINTEC LIMITED,7.49,7.49,7.49,7.49,7.49,7.35,,7.49,,,1938,14515.00,12,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532380,INE893A01036,BABA,XT,,,,,BABA ARTS LTD.,12.88,13.19,12.30,13.09,13.09,12.67,,13.09,,,21166,274949.00,92,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532382,INE794B01026,BALAJITELE,B,,,,,BALAJI TELEFILMS LTD.,82.50,84.92,81.65,84.02,84.02,82.50,,83.70,,,50014,4188312.00,741,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532384,INE443B01012,TYCHE,X,,,,,TYCHE INDUSTRIES LTD.,177.55,179.35,171.20,177.25,177.25,175.20,,177.25,,,6485,1134938.00,141,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532386,INE526B01014,CALSOFT,T,,,,,CALIFORNIA SOFTWARE CO.LTD.,19.24,19.24,18.32,18.83,18.83,18.86,,18.75,,,264,4858.00,9,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532387,INE392B01011,PNC,B,,,,,PRITISH NANDY COMMUNICATIONS L,51.84,54.99,51.28,53.92,53.42,50.84,,53.90,,,21399,1150163.00,541,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532388,INE565A01014,IOB,A,,,,,INDIAN OVERSEAS BANK,44.42,46.84,43.50,46.07,46.07,43.73,,46.05,,,7018961,318532471.00,13643,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532390,INE586B01026,TAJGVK,B,,,,,TAJGVK HOTELS & RESORTS LTD.,246.60,263.00,240.40,259.05,256.85,241.85,,258.25,,,54619,14102925.00,1404,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532392,INE230B01021,CREATIVEYE,B,,,,,CREATIVE EYE LTD.,6.00,6.15,5.90,5.90,5.90,6.00,,5.90,,,19899,119560.00,58,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532395,INE555B01013,AXISCADES,B,,,,,AXISCADES TECHNOLOGIES LIMITED,804.90,816.25,791.25,799.70,793.20,801.40,,801.00,,,5832,4700721.00,629,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532397,INE971A01014,KONNDOR,X,,,,,KONNDOR INDUSTRIES LIMITED,9.00,9.43,9.00,9.43,9.43,9.44,,9.43,,,709,6456.00,10,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532398,INE240C01028,UMESLTD,T,,,,,USHA MARTIN EDUCATION & SOLUTI,6.15,6.15,5.84,5.97,6.13,6.14,,5.92,,,15070,88860.00,54,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532400,INE836A01035,BSOFT,A,,,,,BIRLASOFT LIMITED,799.05,827.75,794.25,822.85,825.15,799.00,,822.70,,,110694,90122730.00,9195,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532402,INE718B01017,USGTECH,XT,,,,,USG TECH SOLUTIONS LTD.,9.55,9.55,9.55,9.55,9.55,9.74,,9.55,,,342,3266.00,8,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532404,INE856B01023,7TEC,XT,,,,,SAVEN TECHNOLOGIES LTD.,58.50,60.90,58.50,60.30,60.00,58.82,,60.30,,,7633,457601.00,136,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532406,INE005B01027,AVANTEL,B,,,,,AVANTEL LTD.,133.00,135.40,125.20,128.70,128.70,129.55,,128.70,,,1039997,134307693.00,9295,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532407,INE935B01025,MOSCHIP,B,,,,,MOSCHIP TECHNOLOGIES LIMITED,98.96,101.83,98.25,100.83,100.83,98.96,,100.83,,,447903,44788279.00,3253,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532408,INE933B01012,MEGASOFT,T,,,,,MEGASOFT LTD.,57.00,57.50,56.77,57.50,57.50,57.92,,57.50,,,54616,3106771.00,42,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532410,INE330E01023,TRANSCOR,XT,,,,,TRANSCORP INTERNATIONAL LTD.,39.35,39.66,38.50,39.65,39.65,37.78,,39.65,,,16768,662928.00,60,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532411,INE861A01058,VISESHINFO,T,,,,,VISESH INFOTECNICS LTD.,0.70,0.74,0.69,0.73,0.73,0.72,,0.74,,,14112824,10025667.00,2966,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532413,INE345B01019,CEREBRAINT,T,,,,,CEREBRA INTEGRATED TECHNOLOGIE,8.38,8.64,8.38,8.56,8.60,8.82,,8.55,,,191686,1607975.00,165,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532416,INE747B01016,NEXTMEDIA,T,,,,,NEXT MEDIAWORKS LTD.,7.26,7.26,7.26,7.26,7.26,7.40,,7.11,,,210,1524.00,2,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532419,INE178C01020,SMARTLINK,B,,,,,Smartlink Holdings Limited,177.10,181.85,176.40,180.10,181.00,176.70,,180.90,,,481,85776.00,55,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532424,INE102D01028,GODREJCP,A,,,,,GODREJ CONSUMER PRODUCTS LTD.,1128.00,1168.40,1123.80,1162.80,1162.80,1129.85,,1163.35,,,26544,30463546.00,2327,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532425,INE256D01014,GENUSPRIME,X,,,,,GENUS PRIME INFRA LIMITED,15.10,15.28,14.00,14.52,15.00,14.68,,14.52,,,11784,171079.00,35,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532430,INE243D01012,BFUTILITIE,B,,,,,BF UTILITIES LTD.,577.85,586.60,558.05,586.60,586.60,558.70,,587.55,,,12049,6924714.00,829,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532432,INE854D01024,UNITDSPR,A,,,,,UNITED SPIRITS LTD.,1148.65,1148.65,1093.00,1111.55,1111.55,1107.85,,1112.20,,,86625,96440923.00,4973,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532435,INE799C01031,SANINFRA,T,,,,,SANMIT INFRA LIMITED,28.68,28.70,26.60,27.48,27.48,27.98,,27.48,,,81004,2221366.00,709,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532439,INE260D01016,OLECTRA,A,,,,,OLECTRA GREENTECH LIMITED,1600.25,1719.90,1579.00,1693.80,1693.80,1607.70,,1694.50,,,79145,132714359.00,4394,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532440,INE943D01017,MPSLTD,B,,,,,MPS LTD.,1516.25,1552.35,1475.00,1523.15,1524.95,1500.50,,1522.90,,,3401,5148161.00,630,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532443,INE739E01017,CERA,A,,,,,CERA SANITARYWARE LTD.,8294.95,8294.95,8069.75,8185.45,8166.70,8157.35,,8196.30,,,360,2939795.00,139,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532444,INE541C01037,TSPIRITUAL,XT,,,,,T.SPIRITUAL WORLD LTD.,1.53,1.53,1.53,1.53,1.53,1.53,,1.53,,,8487,12985.00,27,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532454,INE397D01024,BHARTIARTL,A,,,,,BHARTI AIRTEL LTD.,1144.60,1200.00,1142.25,1190.45,1190.45,1159.20,,1189.95,,,227684,267256931.00,26571,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532455,INE655D01025,SHALIWIR,X,,,,,SHALIMAR WIRES INDUSTRIES LTD.,24.95,25.00,24.25,24.53,24.70,24.43,,24.53,,,5386,131875.00,69,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532456,INE070C01037,COMPINFO,Z,,,,,COMPUAGE INFOCOM LTD.,8.71,9.14,8.42,9.13,9.13,8.71,,9.00,,,14885,134066.00,46,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532457,INE255D01024,GULPOLY,B,,,,,GULSHAN POLYOLS LTD.,205.50,206.80,201.55,205.35,205.10,204.20,,205.35,,,10102,2066293.00,565,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532460,INE838E01017,PONNIERODE,B,,,,,PONNI SUGARS (ERODE) LTD.,407.50,421.40,407.50,420.85,421.40,414.10,,419.95,,,250,104617.00,54,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532461,INE160A01022,PNB,A,,,,,PUNJAB NATIONAL BANK,99.31,102.60,97.80,102.14,102.14,98.79,,102.20,,,6334415,640637723.00,20562,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532466,INE881D01027,OFSS,A,,,,,ORACLE FINANCIAL SERVICES SOFT,6499.75,6718.85,6455.10,6594.25,6594.25,6500.45,,6601.95,,,19168,126554175.00,3875,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532467,INE550F01031,HAZOOR,XT,,,,,HAZOOR MULTI PROJECTS LTD.,344.85,344.85,344.85,344.85,344.85,351.85,,344.85,,,19456,6709401.00,105,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532468,INE411F01010,KAMAHOLD,A,,,,,KAMA HOLDINGS LIMITED,2640.00,2677.90,2601.00,2612.20,2620.00,2639.35,,2612.20,,,3414,8967581.00,543,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532475,INE266F01018,APTECHT,A,,,,,APTECH LTD.,274.55,279.55,269.20,278.55,278.25,274.55,,278.70,,,22067,6063502.00,712,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532477,INE692A01016,UNIONBANK,A,,,,,UNION BANK OF INDIA,139.35,143.15,135.05,142.85,142.85,139.95,,142.85,,,3419145,479758910.00,20755,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532478,INE686F01025,UBL,A,,,,,UNITED BREWERIES LTD.,1894.65,1894.65,1824.10,1876.10,1861.70,1840.55,,1876.70,,,6408,11887437.00,998,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532479,INE732F01019,ISMTLTD,B,,,,,ISMT LTD.,90.59,94.44,88.45,92.14,92.22,90.99,,92.20,,,39260,3603807.00,475,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532481,INE781B01015,NOIDATOLL,T,,,,,NOIDA TOLL BRIDGE COMPANY LTD.,11.89,11.89,11.89,11.89,11.89,12.13,,11.89,,,24170,287381.00,27,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532482,INE101D01020,GRANULES,A,,,,,GRANULES INDIA LTD.,411.60,420.40,407.30,417.20,415.45,411.45,,417.00,,,63337,26261692.00,2275,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532483,INE476A01014,CANBK,A,,,,,CANARA BANK,459.75,459.75,442.80,454.30,454.30,456.35,,454.30,,,948764,429947731.00,13670,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532485,INE525F01017,BLIL,B,,,,,BALMER LAWRIE INVESTMENTS LTD.,551.00,579.95,551.00,574.25,575.00,548.50,,574.25,,,36222,20715083.00,1189,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532486,INE637C01025,POKARNA,B,,,,,POKARNA LTD.,456.95,473.20,454.00,470.10,466.70,456.95,,470.70,,,2737,1276719.00,365,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532488,INE361B01024,DIVISLAB,A,,,,,DIVIS LABORATORIES LTD.,3659.85,3667.55,3608.05,3644.50,3641.65,3613.05,,3643.55,,,6444,23457017.00,948,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532493,INE386C01029,ASTRAMICRO,A,,,,,ASTRA MICROWAVE PRODUCTS LTD.,546.25,554.25,538.30,546.20,545.00,546.10,,546.60,,,15981,8735924.00,1091,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532497,INE944F01028,RADICO,A,,,,,RADICO KHAITAN LTD.,1622.25,1675.00,1603.15,1666.25,1670.95,1612.80,,1668.15,,,17004,28092533.00,2099,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532500,INE585B01010,MARUTI,A,,,,,MARUTI SUZUKI INDIA LTD.,9861.00,9991.00,9755.00,9970.10,9970.10,9863.70,,9987.95,,,14411,142321807.00,4383,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532503,INE296E01026,RAJPALAYAM,X,,,,,RAJAPALAYAM MILLS LTD.,851.15,884.55,851.15,859.95,859.95,867.95,,859.95,,,2592,2249459.00,225,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532504,INE048G01026,NAVINFLUOR,A,,,,,NAVIN FLUORINE INTERNATIONAL L,3390.55,3428.35,3335.00,3421.00,3428.35,3360.30,,3420.35,,,5035,17106838.00,824,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532505,INE691A01018,UCOBANK,A,,,,,UCO BANK,41.75,43.58,40.85,42.75,42.75,41.79,,42.70,,,4381723,186455195.00,12514,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532507,INE116D01028,BAGFILMS,T,,,,,B.A.G.FILMS & MEDIA LTD.,12.30,12.40,11.86,12.21,12.25,12.48,,12.24,,,136579,1645760.00,450,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532508,INE220G01021,JSL,A,,,,,JINDAL STAINLESS LTD.,520.80,552.80,513.60,548.05,543.95,529.05,,548.50,,,137510,73287042.00,4548,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532509,INE399C01030,SUPRAJIT,A,,,,,SUPRAJIT ENGINEERING LTD.,388.35,396.00,384.55,390.50,388.90,386.70,,391.25,,,8154,3174635.00,557,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532513,INE236G01019,TVSELECT,B,,,,,TVS ELECTRONICS LTD.,343.05,351.45,343.05,348.40,351.10,346.10,,349.20,,,3248,1126088.00,218,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532514,INE203G01027,IGL,A,,,,,INDRAPRASTHA GAS LTD.,432.15,441.50,429.50,434.75,434.25,435.65,,434.90,,,37938,16524818.00,1733,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532515,INE038F01029,TVTODAY,B,,,,,TV TODAY NETWORK LTD.,232.50,237.45,231.00,234.35,234.35,232.50,,234.90,,,15543,3638921.00,793,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532521,INE218G01033,PALREDTEC,B,,,,,PALRED TECHNOLOGIES LIMITED,207.90,211.95,197.05,201.95,198.10,200.95,,201.15,,,12479,2530456.00,669,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532522,INE347G01014,PETRONET,A,,,,,PETRONET LNG LTD.,262.75,263.90,254.15,260.15,260.15,260.10,,260.30,,,608372,157742675.00,8959,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532523,INE376G01013,BIOCON,A,,,,,BIOCON LTD.,262.50,266.40,260.70,264.45,264.45,262.85,,264.50,,,168288,44369624.00,3621,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532524,INE877F01012,PTC,A,,,,,PTC INDIA LTD.,208.25,216.00,203.35,212.95,212.95,208.00,,213.10,,,311369,65680108.00,4723,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532525,INE457A01014,MAHABANK,A,,,,,BANK OF MAHARASHTRA,51.41,54.00,50.25,53.71,53.71,51.07,,53.75,,,4005379,211167650.00,7460,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532527,INE399G01023,RKFORGE,A,,,,,RAMKRISHNA FORGINGS LTD.,757.85,757.85,724.95,728.85,732.10,735.70,,727.60,,,16229,11964942.00,1144,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532528,INE365B01017,DATAMATICS,A,,,,,DATAMATICS GLOBAL SERVICES LTD,702.65,702.65,682.50,691.20,688.30,696.00,,690.85,,,8637,5972140.00,766,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532529,INE155G01029,NDTV,B,,,,,NEW DELHI TELEVISION LTD.,263.95,267.40,258.85,264.10,264.45,262.75,,264.25,,,35934,9466793.00,1215,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532531,INE939A01011,STAR,A,,,,,STRIDES PHARMA SCIENCE LIMITED,655.75,681.55,644.50,670.50,669.75,652.45,,671.85,,,21070,14126666.00,1094,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532532,INE455F01025,JPASSOCIAT,A,,,,,JAIPRAKASH ASSOCIATES LTD.,19.26,20.51,18.85,20.24,20.24,19.18,,20.25,,,2828713,56222735.00,4711,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532538,INE481G01011,ULTRACEMCO,A,,,,,ULTRATECH CEMENT LTD.,9949.85,10029.00,9749.65,9993.50,9993.50,9833.70,,9990.55,,,5159,51222732.00,1504,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532539,INE405E01023,UNOMINDA,A,,,,,UNO Minda Limited,677.15,699.85,672.05,697.40,695.60,675.70,,697.65,,,21734,14946970.00,1662,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532540,INE467B01029,TCS,A,,,,,TATA CONSULTANCY SERVICES LTD.,3862.20,3881.40,3805.00,3848.00,3848.00,3861.90,,3841.90,,,408405,1570174476.00,11654,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532541,INE591G01017,COFORGE,A,,,,,COFORGE LIMITED,6220.00,6415.00,6167.00,6357.40,6366.60,6200.10,,6368.90,,,5570,34910346.00,1467,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532543,INE586G01017,GULFPETRO,T,,,,,GP PETROLEUMS LTD,60.40,62.37,59.50,62.37,62.37,59.40,,62.09,,,167027,10313063.00,950,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532548,INE348B01021,CENTURYPLY,A,,,,,CENTURY PLYBOARDS (I) LTD.,796.95,796.95,762.65,792.05,785.30,781.70,,791.75,,,18107,14154557.00,1665,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532553,INE625G01013,WELENT,A,,,,,WELSPUN ENTERPRISES LIMTED,317.70,331.00,316.90,328.00,328.15,324.15,,328.50,,,24840,8111424.00,1274,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532555,INE733E01010,NTPC,A,,,,,NTPC LTD.,303.00,310.60,298.20,309.15,309.15,302.45,,308.85,,,496121,151667254.00,6901,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532604,INE658G01014,SALSTEEL,T,,,,,S.A.L.STEEL LTD.,24.80,24.85,23.75,24.39,24.40,24.33,,24.35,,,22346,541206.00,195,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532605,INE927D01044,JBMA,A,,,,,JBM AUTO LTD.,1799.15,1885.70,1771.75,1856.05,1851.95,1800.00,,1850.85,,,8820,16248143.00,1000,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532610,INE366A01041,DWARKESH,A,,,,,DWARIKESH SUGAR INDUSTRIES LTD,80.91,83.18,80.05,82.68,82.68,80.92,,82.61,,,154116,12567719.00,1929,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532612,INE873D01024,INDOCO,A,,,,,INDOCO REMEDIES LTD.,367.90,379.65,367.70,371.35,371.70,369.10,,371.30,,,14945,5582037.00,1306,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532613,INE450G01024,VIPCLOTHNG,B,,,,,VIP Clothing Limited,47.35,47.35,44.75,45.43,45.65,45.06,,45.50,,,26513,1201083.00,274,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532614,INE691G01015,IMPEXFERRO,T,,,,,IMPEX FERRO TECH LTD.,5.33,5.33,5.33,5.33,5.33,5.61,,5.20,,,14055,74913.00,52,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532616,INE692G01013,XCHANGING,B,,,,,XCHANGING SOLUTIONS LTD.,108.55,109.65,106.70,108.55,109.50,107.90,,108.95,,,74772,8090080.00,1167,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532617,INE802G01018,JETAIRWAYS,Z,,,,,JET AIRWAYS (INDIA) LTD.,56.69,56.69,53.02,54.82,54.82,55.21,,54.77,,,39083,2126796.00,304,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532621,INE161G01027,MORARJEE,B,,,,,MORARJEE TEXTILES LTD.,26.88,26.88,24.95,26.14,26.20,25.83,,26.15,,,41407,1059940.00,602,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532624,INE796G01012,JINDALPHOT,B,,,,,JINDAL PHOTO LTD.,614.95,614.95,571.00,582.55,584.00,580.90,,584.50,,,1231,718211.00,269,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532626,INE063E01046,POCL,B,,,,,PONDY OXIDES & CHEMICALS LTD.,779.95,779.95,730.00,737.05,737.05,752.60,,739.15,,,16933,12516366.00,795,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532627,INE351F01018,JPPOWER,A,,,,,JAIPRAKASH POWER VENTURES LIMI,15.87,16.14,15.51,15.92,15.92,15.87,,15.90,,,7582224,120364340.00,8493,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532628,INE748C01038,3IINFOLTD,B,,,,,3I INFOTECH LTD.,56.90,58.70,55.05,57.24,57.24,56.20,,57.20,,,598582,34224757.00,5796,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532629,INE748A01016,MBECL,T,,,,,MCNALLY BHARAT ENGINEERING COM,5.62,5.84,5.62,5.84,5.84,5.73,,5.84,,,159979,911530.00,47,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532630,INE887G01027,GOKEX,A,,,,,GOKALDAS EXPORTS LTD.,892.00,915.55,868.55,914.60,914.60,890.60,,913.70,,,13102,11757059.00,1049,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532633,INE835G01018,ALLSEC,B,,,,,ALLSEC TECHNOLOGIES LTD.,721.00,799.00,693.90,768.55,770.70,701.95,,766.10,,,16377,12364590.00,2353,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532636,INE530B01024,IIFL,A,,,,,IIFL FINANCE LIMITED,620.15,625.00,600.25,613.45,613.45,623.40,,612.55,,,34940,21318290.00,1736,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532637,INE584F01014,MANGALAM,B,,,,,MANGALAM DRUGS & ORGANICS LTD.,101.74,104.25,100.00,100.73,100.25,100.12,,100.95,,,795,80936.00,67,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532638,INE498B01024,SHOPERSTOP,A,,,,,SHOPPERS STOP LTD.,708.15,715.80,700.00,710.75,701.00,708.85,,712.90,,,7380,5231535.00,640,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532640,INE278G01037,CYBERMEDIA,B,,,,,CYBER MEDIA (INDIA) LTD.,32.88,34.49,32.44,32.76,33.04,31.80,,32.75,,,49720,1657470.00,413,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532641,INE875G01030,NDL,T,,,,,NANDAN DENIM LIMITED,26.50,27.34,26.01,26.50,26.61,26.53,,26.51,,,59194,1569379.00,59,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532642,INE824G01012,JSWHL,B,,,,,JSW HOLDINGS LIMITED,5355.10,5550.50,5352.00,5526.30,5550.00,5348.10,,5520.35,,,287,1569253.00,123,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532644,INE823G01014,JKCEMENT,A,,,,,J.K.CEMENT LTD.,4042.40,4154.25,3996.85,4137.05,4141.55,3948.90,,4137.95,,,12446,51036255.00,2403,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532645,INE052B01011,BEEYU,XT,,,,,BEEYU OVERSEAS LTD.,3.27,3.28,3.27,3.28,3.28,3.13,,3.28,,,28639,93853.00,56,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532648,INE528G01035,YESBANK,A,,,,,YES BANK LTD.,24.19,24.80,23.67,24.68,24.68,24.06,,24.70,,,49902946,1216173738.00,44230,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532649,INE023H01027,NECLIFE,B,,,,,NECTAR LIFESCIENCES LTD.,34.15,36.25,34.00,35.55,35.55,33.80,,35.55,,,420853,14900930.00,2282,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532650,INE752G01015,MSPL,T,,,,,MSP STEEL & POWER LTD.,28.40,29.30,26.52,29.30,29.30,27.91,,29.03,,,778695,22145683.00,578,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532651,INE978G01016,SPLIL,B,,,,,SPL INDUSTRIES LTD.,71.60,73.00,68.05,71.64,70.78,72.33,,71.55,,,13880,988321.00,219,F1,1,,,,,
2024-01-24,2024-01-24,CM,BSE,STK,532652,INE614B01018,KTKBANK,A,,,,,KARNATAKA BANK LTD.,254.00,254.00,233.10,245.35,246.05,266.70,,245.35,,,723667,174671028.00,12490,F1,1,,,,,
