TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-01-12,2024-01-12,CM,BSE,STK,531716,INE843F01014,TRICOMFRU,XT,,,,,TRICOM FRUIT PRODUCTS LIMITED,1.58,1.58,1.51,1.51,1.51,1.58,,1.51,,,53743,81167.00,35,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531717,INE632C01026,VIDHIING,B,,,,,Vidhi Specialty Food Ingredien,433.00,437.50,433.00,433.45,434.00,434.05,,434.70,,,186,80990.00,30,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531719,INE414D01019,BHAGCHEM,B,,,,,BHAGIRADHA CHEMICALS & INDUSTR,1500.05,1516.00,1496.65,1505.20,1515.55,1520.00,,1506.20,,,208,313730.00,56,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531723,INE224E01028,GATECH,T,,,,,GACM Technologies Limited,2.77,2.77,2.77,2.77,2.77,2.72,,2.77,,,319136,884006.00,20,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531726,INE316G01019,PANCHSHEEL,X,,,,,PANCHSHEEL ORGANICS LTD.,212.70,212.70,205.05,207.70,208.00,208.05,,207.70,,,31176,6522346.00,338,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531727,INE650G01029,MENNPIS,X,,,,,MENON PISTONS LTD.,87.20,89.40,86.50,88.11,87.80,87.05,,88.11,,,103388,9049046.00,817,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531735,INE429Q01019,PRISMFN,P,,,,,PRISM FINANCE LTD.,41.00,41.00,41.00,41.00,41.00,40.99,,41.00,,,1200,49200.00,3,F1,100,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531737,INE414C01045,GREENCREST,X,,,,,GREENCREST FINANCIAL SERVICES,1.16,1.16,1.16,1.16,1.16,1.14,,1.16,,,138020,160103.00,94,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531739,INE509C01026,GENNEX,XT,,,,,GENNEX LABORATORIES LTD.,19.16,19.16,19.16,19.16,19.16,19.55,,19.16,,,210113,4025765.00,873,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531744,INE548B01018,GINISILK,XT,,,,,GINI SILK MILLS LTD.,76.99,79.46,75.20,79.32,79.46,75.68,,79.32,,,6213,490090.00,46,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531746,INE505C01016,PRAENG,T,,,,,PRAJAY ENGINEERS SYNDICATE LTD,25.87,25.87,25.87,25.87,25.87,26.39,,25.87,,,37564,971780.00,45,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531752,INE703D01023,BIOGEN,XT,,,,,BIOGEN PHARMACHEM INDUSTRIES L,1.70,1.71,1.66,1.71,1.71,1.63,,1.71,,,10988050,18709823.00,8024,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531758,INE131D01019,GKCONS,X,,,,,G.K.CONSULTANTS LTD.,10.04,10.04,9.54,9.54,9.54,10.04,,9.54,,,1218,11624.00,3,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531761,INE126J01016,APOLLOPIPE,A,,,,,APOLLO PIPES LIMITED,687.50,687.85,679.75,681.15,680.00,680.15,,680.20,,,4000,2736754.00,274,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531762,INE576D01015,UNJHAFOR,X,,,,,UNJHA FORMULATIONS LTD.,17.07,17.07,16.25,16.25,16.25,17.07,,16.25,,,1755,29093.00,11,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531768,INE205C01021,POLYMED,A,,,,,POLY MEDICURE LTD.,1461.40,1482.65,1458.05,1463.25,1466.10,1465.80,,1462.55,,,2382,3497949.00,473,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531771,INE311M01018,SHRADDHA,XT,,,,,SHRADDHA PRIME PROJECTS LTD,122.05,122.05,122.05,122.05,122.05,119.70,,122.05,,,4461,544465.00,21,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531778,INE059E01010,KACHCHH,XT,,,,,KACHCHH MINERALS LTD.,30.00,30.00,28.51,29.34,29.50,29.80,,29.34,,,3348,98647.00,21,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531779,INE630U01014,PADALPO,XT,,,,,PADMANABH ALLOYS & POLYMERS LT,28.00,28.00,25.70,25.80,25.80,27.00,,25.80,,,4463,116385.00,32,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531780,INE229G01022,KACL,X,,,,,KAISER CORPORATION LIMITED,14.02,14.02,13.81,13.86,13.94,13.92,,13.86,,,134123,1866324.00,553,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531784,INE469F01026,KCLINFRA,XT,,,,,KCL Infra Projects Limited,3.19,3.19,3.00,3.00,3.00,3.15,,3.00,,,509995,1544348.00,417,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531795,INE951D01028,ATULAUTO,B,,,,,ATUL AUTO LTD.,552.35,554.70,545.00,548.45,548.45,553.40,,547.70,,,20323,11148117.00,1250,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531797,INE393D01015,SCANPRO,XT,,,,,SCAN PROJECTS LTD.,33.63,33.63,33.63,33.63,33.63,32.98,,33.63,,,1000,33630.00,3,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531802,INE426H01014,PRERINFRA,X,,,,,PRERNA INFRABUILD LTD.,34.40,34.70,32.85,33.99,33.99,33.73,,33.99,,,174169,5851890.00,668,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531810,INE161E01014,METALCO,X,,,,,METAL COATINGS (INDIA) LTD.,92.00,92.00,88.55,89.71,89.30,90.80,,89.71,,,4635,422629.00,50,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531812,INE266C01023,SGNTE,XT,,,,,SGN TELECOMS LTD.,0.63,0.64,0.63,0.64,0.64,0.61,,0.64,,,23180,14803.00,35,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531813,INE278O01015,GANGAPA,X,,,,,GANGA PAPERS INDIA LTD.,92.90,92.90,88.00,88.00,88.00,87.50,,88.00,,,447,39669.00,17,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531814,INE297J01023,TIRSARJ,XT,,,,,TIRUPATI SARJAN LTD.,15.72,15.72,15.72,15.72,15.72,16.04,,15.72,,,3477,54658.00,29,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531819,INE414L01012,NUWAY,Z,,,,,NUWAY ORGANIC NATURALS INDIA L,17.50,17.50,17.50,17.50,17.50,17.50,,17.50,,,390,6825.00,3,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531821,INE348D01019,MUNOTHFI,X,,,,,MUNOTH FINANCIAL SERVICES LTD.,67.45,70.99,67.45,68.03,70.00,70.99,,68.03,,,847,57703.00,15,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531822,INE513E01024,RODIUM,X,,,,,RODIUM REALTY LIMITED,64.00,73.38,63.20,73.38,73.38,61.15,,73.38,,,28942,2082179.00,174,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531832,INE793H01017,NAGTECH,XT,,,,,NAGARJUNA AGRI TECH LTD.,12.25,12.25,12.25,12.25,12.25,12.01,,12.25,,,25,306.00,1,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531834,INE487B01019,NATHUEC,XT,,,,,NATURA HUE CHEM LTD.,8.40,8.40,7.60,8.36,8.35,8.00,,8.36,,,2797,22086.00,31,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531841,INE935D01013,INDUSFINL,XT,,,,,Indus Finance Limited,19.85,19.85,18.81,19.72,19.72,19.79,,19.72,,,6210,117687.00,50,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531842,INE515C01023,LAHOTIOV,XT,,,,,LAHOTI OVERSEAS LTD.,54.50,57.00,53.50,54.28,54.28,54.36,,54.28,,,40698,2239913.00,118,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531845,INE318D01020,ZENITHSTL,T,,,,,ZENITH STEEL PIPES AND  INDUST,6.60,6.80,6.55,6.80,6.80,6.67,,6.80,,,124840,824467.00,113,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531846,INE884X01011,TRINITYLEA,XT,,,,,TRINITY LEAGUE INDIA LTD.,21.52,21.52,21.00,21.02,21.52,20.50,,21.02,,,195,4118.00,8,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531847,INE194D01017,ASTAR,B,,,,,ASIAN STAR CO.LTD.,932.00,932.00,870.05,895.60,895.95,886.80,,895.60,,,353,316061.00,48,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531859,INE457G01029,ORIRAIL,XT,,,,,ORIENTAL RAIL INFRASTRUCTURE L,282.00,283.70,269.00,272.10,272.10,279.30,,272.10,,,202412,55719618.00,3132,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531861,INE024B01010,JOINDRE,X,,,,,JOINDRE CAPITAL SERVICES LTD.,58.34,58.34,56.65,57.53,57.53,58.32,,57.53,,,10415,597730.00,91,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531862,INE842D01029,BHARATAGRI,X,,,,,BHARAT AGRI FERT & REALTY LTD.,90.45,93.00,87.00,89.10,89.10,88.83,,89.10,,,154368,13777551.00,472,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531867,INE929K01011,UNITINT,X,,,,,UNITECH INTERNATIONAL LTD.,6.79,6.79,6.74,6.74,6.74,6.79,,6.74,,,8870,60129.00,23,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531869,INE433G01012,SACHEMT,X,,,,,SACHETA METALS LTD.,23.30,24.30,23.30,23.63,23.85,23.63,,23.63,,,83704,1985315.00,272,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531870,INE370C01015,POPULARES,XT,,,,,POPULAR ESTATE MANAGEMENT LTD.,22.70,22.70,21.90,22.44,22.44,21.71,,22.44,,,51,1135.00,7,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531878,INE283D01018,ANJANIFIN,X,,,,,ANJANI FINANCE LTD.,11.25,11.50,11.25,11.26,11.26,11.19,,11.26,,,10797,121741.00,37,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531888,INE687C01012,REXNORD,X,,,,,REXNORD ELECTRONICS & CONTROLS,148.00,148.00,140.35,141.05,141.05,143.05,,141.05,,,15493,2230580.00,271,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531889,INE882B01029,IIL,XT,,,,,INTEGRATED INDUSTRIES LIMITED,474.95,477.25,474.95,477.25,477.25,467.90,,477.25,,,5847,2780634.00,28,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531892,INE060B01014,KHANDSE,B,,,,,KHANDWALA SECURITIES LTD.,31.62,31.62,30.09,30.29,30.26,30.81,,30.40,,,11433,348630.00,354,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531893,INE248B01023,SAWABUSI,X,,,,,SAWACA BUSINESS MACHINES LTD.,1.55,1.55,1.52,1.55,1.55,1.48,,1.55,,,2539183,3932278.00,3050,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531900,INE778E01031,CCLINTER,X,,,,,CCL INTERNATIONAL LTD.,28.96,29.40,27.11,28.02,28.02,28.96,,28.02,,,13773,390244.00,52,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531902,INE755J01012,GALLOPENT,X,,,,,GALLOPS ENTERPRISE LTD.,26.12,26.12,24.62,24.63,24.62,25.36,,24.63,,,1190,29913.00,23,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531909,INE587J01027,CROISSANCE,X,,,,,CROISSANCE LIMITED,5.70,5.70,5.16,5.33,5.41,5.52,,5.33,,,124378,673387.00,328,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531910,INE312M01016,MADHUVEER,XT,,,,,Madhuveer Com 18 Network Limit,97.80,97.80,97.80,97.80,97.80,99.75,,97.80,,,37,3618.00,2,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531911,INE803L01016,GALAGEX,XT,,,,,GALAXY AGRICO EXPORTS LTD.,41.50,41.97,39.00,40.51,40.00,39.99,,40.51,,,20886,841805.00,39,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531913,INE641H01018,GOPAIST,XT,,,,,GOPAL IRON & STEELS CO.(GUJARA,9.25,9.25,8.60,8.99,9.00,9.03,,8.99,,,80139,712670.00,340,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531918,INE02XD01011,HINDAPL,XT,,,,,HINDUSTAN APPLIANCES LTD.,19.40,19.40,19.40,19.40,19.40,19.02,,19.40,,,10,194.00,1,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531921,INE204E01012,AGARIND,B,,,,,AGARWAL INDUSTRIAL CORPORATION,955.95,960.90,942.35,948.75,953.60,954.70,,951.70,,,1681,1599259.00,226,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531923,INE956B01013,DHAMPURE,X,,,,,DHAMPURE SPECIALITY SUGARS LTD,92.00,92.75,88.00,91.13,91.61,88.39,,91.13,,,19613,1795193.00,247,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531925,INE545N01019,SHAQUAK,XT,,,,,SHANTANU SHEOREY AQUAKULT LTD.,1.75,1.75,1.62,1.73,1.73,1.70,,1.73,,,100836,170683.00,168,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531929,INE214B01017,INNOCORP,X,,,,,INNOCORP LTD.,6.41,6.94,6.41,6.84,6.84,6.56,,6.84,,,2013,13373.00,30,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531930,INE074H01012,SARTHAKIND,X,,,,,SARTHAK INDUSTRIES LTD.,28.20,28.20,27.50,27.93,27.93,27.91,,27.93,,,3079,85579.00,46,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531931,INE531X01018,SAICAPI,XT,,,,,SAI CAPITAL LTD.,131.20,131.20,125.10,131.20,131.20,131.50,,131.20,,,2229,291715.00,15,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531936,INE657B01025,BLUECHIP,T,,,,,BLUE CHIP INDIA LTD.,1.86,1.86,1.86,1.86,1.86,1.83,,1.86,,,3500,6510.00,3,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531944,INE185D01015,SERVOTEACH,XT,,,,,SERVOTEACH INDUSTRIES LTD,25.93,26.44,25.93,26.44,26.44,25.93,,26.44,,,8874,234062.00,70,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531950,INE316D01024,VERTEX,XT,,,,,VERTEX SECURITIES LTD.,4.09,4.09,4.09,4.09,4.09,4.30,,4.09,,,17907,73239.00,91,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531952,INE811H01017,RIBATEX,XT,,,,,RIBA TEXTILES LTD.,81.80,83.70,79.00,79.44,80.84,81.74,,79.44,,,10699,856390.00,90,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531959,INE997D01021,NEWINFRA,XT,,,,,NEWTIME INFRASTRUCTURE LIMITED,39.20,39.20,37.73,38.90,38.90,38.49,,38.90,,,153063,5965106.00,66,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531960,INE108B01029,KASHYAP,XT,,,,,Kashyap Tele-Medicines Limited,1.93,2.00,1.90,2.00,2.00,1.93,,2.00,,,17516,33915.00,22,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531962,INE914B01012,SHREMETAL,XT,,,,,SHREE METALLOYS LTD.,38.80,38.80,35.20,35.30,35.30,37.00,,35.30,,,6730,237949.00,27,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531968,INE786E01018,IITLPROJ,X,,,,,IITL PROJECTS LIMITED,17.50,17.50,17.50,17.50,17.50,17.01,,17.50,,,21998,384965.00,12,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531977,INE558F01026,CHLOGIST,XT,,,,,CHARTERED LOGISTICS LTD.,8.00,8.44,7.78,8.05,7.91,8.05,,8.05,,,463951,3790809.00,570,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531978,INE540G01014,AMBIKCO,B,,,,,AMBIKA COTTON MILLS LTD.,1840.70,1866.20,1820.00,1832.10,1832.10,1835.80,,1838.80,,,1699,3129940.00,315,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531979,INE227B01019,HINDALUMI,XT,,,,,HIND ALUMINIUM INDUSTRIES LTD.,58.40,58.44,58.30,58.44,58.44,57.30,,58.44,,,10844,633063.00,53,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531980,INE564B01015,SENINFO,XT,,,,,SENTHIL INFOTEK LTD,22.09,22.09,22.09,22.09,22.09,22.54,,22.09,,,75,1656.00,4,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531982,INE547C01018,SPECFOOD,XT,,,,,SPECTRUM FOODS LTD.,68.00,68.99,65.93,66.58,66.58,69.40,,66.58,,,170410,11361580.00,661,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531991,INE735C01027,AMRAAGRI,XT,,,,,AMRAWORLD AGRICO LTD.,1.18,1.19,1.15,1.17,1.17,1.17,,1.17,,,471043,553865.00,837,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,531996,INE839E01023,ODYCORP,X,,,,,ODYSSEY CORPORATION LTD.,8.40,8.70,8.26,8.55,8.60,8.22,,8.55,,,127548,1083047.00,263,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532001,INE146H01018,INDCTST,XT,,,,,INDUCTO STEEL LTD.,55.50,55.65,50.55,52.50,52.50,53.00,,52.50,,,2568,133992.00,17,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532005,INE653D01012,SAMINDUS,X,,,,,SAM INDUSTRIES LTD.,86.45,86.70,78.80,82.21,82.01,80.50,,82.21,,,5266,434816.00,65,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532007,INE981C01019,SHVFL,XT,,,,,SHREEVATSAA FINANCE & LEASING,17.61,17.61,15.95,15.95,15.95,16.78,,15.95,,,31,544.00,2,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532011,INE147C01017,POOJAENT,XT,,,,,POOJA ENTERTAINMENT AND FILMS,77.23,77.23,77.23,77.23,77.23,73.56,,77.23,,,9892,763959.00,49,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532015,INE995A01013,GRAVITY,X,,,,,GRAVITY (INDIA) LTD.,4.81,5.29,4.81,5.26,5.26,5.04,,5.26,,,5183,26483.00,18,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532016,INE176O01011,ESPIRE,Z,,,,,ESPIRE HOSPITALITY LIMITED,152.70,152.70,152.70,152.70,152.70,149.75,,152.70,,,5533,844889.00,7,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532019,INE938A01021,LCCINFOTEC,B,,,,,LCC INFOTECH LTD.,3.14,3.18,2.88,3.06,3.06,3.03,,3.05,,,1028476,3126507.00,528,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532022,INE185E01013,FILATFASH,X,,,,,FILATEX FASHIONS LTD.,17.50,17.50,17.00,17.15,17.15,17.12,,17.15,,,530614,9150085.00,1177,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532029,INE325D01025,SINDHUTRAD,B,,,,,SINDHU TRADE LINKS LIMITED,26.84,27.89,26.53,27.18,27.13,26.01,,27.20,,,462935,12651266.00,1133,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532035,INE808C01014,UNISTRMU,X,,,,,UNISTAR MULTIMEDIA LTD.,14.65,14.65,13.73,14.07,14.07,14.23,,14.07,,,210052,2962286.00,267,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532039,INE486F01012,ZENOTECH,XT,,,,,ZENOTECH LABORATORIES LTD.,76.25,77.20,75.50,76.55,76.50,73.71,,76.55,,,172107,13173918.00,587,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532041,INE597C01021,HINDBIO,XT,,,,,HINDUSTAN BIO SCIENCES LTD.,10.12,10.12,10.12,10.12,10.12,10.32,,10.12,,,3892,39387.00,41,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532042,INE092D01013,FRONTCORP,XT,,,,,FRONTLINE CORPORATION LTD.,39.71,39.76,39.71,39.76,39.76,40.49,,39.76,,,165,6559.00,2,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532051,INE409B01013,SWELECTES,B,,,,,SWELECT ENERGY SYSTEMS LIMITED,628.20,628.20,614.75,617.05,621.85,621.80,,617.00,,,2132,1319653.00,174,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532053,INE121B01014,WALLFORT,X,,,,,WALLFORT FINANCIAL SERVICES LT,126.38,126.91,114.70,116.54,118.40,123.90,,116.54,,,20144,2391242.00,297,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532054,INE291D01011,KDDL,B,,,,,KDDL LTD.,2819.95,2819.95,2710.70,2785.40,2796.50,2748.75,,2786.70,,,885,2435026.00,318,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532056,INE398H01015,ADIEXRE,XT,,,,,ADINATH EXIM RESOURCES LTD.,33.20,33.20,33.20,33.20,33.20,34.94,,33.20,,,3434,114008.00,49,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532057,INE516F01016,ABHICAP,X,,,,,ABHINAV CAPITAL SERVICES LTD.,139.25,147.30,139.25,143.25,142.00,142.50,,143.25,,,683,98703.00,35,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532067,INE994E01018,3BBLACKBIO,X,,,,,3B BlackBio Dx Limited,834.55,844.40,777.00,782.55,782.55,820.95,,782.55,,,16814,13357706.00,633,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532070,INE311N01016,SUMUKA,X,,,,,Sumuka Agro Industries Limited,171.95,174.00,165.00,165.55,168.80,168.95,,165.55,,,8106,1364757.00,86,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532078,INE407E01029,MONIND,X,,,,,MONIND LIMITED,20.94,20.94,18.96,19.00,19.00,19.95,,19.00,,,945,18016.00,9,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532090,INE219M01021,VANDANA,XT,,,,,VANDANA KNITWEAR LTD.,2.16,2.26,2.16,2.26,2.26,2.16,,2.26,,,80241,180445.00,22,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532092,INE807D01030,SAGARPROD,XT,,,,,SAGAR PRODUCTIONS LIMITED,5.80,5.80,5.79,5.79,5.79,5.71,,5.79,,,47653,276308.00,42,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532100,INE456B01014,INDOCITY,XT,,,,,INDO-CITY INFOTECH LTD.,10.94,10.94,9.99,10.94,10.94,10.42,,10.94,,,21314,221997.00,82,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532102,INE948G01019,SBECSUG,X,,,,,SBEC SUGAR LTD.,36.95,37.99,35.51,37.44,37.44,37.08,,37.44,,,14183,523940.00,88,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532113,INE957E01031,BRIJLEAS,XT,,,,,BRIJLAXMI LEASING & FINANCE LT,8.45,8.60,8.30,8.30,8.30,8.45,,8.30,,,22280,187952.00,21,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532123,INE395A01016,BSELALGO,X,,,,,BSEL ALGO LIMITED,18.45,18.45,17.60,17.99,17.99,18.23,,17.99,,,386319,6966537.00,1372,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532124,INE419H01019,RELIABVEN,X,,,,,RELIABLE VENTURES INDIA LTD.,15.99,15.99,14.82,15.03,15.10,15.43,,15.03,,,14682,222543.00,102,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532134,INE028A01039,BANKBARODA,A,,,,,BANK OF BARODA,227.00,232.10,225.25,229.85,229.85,226.05,,229.90,,,1312695,301244751.00,16661,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532140,INE154B01015,MOHITE,XT,,,,,MOHITE INDUSTRIES LIMITED,40.59,41.00,38.50,40.17,38.65,40.23,,40.17,,,2294,91533.00,23,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532141,INE666E01020,ACL,B,,,,,ANDHRA CEMENTS LTD.,131.00,132.10,127.60,129.10,129.05,128.45,,129.00,,,9280,1195762.00,491,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532143,INE411D01015,SKMEGGPROD,B,,,,,SKM EGG PRODUCTS EXPORT (INDIA,392.85,404.40,385.00,392.50,392.50,385.15,,391.95,,,9975,3947079.00,588,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532144,INE191B01025,WELCORP,A,,,,,WELSPUN CORP LIMITED,540.15,542.85,527.45,530.55,530.55,540.50,,530.35,,,92053,49174986.00,3710,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532145,INE731B01010,HOTLSILV,X,,,,,H.S.INDIA LTD.,19.90,20.28,18.30,20.01,20.01,18.33,,20.01,,,156731,3086441.00,255,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532149,INE084A01016,BANKINDIA,A,,,,,BANK OF INDIA,121.70,129.95,121.00,128.90,128.90,121.10,,129.10,,,5604897,710597977.00,37148,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532150,INE681B01017,INDRAMEDCO,T,,,,,INDRAPRASTHA MEDICAL CORP.LTD.,184.95,184.95,180.00,180.20,180.50,181.65,,180.10,,,17261,3141557.00,318,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532154,INE560F01022,JOHNPHARMA,XT,,,,,JOHNSON PHARMACARE LIMITED,1.20,1.20,1.20,1.20,1.20,1.26,,1.20,,,4277066,5132479.00,3492,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532155,INE129A01019,GAIL,A,,,,,GAIL (INDIA) LTD.,160.80,164.90,159.40,162.40,162.40,159.00,,162.40,,,1740368,283629418.00,10209,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532156,INE884A01027,VAIBHAVGBL,A,,,,,VAIBHAV GLOBAL LTD,415.55,437.90,413.90,431.70,431.70,410.10,,431.65,,,244201,105081108.00,8321,F1,1,,,,,
2024-01-12,2024-01-12,CM,BSE,STK,532159,INE088D01011,TRESCON,XT,,,,,TRESCON LIMITED,21.05,21.05,21.05,21.05,21.05,21.47,,21.05,,,696,14650.00,12,F1,1,,,,,
