Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
06-AUG-2026,SAGARDEEP,25.23,25.20,0.0012,0.0240,0.0239,0.4566
06-AUG-2026,SAGCEM,173.87,172.90,0.0056,0.0223,0.0222,0.4241
06-AUG-2026,SAGILITY,43.76,43.87,-0.0025,0.0229,0.0229,0.4375
06-AUG-2026,SAHLIBHFI,79.55,78.28,0.0161,0.0143,0.0143,0.2732
06-AUG-2026,SAHYADRI,331.67,316.80,0.0459,0.0250,0.0252,0.4814
06-AUG-2026,SAIL,176.80,175.50,0.0074,0.0232,0.0232,0.4432
06-AUG-2026,SAILIFE,1413.55,1394.24,0.0138,0.0214,0.0214,0.4088
06-AUG-2026,SAIPARENT,541.17,516.15,0.0473,0.0129,0.0133,0.2541
06-AUG-2026,SAKAR,919.70,890.70,0.0320,0.0319,0.0319,0.6094
06-AUG-2026,SAKHTISUG,17.49,17.67,-0.0102,0.0247,0.0246,0.4700
06-AUG-2026,SAKSOFT,175.57,177.21,-0.0093,0.0327,0.0327,0.6247
06-AUG-2026,SAKUMA,1.63,1.62,0.0062,0.0327,0.0327,0.6247
06-AUG-2026,SALASAR,5.89,5.92,-0.0051,0.0305,0.0304,0.5808
06-AUG-2026,SALONA,236.17,248.32,-0.0502,0.0239,0.0241,0.4604
06-AUG-2026,SALSTEEL,63.13,60.32,0.0455,0.0328,0.0329,0.6286
06-AUG-2026,SALZERELEC,615.91,606.79,0.0149,0.0308,0.0307,0.5865
06-AUG-2026,SAMBHAAV,6.59,6.68,-0.0136,0.0325,0.0325,0.6209
06-AUG-2026,SAMBHV,118.59,121.15,-0.0214,0.0242,0.0242,0.4623
06-AUG-2026,SAMHI,176.24,173.69,0.0146,0.0244,0.0244,0.4662
06-AUG-2026,SAMMAANCAP,167.21,161.53,0.0346,0.0265,0.0265,0.5063
06-AUG-2026,SAMPANN,27.50,27.44,0.0022,0.0319,0.0318,0.6075
06-AUG-2026,SAMYAK,9.95,9.95,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,SANATHAN,474.96,476.75,-0.0038,0.0205,0.0204,0.3897
06-AUG-2026,SANDESH,1192.95,989.90,0.1866,0.0212,0.0249,0.4757
06-AUG-2026,SANDHAR,656.36,654.74,0.0025,0.0278,0.0277,0.5292
06-AUG-2026,SANDUMA,213.83,214.15,-0.0015,0.0305,0.0304,0.5808
06-AUG-2026,SANGAMIND,615.50,612.55,0.0048,0.0262,0.0261,0.4986
06-AUG-2026,SANGHVIMOV,481.47,474.28,0.0150,0.0336,0.0336,0.6419
06-AUG-2026,SANGINITA,60.30,61.53,-0.0202,0.0296,0.0296,0.5655
06-AUG-2026,SANOFI,3352.57,3328.46,0.0072,0.0126,0.0126,0.2407
06-AUG-2026,SANOFICONR,4533.80,4550.24,-0.0036,0.0185,0.0184,0.3515
06-AUG-2026,SANSERA,3787.04,3742.80,0.0118,0.0247,0.0247,0.4719
06-AUG-2026,SANSTAR,113.62,114.39,-0.0068,0.0254,0.0254,0.4853
06-AUG-2026,SANWARIA,0.19,0.20,-0.0513,0.1037,0.1035,1.9774
06-AUG-2026,SAPPHIRE,199.74,202.52,-0.0138,0.0264,0.0263,0.5025
06-AUG-2026,SAPPL,293.27,288.35,0.0169,0.0308,0.0307,0.5865
06-AUG-2026,SARDAEN,500.90,499.69,0.0024,0.0240,0.0239,0.4566
06-AUG-2026,SAREGAMA,528.01,557.27,-0.0539,0.0269,0.0271,0.5177
06-AUG-2026,SARLAPOLY,102.15,102.36,-0.0021,0.0281,0.0280,0.5349
06-AUG-2026,SARVESHWAR,3.45,3.42,0.0087,0.0293,0.0292,0.5579
06-AUG-2026,SASKEN,1917.06,1972.08,-0.0283,0.0341,0.0341,0.6515
06-AUG-2026,SATIA,63.80,63.30,0.0079,0.0240,0.0239,0.4566
06-AUG-2026,SATIN,232.90,230.91,0.0086,0.0229,0.0228,0.4356
06-AUG-2026,SATYASHYAM,22.65,22.65,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,SAURASHCEM,68.95,68.72,0.0033,0.0292,0.0291,0.5560
06-AUG-2026,SAYAJIHOTL,315.83,312.00,0.0122,0.0137,0.0137,0.2617
06-AUG-2026,SBC,41.18,41.30,-0.0029,0.0204,0.0203,0.3878
06-AUG-2026,SBCL,767.43,772.51,-0.0066,0.0289,0.0288,0.5502
06-AUG-2026,SBFC,95.30,93.59,0.0181,0.0198,0.0198,0.3783
06-AUG-2026,SBGLP,25.37,25.68,-0.0121,0.0306,0.0306,0.5846
06-AUG-2026,SBHL,10.15,10.15,0.0000,0.0019,0.0019,0.0363
06-AUG-2026,SBIBPB,50.18,49.39,0.0159,0.0138,0.0139,0.2656
06-AUG-2026,SBICARD,660.00,665.69,-0.0086,0.0169,0.0169,0.3229
06-AUG-2026,SBIETFCON,125.27,126.16,-0.0071,0.0091,0.0091,0.1739
06-AUG-2026,SBIETFIT,345.92,345.14,0.0023,0.0158,0.0158,0.3019
06-AUG-2026,SBIETFPB,283.64,283.62,0.0001,0.0105,0.0105,0.2006
06-AUG-2026,SBIETFQLTY,228.14,224.03,0.0182,0.0096,0.0097,0.1853
06-AUG-2026,SBIFUNDS,568.96,573.94,-0.0087,0.0047,0.0048,0.0917
06-AUG-2026,SBILIFE,1861.51,1879.91,-0.0098,0.0136,0.0136,0.2598
06-AUG-2026,SBILIQETF,1050.60,1050.45,0.0001,0.0004,0.0004,0.0076
06-AUG-2026,SBIMIDMOM,63.21,63.56,-0.0055,0.0080,0.0080,0.1528
06-AUG-2026,SBIN,1085.00,1054.99,0.0280,0.0151,0.0151,0.2885
06-AUG-2026,SBINEQWETF,34.53,34.27,0.0076,0.0102,0.0102,0.1949
06-AUG-2026,SBINMID150,23.44,23.46,-0.0009,0.0058,0.0058,0.1108
06-AUG-2026,SBISILVER,219.88,218.64,0.0057,0.0322,0.0321,0.6133
06-AUG-2026,SBISMLETF,18.41,18.33,0.0044,0.0044,0.0044,0.0841
06-AUG-2026,SBIVALETF,15.15,15.10,0.0033,0.0090,0.0090,0.1719
06-AUG-2026,SCANSTL,63.98,65.69,-0.0264,0.0331,0.0330,0.6305
06-AUG-2026,SCHAEFFLER,4036.25,4089.47,-0.0131,0.0189,0.0189,0.3611
06-AUG-2026,SCHAND,143.07,142.48,0.0041,0.0216,0.0215,0.4108
06-AUG-2026,SCHNEIDER,1334.99,1352.51,-0.0130,0.0306,0.0306,0.5846
06-AUG-2026,SCI,308.59,300.70,0.0259,0.0294,0.0294,0.5617
06-AUG-2026,SCILAL,41.14,41.17,-0.0007,0.0226,0.0226,0.4318
06-AUG-2026,SCODATUBES,142.99,145.81,-0.0195,0.0267,0.0266,0.5082
06-AUG-2026,SCPL,651.23,644.71,0.0101,0.0343,0.0342,0.6534
06-AUG-2026,SDBL,74.11,73.39,0.0098,0.0336,0.0335,0.6400
06-AUG-2026,SEAMECLTD,1496.14,1509.71,-0.0090,0.0245,0.0244,0.4662
06-AUG-2026,SECMARK,126.00,123.36,0.0212,0.0372,0.0372,0.7107
06-AUG-2026,SECURKLOUD,18.48,18.42,0.0033,0.0345,0.0344,0.6572
06-AUG-2026,SEDEMAC,2794.29,2846.40,-0.0185,0.0189,0.0189,0.3611
06-AUG-2026,SEIL,202.58,202.46,0.0006,0.0357,0.0356,0.6801
06-AUG-2026,SEITINVIT,126.00,126.00,0.0000,0.0111,0.0110,0.2102
06-AUG-2026,SEJALLTD,720.90,720.13,0.0011,0.0327,0.0326,0.6228
06-AUG-2026,SELECTIPO,48.01,48.02,-0.0002,0.0109,0.0109,0.2082
06-AUG-2026,SELMC,27.98,27.49,0.0177,0.0280,0.0280,0.5349
06-AUG-2026,SEMAC,309.05,315.00,-0.0191,0.0343,0.0342,0.6534
06-AUG-2026,SENCO,391.52,399.05,-0.0191,0.0273,0.0273,0.5216
06-AUG-2026,SENORES,1328.50,1323.29,0.0039,0.0263,0.0262,0.5006
06-AUG-2026,SENSEXADD,81.30,81.15,0.0018,0.0095,0.0094,0.1796
06-AUG-2026,SENSEXAXIS,81.83,80.29,0.0190,0.0092,0.0093,0.1777
06-AUG-2026,SENSEXBETA,863.74,868.93,-0.0060,0.0090,0.0090,0.1719
06-AUG-2026,SENSEXETF,81.43,80.99,0.0054,0.0089,0.0089,0.1700
06-AUG-2026,SENSEXIETF,907.97,902.14,0.0064,0.0090,0.0090,0.1719
06-AUG-2026,SEPC,6.54,6.32,0.0342,0.0369,0.0369,0.7050
06-AUG-2026,SERVOTECH,85.15,86.27,-0.0131,0.0345,0.0344,0.6572
06-AUG-2026,SESHAPAPER,233.03,230.77,0.0097,0.0206,0.0205,0.3917
06-AUG-2026,SETCO,17.61,17.61,0.0000,0.0293,0.0292,0.5579
06-AUG-2026,SETF10GILT,266.00,265.54,0.0017,0.0030,0.0030,0.0573
06-AUG-2026,SETFGOLD,126.40,123.34,0.0245,0.0173,0.0173,0.3305
06-AUG-2026,SETFNIF50,265.17,264.08,0.0041,0.0080,0.0080,0.1528
06-AUG-2026,SETFNIFBK,594.31,591.19,0.0053,0.0103,0.0103,0.1968
06-AUG-2026,SETFNN50,796.72,791.20,0.0070,0.0108,0.0108,0.2063
06-AUG-2026,SETL,274.70,278.00,-0.0119,0.0308,0.0308,0.5884
06-AUG-2026,SETUINFRA,0.41,0.40,0.0247,0.0459,0.0458,0.8750
06-AUG-2026,SEYAIND,12.77,12.55,0.0174,0.0291,0.0290,0.5540
06-AUG-2026,SFL,697.20,771.71,-0.1015,0.0227,0.0238,0.4547
06-AUG-2026,SGFIN,709.78,694.28,0.0221,0.0274,0.0273,0.5216
06-AUG-2026,SGIL,597.10,600.65,-0.0059,0.0260,0.0260,0.4967
06-AUG-2026,SGL,9.92,9.85,0.0071,0.0331,0.0330,0.6305
06-AUG-2026,SGMART,717.14,709.49,0.0107,0.0255,0.0254,0.4853
06-AUG-2026,SHADOWFAX,240.11,243.51,-0.0141,0.0223,0.0223,0.4260
06-AUG-2026,SHAH,3.89,3.92,-0.0077,0.0346,0.0345,0.6591
06-AUG-2026,SHAHALLOYS,71.26,70.26,0.0141,0.0305,0.0305,0.5827
06-AUG-2026,SHAILY,3366.49,3176.13,0.0582,0.0321,0.0323,0.6171
06-AUG-2026,SHAKTIPUMP,517.71,518.70,-0.0019,0.0295,0.0294,0.5617
06-AUG-2026,SHALBY,162.14,162.28,-0.0009,0.0229,0.0229,0.4375
06-AUG-2026,SHALPAINTS,88.16,86.19,0.0226,0.0371,0.0370,0.7069
06-AUG-2026,SHANKARA,140.99,142.71,-0.0121,0.0294,0.0294,0.5617
06-AUG-2026,SHANTI,6.94,6.88,0.0087,0.0292,0.0291,0.5560
06-AUG-2026,SHANTIGEAR,408.21,417.89,-0.0234,0.0191,0.0192,0.3668
06-AUG-2026,SHANTIGOLD,218.64,216.83,0.0083,0.0223,0.0223,0.4260
06-AUG-2026,SHARDACROP,822.62,822.93,-0.0004,0.0339,0.0338,0.6457
06-AUG-2026,SHARDAMOTR,934.00,901.61,0.0353,0.0251,0.0251,0.4795
06-AUG-2026,SHARDUL,41.45,43.63,-0.0513,0.0391,0.0391,0.7470
06-AUG-2026,SHAREINDIA,173.70,177.07,-0.0192,0.0300,0.0299,0.5712
06-AUG-2026,SHARIABEES,473.90,475.14,-0.0026,0.0084,0.0084,0.1605
06-AUG-2026,SHBAJRG,178.74,183.58,-0.0267,0.0282,0.0282,0.5388
06-AUG-2026,SHEKHAWATI,13.92,13.94,-0.0014,0.0350,0.0349,0.6668
06-AUG-2026,SHEMAROO,119.67,118.35,0.0111,0.0306,0.0306,0.5846
06-AUG-2026,SHILCTECH,4532.04,4480.21,0.0115,0.0336,0.0336,0.6419
06-AUG-2026,SHILPAMED,738.84,721.74,0.0234,0.0277,0.0276,0.5273
06-AUG-2026,SHINDL,160.79,159.96,0.0052,0.0221,0.0220,0.4203
06-AUG-2026,SHIVALIK,259.72,252.35,0.0288,0.0307,0.0307,0.5865
06-AUG-2026,SHIVAMAUTO,17.92,18.34,-0.0232,0.0311,0.0310,0.5923
06-AUG-2026,SHIVAMILLS,62.38,62.36,0.0003,0.0264,0.0263,0.5025
06-AUG-2026,SHIVATEX,164.69,167.10,-0.0145,0.0274,0.0274,0.5235
06-AUG-2026,SHIVAUM,419.80,424.75,-0.0117,0.0266,0.0265,0.5063
06-AUG-2026,SHK,170.11,166.86,0.0193,0.0308,0.0307,0.5865
06-AUG-2026,SHOPERSTOP,419.42,406.26,0.0319,0.0241,0.0242,0.4623
06-AUG-2026,SHRADHA,33.92,34.37,-0.0132,0.0377,0.0377,0.7203
06-AUG-2026,SHREDIGCEM,72.23,72.23,0.0000,0.0218,0.0217,0.4146
06-AUG-2026,SHREECEM,26245.36,26900.00,-0.0246,0.0143,0.0144,0.2751
06-AUG-2026,SHREEJISPG,673.32,661.75,0.0173,0.0217,0.0217,0.4146
06-AUG-2026,SHREEPUSHK,424.76,416.36,0.0200,0.0320,0.0319,0.6094
06-AUG-2026,SHREERAMA,38.03,38.35,-0.0084,0.0323,0.0322,0.6152
06-AUG-2026,SHREMINVIT,104.90,104.90,0.0000,0.0141,0.0141,0.2694
06-AUG-2026,SHRENIK,0.34,0.34,0.0000,0.0268,0.0268,0.5120
06-AUG-2026,SHREYANIND,141.57,142.68,-0.0078,0.0248,0.0247,0.4719
06-AUG-2026,SHRIKRISH,42.40,42.45,-0.0012,0.0432,0.0431,0.8234
06-AUG-2026,SHRINGARMS,231.13,231.50,-0.0016,0.0212,0.0211,0.4031
06-AUG-2026,SHRIPISTON,4325.00,4440.43,-0.0263,0.0251,0.0251,0.4795
06-AUG-2026,SHRIRAMFIN,1141.00,1122.39,0.0164,0.0230,0.0229,0.4375
06-AUG-2026,SHRIRAMPPS,84.92,85.15,-0.0027,0.0259,0.0259,0.4948
06-AUG-2026,SHYAMCENT,5.14,5.41,-0.0512,0.0302,0.0303,0.5789
06-AUG-2026,SHYAMMETL,1015.51,1029.34,-0.0135,0.0192,0.0192,0.3668
06-AUG-2026,SHYAMTEL,16.25,15.81,0.0275,0.0393,0.0393,0.7508
06-AUG-2026,SICAGEN,61.73,51.51,0.1810,0.0282,0.0309,0.5903
06-AUG-2026,SICALLOG,103.81,99.72,0.0402,0.0288,0.0289,0.5521
06-AUG-2026,SIEMENS,3952.21,3980.50,-0.0071,0.0206,0.0205,0.3917
06-AUG-2026,SIGIND,69.95,61.40,0.1304,0.0291,0.0304,0.5808
06-AUG-2026,SIGMA,47.41,47.44,-0.0006,0.0349,0.0348,0.6649
06-AUG-2026,SIGMAADV,692.19,704.39,-0.0175,0.0375,0.0374,0.7145
06-AUG-2026,SIGNATURE,814.92,813.72,0.0015,0.0227,0.0226,0.4318
06-AUG-2026,SIGNPOST,268.10,269.93,-0.0068,0.0325,0.0324,0.6190
06-AUG-2026,SIKA,1113.52,1105.92,0.0068,0.0358,0.0358,0.6840
06-AUG-2026,SIKKO,5.91,5.38,0.0940,0.0349,0.0354,0.6763
06-AUG-2026,SIL,17.01,16.97,0.0024,0.0227,0.0226,0.4318
06-AUG-2026,SILGO,69.30,68.97,0.0048,0.0275,0.0275,0.5254
06-AUG-2026,SILINV,433.64,428.35,0.0123,0.0216,0.0215,0.4108
06-AUG-2026,SILLYMONKS,15.70,16.31,-0.0381,0.0329,0.0329,0.6286
06-AUG-2026,SILVER,223.95,222.67,0.0057,0.0322,0.0321,0.6133
06-AUG-2026,SILVER1,21.77,21.67,0.0046,0.0328,0.0327,0.6247
06-AUG-2026,SILVER360,220.44,218.88,0.0071,0.0300,0.0300,0.5731
06-AUG-2026,SILVERADD,216.17,214.88,0.0060,0.0321,0.0320,0.6114
06-AUG-2026,SILVERAG,218.71,217.35,0.0062,0.0324,0.0324,0.6190
06-AUG-2026,SILVERAXIS,222.94,221.80,0.0051,0.0319,0.0318,0.6075
06-AUG-2026,SILVERBEES,214.53,213.39,0.0053,0.0319,0.0319,0.6094
06-AUG-2026,SILVERBETA,216.64,215.47,0.0054,0.0322,0.0322,0.6152
06-AUG-2026,SILVERBND,225.09,223.99,0.0049,0.0302,0.0301,0.5751
06-AUG-2026,SILVERCASE,22.74,22.60,0.0062,0.0310,0.0309,0.5903
06-AUG-2026,SILVERIETF,223.80,222.59,0.0054,0.0312,0.0311,0.5942
06-AUG-2026,SILVERTUC,193.54,191.95,0.0082,0.0295,0.0295,0.5636
06-AUG-2026,SIMBHALS,7.00,7.01,-0.0014,0.0269,0.0268,0.5120
06-AUG-2026,SIMPLEXINF,237.49,232.17,0.0227,0.0335,0.0334,0.6381
06-AUG-2026,SINCLAIR,76.59,74.77,0.0240,0.0224,0.0224,0.4280
06-AUG-2026,SINDHUTRAD,24.19,24.64,-0.0184,0.0337,0.0337,0.6438
06-AUG-2026,SINGERIND,68.53,65.88,0.0394,0.0284,0.0284,0.5426
06-AUG-2026,SINTERCOM,84.93,82.85,0.0248,0.0280,0.0280,0.5349
06-AUG-2026,SIRCA,450.00,443.36,0.0149,0.0193,0.0193,0.3687
06-AUG-2026,SIS,435.89,430.56,0.0123,0.0188,0.0188,0.3592
06-AUG-2026,SITAL,74.13,74.13,0.0000,0.0007,0.0007,0.0134
06-AUG-2026,SITINET,0.31,0.31,0.0000,0.0756,0.0754,1.4405
06-AUG-2026,SIYSIL,628.15,628.03,0.0002,0.0267,0.0266,0.5082
06-AUG-2026,SJS,2437.59,2510.23,-0.0294,0.0243,0.0243,0.4643
06-AUG-2026,SJVN,68.43,69.11,-0.0099,0.0224,0.0223,0.4260
06-AUG-2026,SKFINDIA,1519.19,1509.89,0.0061,0.0140,0.0139,0.2656
06-AUG-2026,SKFINDUS,2747.48,2730.35,0.0063,0.0168,0.0167,0.3191
06-AUG-2026,SKIPPER,526.50,548.48,-0.0409,0.0281,0.0282,0.5388
06-AUG-2026,SKJPL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,SKMEGGPROD,237.21,230.70,0.0278,0.0365,0.0365,0.6973
06-AUG-2026,SKYGOLD,691.25,678.60,0.0185,0.0321,0.0321,0.6133
06-AUG-2026,SLESHA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,SMALL250,18.44,18.40,0.0022,0.0095,0.0094,0.1796
06-AUG-2026,SMALLADD,18.43,18.46,-0.0016,0.0103,0.0103,0.1968
06-AUG-2026,SMALLCAP,48.25,48.09,0.0033,0.0119,0.0119,0.2273
06-AUG-2026,SMALLGROWW,48.30,48.38,-0.0017,0.0037,0.0036,0.0688
06-AUG-2026,SMALLIETF,18.41,18.32,0.0049,0.0039,0.0039,0.0745
06-AUG-2026,SMARTLINK,220.48,230.47,-0.0443,0.0305,0.0306,0.5846
06-AUG-2026,SMARTWORKS,484.96,472.00,0.0271,0.0190,0.0190,0.3630
06-AUG-2026,SMCGLOBAL,80.60,79.79,0.0101,0.0275,0.0275,0.5254
06-AUG-2026,SML100CASE,11.30,11.22,0.0071,0.0097,0.0097,0.1853
06-AUG-2026,SMLMAH,5673.56,5916.93,-0.0420,0.0376,0.0376,0.7183
06-AUG-2026,SMLT,68.54,70.05,-0.0218,0.0296,0.0296,0.5655
06-AUG-2026,SMMIL,2.25,2.25,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,SMSPHARMA,357.20,364.56,-0.0204,0.0295,0.0295,0.5636
06-AUG-2026,SNOWMAN,40.71,40.58,0.0032,0.0249,0.0248,0.4738
06-AUG-2026,SNXT30BEES,43.78,43.61,0.0039,0.0080,0.0079,0.1509
06-AUG-2026,SNXT50BETA,96.22,96.23,-0.0001,0.0115,0.0115,0.2197
06-AUG-2026,SOBHA,1356.07,1361.00,-0.0036,0.0222,0.0221,0.4222
06-AUG-2026,SOFTTECH,418.10,417.05,0.0025,0.0297,0.0296,0.5655
06-AUG-2026,SOLARA,511.06,514.64,-0.0070,0.0281,0.0280,0.5349
06-AUG-2026,SOLARINDS,18496.08,18400.00,0.0052,0.0211,0.0210,0.4012
06-AUG-2026,SOLARWORLD,169.14,167.68,0.0087,0.0262,0.0261,0.4986
06-AUG-2026,SOLEX,914.50,923.75,-0.0101,0.0283,0.0283,0.5407
06-AUG-2026,SOMANYCERA,504.01,500.34,0.0073,0.0238,0.0238,0.4547
06-AUG-2026,SOMATEX,94.50,97.33,-0.0295,0.0359,0.0359,0.6859
06-AUG-2026,SOMICONVEY,91.50,93.88,-0.0257,0.0342,0.0341,0.6515
06-AUG-2026,SONACOMS,791.95,814.60,-0.0282,0.0207,0.0208,0.3974
06-AUG-2026,SONAL,87.53,84.60,0.0340,0.0386,0.0386,0.7375
06-AUG-2026,SONAMLTD,54.65,54.57,0.0015,0.0284,0.0283,0.5407
06-AUG-2026,SONATSOFTW,332.07,337.47,-0.0161,0.0306,0.0305,0.5827
06-AUG-2026,SOTL,782.03,678.99,0.1413,0.0286,0.0303,0.5789
06-AUG-2026,SOUTHBANK,47.43,46.92,0.0108,0.0248,0.0247,0.4719
06-AUG-2026,SOUTHWEST,232.43,234.67,-0.0096,0.0332,0.0331,0.6324
06-AUG-2026,SPAL,1014.51,1052.22,-0.0365,0.0327,0.0327,0.6247
06-AUG-2026,SPANDANA,256.84,260.48,-0.0141,0.0303,0.0303,0.5789
06-AUG-2026,SPANGLE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,SPARC,216.99,218.34,-0.0062,0.0352,0.0351,0.6706
06-AUG-2026,SPCENET,3.52,3.49,0.0086,0.0362,0.0361,0.6897
06-AUG-2026,SPECIALITY,142.39,142.03,0.0025,0.0276,0.0276,0.5273
06-AUG-2026,SPECTRUM,2567.95,2515.31,0.0207,0.0310,0.0309,0.5903
06-AUG-2026,SPENCERS,33.01,32.84,0.0052,0.0308,0.0307,0.5865
06-AUG-2026,SPIC,68.28,68.30,-0.0003,0.0255,0.0254,0.4853
06-AUG-2026,SPLIL,31.80,31.60,0.0063,0.0299,0.0298,0.5693
06-AUG-2026,SPLPETRO,702.70,705.91,-0.0046,0.0243,0.0243,0.4643
06-AUG-2026,SPMLINFRA,194.69,196.59,-0.0097,0.0328,0.0327,0.6247
06-AUG-2026,SPORTKING,206.67,210.28,-0.0173,0.0319,0.0318,0.6075
06-AUG-2026,SRD,37.12,38.27,-0.0305,0.0273,0.0273,0.5216
06-AUG-2026,SREEL,215.39,214.79,0.0028,0.0190,0.0190,0.3630
06-AUG-2026,SRF,2624.90,2639.72,-0.0056,0.0194,0.0194,0.3706
06-AUG-2026,SRGHFL,291.65,289.96,0.0058,0.0244,0.0244,0.4662
06-AUG-2026,SRHHYPOLTD,512.64,489.47,0.0463,0.0242,0.0243,0.4643
06-AUG-2026,SRM,529.00,510.56,0.0355,0.0282,0.0282,0.5388
06-AUG-2026,SRTL,39.74,40.36,-0.0155,0.0171,0.0171,0.3267
06-AUG-2026,SSDL,53.54,54.56,-0.0189,0.0217,0.0217,0.4146
06-AUG-2026,SSWL,309.14,319.95,-0.0344,0.0234,0.0235,0.4490
06-AUG-2026,STALLION,270.20,267.95,0.0084,0.0414,0.0413,0.7890
06-AUG-2026,STANLEY,153.62,154.37,-0.0049,0.0261,0.0260,0.4967
06-AUG-2026,STAR,997.08,970.35,0.0272,0.0250,0.0250,0.4776
06-AUG-2026,STARCEMENT,203.33,204.61,-0.0063,0.0174,0.0173,0.3305
06-AUG-2026,STARHEALTH,573.64,587.99,-0.0247,0.0156,0.0157,0.2999
06-AUG-2026,STARPAPER,152.31,150.81,0.0099,0.0177,0.0177,0.3382
06-AUG-2026,STARTECK,257.15,256.35,0.0031,0.0226,0.0225,0.4299
06-AUG-2026,STCINDIA,120.75,119.53,0.0102,0.0301,0.0301,0.5751
06-AUG-2026,STCL,9.25,9.25,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,STEADFAST,14.90,14.90,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,STEELCAS,337.72,337.03,0.0020,0.0277,0.0277,0.5292
06-AUG-2026,STEELCITY,84.65,84.44,0.0025,0.0216,0.0215,0.4108
06-AUG-2026,STEELXIND,11.45,11.52,-0.0061,0.0279,0.0279,0.5330
06-AUG-2026,STEL,564.35,558.98,0.0096,0.0298,0.0297,0.5674
06-AUG-2026,STERTOOLS,248.83,252.59,-0.0150,0.0321,0.0320,0.6114
06-AUG-2026,STLNETWORK,24.67,24.14,0.0217,0.0289,0.0288,0.5502
06-AUG-2026,STLTECH,633.88,635.87,-0.0031,0.0388,0.0387,0.7394
06-AUG-2026,STOVEKRAFT,800.24,756.00,0.0569,0.0274,0.0276,0.5273
06-AUG-2026,STUDDS,446.52,439.49,0.0159,0.0165,0.0165,0.3152
06-AUG-2026,STYL,388.34,363.79,0.0653,0.0234,0.0238,0.4547
06-AUG-2026,STYLAMIND,3594.27,3466.15,0.0363,0.0233,0.0233,0.4451
06-AUG-2026,STYLEBAAZA,305.39,291.10,0.0479,0.0339,0.0340,0.6496
06-AUG-2026,STYRENIX,2279.68,2478.29,-0.0835,0.0202,0.0210,0.4012
06-AUG-2026,SUBEXLTD,14.13,13.80,0.0236,0.0310,0.0310,0.5923
06-AUG-2026,SUBROS,826.54,829.53,-0.0036,0.0279,0.0278,0.5311
06-AUG-2026,SUDARCOLOR,428.91,381.40,0.1174,0.0232,0.0245,0.4681
06-AUG-2026,SUDARSCHEM,1115.53,1084.73,0.0280,0.0258,0.0258,0.4929
06-AUG-2026,SUDEEPPHRM,974.14,958.88,0.0158,0.0221,0.0221,0.4222
06-AUG-2026,SUKHJITS,161.20,163.84,-0.0162,0.0275,0.0275,0.5254
06-AUG-2026,SULA,167.54,170.76,-0.0190,0.0207,0.0207,0.3955
06-AUG-2026,SUMEETINDS,18.18,19.14,-0.0515,0.0292,0.0294,0.5617
06-AUG-2026,SUMICHEM,525.23,507.55,0.0342,0.0235,0.0236,0.4509
06-AUG-2026,SUMIT,56.78,56.59,0.0034,0.0361,0.0360,0.6878
06-AUG-2026,SUMMITSEC,1511.10,1531.10,-0.0131,0.0248,0.0248,0.4738
06-AUG-2026,SUNAYANA,34.00,34.00,0.0000,0.0000,0.0000,0.0000
06-AUG-2026,SUNCLAY,1269.00,1272.68,-0.0029,0.0244,0.0243,0.4643
06-AUG-2026,SUNDARAM,1.23,1.25,-0.0161,0.0244,0.0243,0.4643
06-AUG-2026,SUNDARMFIN,4647.30,4735.29,-0.0188,0.0210,0.0210,0.4012
06-AUG-2026,SUNDRMBRAK,775.50,778.00,-0.0032,0.0308,0.0307,0.5865
06-AUG-2026,SUNDRMFAST,1085.35,1030.05,0.0523,0.0157,0.0161,0.3076
06-AUG-2026,SUNDROP,664.82,665.46,-0.0010,0.0203,0.0203,0.3878
06-AUG-2026,SUNFLAG,388.92,375.31,0.0356,0.0295,0.0296,0.5655
06-AUG-2026,SUNPHARMA,1950.96,1940.01,0.0056,0.0125,0.0124,0.2369
06-AUG-2026,SUNTECK,301.65,302.43,-0.0026,0.0261,0.0260,0.4967
06-AUG-2026,SUNTV,489.20,493.34,-0.0084,0.0199,0.0198,0.3783
06-AUG-2026,SUPERHOUSE,159.02,157.22,0.0114,0.0256,0.0256,0.4891
06-AUG-2026,SUPERSPIN,6.48,5.93,0.0887,0.0318,0.0324,0.6190
06-AUG-2026,SUPRAJIT,527.53,524.10,0.0065,0.0204,0.0204,0.3897
06-AUG-2026,SUPREME,45.60,45.92,-0.0070,0.0337,0.0336,0.6419
06-AUG-2026,SUPREMEENG,2.25,2.21,0.0179,0.0302,0.0302,0.5770
06-AUG-2026,SUPREMEIND,3476.99,3460.59,0.0047,0.0191,0.0191,0.3649
