Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
21-AUG-2026,PATANJALI,348.03,350.00,-0.0056,0.0184,0.0183,0.3496
21-AUG-2026,PATELENG,28.17,28.14,0.0011,0.0266,0.0266,0.5082
21-AUG-2026,PATELRMART,234.14,232.30,0.0079,0.0250,0.0249,0.4757
21-AUG-2026,PATINTLOG,13.62,13.81,-0.0139,0.0269,0.0269,0.5139
21-AUG-2026,PAUSHAKLTD,763.61,787.63,-0.0310,0.0308,0.0308,0.5884
21-AUG-2026,PAVNAIND,18.60,18.72,-0.0064,0.0380,0.0379,0.7241
21-AUG-2026,PAYTM,1631.98,1603.61,0.0175,0.0268,0.0268,0.5120
21-AUG-2026,PBMPOLY,60.62,60.00,0.0103,0.0354,0.0353,0.6744
21-AUG-2026,PCBL,317.56,319.84,-0.0072,0.0294,0.0294,0.5617
21-AUG-2026,PCJEWELLER,10.22,9.61,0.0615,0.0306,0.0309,0.5903
21-AUG-2026,PDMJEPAPER,90.69,87.68,0.0338,0.0259,0.0259,0.4948
21-AUG-2026,PDSL,369.66,370.17,-0.0014,0.0251,0.0250,0.4776
21-AUG-2026,PEARLPOLY,15.71,16.08,-0.0233,0.0317,0.0316,0.6037
21-AUG-2026,PENIND,158.80,163.29,-0.0279,0.0306,0.0306,0.5846
21-AUG-2026,PENINLAND,15.48,15.18,0.0196,0.0339,0.0338,0.6457
21-AUG-2026,PERMAGN,864.64,881.77,-0.0196,0.0285,0.0284,0.5426
21-AUG-2026,PERSISTENT,5667.08,5674.17,-0.0013,0.0227,0.0226,0.4318
21-AUG-2026,PETRONET,293.00,291.40,0.0055,0.0186,0.0186,0.3554
21-AUG-2026,PFC,363.00,363.81,-0.0022,0.0203,0.0203,0.3878
21-AUG-2026,PFIZER,4978.07,4920.09,0.0117,0.0154,0.0154,0.2942
21-AUG-2026,PFOCUS,296.95,282.60,0.0495,0.0352,0.0353,0.6744
21-AUG-2026,PFS,27.76,27.82,-0.0022,0.0235,0.0234,0.4471
21-AUG-2026,PGEL,600.56,602.00,-0.0024,0.0311,0.0310,0.5923
21-AUG-2026,PGHH,8188.95,8248.02,-0.0072,0.0131,0.0131,0.2503
21-AUG-2026,PGHL,5829.63,5832.50,-0.0005,0.0158,0.0158,0.3019
21-AUG-2026,PGIL,2385.92,2377.70,0.0035,0.0323,0.0323,0.6171
21-AUG-2026,PGINVIT,99.85,99.64,0.0021,0.0072,0.0072,0.1376
21-AUG-2026,PHARMABEES,27.08,27.19,-0.0041,0.0090,0.0090,0.1719
21-AUG-2026,PHOENIXLTD,1930.00,1924.97,0.0026,0.0197,0.0197,0.3764
21-AUG-2026,PHOENXINTL,32.02,30.87,0.0366,0.0335,0.0335,0.6400
21-AUG-2026,PICCADIL,709.81,709.42,0.0005,0.0292,0.0291,0.5560
21-AUG-2026,PIDILITIND,1648.99,1660.00,-0.0067,0.0133,0.0133,0.2541
21-AUG-2026,PIGL,103.95,103.89,0.0006,0.0330,0.0329,0.6286
21-AUG-2026,PIIND,2496.81,2482.53,0.0057,0.0183,0.0183,0.3496
21-AUG-2026,PILANIINVS,4357.45,4311.47,0.0106,0.0204,0.0204,0.3897
21-AUG-2026,PILITA,8.12,8.19,-0.0086,0.0296,0.0295,0.5636
21-AUG-2026,PILLAR,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,PINELABS,156.91,159.75,-0.0179,0.0238,0.0238,0.4547
21-AUG-2026,PIONEEREMB,21.71,21.77,-0.0028,0.0295,0.0295,0.5636
21-AUG-2026,PIONRINV,79.28,81.71,-0.0302,0.0407,0.0406,0.7757
21-AUG-2026,PIRAMALFIN,2180.82,2128.00,0.0245,0.0163,0.0164,0.3133
21-AUG-2026,PITTIENG,1052.18,1051.58,0.0006,0.0246,0.0245,0.4681
21-AUG-2026,PIXTRANS,1809.02,1820.33,-0.0062,0.0255,0.0255,0.4872
21-AUG-2026,PKLEASING,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,PKTEA,732.20,731.90,0.0004,0.0310,0.0309,0.5903
21-AUG-2026,PLASTIBLEN,191.59,189.04,0.0134,0.0232,0.0232,0.4432
21-AUG-2026,PLATIND,214.89,211.13,0.0177,0.0278,0.0278,0.5311
21-AUG-2026,PLAZACABLE,52.09,52.17,-0.0015,0.0299,0.0298,0.5693
21-AUG-2026,PML,491.67,490.75,0.0019,0.0239,0.0238,0.4547
21-AUG-2026,PNB,116.55,118.00,-0.0124,0.0183,0.0183,0.3496
21-AUG-2026,PNBGILTS,79.65,79.12,0.0067,0.0258,0.0257,0.4910
21-AUG-2026,PNBHOUSING,1170.30,1175.48,-0.0044,0.0226,0.0225,0.4299
21-AUG-2026,PNC,18.15,18.33,-0.0099,0.0327,0.0326,0.6228
21-AUG-2026,PNCINFRA,206.76,209.34,-0.0124,0.0234,0.0233,0.4451
21-AUG-2026,PNGJL,602.90,609.45,-0.0108,0.0221,0.0221,0.4222
21-AUG-2026,PNGSREVA,555.79,552.00,0.0068,0.0235,0.0235,0.4490
21-AUG-2026,POCL,502.36,503.25,-0.0018,0.0324,0.0323,0.6171
21-AUG-2026,PODDARMENT,249.45,251.26,-0.0072,0.0240,0.0240,0.4585
21-AUG-2026,POEL,165.43,163.95,0.0090,0.0303,0.0303,0.5789
21-AUG-2026,POKARNA,897.66,889.57,0.0091,0.0329,0.0328,0.6266
21-AUG-2026,POLICYBZR,1795.00,1779.45,0.0087,0.0225,0.0225,0.4299
21-AUG-2026,POLYCAB,8964.85,9125.04,-0.0177,0.0201,0.0201,0.3840
21-AUG-2026,POLYMED,1719.33,1769.55,-0.0288,0.0270,0.0270,0.5158
21-AUG-2026,POLYPLEX,1194.09,1170.88,0.0196,0.0226,0.0226,0.4318
21-AUG-2026,POLYSPIN,30.04,29.65,0.0131,0.0381,0.0380,0.7260
21-AUG-2026,PONNIERODE,419.62,421.29,-0.0040,0.0230,0.0230,0.4394
21-AUG-2026,POONAWALLA,490.04,494.06,-0.0082,0.0229,0.0228,0.4356
21-AUG-2026,POWERGRID,272.40,264.82,0.0282,0.0139,0.0141,0.2694
21-AUG-2026,POWERICA,518.33,533.91,-0.0296,0.0189,0.0190,0.3630
21-AUG-2026,POWERINDIA,34191.11,33505.00,0.0203,0.0295,0.0294,0.5617
21-AUG-2026,POWERMECH,2502.39,2455.53,0.0189,0.0252,0.0251,0.4795
21-AUG-2026,PPAP,270.39,274.05,-0.0134,0.0354,0.0354,0.6763
21-AUG-2026,PPL,271.59,270.62,0.0036,0.0290,0.0289,0.5521
21-AUG-2026,PPLPHARMA,213.67,216.65,-0.0139,0.0231,0.0231,0.4413
21-AUG-2026,PRABHA,217.65,212.91,0.0220,0.0266,0.0265,0.5063
21-AUG-2026,PRABHATSEC,10.80,10.80,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,PRADPME,509.25,532.30,-0.0443,0.0315,0.0316,0.6037
21-AUG-2026,PRAENG,19.04,19.40,-0.0187,0.0352,0.0351,0.6706
21-AUG-2026,PRAJIND,344.36,358.44,-0.0401,0.0250,0.0251,0.4795
21-AUG-2026,PRAKASH,128.61,129.46,-0.0066,0.0273,0.0272,0.5197
21-AUG-2026,PRAKASHSTL,3.91,3.93,-0.0051,0.0242,0.0242,0.4623
21-AUG-2026,PRAVEG,267.84,262.12,0.0216,0.0335,0.0335,0.6400
21-AUG-2026,PRAXIS,5.45,5.41,0.0074,0.0340,0.0339,0.6477
21-AUG-2026,PRECAM,130.56,130.72,-0.0012,0.0314,0.0313,0.5980
21-AUG-2026,PRECOT,697.35,709.50,-0.0173,0.0365,0.0364,0.6954
21-AUG-2026,PRECWIRE,438.47,435.67,0.0064,0.0342,0.0341,0.6515
21-AUG-2026,PREMCO,390.00,390.96,-0.0025,0.0243,0.0242,0.4623
21-AUG-2026,PREMEXPLN,665.17,663.55,0.0024,0.0367,0.0366,0.6992
21-AUG-2026,PREMIER,2.74,2.72,0.0073,0.0274,0.0273,0.5216
21-AUG-2026,PREMIERENE,1053.01,1039.62,0.0128,0.0227,0.0227,0.4337
21-AUG-2026,PREMIERPOL,86.97,88.99,-0.0230,0.0362,0.0361,0.6897
21-AUG-2026,PRESTIGE,1630.97,1585.48,0.0283,0.0228,0.0228,0.4356
21-AUG-2026,PRHOLDING,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,PRICOLLTD,797.31,803.67,-0.0079,0.0239,0.0238,0.4547
21-AUG-2026,PRIMESECU,276.65,275.15,0.0054,0.0221,0.0220,0.4203
21-AUG-2026,PRIMO,20.89,21.46,-0.0269,0.0302,0.0302,0.5770
21-AUG-2026,PRINCEPIPE,283.31,283.05,0.0009,0.0237,0.0237,0.4528
21-AUG-2026,PRISMX,0.53,0.53,0.0000,0.0355,0.0355,0.6782
21-AUG-2026,PRITI,33.48,33.56,-0.0024,0.0333,0.0332,0.6343
21-AUG-2026,PRITIKAUTO,17.63,17.45,0.0103,0.0283,0.0282,0.5388
21-AUG-2026,PRIVISCL,3479.66,3450.30,0.0085,0.0227,0.0226,0.4318
21-AUG-2026,PRIYAINT,8.50,8.50,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,PROSTARM,138.71,138.58,0.0009,0.0279,0.0278,0.5311
21-AUG-2026,PROTEAN,551.03,548.15,0.0052,0.0287,0.0287,0.5483
21-AUG-2026,PROZONER,41.73,41.96,-0.0055,0.0308,0.0307,0.5865
21-AUG-2026,PRSMJOHNSN,107.97,109.89,-0.0176,0.0219,0.0219,0.4184
21-AUG-2026,PRUDENT,3353.40,3363.62,-0.0030,0.0258,0.0257,0.4910
21-AUG-2026,PRUDMOULI,15.23,14.65,0.0388,0.0313,0.0313,0.5980
21-AUG-2026,PSB,23.46,23.38,0.0034,0.0229,0.0229,0.4375
21-AUG-2026,PSPPROJECT,912.06,923.29,-0.0122,0.0273,0.0273,0.5216
21-AUG-2026,PSUBANK,86.11,86.03,0.0009,0.0158,0.0157,0.2999
21-AUG-2026,PSUBANKADD,86.67,86.85,-0.0021,0.0152,0.0152,0.2904
21-AUG-2026,PSUBNKBEES,95.82,96.28,-0.0048,0.0155,0.0155,0.2961
21-AUG-2026,PSUBNKIETF,86.74,87.32,-0.0067,0.0150,0.0150,0.2866
21-AUG-2026,PTC,156.56,157.05,-0.0031,0.0225,0.0225,0.4299
21-AUG-2026,PTCIL,20629.18,19618.96,0.0502,0.0247,0.0249,0.4757
21-AUG-2026,PTL,38.31,38.25,0.0016,0.0134,0.0133,0.2541
21-AUG-2026,PUNJABCHEM,1148.00,1166.99,-0.0164,0.0272,0.0271,0.5177
21-AUG-2026,PURBANCHAL,8.65,8.65,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,PURVA,219.40,216.42,0.0137,0.0296,0.0295,0.5636
21-AUG-2026,PVP,45.35,43.15,0.0497,0.0375,0.0375,0.7164
21-AUG-2026,PVRINOX,1216.81,1219.49,-0.0022,0.0185,0.0185,0.3534
21-AUG-2026,PVSL,109.68,114.67,-0.0445,0.0263,0.0264,0.5044
21-AUG-2026,PVTBANIETF,27.93,27.70,0.0083,0.0102,0.0102,0.1949
21-AUG-2026,PVTBANK,27.72,27.49,0.0083,0.0020,0.0021,0.0401
21-AUG-2026,PVTBANKADD,28.07,27.94,0.0046,0.0111,0.0111,0.2121
21-AUG-2026,PVTBKGROWW,27.76,27.64,0.0043,0.0046,0.0046,0.0879
21-AUG-2026,PWL,120.83,121.95,-0.0092,0.0254,0.0254,0.4853
21-AUG-2026,PYRAMID,163.42,163.18,0.0015,0.0263,0.0262,0.5006
21-AUG-2026,QGOLDHALF,131.65,130.06,0.0122,0.0170,0.0170,0.3248
21-AUG-2026,QMSMEDI,148.39,141.33,0.0487,0.0313,0.0315,0.6018
21-AUG-2026,QNIFTY,267.32,267.00,0.0012,0.0082,0.0082,0.1567
21-AUG-2026,QPOWER,1305.75,1334.80,-0.0220,0.0335,0.0334,0.6381
21-AUG-2026,QUADFUTURE,405.47,337.91,0.1823,0.0341,0.0363,0.6935
21-AUG-2026,QUAL30IETF,21.34,21.36,-0.0009,0.0086,0.0086,0.1643
21-AUG-2026,QUALITY30,21.03,21.06,-0.0014,0.0086,0.0086,0.1643
21-AUG-2026,QUESS,335.85,338.04,-0.0065,0.0231,0.0230,0.4394
21-AUG-2026,QUICKHEAL,142.90,141.55,0.0095,0.0320,0.0319,0.6094
21-AUG-2026,QUINT,40.42,36.36,0.1059,0.0309,0.0317,0.6056
21-AUG-2026,RACE,102.69,102.77,-0.0008,0.0303,0.0302,0.5770
21-AUG-2026,RACLGEAR,1511.74,1435.50,0.0517,0.0326,0.0327,0.6247
21-AUG-2026,RADAAN,3.00,2.96,0.0134,0.0306,0.0306,0.5846
21-AUG-2026,RADHIKAJWE,67.56,65.65,0.0287,0.0301,0.0301,0.5751
21-AUG-2026,RADIANTCMS,34.52,34.18,0.0099,0.0233,0.0232,0.4432
21-AUG-2026,RADICO,4639.77,4696.00,-0.0120,0.0204,0.0204,0.3897
21-AUG-2026,RADIOCITY,6.69,6.69,0.0000,0.0217,0.0217,0.4146
21-AUG-2026,RAILTEL,287.24,280.75,0.0229,0.0271,0.0271,0.5177
21-AUG-2026,RAIN,208.61,204.92,0.0178,0.0315,0.0315,0.6018
21-AUG-2026,RAINBOW,1433.08,1453.76,-0.0143,0.0165,0.0165,0.3152
21-AUG-2026,RAJESHEXPO,79.20,79.96,-0.0096,0.0308,0.0307,0.5865
21-AUG-2026,RAJMET,3.50,3.22,0.0834,0.0238,0.0245,0.4681
21-AUG-2026,RAJOOENG,50.40,50.26,0.0028,0.0305,0.0305,0.5827
21-AUG-2026,RAJPALAYAM,815.65,812.15,0.0043,0.0187,0.0187,0.3573
21-AUG-2026,RAJRATAN,501.83,505.37,-0.0070,0.0285,0.0284,0.5426
21-AUG-2026,RAJRILTD,22.74,22.87,-0.0057,0.0219,0.0218,0.4165
21-AUG-2026,RAJSREESUG,39.13,40.39,-0.0317,0.0308,0.0308,0.5884
21-AUG-2026,RAJTV,10.49,10.29,0.0192,0.0326,0.0325,0.6209
21-AUG-2026,RALLIS,212.18,212.84,-0.0031,0.0225,0.0224,0.4280
21-AUG-2026,RAMANEWS,31.83,31.66,0.0054,0.0296,0.0296,0.5655
21-AUG-2026,RAMAPHO,120.98,122.84,-0.0153,0.0317,0.0316,0.6037
21-AUG-2026,RAMARAJU,182.80,182.80,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,RAMASTEEL,4.00,4.07,-0.0173,0.0312,0.0312,0.5961
21-AUG-2026,RAMBHAJO,177.43,173.91,0.0200,0.0118,0.0118,0.2254
21-AUG-2026,RAMCOCEM,899.04,906.95,-0.0088,0.0165,0.0165,0.3152
21-AUG-2026,RAMCOIND,346.99,354.00,-0.0200,0.0259,0.0259,0.4948
21-AUG-2026,RAMCOSYS,543.62,552.39,-0.0160,0.0402,0.0401,0.7661
21-AUG-2026,RAMKY,392.17,391.14,0.0026,0.0246,0.0246,0.4700
21-AUG-2026,RAMRAT,477.35,486.44,-0.0189,0.0268,0.0267,0.5101
21-AUG-2026,RANASUG,14.96,15.21,-0.0166,0.0235,0.0235,0.4490
21-AUG-2026,RANEHOLDIN,1615.50,1581.13,0.0215,0.0262,0.0262,0.5006
21-AUG-2026,RANJANPOLY,28.25,28.25,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,RATEGAIN,989.99,943.73,0.0479,0.0273,0.0274,0.5235
21-AUG-2026,RATNAMANI,2354.39,2289.42,0.0280,0.0244,0.0245,0.4681
21-AUG-2026,RATNAVEER,267.05,269.24,-0.0082,0.0316,0.0315,0.6018
21-AUG-2026,RAYMOND,643.14,656.70,-0.0209,0.0289,0.0289,0.5521
21-AUG-2026,RAYMONDLSL,726.96,730.83,-0.0053,0.0258,0.0257,0.4910
21-AUG-2026,RAYMONDREL,576.90,578.04,-0.0020,0.0315,0.0314,0.5999
21-AUG-2026,RBA,104.24,105.20,-0.0092,0.0247,0.0246,0.4700
21-AUG-2026,RBLBANK,392.44,392.45,-0.0000,0.0213,0.0213,0.4069
21-AUG-2026,RBZJEWEL,138.09,135.55,0.0186,0.0284,0.0284,0.5426
21-AUG-2026,RCF,118.16,118.42,-0.0022,0.0230,0.0229,0.4375
21-AUG-2026,RCOM,0.80,0.80,0.0000,0.0260,0.0259,0.4948
21-AUG-2026,RECLTD,326.64,328.16,-0.0046,0.0203,0.0202,0.3859
21-AUG-2026,REDINGTON,350.55,348.10,0.0070,0.0292,0.0292,0.5579
21-AUG-2026,REDTAPE,122.88,123.98,-0.0089,0.0239,0.0239,0.4566
21-AUG-2026,REFEX,293.94,293.60,0.0012,0.0322,0.0321,0.6133
21-AUG-2026,REGAAL,95.96,95.83,0.0014,0.0288,0.0288,0.5502
21-AUG-2026,REGALENTER,10.00,10.00,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,REGENCERAM,35.92,34.53,0.0395,0.0356,0.0357,0.6820
21-AUG-2026,RELAXO,376.59,374.07,0.0067,0.0273,0.0272,0.5197
21-AUG-2026,RELCHEMQ,112.18,113.53,-0.0120,0.0245,0.0245,0.4681
21-AUG-2026,RELIABLE,138.53,138.44,0.0006,0.0301,0.0300,0.5731
21-AUG-2026,RELIANCE,1315.91,1313.47,0.0019,0.0134,0.0134,0.2560
21-AUG-2026,RELIGARE,231.60,231.65,-0.0002,0.0246,0.0246,0.4700
21-AUG-2026,RELINFRA,63.16,61.87,0.0206,0.0332,0.0331,0.6324
21-AUG-2026,RELTD,167.62,166.71,0.0054,0.0327,0.0326,0.6228
21-AUG-2026,REMSONSIND,84.85,84.24,0.0072,0.0297,0.0297,0.5674
21-AUG-2026,RENUKA,25.14,26.13,-0.0386,0.0227,0.0228,0.4356
21-AUG-2026,REPCOHOME,359.04,362.80,-0.0104,0.0210,0.0209,0.3993
21-AUG-2026,REPL,64.70,63.18,0.0238,0.0319,0.0319,0.6094
21-AUG-2026,REPRO,324.00,324.90,-0.0028,0.0289,0.0288,0.5502
21-AUG-2026,RESPONIND,155.07,156.38,-0.0084,0.0308,0.0307,0.5865
21-AUG-2026,RETAIL,17.01,17.59,-0.0335,0.0382,0.0382,0.7298
21-AUG-2026,RGL,131.25,130.50,0.0057,0.0331,0.0330,0.6305
21-AUG-2026,RHETAN,24.23,22.03,0.0952,0.0352,0.0358,0.6840
21-AUG-2026,RHFL,1.78,1.73,0.0285,0.0280,0.0280,0.5349
21-AUG-2026,RHIM,375.25,374.78,0.0013,0.0253,0.0253,0.4834
21-AUG-2026,RHL,169.22,166.75,0.0147,0.0260,0.0260,0.4967
21-AUG-2026,RICOAUTO,129.95,131.54,-0.0122,0.0352,0.0351,0.6706
21-AUG-2026,RIIL,786.07,737.77,0.0634,0.0229,0.0233,0.4451
21-AUG-2026,RIIT,121.91,121.88,0.0002,0.0037,0.0037,0.0707
21-AUG-2026,RIR,164.97,164.39,0.0035,0.0337,0.0336,0.6419
21-AUG-2026,RISHABH,669.45,684.28,-0.0219,0.0318,0.0317,0.6056
21-AUG-2026,RITCO,317.90,322.69,-0.0150,0.0276,0.0275,0.5254
21-AUG-2026,RITES,218.08,218.45,-0.0017,0.0244,0.0244,0.4662
21-AUG-2026,RKDL,18.28,18.27,0.0005,0.0277,0.0277,0.5292
21-AUG-2026,RKEC,22.47,22.60,-0.0058,0.0397,0.0396,0.7566
21-AUG-2026,RKFORGE,737.05,745.38,-0.0112,0.0234,0.0233,0.4451
21-AUG-2026,RKSWAMY,95.45,95.83,-0.0040,0.0258,0.0257,0.4910
21-AUG-2026,RMC,258.01,250.97,0.0277,0.0408,0.0408,0.7795
21-AUG-2026,RMDRIP,18.37,18.02,0.0192,0.0299,0.0299,0.5712
21-AUG-2026,RML,1101.01,1077.65,0.0214,0.0271,0.0271,0.5177
21-AUG-2026,RNBDENIMS,7.73,7.93,-0.0255,0.0320,0.0319,0.6094
21-AUG-2026,ROADSTAR,61.01,61.01,0.0000,0.0375,0.0374,0.7145
21-AUG-2026,ROBERT,10.70,10.70,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,ROHLTD,302.74,302.86,-0.0004,0.0250,0.0249,0.4757
21-AUG-2026,ROLEXRINGS,183.37,185.83,-0.0133,0.0268,0.0268,0.5120
21-AUG-2026,ROLLT,3.64,3.47,0.0478,0.0406,0.0406,0.7757
21-AUG-2026,ROML,43.60,43.76,-0.0037,0.0265,0.0264,0.5044
21-AUG-2026,ROSSARI,501.76,511.61,-0.0194,0.0216,0.0216,0.4127
21-AUG-2026,ROSSELLIND,55.94,56.66,-0.0128,0.0254,0.0254,0.4853
21-AUG-2026,ROSSTECH,1074.20,1076.50,-0.0021,0.0358,0.0357,0.6820
21-AUG-2026,ROTO,65.58,65.53,0.0008,0.0283,0.0282,0.5388
21-AUG-2026,ROUTE,502.22,503.41,-0.0024,0.0225,0.0225,0.4299
21-AUG-2026,RPEL,1689.61,1614.65,0.0454,0.0306,0.0307,0.5865
21-AUG-2026,RPGLIFE,2636.54,2655.20,-0.0071,0.0258,0.0257,0.4910
21-AUG-2026,RPOWER,23.45,22.15,0.0570,0.0312,0.0314,0.5999
21-AUG-2026,RPPINFRA,57.64,56.45,0.0209,0.0320,0.0319,0.6094
21-AUG-2026,RPPL,23.57,22.94,0.0271,0.0305,0.0305,0.5827
21-AUG-2026,RPSGVENT,866.29,868.41,-0.0024,0.0302,0.0301,0.5751
21-AUG-2026,RPTECH,876.87,856.15,0.0239,0.0269,0.0268,0.5120
21-AUG-2026,RRECL,137.65,135.60,0.0150,0.0286,0.0285,0.5445
21-AUG-2026,RRIL,17.42,16.34,0.0640,0.0255,0.0259,0.4948
21-AUG-2026,RRKABEL,2919.30,2894.18,0.0086,0.0245,0.0245,0.4681
21-AUG-2026,RSDFIN,96.10,91.53,0.0487,0.0480,0.0480,0.9170
21-AUG-2026,RSL,164.85,165.55,-0.0042,0.0137,0.0136,0.2598
21-AUG-2026,RSSOFTWARE,30.31,30.52,-0.0069,0.0329,0.0328,0.6266
21-AUG-2026,RSWM,204.74,197.48,0.0361,0.0258,0.0258,0.4929
21-AUG-2026,RSYSTEMS,239.25,241.60,-0.0098,0.0278,0.0277,0.5292
21-AUG-2026,RTNINDIA,30.45,30.03,0.0139,0.0291,0.0291,0.5560
21-AUG-2026,RTNPOWER,7.89,7.77,0.0153,0.0254,0.0253,0.4834
21-AUG-2026,RTSPOWR,93.40,96.44,-0.0320,0.0310,0.0310,0.5923
21-AUG-2026,RUBFILA,69.44,68.22,0.0177,0.0224,0.0224,0.4280
21-AUG-2026,RUBICON,1724.76,1760.65,-0.0206,0.0239,0.0239,0.4566
21-AUG-2026,RUBYMILLS,402.20,404.39,-0.0054,0.0328,0.0327,0.6247
21-AUG-2026,RUCHINFRA,5.72,5.77,-0.0087,0.0303,0.0302,0.5770
21-AUG-2026,RUCHIRA,102.90,102.65,0.0024,0.0212,0.0211,0.4031
21-AUG-2026,RUDRA,21.28,21.71,-0.0200,0.0336,0.0335,0.6400
21-AUG-2026,RUPA,153.46,155.29,-0.0119,0.0230,0.0230,0.4394
21-AUG-2026,RUSHIL,17.06,16.92,0.0082,0.0316,0.0315,0.6018
21-AUG-2026,RUSTOMJEE,371.45,370.90,0.0015,0.0205,0.0205,0.3917
21-AUG-2026,RVHL,43.02,42.91,0.0026,0.0331,0.0330,0.6305
21-AUG-2026,RVNL,225.30,227.90,-0.0115,0.0246,0.0246,0.4700
21-AUG-2026,RVTH,733.90,752.76,-0.0254,0.0285,0.0285,0.5445
21-AUG-2026,S&SPOWER,298.85,271.63,0.0955,0.0323,0.0329,0.6286
21-AUG-2026,SAATVIKGL,418.94,400.95,0.0439,0.0217,0.0219,0.4184
21-AUG-2026,SAB,170.32,170.00,0.0019,0.0294,0.0293,0.5598
21-AUG-2026,SADBHAV,8.01,8.30,-0.0356,0.0341,0.0341,0.6515
21-AUG-2026,SADBHIN,2.72,2.75,-0.0110,0.0320,0.0319,0.6094
21-AUG-2026,SADHNANIQ,3.00,2.95,0.0168,0.0352,0.0352,0.6725
21-AUG-2026,SAFARI,1496.78,1490.16,0.0044,0.0222,0.0221,0.4222
21-AUG-2026,SAGARDEEP,23.40,23.53,-0.0055,0.0235,0.0234,0.4471
21-AUG-2026,SAGCEM,162.95,162.46,0.0030,0.0220,0.0219,0.4184
21-AUG-2026,SAGILITY,43.35,42.64,0.0165,0.0224,0.0224,0.4280
21-AUG-2026,SAHLIBHFI,74.00,73.87,0.0018,0.0157,0.0156,0.2980
21-AUG-2026,SAHYADRI,374.05,372.40,0.0044,0.0258,0.0257,0.4910
21-AUG-2026,SAICAPI,146.31,145.00,0.0090,0.0332,0.0331,0.6324
21-AUG-2026,SAIL,173.48,174.90,-0.0082,0.0229,0.0229,0.4375
21-AUG-2026,SAILIFE,1457.36,1471.66,-0.0098,0.0215,0.0215,0.4108
21-AUG-2026,SAIPARENT,540.96,543.38,-0.0045,0.0141,0.0141,0.2694
21-AUG-2026,SAKAR,912.60,884.65,0.0311,0.0317,0.0317,0.6056
21-AUG-2026,SAKHTISUG,21.13,21.78,-0.0303,0.0259,0.0259,0.4948
21-AUG-2026,SAKSOFT,163.52,163.73,-0.0013,0.0323,0.0322,0.6152
21-AUG-2026,SAKUMA,1.52,1.51,0.0066,0.0321,0.0320,0.6114
21-AUG-2026,SALASAR,5.94,6.01,-0.0117,0.0297,0.0297,0.5674
21-AUG-2026,SALONA,262.42,273.50,-0.0414,0.0241,0.0242,0.4623
21-AUG-2026,SALSTEEL,78.95,79.11,-0.0020,0.0345,0.0344,0.6572
21-AUG-2026,SALZERELEC,569.55,568.55,0.0018,0.0303,0.0302,0.5770
21-AUG-2026,SAMBANDAM,151.20,126.00,0.1823,0.0369,0.0390,0.7451
21-AUG-2026,SAMBHAAV,6.18,6.27,-0.0145,0.0319,0.0318,0.6075
21-AUG-2026,SAMBHV,129.34,131.39,-0.0157,0.0246,0.0246,0.4700
21-AUG-2026,SAMHI,159.57,160.39,-0.0051,0.0241,0.0240,0.4585
21-AUG-2026,SAMMAANCAP,150.51,150.23,0.0019,0.0264,0.0264,0.5044
21-AUG-2026,SAMPANN,25.95,26.11,-0.0061,0.0311,0.0310,0.5923
21-AUG-2026,SAMYAK,9.95,9.95,0.0000,0.0000,0.0000,0.0000
21-AUG-2026,SANATHAN,465.60,461.19,0.0095,0.0207,0.0207,0.3955
21-AUG-2026,SANDESH,1038.75,1030.45,0.0080,0.0248,0.0247,0.4719
21-AUG-2026,SANDHAR,667.74,647.99,0.0300,0.0275,0.0275,0.5254
21-AUG-2026,SANDUMA,198.93,196.96,0.0100,0.0298,0.0298,0.5693
21-AUG-2026,SANGAMIND,577.66,577.99,-0.0006,0.0258,0.0258,0.4929
21-AUG-2026,SANGHVIMOV,479.76,490.69,-0.0225,0.0333,0.0333,0.6362
21-AUG-2026,SANGINITA,56.42,59.38,-0.0511,0.0299,0.0300,0.5731
21-AUG-2026,SANOFI,3352.42,3321.06,0.0094,0.0125,0.0125,0.2388
21-AUG-2026,SANOFICONR,4221.86,4213.12,0.0021,0.0182,0.0181,0.3458
21-AUG-2026,SANSERA,3876.91,3899.76,-0.0059,0.0248,0.0247,0.4719
21-AUG-2026,SANSTAR,105.77,105.23,0.0051,0.0249,0.0248,0.4738
21-AUG-2026,SANWARIA,0.19,0.19,0.0000,0.1050,0.1047,2.0003
21-AUG-2026,SAPPHIRE,242.34,241.34,0.0041,0.0274,0.0274,0.5235
21-AUG-2026,SAPPL,281.10,284.10,-0.0106,0.0305,0.0304,0.5808
