Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
02-FEB-2026,509845,528.05,528.05,0.0000,0.0193,0.0193,0.3687
02-FEB-2026,509870,60.74,60.74,0.0000,0.0040,0.0040,0.0764
02-FEB-2026,509887,947.70,967.00,-0.0202,0.0285,0.0284,0.5426
02-FEB-2026,509895,170.45,178.25,-0.0447,0.0246,0.0247,0.4719
02-FEB-2026,509910,25.00,25.00,0.0000,0.0230,0.0229,0.4375
02-FEB-2026,509917,99.54,99.54,0.0000,0.0102,0.0102,0.1949
02-FEB-2026,509945,1215.00,1221.60,-0.0054,0.0357,0.0356,0.6801
02-FEB-2026,509953,796.75,813.00,-0.0202,0.0305,0.0305,0.5827
02-FEB-2026,509960,1480.95,1485.00,-0.0027,0.0260,0.0259,0.4948
02-FEB-2026,510245,3.83,3.87,-0.0104,0.0243,0.0242,0.4623
02-FEB-2026,511000,19.18,20.50,-0.0666,0.0345,0.0347,0.6629
02-FEB-2026,511012,0.62,0.62,0.0000,0.0244,0.0244,0.4662
02-FEB-2026,511016,8.66,9.00,-0.0385,0.0350,0.0350,0.6687
02-FEB-2026,511018,55.73,57.00,-0.0225,0.0306,0.0305,0.5827
02-FEB-2026,511048,5.18,5.18,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,511060,17.00,17.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,511066,31.58,32.92,-0.0416,0.0262,0.0263,0.5025
02-FEB-2026,511074,990.00,990.00,0.0000,0.0031,0.0031,0.0592
02-FEB-2026,511092,5.43,5.45,-0.0037,0.0157,0.0156,0.2980
02-FEB-2026,511096,12.00,12.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,511110,18.52,19.73,-0.0633,0.0465,0.0466,0.8903
02-FEB-2026,511116,0.25,0.26,-0.0392,0.0321,0.0322,0.6152
02-FEB-2026,511122,78.32,75.00,0.0433,0.0428,0.0428,0.8177
02-FEB-2026,511131,17.14,17.34,-0.0116,0.0319,0.0318,0.6075
02-FEB-2026,511144,121.55,115.80,0.0485,0.1003,0.1001,1.9124
02-FEB-2026,511147,62.60,62.55,0.0008,0.0302,0.0301,0.5751
02-FEB-2026,511153,20.11,20.40,-0.0143,0.0308,0.0308,0.5884
02-FEB-2026,511169,4.87,4.87,0.0000,0.0304,0.0304,0.5808
02-FEB-2026,511176,91.20,91.20,0.0000,0.0298,0.0297,0.5674
02-FEB-2026,511185,12.44,12.44,0.0000,0.0078,0.0078,0.1490
02-FEB-2026,511187,1.50,1.43,0.0478,0.0423,0.0424,0.8101
02-FEB-2026,511200,130.35,130.35,0.0000,0.0151,0.0151,0.2885
02-FEB-2026,511246,5.08,5.10,-0.0039,0.0300,0.0299,0.5712
02-FEB-2026,511254,61.75,61.75,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,511260,50.99,50.92,0.0014,0.0193,0.0192,0.3668
02-FEB-2026,511355,13.62,13.68,-0.0044,0.0267,0.0266,0.5082
02-FEB-2026,511359,52.33,54.20,-0.0351,0.0298,0.0298,0.5693
02-FEB-2026,511377,32.34,32.34,0.0000,0.0282,0.0281,0.5368
02-FEB-2026,511391,68.82,68.82,0.0000,0.0333,0.0332,0.6343
02-FEB-2026,511401,6.38,6.71,-0.0504,0.0336,0.0337,0.6438
02-FEB-2026,511411,29.84,27.53,0.0806,0.0434,0.0436,0.8330
02-FEB-2026,511441,24.00,24.01,-0.0004,0.0345,0.0345,0.6591
02-FEB-2026,511447,0.52,0.50,0.0392,0.0359,0.0359,0.6859
02-FEB-2026,511451,9.23,9.21,0.0022,0.0381,0.0380,0.7260
02-FEB-2026,511463,9.53,10.01,-0.0491,0.0317,0.0318,0.6075
02-FEB-2026,511493,3.03,3.24,-0.0670,0.0408,0.0410,0.7833
02-FEB-2026,511501,26.94,26.06,0.0332,0.0296,0.0296,0.5655
02-FEB-2026,511507,50.26,52.90,-0.0512,0.0363,0.0364,0.6954
02-FEB-2026,511509,28.79,28.44,0.0122,0.0298,0.0297,0.5674
02-FEB-2026,511523,18.73,18.70,0.0016,0.0284,0.0283,0.5407
02-FEB-2026,511525,1.99,2.00,-0.0050,0.0276,0.0275,0.5254
02-FEB-2026,511533,41.20,39.27,0.0480,0.0343,0.0344,0.6572
02-FEB-2026,511535,29.07,29.97,-0.0305,0.0473,0.0472,0.9018
02-FEB-2026,511539,14.75,15.50,-0.0496,0.0267,0.0269,0.5139
02-FEB-2026,511543,34.72,36.50,-0.0500,0.0351,0.0352,0.6725
02-FEB-2026,511549,61.09,61.05,0.0007,0.0284,0.0284,0.5426
02-FEB-2026,511557,3.69,3.69,0.0000,0.0547,0.0545,1.0412
02-FEB-2026,511563,51.25,48.81,0.0488,0.0271,0.0272,0.5197
02-FEB-2026,511571,112.80,113.45,-0.0057,0.0404,0.0403,0.7699
02-FEB-2026,511577,15.51,15.12,0.0255,0.0348,0.0347,0.6629
02-FEB-2026,511585,4.02,4.10,-0.0197,0.0167,0.0167,0.3191
02-FEB-2026,511593,18.00,18.24,-0.0132,0.0434,0.0433,0.8272
02-FEB-2026,511601,7.96,7.83,0.0165,0.0337,0.0336,0.6419
02-FEB-2026,511609,29.52,29.50,0.0007,0.0212,0.0211,0.4031
02-FEB-2026,511626,82.64,78.71,0.0487,0.0413,0.0414,0.7909
02-FEB-2026,511628,47.03,48.24,-0.0254,0.0284,0.0284,0.5426
02-FEB-2026,511634,360.90,360.90,0.0000,0.0184,0.0183,0.3496
02-FEB-2026,511636,2.17,2.19,-0.0092,0.0274,0.0273,0.5216
02-FEB-2026,511644,516.30,520.85,-0.0088,0.0340,0.0340,0.6496
02-FEB-2026,511654,66.34,72.00,-0.0819,0.0410,0.0413,0.7890
02-FEB-2026,511658,17.77,17.82,-0.0028,0.0337,0.0336,0.6419
02-FEB-2026,511660,7.50,7.50,0.0000,0.0102,0.0102,0.1949
02-FEB-2026,511664,10.76,10.27,0.0466,0.0374,0.0374,0.7145
02-FEB-2026,511672,30.18,30.07,0.0037,0.0297,0.0296,0.5655
02-FEB-2026,511688,12.23,12.23,0.0000,0.0238,0.0238,0.4547
02-FEB-2026,511692,6.44,6.05,0.0625,0.0433,0.0434,0.8292
02-FEB-2026,511696,260.55,266.50,-0.0226,0.0386,0.0385,0.7355
02-FEB-2026,511700,0.52,0.54,-0.0377,0.0331,0.0331,0.6324
02-FEB-2026,511702,158.45,158.30,0.0009,0.0290,0.0289,0.5521
02-FEB-2026,511710,2.10,2.06,0.0192,0.0367,0.0367,0.7012
02-FEB-2026,511712,80.75,84.99,-0.0512,0.0330,0.0331,0.6324
02-FEB-2026,511714,208.30,200.75,0.0369,0.0292,0.0292,0.5579
02-FEB-2026,511716,6.13,6.38,-0.0400,0.0356,0.0356,0.6801
02-FEB-2026,511728,22.29,21.45,0.0384,0.0344,0.0344,0.6572
02-FEB-2026,511730,15.54,15.57,-0.0019,0.0191,0.0190,0.3630
02-FEB-2026,511734,15.80,15.80,0.0000,0.0282,0.0282,0.5388
02-FEB-2026,511738,41.70,41.70,0.0000,0.0145,0.0144,0.2751
02-FEB-2026,511740,156.00,156.00,0.0000,0.0292,0.0291,0.5560
02-FEB-2026,511754,98.80,98.03,0.0078,0.0253,0.0253,0.4834
02-FEB-2026,511756,37.60,39.50,-0.0493,0.0319,0.0320,0.6114
02-FEB-2026,511758,69.73,71.50,-0.0251,0.0444,0.0444,0.8483
02-FEB-2026,511764,36.93,35.76,0.0322,0.0351,0.0351,0.6706
02-FEB-2026,512014,769.95,799.05,-0.0371,0.0262,0.0263,0.5025
02-FEB-2026,512018,8.15,8.07,0.0099,0.0265,0.0265,0.5063
02-FEB-2026,512020,12392.65,12400.00,-0.0006,0.0280,0.0279,0.5330
02-FEB-2026,512022,244.45,244.45,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,512024,90.30,90.30,0.0000,0.0149,0.0148,0.2828
02-FEB-2026,512025,52.90,52.83,0.0013,0.0294,0.0294,0.5617
02-FEB-2026,512026,312.25,312.25,0.0000,0.0176,0.0176,0.3362
02-FEB-2026,512036,134.15,127.80,0.0485,0.0310,0.0311,0.5942
02-FEB-2026,512038,440.95,463.60,-0.0501,0.0286,0.0288,0.5502
02-FEB-2026,512047,6.41,6.50,-0.0139,0.0327,0.0327,0.6247
02-FEB-2026,512048,2.27,2.33,-0.0261,0.0317,0.0317,0.6056
02-FEB-2026,512062,20.67,19.69,0.0486,0.0115,0.0119,0.2273
02-FEB-2026,512063,45.34,45.34,0.0000,0.0115,0.0115,0.2197
02-FEB-2026,512064,61.99,60.80,0.0194,0.0349,0.0348,0.6649
02-FEB-2026,512065,8.55,8.39,0.0189,0.1173,0.1170,2.2353
02-FEB-2026,512068,130.45,127.65,0.0217,0.0366,0.0366,0.6992
02-FEB-2026,512091,7.52,7.52,0.0000,0.0353,0.0352,0.6725
02-FEB-2026,512093,4.20,4.34,-0.0328,0.0273,0.0274,0.5235
02-FEB-2026,512097,0.28,0.26,0.0741,0.0381,0.0384,0.7336
02-FEB-2026,512099,980.10,968.45,0.0120,0.0277,0.0276,0.5273
02-FEB-2026,512101,17.40,17.40,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,512103,381.90,373.75,0.0216,0.0262,0.0262,0.5006
02-FEB-2026,512109,56.05,54.96,0.0196,0.0104,0.0105,0.2006
02-FEB-2026,512115,73.00,73.05,-0.0007,0.0354,0.0353,0.6744
02-FEB-2026,512117,3.67,3.67,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,512149,1.26,1.28,-0.0157,0.0349,0.0348,0.6649
02-FEB-2026,512153,10.55,10.55,0.0000,0.0104,0.0104,0.1987
02-FEB-2026,512165,24.50,25.01,-0.0206,0.0340,0.0339,0.6477
02-FEB-2026,512169,10.95,20.64,-0.6339,0.0257,0.0516,0.9858
02-FEB-2026,512175,4.07,4.09,-0.0049,0.0320,0.0319,0.6094
02-FEB-2026,512197,5.62,5.82,-0.0350,0.0344,0.0344,0.6572
02-FEB-2026,512213,2.71,2.71,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,512217,17.99,17.43,0.0316,0.0350,0.0350,0.6687
02-FEB-2026,512221,14.45,14.45,0.0000,0.0030,0.0030,0.0573
02-FEB-2026,512229,180.00,180.20,-0.0011,0.0162,0.0161,0.3076
02-FEB-2026,512233,26.16,26.16,0.0000,0.0027,0.0027,0.0516
02-FEB-2026,512247,2.64,2.62,0.0076,0.0258,0.0257,0.4910
02-FEB-2026,512257,3.62,3.65,-0.0083,0.0245,0.0244,0.4662
02-FEB-2026,512261,3.00,3.00,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,512267,9.28,9.14,0.0152,0.0327,0.0327,0.6247
02-FEB-2026,512271,116.50,116.50,0.0000,0.0005,0.0005,0.0096
02-FEB-2026,512277,548.45,522.35,0.0488,0.1158,0.1155,2.2066
02-FEB-2026,512279,31.01,32.63,-0.0509,0.0233,0.0235,0.4490
02-FEB-2026,512297,26.88,26.36,0.0195,0.0375,0.0374,0.7145
02-FEB-2026,512301,21.18,20.18,0.0484,0.0318,0.0319,0.6094
02-FEB-2026,512344,3.51,3.69,-0.0500,0.0329,0.0330,0.6305
02-FEB-2026,512345,109.85,107.35,0.0230,0.0238,0.0238,0.4547
02-FEB-2026,512361,37.87,36.07,0.0487,0.0290,0.0291,0.5560
02-FEB-2026,512367,11.52,11.52,0.0000,0.0011,0.0011,0.0210
02-FEB-2026,512377,5.64,5.64,0.0000,0.0039,0.0039,0.0745
02-FEB-2026,512379,2.84,2.86,-0.0070,0.0303,0.0302,0.5770
02-FEB-2026,512393,31.00,32.79,-0.0561,0.0276,0.0278,0.5311
02-FEB-2026,512399,39.27,39.59,-0.0081,0.0274,0.0274,0.5235
02-FEB-2026,512404,0.05,0.05,0.0000,0.0130,0.0130,0.2484
02-FEB-2026,512405,22.31,22.31,0.0000,0.0059,0.0058,0.1108
02-FEB-2026,512408,10.05,10.05,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,512415,5.92,6.14,-0.0365,0.0325,0.0325,0.6209
02-FEB-2026,512425,625.00,655.70,-0.0480,0.0307,0.0308,0.5884
02-FEB-2026,512437,397.55,385.00,0.0321,0.0319,0.0319,0.6094
02-FEB-2026,512441,0.38,0.39,-0.0260,0.0388,0.0387,0.7394
02-FEB-2026,512443,15.25,14.56,0.0463,0.0340,0.0340,0.6496
02-FEB-2026,512453,601.50,607.65,-0.0102,0.0251,0.0251,0.4795
02-FEB-2026,512477,290.25,290.25,0.0000,0.0413,0.0412,0.7871
02-FEB-2026,512479,630.00,630.00,0.0000,0.0100,0.0100,0.1910
02-FEB-2026,512481,5.15,5.42,-0.0511,0.0294,0.0295,0.5636
02-FEB-2026,512485,95.05,99.45,-0.0453,0.0343,0.0344,0.6572
02-FEB-2026,512489,11.20,11.69,-0.0428,0.0450,0.0450,0.8597
02-FEB-2026,512493,76.10,74.04,0.0274,0.0350,0.0349,0.6668
02-FEB-2026,512499,0.49,0.49,0.0000,0.0081,0.0080,0.1528
02-FEB-2026,512511,1.08,1.08,0.0000,0.0029,0.0029,0.0554
02-FEB-2026,512527,578.15,595.00,-0.0287,0.0245,0.0245,0.4681
02-FEB-2026,512565,50.88,50.88,0.0000,0.0262,0.0262,0.5006
02-FEB-2026,512587,38.92,37.13,0.0471,0.0357,0.0357,0.6820
02-FEB-2026,512589,150.70,148.00,0.0181,0.0334,0.0333,0.6362
02-FEB-2026,512591,1.64,1.72,-0.0476,0.0419,0.0419,0.8005
02-FEB-2026,512595,777.25,740.25,0.0488,0.0310,0.0311,0.5942
02-FEB-2026,512600,80.48,79.97,0.0064,0.0282,0.0282,0.5388
02-FEB-2026,512604,6.25,6.25,0.0000,0.0295,0.0295,0.5636
02-FEB-2026,512618,11.34,10.52,0.0751,0.0469,0.0471,0.8998
02-FEB-2026,512624,5.37,5.34,0.0056,0.0323,0.0322,0.6152
02-FEB-2026,512634,147.00,141.00,0.0417,0.0242,0.0243,0.4643
02-FEB-2026,513005,42.80,43.19,-0.0091,0.0352,0.0351,0.6706
02-FEB-2026,513039,3.31,3.31,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,513043,131.35,126.90,0.0345,0.0357,0.0357,0.6820
02-FEB-2026,513059,31.27,32.75,-0.0462,0.0266,0.0268,0.5120
02-FEB-2026,513063,27.39,22.83,0.1821,0.0374,0.0395,0.7546
02-FEB-2026,513117,7.09,7.17,-0.0112,0.0298,0.0298,0.5693
02-FEB-2026,513119,714.80,707.75,0.0099,0.0343,0.0342,0.6534
02-FEB-2026,513149,653.00,653.00,0.0000,0.0311,0.0310,0.5923
02-FEB-2026,513173,19.63,20.09,-0.0232,0.0301,0.0301,0.5751
02-FEB-2026,513252,911.10,946.75,-0.0384,0.0354,0.0354,0.6763
02-FEB-2026,513295,221.15,232.75,-0.0511,0.0408,0.0409,0.7814
02-FEB-2026,513303,14.97,15.40,-0.0283,0.0317,0.0317,0.6056
02-FEB-2026,513307,1841.50,1823.20,0.0100,0.0574,0.0573,1.0947
02-FEB-2026,513309,7.46,7.82,-0.0471,0.0368,0.0369,0.7050
02-FEB-2026,513337,0.60,0.62,-0.0328,0.0324,0.0324,0.6190
02-FEB-2026,513353,279.15,269.50,0.0352,0.0259,0.0259,0.4948
02-FEB-2026,513361,13.30,13.58,-0.0208,0.0348,0.0348,0.6649
02-FEB-2026,513369,135.00,132.60,0.0179,0.0327,0.0326,0.6228
02-FEB-2026,513397,8.38,8.38,0.0000,0.0269,0.0268,0.5120
02-FEB-2026,513401,27.48,26.36,0.0416,0.0374,0.0374,0.7145
02-FEB-2026,513403,11.07,11.07,0.0000,0.0435,0.0434,0.8292
02-FEB-2026,513418,4.70,4.98,-0.0579,0.0287,0.0289,0.5521
02-FEB-2026,513422,33.01,33.17,-0.0048,0.0428,0.0427,0.8158
02-FEB-2026,513430,27.91,29.37,-0.0510,0.0307,0.0309,0.5903
02-FEB-2026,513452,8.13,8.55,-0.0504,0.0354,0.0355,0.6782
02-FEB-2026,513456,57.05,56.44,0.0107,0.0291,0.0290,0.5540
02-FEB-2026,513460,9.40,8.97,0.0468,0.0357,0.0358,0.6840
02-FEB-2026,513472,444.05,424.40,0.0453,0.0305,0.0306,0.5846
02-FEB-2026,513488,20.10,20.00,0.0050,0.0332,0.0331,0.6324
02-FEB-2026,513496,237.15,232.50,0.0198,0.0405,0.0404,0.7718
02-FEB-2026,513498,85.96,87.46,-0.0173,0.0334,0.0333,0.6362
02-FEB-2026,513502,8.83,9.14,-0.0345,0.0380,0.0380,0.7260
02-FEB-2026,513507,165.00,165.00,0.0000,0.0253,0.0253,0.4834
02-FEB-2026,513511,319.05,319.05,0.0000,0.0334,0.0334,0.6381
02-FEB-2026,513513,8.99,8.95,0.0045,0.0434,0.0433,0.8272
02-FEB-2026,513528,31.80,30.29,0.0486,0.0368,0.0368,0.7031
02-FEB-2026,513532,284.30,293.20,-0.0308,0.0323,0.0323,0.6171
02-FEB-2026,513536,105.60,100.35,0.0510,0.0302,0.0303,0.5789
02-FEB-2026,513540,41.25,39.31,0.0482,0.0246,0.0248,0.4738
02-FEB-2026,513544,108.60,109.65,-0.0096,0.0371,0.0370,0.7069
02-FEB-2026,513548,183.95,187.95,-0.0215,0.0381,0.0380,0.7260
02-FEB-2026,513566,12.84,13.12,-0.0216,0.0294,0.0294,0.5617
02-FEB-2026,513575,22.89,23.88,-0.0423,0.0287,0.0287,0.5483
02-FEB-2026,513579,5.41,5.41,0.0000,0.0255,0.0255,0.4872
02-FEB-2026,513629,33.07,31.50,0.0486,0.0343,0.0343,0.6553
02-FEB-2026,513642,39.83,44.82,-0.1180,0.0456,0.0462,0.8826
02-FEB-2026,513687,5.70,6.00,-0.0513,0.0312,0.0313,0.5980
02-FEB-2026,513693,29.72,31.24,-0.0499,0.0288,0.0289,0.5521
02-FEB-2026,513699,25.83,27.00,-0.0443,0.0364,0.0364,0.6954
02-FEB-2026,513709,179.45,184.40,-0.0272,0.0329,0.0329,0.6286
02-FEB-2026,513713,3.86,3.67,0.0505,0.0270,0.0272,0.5197
02-FEB-2026,513721,14.32,13.67,0.0465,0.0338,0.0338,0.6457
02-FEB-2026,514010,18.02,18.14,-0.0066,0.0331,0.0330,0.6305
02-FEB-2026,514028,42.00,41.36,0.0154,0.0327,0.0326,0.6228
02-FEB-2026,514030,109.45,116.70,-0.0641,0.0236,0.0240,0.4585
02-FEB-2026,514060,4.91,5.07,-0.0321,0.0288,0.0288,0.5502
02-FEB-2026,514087,52.00,49.99,0.0394,0.0307,0.0308,0.5884
02-FEB-2026,514113,19.45,19.08,0.0192,0.0296,0.0296,0.5655
02-FEB-2026,514128,43.39,45.67,-0.0512,0.0299,0.0300,0.5731
02-FEB-2026,514138,310.50,316.10,-0.0179,0.0273,0.0273,0.5216
02-FEB-2026,514140,22.50,22.50,0.0000,0.0338,0.0337,0.6438
02-FEB-2026,514165,5.87,5.88,-0.0017,0.0237,0.0237,0.4528
02-FEB-2026,514171,43.00,44.15,-0.0264,0.0460,0.0459,0.8769
02-FEB-2026,514177,51.30,54.00,-0.0513,0.0245,0.0247,0.4719
02-FEB-2026,514183,86.43,87.14,-0.0082,0.0200,0.0199,0.3802
02-FEB-2026,514197,4.52,4.53,-0.0022,0.0367,0.0366,0.6992
02-FEB-2026,514221,0.24,0.23,0.0426,0.0078,0.0084,0.1605
02-FEB-2026,514223,19.79,18.97,0.0423,0.0439,0.0438,0.8368
02-FEB-2026,514236,0.10,0.10,0.0000,0.0000,0.0000,0.0000
02-FEB-2026,514238,962.40,975.00,-0.0130,0.0283,0.0282,0.5388
02-FEB-2026,514240,6.90,7.10,-0.0286,0.0300,0.0300,0.5731
02-FEB-2026,514248,42.35,44.50,-0.0495,0.0345,0.0346,0.6610
02-FEB-2026,514260,29.11,29.11,0.0000,0.0153,0.0153,0.2923
02-FEB-2026,514264,16.47,16.47,0.0000,0.0368,0.0367,0.7012
02-FEB-2026,514266,54.74,54.97,-0.0042,0.0226,0.0226,0.4318
02-FEB-2026,514272,113.65,118.65,-0.0431,0.0284,0.0285,0.5445
02-FEB-2026,514280,134.95,134.95,0.0000,0.0435,0.0434,0.8292
02-FEB-2026,514302,146.05,146.05,0.0000,0.0282,0.0281,0.5368
02-FEB-2026,514312,56.98,58.01,-0.0179,0.0404,0.0403,0.7699
02-FEB-2026,514316,104.35,103.15,0.0116,0.0292,0.0291,0.5560
02-FEB-2026,514318,400.00,392.05,0.0201,0.0233,0.0233,0.4451
02-FEB-2026,514322,75.00,75.00,0.0000,0.0386,0.0385,0.7355
02-FEB-2026,514324,523.70,509.00,0.0285,0.0341,0.0340,0.6496
02-FEB-2026,514326,7.38,7.73,-0.0463,0.0317,0.0318,0.6075
02-FEB-2026,514330,564.55,544.20,0.0367,0.0383,0.0383,0.7317
02-FEB-2026,514332,37.99,37.38,0.0162,0.0362,0.0361,0.6897
02-FEB-2026,514336,99.07,94.39,0.0484,0.0260,0.0262,0.5006
02-FEB-2026,514358,107.95,102.00,0.0567,0.0437,0.0438,0.8368
02-FEB-2026,514360,31.65,32.18,-0.0166,0.0373,0.0372,0.7107
02-FEB-2026,514378,12.27,11.79,0.0399,0.0319,0.0320,0.6114
02-FEB-2026,514386,9.48,9.84,-0.0373,0.0326,0.0326,0.6228
02-FEB-2026,514400,22.40,21.34,0.0485,0.0331,0.0332,0.6343
02-FEB-2026,514402,12.03,11.75,0.0236,0.0307,0.0306,0.5846
02-FEB-2026,514412,180.55,184.20,-0.0200,0.0319,0.0318,0.6075
02-FEB-2026,514414,5.81,5.54,0.0476,0.0201,0.0203,0.3878
02-FEB-2026,514428,297.50,300.30,-0.0094,0.0248,0.0247,0.4719
02-FEB-2026,514440,65.49,62.38,0.0487,0.0282,0.0284,0.5426
02-FEB-2026,514442,20.02,20.45,-0.0213,0.0356,0.0356,0.6801
02-FEB-2026,514448,1043.45,1091.05,-0.0446,0.0168,0.0170,0.3248
02-FEB-2026,514454,31.15,32.78,-0.0510,0.0295,0.0297,0.5674
02-FEB-2026,514460,20.38,20.40,-0.0010,0.0263,0.0262,0.5006
02-FEB-2026,514470,66.90,68.00,-0.0163,0.0251,0.0251,0.4795
02-FEB-2026,515008,202.95,201.90,0.0052,0.0330,0.0330,0.6305
02-FEB-2026,515043,99.00,100.45,-0.0145,0.0171,0.0171,0.3267
02-FEB-2026,515059,31.97,30.40,0.0504,0.0371,0.0372,0.7107
02-FEB-2026,515085,6.11,6.29,-0.0290,0.0359,0.0359,0.6859
02-FEB-2026,515127,1.07,1.12,-0.0457,0.0352,0.0352,0.6725
02-FEB-2026,515147,80.29,79.52,0.0096,0.0311,0.0310,0.5923
02-FEB-2026,516003,149.70,148.85,0.0057,0.0284,0.0283,0.5407
02-FEB-2026,516020,4.52,4.75,-0.0496,0.0296,0.0298,0.5693
02-FEB-2026,516032,7.18,7.20,-0.0028,0.0413,0.0412,0.7871
02-FEB-2026,516038,179.90,177.40,0.0140,0.0295,0.0294,0.5617
02-FEB-2026,516062,4.04,3.97,0.0175,0.0284,0.0284,0.5426
02-FEB-2026,516078,55.21,61.29,-0.1045,0.0368,0.0374,0.7145
02-FEB-2026,516096,191.00,193.00,-0.0104,0.0423,0.0422,0.8062
02-FEB-2026,516098,9.19,9.36,-0.0183,0.0328,0.0328,0.6266
02-FEB-2026,516106,7.09,6.53,0.0823,0.0318,0.0323,0.6171
02-FEB-2026,516108,91.50,91.65,-0.0016,0.0254,0.0253,0.4834
02-FEB-2026,516110,3.44,3.62,-0.0510,0.0275,0.0277,0.5292
02-FEB-2026,517035,196.90,191.60,0.0273,0.0359,0.0359,0.6859
02-FEB-2026,517044,29.90,28.48,0.0487,0.0312,0.0314,0.5999
02-FEB-2026,517063,140.20,146.00,-0.0405,0.0342,0.0342,0.6534
02-FEB-2026,517077,70.00,70.00,0.0000,0.0293,0.0293,0.5598
02-FEB-2026,517096,65.86,64.03,0.0282,0.0416,0.0416,0.7948
02-FEB-2026,517119,22.04,22.62,-0.0260,0.0305,0.0304,0.5808
02-FEB-2026,517166,170.35,179.30,-0.0512,0.0364,0.0365,0.6973
02-FEB-2026,517170,28.22,29.97,-0.0602,0.0320,0.0322,0.6152
02-FEB-2026,517172,12.00,12.00,0.0000,0.0090,0.0090,0.1719
02-FEB-2026,517201,79.48,81.10,-0.0202,0.0386,0.0385,0.7355
02-FEB-2026,517230,10.65,10.15,0.0481,0.0324,0.0325,0.6209
02-FEB-2026,517236,101.35,98.35,0.0300,0.0324,0.0324,0.6190
02-FEB-2026,517238,189.90,186.95,0.0157,0.0363,0.0362,0.6916
02-FEB-2026,517246,143.05,143.90,-0.0059,0.0333,0.0332,0.6343
02-FEB-2026,517258,184.80,176.15,0.0479,0.0353,0.0354,0.6763
02-FEB-2026,517264,89.60,88.59,0.0113,0.0306,0.0306,0.5846
02-FEB-2026,517286,49.43,42.29,0.1560,0.0216,0.0242,0.4623
02-FEB-2026,517288,59.00,60.37,-0.0230,0.0326,0.0325,0.6209
02-FEB-2026,517320,43.42,42.57,0.0198,0.0386,0.0386,0.7375
02-FEB-2026,517336,8.28,7.89,0.0482,0.0169,0.0172,0.3286
02-FEB-2026,517356,1.07,1.08,-0.0093,0.0319,0.0318,0.6075
02-FEB-2026,517360,19.77,18.83,0.0487,0.0377,0.0378,0.7222
02-FEB-2026,517370,72.00,67.00,0.0720,0.0386,0.0388,0.7413
02-FEB-2026,517372,440.05,448.55,-0.0191,0.0261,0.0261,0.4986
02-FEB-2026,517393,10.53,11.04,-0.0473,0.0360,0.0360,0.6878
02-FEB-2026,517397,41.41,43.57,-0.0508,0.0338,0.0339,0.6477
02-FEB-2026,517399,3.69,3.69,0.0000,0.0346,0.0345,0.6591
02-FEB-2026,517415,8.22,8.56,-0.0405,0.0335,0.0336,0.6419
02-FEB-2026,517417,208.55,212.65,-0.0195,0.0309,0.0309,0.5903
02-FEB-2026,517423,117.85,112.25,0.0487,0.0287,0.0288,0.5502
02-FEB-2026,517429,76.51,79.35,-0.0364,0.0306,0.0306,0.5846
02-FEB-2026,517431,25.70,25.74,-0.0016,0.0551,0.0550,1.0508
02-FEB-2026,517437,101.65,101.65,0.0000,0.0306,0.0306,0.5846
02-FEB-2026,517449,741.45,744.85,-0.0046,0.0280,0.0279,0.5330
02-FEB-2026,517467,140.80,142.30,-0.0106,0.0283,0.0282,0.5388
02-FEB-2026,517477,323.70,323.15,0.0017,0.0224,0.0224,0.4280
02-FEB-2026,517494,14.71,12.74,0.1438,0.0267,0.0285,0.5445
02-FEB-2026,517514,163.80,148.15,0.1004,0.0369,0.0375,0.7164
02-FEB-2026,517546,39.00,32.77,0.1740,0.0335,0.0356,0.6801
02-FEB-2026,517554,0.72,0.74,-0.0274,0.0299,0.0299,0.5712
02-FEB-2026,517564,57.12,57.12,0.0000,0.0097,0.0096,0.1834
02-FEB-2026,518011,57.57,59.84,-0.0387,0.0414,0.0414,0.7909
02-FEB-2026,518053,54.33,55.43,-0.0200,0.0252,0.0252,0.4814
02-FEB-2026,518075,172.70,170.80,0.0111,0.0301,0.0300,0.5731
02-FEB-2026,519014,14.73,14.03,0.0487,0.0327,0.0328,0.6266
02-FEB-2026,519031,147.05,154.75,-0.0510,0.0232,0.0234,0.4471
02-FEB-2026,519064,96.05,100.60,-0.0463,0.0480,0.0480,0.9170
02-FEB-2026,519097,64.60,68.00,-0.0513,0.0343,0.0344,0.6572
02-FEB-2026,519152,9810.00,9811.00,-0.0001,0.0242,0.0242,0.4623
02-FEB-2026,519174,8.85,9.22,-0.0410,0.0334,0.0334,0.6381
