SYMBOL,SYMBOL P/E,ADJUSTED P/E
KCEIL,13.07,13.07
MAXESTATES,185.77,185.77
CGRAPHICS,24.00,24.00
ACCENTMIC,22.39,22.39
COMSYN,26.79,26.79
LAWSIKHO,20.57,20.57
SADHAV,12.26,12.26
MANDEEP,19.76,19.76
WTICAB,16.23,16.23
GOPAL,,114.03
DAVANGERE,47.32,47.32
MAXPOSURE,33.96,33.96
ALPEXSOLAR,37.99,37.88
KRONOX,21.60,21.60
VHLTD,11.34,11.34
SONAMAC,24.27,24.27
SIGNORIA,12.41,12.41
KROSS,23.02,23.02
FALCONTECH,8.13,8.13
TCL,22.53,22.53
ENSER,17.68,17.68
DELAPLEX,10.51,10.51
BOSS,12.77,12.77
RULKA,22.13,22.13
DENTA,22.69,22.69
NAMAN,14.33,14.33
SINCLAIR,34.62,34.62
SHREEKARNI,23.74,23.74
BLUEPEBBLE,13.13,13.13
AIMTRON,75.51,75.51
STALLION,50.48,50.48
PSFL,14.02,14.02
DCG,41.72,41.72
AWFIS,54.12,81.30
DIFFNKG,33.26,33.28
K2INFRA,6.35,6.35
RADIOWALLA,1.13,1.02
RBS,17.70,17.70
ASPIRE,6.99,6.99
ESCONET,33.37,33.37
VRAJ,13.33,13.33
BALAJEE,11.13,11.13
ENFUSE,54.85,54.85
SANSTAR,62.24,62.24
FILATFASH,40.28,40.28
AVPINFRA,12.38,12.38
SATECH,6.74,6.74
AGARWALTUF,22.99,22.99
SILKFLEX,13.16,13.16
KRN,96.28,96.28
UNIECOM,81.65,81.65
GGBL,35.99,35.99
TGL,4.84,4.84
MACOBSTECH,81.19,81.21
TAC,111.53,111.53
BANSALWIRE,31.86,31.85
EMMIL,17.35,17.35
INDOUS,20.52,20.52
VILAS,31.70,31.70
GARUDA,30.86,30.86
MASON,19.01,19.01
TRUST,18.02,18.02
YASHOPTICS,32.84,32.84
MIEL,13.05,13.05
SATIPOLY,,3.26
ALUWIND,24.48,24.50
TBI,12.43,12.43
AMBEY,22.56,22.56
SAHAJSOLAR,13.79,13.79
REFRACTORY,19.46,19.46
PRLIND,12.48,12.45
IEML,16.37,16.37
ABSMARINE,21.11,21.11
BEACON,26.39,26.55
AKUMS,19.23,19.96
INNOMET,86.02,86.02
GALAPREC,35.35,35.08
ESPRIT,8.99,8.99
ZTECH,54.38,54.38
VERITAAS,10.66,10.66
TOLINS,17.03,17.03
WINSOL,19.50,19.50
ORIENTTECH,31.10,31.10
MEDIORG,8.37,8.37
HOACFOODS,86.78,86.78
SLONE,21.42,21.42
GAJANAND,60.65,60.65
QUESTLAB,10.55,10.55
GPECO,56.43,56.43
CEIGALL,16.50,16.50
MANBA,16.65,16.65
SPCL,18.69,18.69
POSITRON,11.30,11.30
KATARIA,19.29,19.29
TRANSRAILL,23.12,23.15
STYLEBAAZA,134.18,134.96
INTERARCH,37.39,37.39
PCCL,47.22,47.22
BULKCORP,17.71,17.71
RNFI,44.92,44.92
PNGJL,34.54,34.54
TUNWAL,17.04,17.04
RAJINDLTD,23.78,23.78
GSMFOILS,43.48,43.48
IPHL,21.50,21.50
SFML,11.79,11.88
CHETANA,9.97,9.97
TECHERA,123.66,123.66
VLINFRA,6.05,6.05
SHUBHSHREE,26.89,26.89
ECOSMOBLTY,23.84,23.84
AFCONS,28.15,28.15
ETML,21.84,21.69
AVIANSH,90.27,90.27
SYLVANPLY,16.69,16.69
TROM,17.17,17.17
NEPHROCARE,64.33,64.33
BIKEWO,31.33,31.33
FORCAS,27.11,27.11
SURAJLTD,56.43,56.43
JAYBEE,12.53,12.53
ASHALOG,7.92,7.92
JEYYAM,14.29,14.29
SRD,37.33,37.33
PARAMATRIX,15.80,15.80
PREMIERENE,43.20,43.20
DBEIL,11.23,11.23
NAMOEWASTE,53.71,53.71
DECCANTRAN,15.09,15.09
C2C,59.25,59.25
MFML,2.80,
ENVIRO,19.13,19.13
KALANA,28.47,28.47
AESTHETIK,34.13,34.13
RPEL,114.27,114.27
WOL3D,16.73,16.73
VIESL,19.14,19.14
EFFWA,28.95,28.95
AVANTEL,83.14,83.14
AGIIL,43.30,43.30
UTSSAV,23.17,23.17
VDEAL,21.33,21.33
SUNLITE,18.87,18.87
SSEGL,31.26,31.26
SAJHOTELS,26.68,26.97
DHARIWAL,77.38,77.38
NEELAM,16.22,16.22
HPTL,48.70,48.70
IDEALTECHO,36.01,36.01
PRIZOR,32.58,32.58
BOROSCI,63.07,45.77
EUREKAFORB,66.46,67.67
HVAX,23.00,23.00
PRANIK,13.33,13.33
BAJAJHFL,39.59,39.59
RELTD,75.57,59.29
HYUNDAI,34.68,34.68
OSELDEVICE,59.74,59.74
LAKSHYA,9.00,9.00
PHOGLOBAL,7.13,7.07
SANOFICONR,55.64,56.23
AKIKO,39.61,39.61
SDREAMS,22.04,22.04
AERON,14.01,14.01
PELATRO,32.08,32.08
MAMATA,15.43,15.43
DIVYADHAN,33.11,33.11
FORGEAUTO,15.70,15.70
XTGLOBAL,45.96,45.96
AUSL,8.27,8.27
MYMUDRA,10.57,10.57
SAGILITY,37.49,37.49
ABHAPOWER,22.54,22.54
ACMESOLAR,39.94,36.52
UNILEX,8.17,8.17
BLACKBUCK,,34.87
USHAFIN,20.65,20.65
SATKARTAR,46.78,46.78
RAPPID,27.78,26.95
PARAMOUNT,5.38,5.38
VMM,109.55,109.55
SAILIFE,90.36,90.36
RAYMONDLSL,164.76,68.25
PREMIUM,9.35,9.35
UHTL,25.10,25.10
BARFLEX,21.92,21.92
DELTIC,16.20,16.20
RAJPUTANA,33.89,33.55
KMEW,57.88,57.88
ORCHASP,24.13,24.13
SURAKSHA,49.71,49.71
OBSCP,50.41,50.41
SGLTL,62.94,62.94
FRESHARA,19.59,19.59
SENORES,64.67,64.67
OCCLLTD,15.17,15.17
APRAMEYA,37.56,37.56
APEXECO,24.45,24.45
ANYA,3076.21,3076.21
ROYALARC,30.27,27.90
ONYX,14.09,14.09
DANISH,25.67,25.67
IKS,64.16,64.16
GANESHIN,25.41,25.41
DHANLAXMI,129.42,129.42
UNIMECH,79.64,79.64
AVL,63.43,63.43
IGIL,39.14,39.14
CARRARO,45.54,45.54
VINCOFE,49.91,49.91
IDENTICAL,32.18,32.18
REXPRO,20.60,20.60
DAMCAPITAL,28.10,28.10
GUJTHEM,405.87,405.87
RVTH,20.04,20.04
VENTIVE,75.84,74.67
ROSSTECH,165.50,165.50
KPEL,27.47,27.47
PSRAJ,54.95,54.95
KKJEWELS,11.39,11.39
LAXMIDENTL,118.05,120.95
EMAPARTNER,18.31,18.31
QPOWER,209.68,207.32
VOLERCAR,142.64,142.64
READYMIX,14.25,14.25
NTPCGREEN,165.57,165.57
NORTHARC,15.21,15.21
ODIGMA,334.18,334.18
CHAMUNDA,19.74,19.74
AGARWALEYE,152.06,149.26
KEN,16.26,16.26
CHANDAN,62.67,62.67
AJAXENGG,78.76,78.76
BAJAJINDEF,114.74,114.74
DDEVPLSTIK,18.88,18.88
ELGNZ,20.25,20.25
NIBE,155.76,155.76
TEJASCARGO,74.71,74.71
JUBLCPL,46.02,46.02
MAXVOLT,83.42,83.42
ITCHOTELS,113.75,113.75
SUPREME,122.44,122.44
PROTEAN,77.84,77.84
MOSCHIP,143.59,143.59
ONESOURCE,,191.98
