SYMBOL,SYMBOL P/E,ADJUSTED P/E
RULKA,15.02,15.02
DENTA,10.97,10.97
NAMAN,42.15,42.15
SINCLAIR,29.21,29.21
SHREEKARNI,20.14,20.14
BLUEPEBBLE,29.12,29.12
AIMTRON,49.39,49.39
STALLION,32.17,32.17
PSFL,10.90,10.90
DCG,11.98,11.98
AWFIS,47.27,47.42
DIFFNKG,23.31,23.38
K2INFRA,5.36,5.36
RADIOWALLA,52.51,52.51
RBS,15.57,15.57
ASPIRE,8.33,8.33
ESCONET,26.01,26.01
VRAJ,13.22,13.22
MVKAGRO,454.33,454.33
BALAJEE,11.96,11.96
SANSTAR,81.76,81.76
FILATFASH,31.52,31.52
AVPINFRA,5.88,5.88
SATECH,29.73,29.73
AGARWALTUF,7.71,7.71
SILKFLEX,16.21,16.26
KRN,73.54,73.54
UNIECOM,60.41,60.41
GGBL,14.33,14.33
VISHWAS,7.50,7.50
MACOBSTECH,97.44,97.47
TAC,54.83,54.83
BANSALWIRE,28.61,28.39
EMMIL,13.62,13.62
INDOUS,17.02,17.02
VILAS,18.29,18.29
GARUDA,19.01,19.01
MASON,21.38,21.38
TRUST,13.87,13.87
YASHOPTICS,36.09,36.09
MIEL,21.54,21.54
SATIPOLY,,1.71
TBI,8.13,8.13
AMBEY,16.16,16.16
SAHAJSOLAR,11.28,11.28
REFRACTORY,13.84,13.84
PRLIND,8.87,8.74
IEML,8.20,8.20
ABSMARINE,8.46,8.46
BEACON,29.08,29.25
AKUMS,21.92,22.62
INNOMET,41.74,41.74
GALAPREC,34.70,34.46
ESPRIT,26.73,26.73
ZTECH,56.88,56.88
VERITAAS,12.51,12.51
TOLINS,13.90,13.90
WINSOL,11.53,11.53
ORIENTTECH,31.28,31.28
MEDIORG,6.42,6.42
HOACFOODS,44.94,44.94
SLONE,16.28,16.28
QUESTLAB,12.12,12.12
GPECO,28.50,28.50
CEIGALL,19.58,19.58
MANBA,15.41,15.41
SPCL,21.36,21.36
POSITRON,7.67,7.67
KATARIA,21.74,21.74
TRANSRAILL,17.56,17.06
STYLEBAAZA,30.78,91.10
INTERARCH,26.14,25.67
PCCL,132.37,132.37
BULKCORP,10.54,10.54
RNFI,38.18,38.18
PNGJL,25.23,25.23
TUNWAL,11.26,11.26
RAJINDLTD,18.48,18.48
GSMFOILS,24.92,24.92
IPHL,8.99,8.99
SFML,9.20,9.27
CHETANA,7.59,7.59
TECHERA,65.69,65.69
VLINFRA,5.68,5.68
ECOSMOBLTY,20.23,20.23
AFCONS,25.18,25.18
ETML,17.11,17.11
AVIANSH,112.65,112.65
SYLVANPLY,12.65,12.65
VISAMAN,69.10,69.10
TROM,11.03,11.03
NEPHROCARE,47.87,47.87
BIKEWO,30.03,30.03
FORCAS,17.23,17.23
JAYBEE,12.54,12.54
ASHALOG,7.14,7.14
JEYYAM,8.80,8.80
SRD,30.38,30.38
PREMIERENE,26.61,26.61
NMSTEEL,13.54,13.54
DBEIL,9.31,9.31
NAMOEWASTE,41.20,41.20
DECCANTRAN,10.26,10.26
C2C,15.26,15.26
MFML,4.86,
ENVIRO,11.63,11.63
KALANA,50.72,50.72
AESTHETIK,19.98,19.98
RPEL,69.61,69.61
WOL3D,13.18,13.18
VIESL,14.16,14.16
EFFWA,19.05,19.05
AVANTEL,247.64,247.64
AGIIL,40.66,40.66
UTSSAV,11.66,11.66
VDEAL,20.79,20.79
SUNLITE,18.41,18.41
SSEGL,19.20,19.20
SAJHOTELS,22.53,22.82
PPSL,9.36,9.36
NEELAM,9.04,9.04
HPTL,19.78,19.78
PRIZOR,25.18,25.18
BOROSCI,84.68,53.82
THESL,7.34,7.34
EUREKAFORB,60.31,51.03
HVAX,17.04,17.04
BAJAJHFL,30.88,30.76
RELTD,31.40,26.67
HYUNDAI,30.73,30.73
OSELDEVICE,31.94,31.94
LAKSHYA,7.56,7.56
PHOGLOBAL,11.70,11.70
SAHASRA,466.14,466.14
SANOFICONR,45.43,46.06
AKIKO,18.51,18.51
SDREAMS,16.65,16.65
AERON,12.30,12.30
PELATRO,22.96,22.96
MAMATA,15.68,15.68
DIVYADHAN,425.65,425.65
ATCENERGY,9.85,9.85
FORGEAUTO,9.07,9.07
XTGLOBAL,33.50,33.50
EXCELLENT,23.37,23.37
AUSL,12.38,12.38
MYMUDRA,7.53,7.53
SAGILITY,26.51,25.77
ABHAPOWER,12.23,12.23
ACMESOLAR,28.78,27.32
UNILEX,11.73,11.73
BLACKBUCK,37.50,29.71
USHAFIN,10.58,10.58
SATKARTAR,17.41,17.41
RAPPID,20.71,20.71
VMM,71.72,71.72
SAILIFE,59.74,59.74
RAYMONDLSL,118.43,55.86
UHTL,28.84,28.84
BARFLEX,12.80,12.80
DELTIC,6.60,6.60
RAJPUTANA,21.74,21.73
KMEW,116.96,116.96
ORCHASP,21.24,21.24
SURAKSHA,47.70,47.70
OBSCP,38.39,38.39
SETL,34.14,34.14
FRESHARA,14.50,14.50
SENORES,36.70,36.70
OCCLLTD,13.09,12.24
APRAMEYA,18.61,18.61
APEXECO,18.02,18.02
ANYA,38.38,38.38
DIVINEHIRA,48.35,48.35
ONYX,62.82,62.82
DANISH,18.41,18.41
PURPLEUTED,29.05,29.05
IKS,41.37,41.37
GANESHIN,8.84,8.84
DHANLAXMI,10.06,10.06
UNIMECH,63.57,63.57
AVL,57.67,57.09
IGIL,26.62,26.62
CARRARO,30.94,30.94
ARUNAYA,7.93,7.93
VINCOFE,32.97,32.97
IDENTICAL,8.90,8.90
TANKUP,94.52,94.52
REXPRO,9.39,9.39
DAMCAPITAL,15.41,15.41
GUJTHEM,102.65,102.65
SHRIAHIMSA,21.84,21.84
HEXT,30.81,29.26
RVTH,21.85,21.85
VENTIVE,45.80,45.52
ROSSTECH,138.17,133.49
KPEL,14.19,14.19
PSRAJ,29.73,29.73
KKJEWELS,6.22,6.22
LAXMIDENTL,53.60,54.46
EMAPARTNER,16.69,16.69
QPOWER,35.74,35.67
VOLERCAR,66.92,66.92
READYMIX,9.38,9.38
NTPCGREEN,132.89,132.89
NORTHARC,13.14,13.14
CHAMUNDA,10.14,10.14
AGARWALEYE,88.77,87.65
KEN,8.28,8.28
CHANDAN,23.01,23.01
BALAJIPHOS,29.46,29.46
AJAXENGG,23.44,23.44
BAJAJINDEF,33.76,33.76
DDEVPLSTIK,15.82,15.82
ELGNZ,12.75,12.75
NIBE,1525.33,1525.33
VGINFOTECH,26.69,26.69
TEJASCARGO,31.75,31.75
JUBLCPL,25.42,25.42
MAXVOLT,20.15,20.15
ITCHOTELS,51.67,47.68
SUPREME,86.04,86.04
BORANA,95.19,95.16
BELRISE,149.28,149.28
GCHOTELS,50.40,50.40
DCCL,17.26,17.26
PROTEAN,38.33,38.33
MOSCHIP,107.50,94.62
ONESOURCE,678.66,454.00
TINNARUBR,38.69,37.60
WAAREERTL,23.14,22.97
IWARE,38.02,38.02
CIFL,33.30,
PRIMO,109.72,109.72
BHARATSE,24.61,24.01
ACCPL,18.80,18.80
